0.22539,0.18123,2.98,0.22526,0.24894,3.0184,0.22766,0.60599,3.0022,0.22508,0.77622,2.9755,0.057422,0.49365,3.0133,-0.001159,0.24463,3.0371,-0.047225,0.046382,2.9619,-0.04505,-0.044923,2.9373,0.39045,0.48961,3.0162,0.4453,0.23276,3.0184,0.4823,0.002564,2.9164,0.49927,-0.090149,2.8917,0.15022,0.10744,2.9714,0.083917,-0.37179,3.0334,0.045953,-0.74518,3.0662,0.025373,-0.80775,3.0377,0.30016,0.10568,2.9756,0.34929,-0.38318,3.0441,0.37176,-0.74844,3.0394,0.37227,-0.78598,2.9637
0.22612,0.18125,2.9796,0.2261,0.24912,3.0178,0.2293,0.60717,3.0018,0.22562,0.77638,2.9752,0.057463,0.49373,3.0133,-0.005637,0.24838,3.0354,-0.091064,0.036435,2.9488,-0.10065,-0.062447,2.9234,0.38979,0.49002,3.0166,0.4458,0.23525,3.015,0.53565,-0.003258,2.9054,0.53029,-0.076492,2.8866,0.15087,0.10762,2.9711,0.083983,-0.37158,3.0338,0.045239,-0.74842,3.0688,0.032181,-0.81195,3.0378,0.30074,0.10585,2.9753,0.34903,-0.38289,3.0442,0.36991,-0.75637,3.0388,0.37052,-0.79396,2.9631
0.22646,0.18146,2.9794,0.22636,0.24927,3.0175,0.22917,0.60719,3.0017,0.22605,0.77625,2.9745,0.057446,0.49357,3.013,-0.024843,0.26278,3.0318,-0.11157,0.073722,2.9502,-0.13933,-0.020946,2.9221,0.38908,0.49105,3.0161,0.46115,0.249,3.004,0.5728,0.002075,2.8975,0.60773,-0.062306,2.8779,0.15122,0.10782,2.971,0.084503,-0.36978,3.0336,0.045655,-0.748,3.0703,0.032596,-0.80925,3.0349,0.30141,0.1064,2.9748,0.34669,-0.37743,3.0431,0.37102,-0.75034,3.0378,0.37156,-0.78796,2.962
0.22688,0.18151,2.9794,0.22666,0.24931,3.0174,0.22906,0.6073,3.0021,0.22639,0.77632,2.975,0.05763,0.49354,3.0129,-0.051498,0.27168,3.0198,-0.18762,0.06781,2.9269,-0.22681,-0.020264,2.8995,0.38912,0.49113,3.016,0.49224,0.25995,2.9841,0.63623,0.044312,2.8937,0.67716,-0.015377,2.8712,0.15176,0.10793,2.9707,0.084403,-0.36932,3.0344,0.045938,-0.74775,3.0704,0.03247,-0.81115,3.0389,0.30209,0.10654,2.9751,0.34672,-0.37767,3.0438,0.37084,-0.75826,3.043,0.37136,-0.7959,2.9671
0.22765,0.1821,2.9794,0.22737,0.24982,3.0177,0.2297,0.60852,3.0036,0.22674,0.77657,2.9751,0.057666,0.49356,3.0129,-0.096436,0.29004,2.995,-0.23914,0.11548,2.9347,-0.30078,0.03806,2.9079,0.39171,0.49076,3.0164,0.5291,0.28377,2.976,0.69385,0.09613,2.8839,0.74951,0.043243,2.8722,0.15206,0.10808,2.9703,0.084398,-0.36912,3.0348,0.046965,-0.74629,3.0698,0.030713,-0.80801,3.0362,0.30349,0.10693,2.9754,0.34646,-0.37455,3.0441,0.37018,-0.7453,3.036,0.3708,-0.78291,2.96
0.22816,0.18327,2.9792,0.22774,0.25079,3.0176,0.23014,0.60881,3.0037,0.2267,0.77711,2.9753,0.057563,0.49401,3.0125,-0.097336,0.32755,2.9984,-0.2508,0.1868,2.9471,-0.32453,0.12498,2.9117,0.39455,0.49087,3.0176,0.53012,0.32959,2.9711,0.73047,0.15784,2.8858,0.80029,0.11932,2.8956,0.152,0.10878,2.9698,0.084736,-0.36538,3.0349,0.046039,-0.7426,3.0696,0.031461,-0.80562,3.0379,0.30416,0.1073,2.9753,0.34637,-0.3746,3.0441,0.37071,-0.74527,3.0374,0.3717,-0.78283,2.9614
0.22811,0.1841,2.9788,0.22758,0.25151,3.0177,0.22945,0.61157,3.0058,0.22762,0.77944,2.9759,0.057558,0.49452,3.012,-0.11448,0.34709,2.9901,-0.3114,0.21661,2.9269,-0.39591,0.16103,2.9092,0.39558,0.49113,3.0176,0.54576,0.34372,2.9703,0.729,0.23401,2.9073,0.81988,0.18678,2.9002,0.15156,0.10984,2.9685,0.084486,-0.36709,3.0367,0.045759,-0.74216,3.0722,0.026468,-0.80765,3.0495,0.30434,0.10758,2.9749,0.34632,-0.37513,3.0444,0.36989,-0.76355,3.0426,0.39546,-0.82815,3.007
0.22756,0.18964,2.9778,0.22757,0.25569,3.0183,0.22953,0.61352,3.009,0.22807,0.78063,2.9769,0.056696,0.50238,3.016,-0.13718,0.38848,2.9873,-0.32391,0.29507,2.9415,-0.41693,0.25694,2.9203,0.39906,0.49167,3.0176,0.57034,0.36962,2.9711,0.76406,0.29581,2.9169,0.83424,0.2689,2.906,0.15017,0.11552,2.9663,0.083952,-0.36466,3.0368,0.046783,-0.74063,3.0717,0.030617,-0.80592,3.0459,0.3043,0.10983,2.9735,0.34634,-0.37516,3.0444,0.36525,-0.7699,3.0447,0.39311,-0.82827,3.0095
0.22756,0.19189,2.978,0.22762,0.25785,3.0192,0.22933,0.61461,3.0095,0.22902,0.783,2.9798,0.055067,0.50441,3.0163,-0.14868,0.41105,2.9858,-0.39502,0.33545,2.9308,-0.46621,0.32272,2.9076,0.40383,0.4926,3.017,0.60251,0.42295,2.9757,0.79732,0.35698,2.9148,0.86876,0.34003,2.8955,0.14976,0.11661,2.9662,0.08376,-0.3634,3.0358,0.046057,-0.73999,3.0701,0.046233,-0.7773,2.9939,0.30462,0.11032,2.9736,0.34607,-0.37545,3.0446,0.37273,-0.76294,3.0499,0.3729,-0.80025,2.9737
0.22796,0.1994,2.9782,0.22807,0.26445,3.0204,0.22931,0.61778,3.0111,0.22939,0.78556,2.9808,0.051756,0.50809,3.0161,-0.15894,0.46704,2.9853,-0.38135,0.44165,2.9347,-0.45299,0.42822,2.9136,0.41038,0.50309,3.0163,0.61773,0.4681,2.975,0.81662,0.43417,2.9004,0.89229,0.42929,2.898,0.14888,0.12087,2.9664,0.083829,-0.36331,3.0359,0.046247,-0.74001,3.0698,0.025621,-0.80775,3.047,0.30642,0.11514,2.9722,0.34569,-0.37493,3.0446,0.37652,-0.75002,3.0409,0.37643,-0.78723,2.9647
0.22658,0.2094,2.9792,0.22692,0.27246,3.0221,0.22891,0.61905,3.0119,0.22968,0.78721,2.982,0.045383,0.51639,3.0132,-0.16491,0.51609,2.9768,-0.37133,0.51262,2.922,-0.4716,0.53221,2.9116,0.41472,0.51257,3.0133,0.62511,0.51998,2.9846,0.82335,0.50938,2.9011,0.89906,0.50449,2.8987,0.14579,0.12838,2.9679,0.083779,-0.36214,3.0347,0.046828,-0.73925,3.0725,0.02855,-0.80224,3.0427,0.30686,0.12182,2.9715,0.34537,-0.37253,3.0447,0.37475,-0.73887,3.0404,0.37461,-0.77604,2.9643
0.22728,0.21596,2.978,0.22723,0.27824,3.0207,0.22859,0.62021,3.0079,0.23136,0.79201,2.9884,0.042507,0.52653,3.0087,-0.16757,0.55019,2.9774,-0.37373,0.59109,2.9538,-0.44139,0.60745,2.9236,0.41709,0.52037,3.0102,0.64893,0.56982,2.9735,0.85552,0.59286,2.9274,0.93018,0.59763,2.9146,0.14578,0.133,2.9674,0.08307,-0.35325,3.0296,0.046017,-0.72726,3.0603,0.046202,-0.76448,2.9843,0.30863,0.12885,2.9711,0.34457,-0.36567,3.0426,0.37462,-0.73965,3.0409,0.37481,-0.77687,2.9649
0.22782,0.21922,2.9769,0.22728,0.28212,3.0194,0.22853,0.62421,3.0055,0.23135,0.7966,2.9873,0.043239,0.53037,3.0034,-0.18893,0.59199,2.9736,-0.38538,0.6557,2.9207,-0.45302,0.67206,2.8905,0.41839,0.52789,3.0092,0.62092,0.58314,2.9948,0.81561,0.64801,2.9355,0.88819,0.66875,2.9281,0.14617,0.13723,2.9656,0.082965,-0.35398,3.0298,0.045129,-0.73316,3.0628,0.046134,-0.77042,2.9868,0.30949,0.13202,2.9707,0.34501,-0.36562,3.043,0.37271,-0.74264,3.0422,0.37371,-0.7799,2.9663
0.22807,0.22551,2.9756,0.22698,0.28776,3.0183,0.22811,0.62659,3.0047,0.23158,0.79928,2.987,0.043446,0.5404,3.0027,-0.15211,0.61679,2.9829,-0.3833,0.72217,2.9171,-0.43678,0.77565,2.9116,0.41916,0.54541,3.013,0.61595,0.61886,2.9861,0.81214,0.68927,2.9467,0.87946,0.72256,2.9362,0.14657,0.14349,2.9643,0.083221,-0.35449,3.0299,0.045546,-0.73558,3.0638,0.028183,-0.80233,3.0421,0.30988,0.139,2.9691,0.34489,-0.36537,3.0429,0.37431,-0.74383,3.0418,0.37608,-0.78105,2.9658
0.22762,0.23166,2.9749,0.22639,0.29327,3.0178,0.22766,0.62896,3.004,0.23172,0.802,2.9871,0.042415,0.5471,3.0024,-0.17835,0.64344,2.9919,-0.36914,0.79736,2.9405,-0.42551,0.8479,2.9366,0.41928,0.55429,3.0141,0.61681,0.63184,2.9841,0.79638,0.73954,2.9553,0.85554,0.78659,2.9496,0.14603,0.14944,2.9627,0.08315,-0.35559,3.0304,0.046482,-0.74051,3.0698,0.028099,-0.80385,3.0413,0.30953,0.14461,2.9693,0.34429,-0.36568,3.0426,0.37781,-0.74737,3.0392,0.37981,-0.78455,2.9633
0.22759,0.23462,2.9731,0.2262,0.29706,3.0155,0.22681,0.63479,2.9994,0.23236,0.80906,2.9859,0.042388,0.55187,3.0029,-0.14881,0.65202,2.9974,-0.3459,0.8545,2.9571,-0.38185,0.89913,2.9075,0.41812,0.55878,3.0152,0.61184,0.63929,2.9907,0.76976,0.77594,2.9572,0.81403,0.8374,2.9548,0.14622,0.15269,2.9616,0.08316,-0.35551,3.0299,0.046902,-0.74227,3.0714,0.028024,-0.80424,3.0404,0.30942,0.14806,2.9671,0.34431,-0.36606,3.0425,0.36784,-0.77238,3.047,0.39658,-0.82897,3.0064
0.22694,0.23736,2.9722,0.22558,0.29948,3.0149,0.22654,0.63641,2.9999,0.23244,0.81046,2.985,0.043736,0.55657,3.0026,-0.14242,0.65808,3.0006,-0.27197,0.82617,2.962,-0.32332,0.9145,2.9524,0.41822,0.56029,3.0149,0.6081,0.64901,2.9919,0.77539,0.86768,2.9522,0.81191,0.93416,2.9522,0.14565,0.15644,2.9608,0.083071,-0.35454,3.0282,0.047049,-0.73788,3.0707,0.031038,-0.80107,3.0407,0.30837,0.15108,2.9655,0.3444,-0.36542,3.0417,0.36278,-0.76073,3.0444,0.39577,-0.82988,3.0003
0.22624,0.23971,2.9712,0.22493,0.3015,3.0138,0.22652,0.63695,2.9986,0.2327,0.81162,2.9851,0.044183,0.56122,3.0024,-0.15271,0.71435,2.9969,-0.28821,0.89526,2.9532,-0.34623,0.97868,2.9393,0.41822,0.56099,3.0152,0.62256,0.69775,2.9872,0.7666,0.88175,2.9593,0.79529,0.95177,2.9549,0.14503,0.15895,2.9605,0.083023,-0.35456,3.0278,0.047355,-0.73976,3.0721,0.030948,-0.80189,3.0402,0.30728,0.15335,2.9643,0.34426,-0.36491,3.0411,0.36931,-0.75816,3.0434,0.39078,-0.82837,3.0146
0.2262,0.24028,2.9709,0.22475,0.30207,3.0134,0.22628,0.63705,2.9977,0.23338,0.8131,2.9883,0.044987,0.56308,3.0019,-0.12341,0.68276,3.0101,-0.27405,0.88944,2.9548,-0.29439,0.96239,2.9587,0.41814,0.56213,3.0156,0.61308,0.69401,2.9872,0.74597,0.88625,2.9585,0.77863,0.9835,2.9581,0.14511,0.15959,2.9607,0.083037,-0.35391,3.0272,0.0471,-0.74133,3.0723,0.030763,-0.80325,3.04,0.30716,0.15428,2.9635,0.3443,-0.36351,3.0407,0.37199,-0.75619,3.0407,0.39547,-0.82756,3.0043
0.22601,0.24201,2.9705,0.22472,0.30359,3.013,0.22634,0.63767,2.9977,0.23411,0.81417,2.9895,0.046128,0.56722,3.0024,-0.14343,0.72266,2.9891,-0.26599,0.89778,2.9554,-0.29332,0.97522,2.9526,0.41816,0.56346,3.0149,0.61025,0.69493,2.9867,0.73268,0.88932,2.9562,0.77201,0.98418,2.9561,0.14501,0.16152,2.9605,0.08319,-0.3572,3.0262,0.046338,-0.74172,3.0734,0.033562,-0.80415,3.0406,0.30673,0.15642,2.9628,0.34411,-0.36254,3.0405,0.37321,-0.75185,3.0352,0.37563,-0.78899,2.9596
0.22588,0.24273,2.9705,0.22498,0.30411,3.013,0.22635,0.63767,2.9978,0.23427,0.81451,2.9903,0.047341,0.5731,3.0067,-0.14167,0.7244,2.9891,-0.25931,0.90861,2.9459,-0.28909,0.97849,2.9448,0.41779,0.56451,3.0153,0.6051,0.69505,2.9862,0.72273,0.89292,2.9493,0.76095,0.9882,2.9445,0.14498,0.16263,2.9608,0.082801,-0.35683,3.0251,0.045739,-0.74446,3.0724,0.03165,-0.80711,3.0407,0.30636,0.15743,2.9623,0.34381,-0.36323,3.0397,0.36749,-0.7696,3.0507,0.39803,-0.83081,3.0125
0.22583,0.24377,2.9704,0.22501,0.30476,3.0134,0.22619,0.63807,2.9998,0.23435,0.81458,2.9905,0.04761,0.57476,3.0077,-0.13999,0.7253,2.9887,-0.25678,0.90691,2.945,-0.28756,0.98184,2.9423,0.41811,0.56591,3.0153,0.60083,0.69451,2.9834,0.71903,0.89665,2.9435,0.75554,0.99262,2.9372,0.14502,0.16363,2.9611,0.082509,-0.35675,3.0244,0.045997,-0.74448,3.0721,0.030882,-0.80683,3.0404,0.30626,0.15881,2.9611,0.34347,-0.36242,3.0386,0.36922,-0.76908,3.0534,0.39794,-0.82853,3.0092
0.22551,0.24536,2.9706,0.22494,0.30588,3.0143,0.22611,0.63894,3.0027,0.23463,0.8157,2.9938,0.047821,0.57688,3.0102,-0.13883,0.72743,2.9874,-0.2544,0.90484,2.9411,-0.28515,0.98771,2.9317,0.41819,0.5669,3.0156,0.5983,0.69518,2.9799,0.71484,0.89905,2.934,0.75079,0.99536,2.9275,0.14476,0.16537,2.9609,0.082744,-0.35644,3.0245,0.046285,-0.74433,3.0715,0.030504,-0.80725,3.0412,0.30582,0.16025,2.961,0.34355,-0.36146,3.038,0.36869,-0.76556,3.0488,0.39455,-0.82908,3.022
0.22558,0.24613,2.9706,0.22528,0.30629,3.0152,0.22615,0.63953,3.0051,0.23459,0.81571,2.9935,0.048357,0.57913,3.0133,-0.13787,0.72635,2.987,-0.25265,0.9034,2.9375,-0.28413,0.9923,2.9295,0.4183,0.56742,3.0158,0.59611,0.69521,2.9778,0.71269,0.89969,2.9309,0.74757,0.99598,2.9185,0.14501,0.16623,2.9607,0.082809,-0.35642,3.0244,0.046285,-0.74438,3.0716,0.030254,-0.80701,3.0409,0.30576,0.16114,2.9606,0.34383,-0.36109,3.0379,0.37449,-0.75615,3.0434,0.39745,-0.82893,3.0177
0.22563,0.24635,2.9706,0.22553,0.30645,3.0158,0.22614,0.6396,3.0051,0.23539,0.81666,2.9962,0.048807,0.57965,3.0147,-0.13814,0.72564,2.9862,-0.25031,0.89637,2.928,-0.28403,0.99366,2.9227,0.41811,0.56796,3.0153,0.59357,0.69353,2.9748,0.72007,0.94131,2.91,0.74703,1.0126,2.908,0.14522,0.16671,2.961,0.083041,-0.35688,3.025,0.046565,-0.74472,3.072,0.030248,-0.80695,3.0408,0.30576,0.16143,2.9604,0.3441,-0.36207,3.0378,0.37192,-0.76394,3.0436,0.39603,-0.82979,3.0171
0.22619,0.24707,2.9712,0.2261,0.30694,3.0173,0.22607,0.64014,3.0073,0.23498,0.81693,2.9968,0.048855,0.57955,3.0149,-0.13868,0.72506,2.9854,-0.25076,0.89438,2.9224,-0.28477,0.99089,2.9102,0.4186,0.56883,3.0147,0.59188,0.69273,2.9732,0.71918,0.93972,2.9073,0.74335,1.0113,2.8972,0.1459,0.16733,2.9614,0.083445,-0.35958,3.0266,0.046597,-0.74453,3.0717,0.030115,-0.80684,3.0407,0.30637,0.16199,2.9607,0.34458,-0.36235,3.0377,0.37043,-0.76694,3.0452,0.39355,-0.83107,3.0196
0.22691,0.24778,2.9718,0.22687,0.3076,3.0185,0.22647,0.64083,3.0079,0.23483,0.81769,2.997,0.048736,0.57937,3.0151,-0.13877,0.72444,2.9852,-0.25021,0.89397,2.9219,-0.2837,0.99057,2.9095,0.41872,0.56974,3.0143,0.59208,0.6931,2.9706,0.71894,0.93955,2.9017,0.73975,1.0107,2.8843,0.14674,0.16796,2.962,0.083549,-0.35951,3.0267,0.04675,-0.74459,3.0717,0.03019,-0.80686,3.0393,0.30709,0.16254,2.961,0.34474,-0.36257,3.0378,0.37012,-0.76893,3.0453,0.39525,-0.83265,3.009
0.22706,0.24814,2.9721,0.2271,0.30785,3.0196,0.22617,0.64196,3.01,0.23472,0.81834,2.9969,0.048406,0.57918,3.0156,-0.1395,0.72315,2.984,-0.25075,0.89075,2.9145,-0.28424,0.98765,2.9048,0.41819,0.56988,3.0137,0.59036,0.69125,2.9667,0.7085,0.89844,2.8975,0.74135,0.9947,2.8815,0.14704,0.16828,2.9627,0.083736,-0.35839,3.0279,0.046835,-0.74464,3.0713,0.029534,-0.80683,3.0385,0.30727,0.16305,2.9609,0.34511,-0.36222,3.0379,0.36945,-0.76593,3.0454,0.39666,-0.83152,3.0065
0.22731,0.24853,2.9726,0.22732,0.30807,3.0208,0.22597,0.64198,3.0111,0.23428,0.81838,2.9975,0.048266,0.57864,3.0158,-0.14104,0.72158,2.9794,-0.25184,0.89004,2.9119,-0.28463,0.98603,2.8946,0.41821,0.5701,3.0137,0.59008,0.69114,2.9657,0.71455,0.93599,2.8866,0.74067,1.0073,2.8828,0.14747,0.1686,2.9634,0.083741,-0.35839,3.0279,0.046882,-0.74467,3.0713,0.030882,-0.80491,3.0364,0.30753,0.16339,2.9609,0.34534,-0.36222,3.0381,0.37379,-0.75543,3.036,0.39743,-0.83027,3.0035
0.2275,0.24896,2.9731,0.22745,0.30844,3.0217,0.22584,0.64218,3.0113,0.23404,0.81865,2.9974,0.047768,0.57817,3.016,-0.14161,0.72044,2.9787,-0.25189,0.88945,2.9123,-0.28408,0.98561,2.8939,0.41831,0.57034,3.0138,0.59019,0.69044,2.9648,0.70703,0.90332,2.8838,0.74195,0.9993,2.8699,0.14772,0.16878,2.964,0.083856,-0.35885,3.0296,0.04693,-0.74517,3.0717,0.030557,-0.80508,3.0365,0.30781,0.16371,2.9612,0.34584,-0.36268,3.0385,0.37113,-0.76348,3.0402,0.39737,-0.8308,3.0029
0.22759,0.24907,2.9732,0.22753,0.30855,3.0222,0.22571,0.64222,3.0107,0.23318,0.81957,2.999,0.047461,0.57795,3.0161,-0.14388,0.71706,2.9772,-0.25179,0.88756,2.911,-0.28332,0.98409,2.8934,0.41833,0.57042,3.0137,0.59157,0.69019,2.9643,0.70254,0.89109,2.8828,0.73762,0.98711,2.8698,0.14785,0.16882,2.9644,0.084239,-0.36017,3.0317,0.046887,-0.74557,3.072,0.030234,-0.80541,3.0369,0.308,0.16379,2.9614,0.34621,-0.36325,3.0391,0.37393,-0.75522,3.0376,0.37337,-0.7918,2.962
