-0.20056,0.23308,2.917,-0.2023,0.30444,2.9163,-0.20629,0.66064,2.9083,-0.17543,0.84532,2.8638,-0.36437,0.54774,2.9133,-0.41866,0.27247,2.9426,-0.42712,0.052753,2.9091,-0.41225,-0.022989,2.8878,-0.039587,0.55135,2.9684,-0.011816,0.26734,2.9753,0.01047,0.020319,2.9337,0.011926,-0.084084,2.909,-0.27041,0.15971,2.9,-0.30254,-0.42134,2.9427,-0.31665,-0.81207,2.9911,-0.32796,-0.85967,2.9193,-0.12809,0.15606,2.9329,-0.1154,-0.41306,2.9567,-0.12973,-0.80773,3.0176,-0.10307,-0.85953,2.953
-0.20055,0.23302,2.917,-0.20229,0.30435,2.9165,-0.20618,0.66032,2.9084,-0.17548,0.84606,2.8637,-0.36416,0.54778,2.9134,-0.41895,0.27336,2.9436,-0.42728,0.053754,2.907,-0.41763,-0.052151,2.8855,-0.039207,0.5512,2.9682,-0.011384,0.26725,2.9753,0.010648,0.020526,2.9332,0.011623,-0.08544,2.91,-0.27041,0.15971,2.9,-0.30223,-0.4223,2.942,-0.3167,-0.81247,2.991,-0.32846,-0.85931,2.9186,-0.12811,0.15589,2.9327,-0.11576,-0.41424,2.9559,-0.13095,-0.80905,3.0182,-0.10234,-0.85855,2.9527
-0.20048,0.23306,2.9168,-0.20219,0.3044,2.9163,-0.20585,0.66047,2.9078,-0.17296,0.8486,2.8623,-0.36385,0.54767,2.9134,-0.41902,0.27374,2.9446,-0.42751,0.054145,2.9064,-0.41773,-0.052148,2.886,-0.038326,0.55094,2.9678,-0.010442,0.26715,2.9757,0.011295,0.019836,2.9317,0.011925,-0.086413,2.9089,-0.27039,0.15983,2.8997,-0.30215,-0.42266,2.9408,-0.31701,-0.81295,2.9909,-0.32877,-0.85971,2.9184,-0.12807,0.15584,2.9326,-0.11573,-0.41402,2.9547,-0.13087,-0.81061,3.0184,-0.10471,-0.85794,2.9501
-0.20064,0.2326,2.9165,-0.20236,0.30386,2.916,-0.20612,0.65962,2.9071,-0.18164,0.83597,2.8551,-0.36398,0.54706,2.9131,-0.41917,0.27337,2.9442,-0.42552,0.044717,2.8974,-0.4164,-0.062742,2.8829,-0.038735,0.55056,2.9678,-0.009456,0.26749,2.9797,0.010231,0.016831,2.9306,0.013153,-0.089683,2.9085,-0.27054,0.15942,2.8995,-0.30206,-0.42293,2.9404,-0.31745,-0.81259,2.9907,-0.32871,-0.85986,2.9184,-0.12829,0.15559,2.9322,-0.11536,-0.41333,2.9531,-0.13167,-0.81186,3.0185,-0.10664,-0.85493,2.947
-0.20062,0.23269,2.9164,-0.20229,0.30392,2.916,-0.20547,0.65957,2.9071,-0.1799,0.84157,2.8547,-0.36398,0.5468,2.9131,-0.41966,0.27291,2.9438,-0.42524,0.043964,2.8948,-0.4165,-0.063611,2.8801,-0.037757,0.55023,2.9675,-0.003657,0.27613,2.9973,0.011097,0.023036,2.9301,0.013366,-0.083306,2.9066,-0.27067,0.15947,2.8993,-0.30221,-0.42262,2.94,-0.3197,-0.81102,2.9919,-0.32793,-0.8583,2.9191,-0.12828,0.15558,2.9322,-0.11477,-0.41256,2.9523,-0.13062,-0.81039,3.0174,-0.10607,-0.85648,2.9476
-0.20065,0.23292,2.9163,-0.20223,0.30415,2.9157,-0.20442,0.66001,2.9061,-0.17521,0.84694,2.8536,-0.3627,0.54692,2.9115,-0.4224,0.2738,2.9364,-0.42451,0.055066,2.8877,-0.41873,-0.053213,2.8768,-0.03535,0.54924,2.9676,0.009585,0.30221,3.0153,0.019017,0.039281,2.9409,0.022527,-0.04208,2.9112,-0.27099,0.15981,2.8988,-0.30245,-0.42286,2.9402,-0.32135,-0.81066,2.9922,-0.32757,-0.85777,2.9191,-0.12834,0.15556,2.9324,-0.11419,-0.41419,2.9515,-0.13042,-0.80971,3.0159,-0.10853,-0.85274,2.9433
-0.20064,0.23315,2.9162,-0.2022,0.30428,2.9153,-0.20399,0.6588,2.9042,-0.1711,0.84043,2.851,-0.36304,0.54437,2.9069,-0.42287,0.2719,2.9239,-0.42339,0.043345,2.8753,-0.41961,-0.062811,2.8722,-0.034038,0.55041,2.9684,0.012097,0.3079,3.0258,0.020531,0.047582,2.9433,0.020305,-0.027322,2.9093,-0.2712,0.15981,2.8984,-0.3028,-0.42275,2.94,-0.32128,-0.81103,2.9922,-0.32659,-0.8571,2.9182,-0.12824,0.15559,2.9326,-0.11395,-0.41643,2.9498,-0.12916,-0.81388,3.0215,-0.10249,-0.85273,2.948
-0.20001,0.23393,2.9156,-0.20142,0.3049,2.9142,-0.20221,0.65843,2.9022,-0.16855,0.84007,2.8483,-0.36077,0.54363,2.9028,-0.42132,0.27322,2.9102,-0.41611,0.033696,2.8521,-0.41495,-0.059406,2.8473,-0.031953,0.55415,2.9721,0.018129,0.33888,3.0559,0.023648,0.06868,2.9569,0.023425,-0.019594,2.9128,-0.27071,0.16026,2.8973,-0.30323,-0.42205,2.9395,-0.32387,-0.81059,2.9925,-0.3265,-0.85697,2.9185,-0.12789,0.15609,2.9328,-0.11326,-0.41524,2.9477,-0.12922,-0.81397,3.0213,-0.10006,-0.8543,2.9495
-0.19774,0.23467,2.9149,-0.19876,0.30551,2.9124,-0.19708,0.65773,2.8953,-0.16162,0.84234,2.8432,-0.35424,0.54233,2.8923,-0.41952,0.27635,2.8963,-0.4104,0.038068,2.8402,-0.40443,-0.053992,2.8146,-0.030584,0.55561,2.9744,0.004152,0.33842,3.0954,0.022835,0.084542,2.9635,0.035534,0.014727,2.9257,-0.26802,0.16065,2.8956,-0.30302,-0.4221,2.9385,-0.32422,-0.81027,2.9928,-0.32715,-0.85691,2.919,-0.12608,0.15692,2.9341,-0.11106,-0.41392,2.9444,-0.12841,-0.81149,3.0227,-0.066482,-0.86518,2.9923
-0.19215,0.23549,2.9151,-0.19347,0.30563,2.9119,-0.19307,0.65512,2.8941,-0.15354,0.83421,2.8388,-0.34789,0.53685,2.8802,-0.41675,0.27598,2.8894,-0.39504,0.053212,2.8136,-0.38842,-0.054467,2.8031,-0.027633,0.56061,2.9794,-0.010507,0.32524,3.1121,0.023034,0.092504,2.9739,0.038683,0.021675,2.9395,-0.26144,0.16016,2.8934,-0.30282,-0.41982,2.9319,-0.32428,-0.80944,2.9924,-0.32734,-0.85671,2.9189,-0.12009,0.15794,2.9385,-0.10921,-0.41246,2.9418,-0.1289,-0.80906,3.0208,-0.067555,-0.86508,2.9935
