-0.12142,0.2575,3.0911,-0.12294,0.32664,3.0971,-0.12433,0.67522,3.0884,-0.12219,0.84577,3.0441,-0.30431,0.56968,3.1026,-0.39264,0.31917,3.1827,-0.40871,0.068321,3.1274,-0.40989,-0.016049,3.112,0.053612,0.56227,3.1335,0.12696,0.31523,3.2316,0.17313,0.06396,3.2075,0.17259,-0.035389,3.1958,-0.1982,0.17691,3.0807,-0.26013,-0.37707,3.1782,-0.29013,-0.75558,3.2755,-0.33968,-0.81389,3.1842,-0.043496,0.17651,3.0974,0.017949,-0.36444,3.1463,0.045532,-0.73716,3.2216,0.087163,-0.80477,3.1726
-0.1214,0.25751,3.091,-0.12289,0.32669,3.0972,-0.12374,0.67591,3.0887,-0.12177,0.84622,3.0448,-0.30428,0.56985,3.1024,-0.39314,0.31935,3.1832,-0.41191,0.060859,3.1337,-0.41695,-0.014588,3.1215,0.053791,0.56222,3.1335,0.12745,0.31487,3.2317,0.17379,0.063807,3.2077,0.17305,-0.035285,3.1966,-0.19823,0.17691,3.0807,-0.25993,-0.37775,3.1785,-0.28999,-0.75554,3.2755,-0.33,-0.80661,3.1938,-0.043434,0.17648,3.0972,0.018065,-0.36468,3.1466,0.045021,-0.73892,3.2223,0.091841,-0.81037,3.171
-0.12144,0.25738,3.0908,-0.12288,0.32664,3.0973,-0.12363,0.67615,3.0887,-0.12169,0.84657,3.0448,-0.30389,0.56978,3.1017,-0.39335,0.31938,3.1831,-0.41268,0.060193,3.1357,-0.41887,-0.013944,3.1249,0.054087,0.56169,3.1316,0.12781,0.31473,3.2314,0.17479,0.062958,3.2061,0.17359,-0.035432,3.1963,-0.1983,0.17683,3.0806,-0.25986,-0.37818,3.179,-0.2895,-0.75436,3.2749,-0.32933,-0.80421,3.207,-0.043544,0.17629,3.0967,0.018353,-0.36418,3.1465,0.045724,-0.73834,3.2218,0.092064,-0.81103,3.1722
-0.12149,0.25747,3.0908,-0.12293,0.32671,3.0976,-0.12384,0.67687,3.0901,-0.12203,0.84706,3.0444,-0.3038,0.57019,3.1018,-0.39417,0.32015,3.1843,-0.41406,0.059393,3.1373,-0.41965,-0.014535,3.1281,0.054261,0.56174,3.1315,0.12811,0.31445,3.2314,0.17546,0.063406,3.2066,0.17601,-0.035053,3.1988,-0.19844,0.17696,3.0804,-0.25993,-0.3785,3.1789,-0.28918,-0.7548,3.2752,-0.33472,-0.81408,3.1897,-0.04357,0.17636,3.0963,0.018738,-0.36421,3.1466,0.045414,-0.73826,3.2218,0.093523,-0.81145,3.1705
-0.12155,0.25744,3.0906,-0.12299,0.32673,3.0977,-0.12406,0.67709,3.0896,-0.1222,0.84707,3.0441,-0.30377,0.56995,3.1023,-0.39446,0.3203,3.1863,-0.41651,0.058822,3.1428,-0.42082,-0.014499,3.1301,0.054527,0.56146,3.1314,0.12872,0.3139,3.2313,0.17587,0.063997,3.2068,0.17717,-0.033868,3.1987,-0.19852,0.17689,3.0804,-0.25985,-0.37843,3.1786,-0.29043,-0.75465,3.2756,-0.33484,-0.81432,3.1897,-0.043578,0.17632,3.0961,0.018842,-0.36406,3.1465,0.046635,-0.73744,3.2227,0.094204,-0.81029,3.1711
-0.12158,0.25735,3.0905,-0.12296,0.32672,3.0979,-0.12319,0.67796,3.0895,-0.12222,0.847,3.0439,-0.30403,0.56939,3.1023,-0.39489,0.32025,3.1882,-0.41708,0.058544,3.1443,-0.42088,-0.014518,3.1302,0.05455,0.56106,3.131,0.12916,0.31343,3.2314,0.17349,0.060108,3.1974,0.17766,-0.033396,3.1955,-0.1988,0.17666,3.08,-0.25986,-0.37845,3.1786,-0.29018,-0.75479,3.2758,-0.3353,-0.81496,3.1883,-0.0436,0.17616,3.096,0.018935,-0.36351,3.1464,0.046466,-0.7374,3.2229,0.095768,-0.8106,3.1717
-0.12157,0.25697,3.0906,-0.12296,0.32629,3.0984,-0.12422,0.67679,3.0916,-0.12311,0.84415,3.0425,-0.30417,0.57008,3.1023,-0.39502,0.32077,3.1888,-0.41608,0.057939,3.1323,-0.42035,-0.0158,3.1227,0.053637,0.56083,3.1285,0.12918,0.31387,3.2304,0.17515,0.064089,3.1964,0.17874,-0.02982,3.1888,-0.19875,0.17641,3.0801,-0.25997,-0.37722,3.1776,-0.28877,-0.7541,3.2717,-0.33677,-0.81496,3.1871,-0.043493,0.17576,3.0957,0.019407,-0.36479,3.1473,0.04547,-0.73686,3.2226,0.094871,-0.81044,3.1709
-0.12158,0.25696,3.0905,-0.12296,0.32631,3.0986,-0.12367,0.67686,3.0906,-0.12331,0.84497,3.0428,-0.30412,0.5701,3.1021,-0.39541,0.32116,3.1899,-0.415,0.06153,3.1281,-0.41464,-0.008799,3.1034,0.054591,0.56043,3.1284,0.13008,0.31359,3.2314,0.17366,0.068725,3.1707,0.17187,-0.017749,3.1518,-0.19891,0.17636,3.0801,-0.25995,-0.37757,3.1775,-0.29166,-0.75442,3.2732,-0.33679,-0.81505,3.187,-0.043444,0.17559,3.0957,0.019403,-0.36479,3.1473,0.04554,-0.73674,3.2223,0.095935,-0.81107,3.1708
-0.12153,0.25697,3.0905,-0.12291,0.32631,3.0988,-0.12367,0.67679,3.0905,-0.12333,0.84481,3.0427,-0.30472,0.56939,3.1028,-0.3964,0.32027,3.1907,-0.41189,0.060971,3.0997,-0.4066,-0.010216,3.0789,0.054981,0.56015,3.1286,0.13098,0.31341,3.2322,0.17041,0.068269,3.1429,0.16709,-0.01042,3.1298,-0.19895,0.17627,3.08,-0.26002,-0.37759,3.1778,-0.29046,-0.75442,3.2733,-0.33672,-0.81484,3.1868,-0.043121,0.1755,3.0956,0.019263,-0.36452,3.1474,0.045334,-0.73658,3.2217,0.096292,-0.81072,3.1709
-0.12152,0.25687,3.0905,-0.12287,0.32624,3.099,-0.12365,0.67672,3.0905,-0.12318,0.84507,3.0425,-0.3046,0.56939,3.1039,-0.39927,0.32096,3.1918,-0.40821,0.079006,3.0855,-0.40429,0.004063,3.0722,0.055056,0.56022,3.1287,0.13352,0.3156,3.2354,0.16479,0.082422,3.1177,0.16552,0.010715,3.0984,-0.19901,0.17611,3.08,-0.25999,-0.37754,3.1779,-0.29027,-0.75418,3.2732,-0.3278,-0.80414,3.2042,-0.043043,0.17534,3.0957,0.019135,-0.36472,3.1474,0.04448,-0.73824,3.222,0.09729,-0.81139,3.1705
