-0.23149,0.11899,3.1609,-0.23422,0.17621,3.16,-0.24213,0.46341,3.1437,-0.22433,0.60452,3.0531,-0.36176,0.39546,3.129,-0.35668,0.48794,2.9352,-0.29446,0.54895,2.7316,-0.18953,0.54712,2.5586,-0.1202,0.40432,3.1769,-0.11472,0.48938,2.9173,-0.17825,0.53066,2.6561,-0.18319,0.54136,2.5852,-0.28551,0.061687,3.1494,-0.30012,-0.40845,3.1985,-0.28466,-0.7814,3.2462,-0.28429,-0.86259,3.2199,-0.1738,0.063992,3.1737,-0.16459,-0.41749,3.2099,-0.18737,-0.7824,3.2738,-0.14333,-0.85545,3.271
-0.23157,0.11904,3.1613,-0.23416,0.17629,3.1603,-0.24146,0.46379,3.1472,-0.22792,0.60287,3.0539,-0.36119,0.39588,3.129,-0.35555,0.48659,2.9344,-0.29332,0.54858,2.7292,-0.19,0.54781,2.5602,-0.11996,0.40402,3.1766,-0.11475,0.48938,2.9172,-0.16907,0.53046,2.6539,-0.19781,0.54173,2.589,-0.28561,0.061812,3.1496,-0.30001,-0.40825,3.1986,-0.28204,-0.78079,3.2457,-0.29214,-0.86138,3.2195,-0.17396,0.064131,3.1739,-0.16453,-0.41776,3.2102,-0.18741,-0.78247,3.2738,-0.14334,-0.85544,3.27
-0.23135,0.11995,3.1616,-0.23379,0.17729,3.1603,-0.24073,0.46502,3.1487,-0.2284,0.60854,3.0601,-0.36106,0.39707,3.129,-0.35605,0.48775,2.9344,-0.29387,0.54829,2.7319,-0.18945,0.55019,2.5618,-0.11868,0.40504,3.1777,-0.11474,0.48938,2.9172,-0.17108,0.53109,2.6545,-0.1926,0.54466,2.5873,-0.28558,0.062254,3.1495,-0.30005,-0.40729,3.1984,-0.28222,-0.78064,3.2459,-0.29224,-0.86118,3.2196,-0.17369,0.065048,3.1741,-0.16445,-0.41771,3.2104,-0.18753,-0.78252,3.2736,-0.14247,-0.85481,3.269
-0.23158,0.11996,3.1619,-0.23394,0.17743,3.161,-0.23974,0.46715,3.1521,-0.23003,0.61004,3.0626,-0.35659,0.39741,3.1303,-0.35858,0.49043,2.9369,-0.29588,0.54891,2.7378,-0.18896,0.55124,2.5637,-0.11863,0.40476,3.1781,-0.11423,0.4904,2.919,-0.17055,0.53126,2.6561,-0.19123,0.54577,2.5889,-0.28563,0.062671,3.1496,-0.30025,-0.40702,3.1982,-0.28245,-0.78002,3.2456,-0.29546,-0.85991,3.2187,-0.1748,0.06536,3.1749,-0.16428,-0.41754,3.2104,-0.18779,-0.78246,3.2734,-0.14174,-0.85413,3.2693
-0.23052,0.11692,3.1629,-0.23297,0.17515,3.1622,-0.23911,0.46686,3.1537,-0.23747,0.61403,3.0686,-0.34893,0.38902,3.1317,-0.35901,0.4881,2.9422,-0.29587,0.54891,2.7379,-0.19001,0.55125,2.5663,-0.11869,0.40187,3.1791,-0.11456,0.49061,2.9195,-0.17036,0.53164,2.6566,-0.19165,0.54504,2.5894,-0.28423,0.061032,3.1501,-0.3006,-0.4079,3.1984,-0.28176,-0.78036,3.2457,-0.29023,-0.86123,3.22,-0.17461,0.064494,3.1752,-0.16419,-0.41757,3.2106,-0.18644,-0.78039,3.2743,-0.14278,-0.85337,3.268
-0.23019,0.11676,3.1634,-0.2326,0.175,3.1633,-0.23873,0.46742,3.157,-0.23732,0.61279,3.0698,-0.34971,0.38866,3.1322,-0.35911,0.48805,2.9429,-0.29596,0.54826,2.7395,-0.1902,0.55209,2.5679,-0.11874,0.40181,3.1791,-0.11378,0.49101,2.9225,-0.17506,0.53278,2.6611,-0.19099,0.54652,2.5925,-0.28387,0.060959,3.1507,-0.30045,-0.40794,3.1984,-0.28162,-0.7816,3.2468,-0.28703,-0.86275,3.2212,-0.17429,0.06438,3.1752,-0.16429,-0.41826,3.2112,-0.18776,-0.78568,3.2746,-0.14106,-0.85651,3.2662
-0.23018,0.11737,3.1636,-0.23268,0.1757,3.1642,-0.23901,0.46869,3.159,-0.23039,0.61584,3.0742,-0.35452,0.39162,3.1318,-0.35949,0.491,2.9424,-0.29653,0.54886,2.7429,-0.19061,0.55332,2.5687,-0.1191,0.3999,3.1797,-0.11358,0.49139,2.9229,-0.15917,0.54094,2.6595,-0.17436,0.55745,2.5761,-0.28396,0.061125,3.1505,-0.29996,-0.40657,3.1983,-0.28315,-0.78046,3.2463,-0.28428,-0.86223,3.2222,-0.17405,0.064733,3.1754,-0.16388,-0.41846,3.2125,-0.18647,-0.78086,3.2775,-0.14768,-0.85481,3.2604
-0.22999,0.11748,3.1636,-0.23249,0.17592,3.1649,-0.23811,0.47058,3.1607,-0.2316,0.61503,3.0726,-0.35337,0.39243,3.1324,-0.35955,0.49042,2.9422,-0.29649,0.54859,2.7425,-0.18999,0.55462,2.5694,-0.11905,0.40003,3.179,-0.11331,0.49283,2.9285,-0.16545,0.53758,2.6656,-0.2015,0.54321,2.6039,-0.28349,0.061555,3.1506,-0.30034,-0.40654,3.198,-0.28235,-0.78083,3.2462,-0.32862,-0.85144,3.2353,-0.1739,0.065091,3.175,-0.16365,-0.41832,3.2127,-0.18432,-0.78172,3.28,-0.14613,-0.8542,3.2568
-0.22913,0.12028,3.1637,-0.23174,0.17816,3.1659,-0.23817,0.47093,3.1614,-0.23078,0.61449,3.0723,-0.35793,0.39507,3.1404,-0.35881,0.48712,2.9468,-0.29625,0.5487,2.7421,-0.19163,0.55626,2.5744,-0.11559,0.41103,3.1804,-0.11342,0.49402,2.9311,-0.16079,0.54081,2.6676,-0.20442,0.54494,2.6109,-0.2833,0.062661,3.1507,-0.29974,-0.40631,3.1981,-0.2804,-0.78462,3.2486,-0.25313,-0.86035,3.2209,-0.17213,0.067184,3.1741,-0.16363,-0.41865,3.2132,-0.18415,-0.7842,3.283,-0.14584,-0.85504,3.2555
-0.22917,0.12081,3.1635,-0.23183,0.17888,3.1663,-0.23803,0.47268,3.1616,-0.2281,0.62189,3.0792,-0.35869,0.39489,3.141,-0.35878,0.48741,2.9477,-0.29627,0.54918,2.7426,-0.1926,0.55793,2.5762,-0.11551,0.41046,3.1808,-0.11264,0.49545,2.9365,-0.16123,0.54034,2.673,-0.20102,0.54669,2.6138,-0.28365,0.063285,3.1502,-0.3007,-0.40531,3.1991,-0.27951,-0.78332,3.2488,-0.26361,-0.86094,3.2178,-0.17203,0.06728,3.1739,-0.16326,-0.41863,3.2133,-0.18256,-0.78332,3.2838,-0.14431,-0.8539,3.2556
