0.068156,0.000106,2.8967,0.069173,0.071498,2.9482,0.069842,0.46386,2.9344,0.079481,0.64264,2.9041,-0.090119,0.36834,2.8919,-0.060236,0.29596,2.5888,0.069689,0.28445,2.32,0.113,0.28062,2.2352,0.22189,0.35893,2.8868,0.2041,0.34259,2.6206,0.11797,0.24862,2.4377,0.056263,0.28533,2.2961,-0.001958,-0.068624,2.8878,-0.075919,-0.62214,2.9578,-0.11309,-0.98645,2.9898,-0.16742,-1.0613,2.9386,0.13812,-0.070662,2.8903,0.19137,-0.62124,2.9464,0.19676,-1.0067,2.9717,0.22623,-1.0675,2.9063
0.068144,0.000119,2.8966,0.069347,0.07153,2.9486,0.070468,0.46656,2.9353,0.079073,0.64284,2.9038,-0.090794,0.36962,2.8933,-0.060541,0.29628,2.59,0.052599,0.29476,2.3127,0.090313,0.29425,2.225,0.2227,0.358,2.8869,0.18921,0.27905,2.648,0.12211,0.26945,2.4331,0.05663,0.28749,2.296,-0.002227,-0.06871,2.8877,-0.075837,-0.62208,2.9576,-0.11338,-0.98593,2.9884,-0.16783,-1.0619,2.9389,0.13833,-0.070941,2.8897,0.19139,-0.62126,2.9464,0.19655,-1.0069,2.9717,0.22636,-1.0675,2.9059
0.068108,0.000127,2.8964,0.069458,0.071615,2.9489,0.071437,0.46825,2.9354,0.07884,0.64272,2.9043,-0.090362,0.36857,2.8939,-0.064596,0.29803,2.5891,0.052287,0.29543,2.313,0.091248,0.29456,2.2258,0.22343,0.3572,2.8869,0.18874,0.27968,2.6477,0.12158,0.26993,2.4327,0.056535,0.28944,2.296,-0.002818,-0.068807,2.8876,-0.075814,-0.6222,2.9576,-0.11371,-0.98576,2.9879,-0.16548,-1.0601,2.9331,0.1386,-0.070965,2.8889,0.19117,-0.62066,2.9461,0.20386,-1.0188,2.9871,0.22342,-1.0652,2.9042
0.068021,-0.000212,2.8964,0.068826,0.071454,2.9493,0.071314,0.46876,2.9359,0.078242,0.64267,2.9046,-0.089676,0.36786,2.8937,-0.06441,0.29823,2.5884,0.05171,0.29627,2.3117,0.090417,0.29562,2.2242,0.2262,0.35125,2.8899,0.1889,0.28058,2.6487,0.12275,0.27309,2.433,0.056037,0.29078,2.2959,-0.003159,-0.069254,2.8875,-0.075826,-0.62218,2.9576,-0.11394,-0.98486,2.9865,-0.16491,-1.06,2.9319,0.13866,-0.071576,2.8888,0.19125,-0.62139,2.9458,0.20353,-1.0192,2.9868,0.23511,-1.0695,2.9261
0.0673,0.000377,2.8957,0.068659,0.072591,2.9487,0.07074,0.47154,2.9339,0.078399,0.64283,2.9052,-0.09042,0.37238,2.8984,-0.06498,0.30045,2.5933,0.04998,0.29687,2.3157,0.088301,0.29567,2.2279,0.2265,0.35021,2.8904,0.18769,0.28332,2.6448,0.12115,0.27317,2.4291,0.055982,0.29203,2.2962,-0.005133,-0.06854,2.8868,-0.075942,-0.62203,2.9572,-0.11451,-0.98438,2.9864,-0.16337,-1.0598,2.9379,0.13854,-0.071508,2.8885,0.1911,-0.62117,2.9454,0.19876,-1.0158,2.9808,0.23036,-1.069,2.9168
0.067205,-1.3e-05,2.8956,0.068714,0.072421,2.949,0.070748,0.47229,2.9344,0.078653,0.64497,2.9089,-0.089801,0.36855,2.8985,-0.063054,0.30195,2.5918,0.051156,0.29844,2.3135,0.089226,0.29726,2.2255,0.22644,0.35025,2.8904,0.18571,0.28365,2.6378,0.1176,0.27364,2.4223,0.055427,0.29335,2.2972,-0.005292,-0.069078,2.8864,-0.075867,-0.62187,2.9571,-0.11453,-0.98439,2.9864,-0.16352,-1.0602,2.9376,0.13849,-0.071698,2.8884,0.191,-0.62065,2.945,0.19696,-1.0064,2.9738,0.24646,-1.0752,2.9722
0.066952,0.000181,2.8955,0.06839,0.072771,2.9493,0.069821,0.47365,2.9347,0.078362,0.6448,2.9094,-0.090863,0.36903,2.8989,-0.06329,0.302,2.5919,0.049554,0.30062,2.3126,0.087169,0.30015,2.2242,0.22633,0.34978,2.8905,0.18539,0.28339,2.6381,0.1175,0.27724,2.422,0.054266,0.29557,2.2969,-0.006019,-0.069074,2.8862,-0.075749,-0.62158,2.9572,-0.11655,-0.98586,2.9853,-0.16373,-1.0602,2.9372,0.1385,-0.071662,2.8884,0.19073,-0.62028,2.9446,0.19682,-1.0065,2.9735,0.24201,-1.0746,2.9566
0.066686,-0.000169,2.8951,0.068195,0.072738,2.9492,0.069212,0.47501,2.9338,0.078779,0.64549,2.911,-0.091949,0.367,2.8997,-0.06356,0.30168,2.5921,0.049384,0.30122,2.3123,0.087032,0.30106,2.2239,0.22588,0.34979,2.8914,0.18549,0.28385,2.6401,0.1184,0.2783,2.4235,0.05329,0.29771,2.2971,-0.006671,-0.069698,2.8856,-0.075592,-0.62129,2.9568,-0.11618,-0.98646,2.986,-0.16407,-1.0605,2.9352,0.13853,-0.072014,2.8882,0.1907,-0.62021,2.9447,0.19745,-1.0077,2.976,0.23164,-1.066,2.9236
0.066585,-0.001391,2.8947,0.068099,0.072218,2.9491,0.069467,0.47584,2.9336,0.07874,0.64548,2.9111,-0.091191,0.36654,2.9005,-0.063069,0.30194,2.5923,0.049566,0.30229,2.312,0.087111,0.3024,2.2233,0.22599,0.34816,2.8925,0.18386,0.28483,2.636,0.11669,0.27807,2.4192,0.052976,0.29877,2.2978,-0.006769,-0.070672,2.8853,-0.07563,-0.6215,2.9569,-0.11524,-0.9868,2.9874,-0.16489,-1.0612,2.9342,0.13845,-0.073202,2.8878,0.19074,-0.62038,2.9447,0.19561,-1.0082,2.9743,0.23973,-1.0714,2.9426
0.066403,-0.002269,2.8946,0.068038,0.071794,2.9492,0.068557,0.4765,2.9331,0.078728,0.64569,2.9112,-0.090918,0.36567,2.9006,-0.062596,0.30272,2.5916,0.048751,0.29649,2.3105,0.085866,0.29441,2.2216,0.22533,0.34718,2.8916,0.184,0.28525,2.6361,0.11672,0.27898,2.419,0.052777,0.2995,2.2983,-0.006738,-0.071147,2.8852,-0.074837,-0.61572,2.955,-0.11494,-0.98639,2.9877,-0.16514,-1.0606,2.9366,0.1383,-0.074135,2.8879,0.19072,-0.62059,2.9447,0.19514,-1.0087,2.9722,0.23231,-1.0701,2.9244
