-0.054442,0.040702,2.7724,-0.05851,0.10756,2.8095,-0.056272,0.46311,2.801,-0.048454,0.62918,2.8131,-0.20185,0.34133,2.7699,-0.24853,0.085178,2.758,-0.24241,-0.11121,2.6763,-0.23599,-0.15742,2.6744,0.096838,0.3386,2.8016,0.14072,0.095262,2.8142,0.12632,-0.1009,2.733,0.11639,-0.15434,2.715,-0.12244,-0.025994,2.7569,-0.15815,-0.47801,2.8528,-0.16583,-0.81958,2.9326,-0.20098,-0.87178,2.8905,0.014186,-0.027032,2.7738,0.019543,-0.48597,2.8718,0.012848,-0.83617,2.9468,0.016508,-0.89126,2.9086
-0.054388,0.040795,2.7722,-0.058391,0.10759,2.8099,-0.056212,0.46274,2.8005,-0.047648,0.62843,2.8105,-0.20171,0.34143,2.7698,-0.2483,0.08487,2.7583,-0.24294,-0.11173,2.6771,-0.23695,-0.15783,2.6753,0.097038,0.33879,2.8005,0.14099,0.09544,2.8137,0.12643,-0.10025,2.7312,0.11611,-0.156,2.7138,-0.12233,-0.025934,2.7568,-0.15813,-0.47813,2.8528,-0.16567,-0.82002,2.9334,-0.20079,-0.87191,2.8901,0.014183,-0.026938,2.7737,0.020495,-0.48574,2.8718,0.013747,-0.83641,2.9465,0.016247,-0.89233,2.9095
-0.054364,0.040603,2.772,-0.058371,0.10739,2.81,-0.05606,0.46254,2.7996,-0.043469,0.63115,2.8028,-0.20149,0.34109,2.7692,-0.24778,0.084083,2.7584,-0.24352,-0.11289,2.6781,-0.23779,-0.15843,2.6769,0.096787,0.33864,2.7997,0.14054,0.095229,2.8124,0.12639,-0.10078,2.7306,0.11608,-0.15639,2.7128,-0.1223,-0.02597,2.7568,-0.15815,-0.47839,2.8529,-0.16507,-0.82022,2.9325,-0.2006,-0.87211,2.8908,0.014122,-0.02713,2.7733,0.020791,-0.48568,2.8715,0.014192,-0.83667,2.9463,0.018441,-0.89162,2.9081
-0.054309,0.040593,2.7719,-0.058405,0.10746,2.8102,-0.055533,0.46259,2.7985,-0.042785,0.63089,2.7997,-0.20106,0.34068,2.7671,-0.24761,0.083468,2.7594,-0.24355,-0.11342,2.6788,-0.23777,-0.15861,2.677,0.097301,0.33867,2.7985,0.14087,0.095266,2.8122,0.12631,-0.1007,2.7303,0.11535,-0.15628,2.7114,-0.12227,-0.02598,2.7568,-0.15816,-0.47839,2.853,-0.16499,-0.82068,2.9327,-0.20229,-0.87199,2.8888,0.014175,-0.027167,2.7732,0.021131,-0.48615,2.8716,0.013991,-0.83679,2.9467,0.018935,-0.89152,2.9083
-0.05428,0.040634,2.772,-0.058245,0.10782,2.8101,-0.05523,0.46132,2.7943,-0.043452,0.62932,2.7972,-0.20122,0.34058,2.7658,-0.24746,0.083456,2.7597,-0.24405,-0.11366,2.6796,-0.23788,-0.15884,2.6772,0.097831,0.33913,2.7963,0.14128,0.095386,2.8113,0.12599,-0.10072,2.7299,0.11408,-0.15599,2.711,-0.1222,-0.025963,2.7577,-0.15821,-0.47829,2.8533,-0.16555,-0.81906,2.9324,-0.20273,-0.87123,2.8864,0.014211,-0.027153,2.7733,0.021429,-0.4865,2.8719,0.014068,-0.83649,2.9467,0.019221,-0.891,2.908
-0.054238,0.041054,2.7725,-0.058322,0.1083,2.8098,-0.055702,0.4618,2.7923,-0.043353,0.63218,2.7885,-0.20114,0.33926,2.7624,-0.24737,0.08341,2.7598,-0.24446,-0.11378,2.6798,-0.23778,-0.15902,2.6776,0.098931,0.33929,2.7941,0.14141,0.095444,2.8112,0.12559,-0.10065,2.7299,0.11339,-0.15522,2.7116,-0.12221,-0.025722,2.7588,-0.15877,-0.4764,2.855,-0.16586,-0.81882,2.9324,-0.2028,-0.87083,2.8859,0.014445,-0.026718,2.7746,0.022596,-0.48473,2.8724,0.015276,-0.83506,2.9466,0.015556,-0.89197,2.9112
-0.054173,0.041067,2.7735,-0.058073,0.10898,2.8089,-0.056767,0.46175,2.786,-0.042814,0.63296,2.7816,-0.20062,0.33841,2.7597,-0.24729,0.083309,2.76,-0.24421,-0.11438,2.6814,-0.23732,-0.15939,2.6785,0.099821,0.33958,2.7903,0.14163,0.095066,2.8101,0.12456,-0.10126,2.7296,0.11218,-0.15503,2.7136,-0.12205,-0.025963,2.7624,-0.15851,-0.47599,2.8562,-0.16581,-0.81896,2.9324,-0.20173,-0.87282,2.8885,0.014682,-0.026783,2.7765,0.0227,-0.48558,2.8744,0.015721,-0.83604,2.9472,0.019124,-0.8911,2.9092
-0.054144,0.041533,2.7756,-0.058024,0.10993,2.8073,-0.056205,0.45958,2.7784,-0.043712,0.63219,2.7657,-0.20045,0.33689,2.7514,-0.24719,0.083322,2.7605,-0.24347,-0.11531,2.6848,-0.23583,-0.15807,2.6814,0.10196,0.33995,2.7838,0.14169,0.095015,2.8101,0.12285,-0.10133,2.7301,0.10943,-0.15506,2.7149,-0.1224,-0.025726,2.7667,-0.15846,-0.47447,2.8605,-0.16562,-0.81992,2.9331,-0.20028,-0.87451,2.8925,0.014955,-0.026699,2.781,0.023375,-0.48582,2.8793,0.015686,-0.83736,2.9486,0.019812,-0.89147,2.9093
-0.054245,0.041718,2.7791,-0.057619,0.11213,2.8044,-0.049526,0.45181,2.7522,-0.044385,0.6243,2.7364,-0.20118,0.33543,2.7435,-0.24701,0.083004,2.7635,-0.24283,-0.11499,2.6858,-0.23312,-0.15783,2.6829,0.10348,0.33857,2.7764,0.14177,0.09493,2.81,0.12209,-0.10199,2.7318,0.10869,-0.15557,2.7211,-0.12377,-0.026054,2.7744,-0.15823,-0.47282,2.867,-0.16481,-0.81845,2.9327,-0.20042,-0.87417,2.8916,0.014695,-0.027276,2.7902,0.023922,-0.48745,2.8878,0.015603,-0.83728,2.9487,0.02033,-0.89067,2.9085
-0.054106,0.041274,2.7842,-0.056187,0.11256,2.8025,-0.047427,0.44872,2.7415,-0.041565,0.61749,2.7241,-0.20153,0.33416,2.7395,-0.24717,0.082317,2.7653,-0.24153,-0.11607,2.6889,-0.22893,-0.15845,2.6893,0.10321,0.3353,2.7634,0.14192,0.094729,2.81,0.12019,-0.10399,2.7382,0.10539,-0.15522,2.7277,-0.12423,-0.026704,2.7873,-0.15819,-0.4717,2.8706,-0.16542,-0.81767,2.9324,-0.198,-0.8736,2.8943,0.014489,-0.0277,2.7965,0.024267,-0.48749,2.8956,0.015799,-0.83707,2.9487,0.02115,-0.88982,2.9078
