0.15972,-0.006722,2.5702,0.16051,0.06319,2.5809,0.16393,0.41552,2.5731,0.14817,0.59516,2.5727,0.016778,0.30317,2.5659,-0.024964,0.057811,2.5598,-0.000232,-0.15594,2.4808,0.009684,-0.21679,2.4651,0.30485,0.30093,2.5613,0.34902,0.058502,2.5074,0.40617,-0.12568,2.399,0.42081,-0.19253,2.3468,0.093395,-0.07285,2.5652,0.057467,-0.47263,2.6236,0.037423,-0.82571,2.6618,0.026282,-0.88011,2.6235,0.22561,-0.071869,2.5707,0.25882,-0.48718,2.6173,0.28447,-0.83252,2.6785,0.29367,-0.88914,2.6594
0.16153,-0.007626,2.5698,0.16159,0.062572,2.5809,0.16441,0.4158,2.573,0.14997,0.59517,2.5734,0.021239,0.30169,2.5602,-0.024067,0.058293,2.5552,0.000765,-0.15668,2.4793,0.011746,-0.21622,2.4598,0.30507,0.30183,2.5649,0.34572,0.047762,2.5347,0.4114,-0.13631,2.4308,0.43433,-0.20459,2.395,0.096669,-0.073565,2.5634,0.057585,-0.47304,2.6236,0.037212,-0.82524,2.662,0.024617,-0.88105,2.6209,0.22645,-0.07193,2.5709,0.25873,-0.48814,2.6184,0.28473,-0.83315,2.6787,0.29311,-0.88917,2.6575
0.16293,-0.00861,2.5692,0.16234,0.061824,2.5809,0.16465,0.41589,2.5731,0.15107,0.59522,2.5733,0.024117,0.30044,2.555,-0.023926,0.058257,2.5511,0.001109,-0.15635,2.4779,0.01219,-0.21516,2.4563,0.30504,0.30085,2.5678,0.34661,0.042754,2.553,0.42133,-0.14909,2.4776,0.45904,-0.2131,2.4342,0.098914,-0.074498,2.5616,0.057784,-0.47319,2.6236,0.037196,-0.82575,2.6625,0.025253,-0.88077,2.6214,0.22717,-0.072065,2.571,0.2586,-0.48716,2.6182,0.28459,-0.83055,2.6775,0.29198,-0.88708,2.6573
0.16374,-0.009181,2.569,0.16252,0.061296,2.581,0.16475,0.41579,2.573,0.15168,0.59512,2.5727,0.026841,0.29992,2.5506,-0.024629,0.057836,2.5471,0.00249,-0.15875,2.4767,0.013016,-0.21725,2.454,0.30509,0.29967,2.5734,0.34694,0.03608,2.5688,0.43601,-0.15221,2.5021,0.49794,-0.21025,2.4878,0.10046,-0.075026,2.5602,0.057876,-0.47342,2.6237,0.037162,-0.8258,2.6625,0.025872,-0.87997,2.6234,0.22778,-0.072147,2.5717,0.2586,-0.48638,2.6184,0.28421,-0.82968,2.6769,0.29077,-0.8869,2.6585
0.16428,-0.010159,2.5686,0.16241,0.060468,2.581,0.16437,0.41556,2.5729,0.15229,0.59513,2.5723,0.029022,0.29907,2.5456,-0.025234,0.057358,2.5441,0.001668,-0.15905,2.4758,0.012763,-0.21751,2.4533,0.30326,0.30002,2.5762,0.34704,0.038739,2.578,0.46936,-0.13719,2.5462,0.5249,-0.18079,2.5434,0.10178,-0.075583,2.5587,0.057965,-0.47346,2.6237,0.037097,-0.82517,2.6627,0.025788,-0.88046,2.622,0.22791,-0.072308,2.5719,0.25853,-0.48703,2.6188,0.28575,-0.83303,2.6788,0.28973,-0.88881,2.6557
0.16428,-0.01083,2.5682,0.16201,0.059933,2.5808,0.16375,0.41568,2.5724,0.15235,0.59491,2.5716,0.029957,0.29907,2.5434,-0.025771,0.056722,2.5429,-0.002156,-0.15929,2.4725,0.011476,-0.21873,2.4543,0.30144,0.29996,2.5795,0.35405,0.045965,2.5996,0.50375,-0.10847,2.5863,0.56791,-0.16556,2.5923,0.10221,-0.076088,2.5572,0.058266,-0.47443,2.6257,0.037079,-0.825,2.6626,0.026413,-0.87922,2.6218,0.22772,-0.072432,2.5722,0.25752,-0.4855,2.6181,0.28412,-0.82751,2.6778,0.28815,-0.88641,2.6563
0.16396,-0.011398,2.5678,0.16107,0.059434,2.5808,0.161,0.41617,2.5729,0.15255,0.59494,2.5716,0.029849,0.29695,2.5401,-0.0306,0.053817,2.5401,-0.008288,-0.15912,2.472,0.00608,-0.21979,2.4592,0.29926,0.30039,2.5842,0.35774,0.053004,2.6108,0.52516,-0.079825,2.622,0.59513,-0.12607,2.6415,0.10215,-0.076409,2.5558,0.058315,-0.47498,2.6269,0.036954,-0.82349,2.6618,0.026684,-0.87815,2.622,0.22737,-0.072658,2.5724,0.25723,-0.48735,2.6192,0.28315,-0.83038,2.6767,0.28785,-0.89014,2.6546
0.16271,-0.013136,2.5669,0.15932,0.057991,2.5805,0.15783,0.4165,2.5728,0.15195,0.59506,2.5705,0.028829,0.29627,2.5358,-0.033815,0.052148,2.5393,-0.026273,-0.15634,2.4738,-0.011498,-0.21807,2.4692,0.29439,0.29737,2.5836,0.36416,0.071291,2.6298,0.54194,-0.048166,2.6364,0.56299,-0.038635,2.6528,0.10176,-0.076931,2.5551,0.057679,-0.47624,2.6301,0.036921,-0.82358,2.6617,0.026433,-0.87831,2.6222,0.22598,-0.073338,2.5721,0.2568,-0.48646,2.6187,0.28328,-0.82992,2.6768,0.2878,-0.88865,2.6556
0.1606,-0.015587,2.5663,0.15651,0.055891,2.58,0.15337,0.4165,2.5716,0.15078,0.5952,2.5702,0.027612,0.29519,2.5326,-0.03794,0.050439,2.5398,-0.034947,-0.15861,2.4761,-0.026166,-0.2184,2.4725,0.29002,0.29522,2.5857,0.36688,0.080553,2.6338,0.56391,0.000381,2.6525,0.6373,-0.024494,2.6901,0.10104,-0.077838,2.5549,0.057615,-0.47737,2.632,0.036947,-0.82308,2.6619,0.026437,-0.87832,2.6217,0.22319,-0.074838,2.5718,0.25654,-0.48786,2.6195,0.28393,-0.83149,2.6778,0.29033,-0.89236,2.6546
0.15781,-0.017536,2.5653,0.15294,0.054023,2.5783,0.14573,0.41512,2.5661,0.15046,0.59513,2.5699,0.025568,0.29546,2.531,-0.045261,0.050406,2.541,-0.045293,-0.15844,2.4765,-0.037756,-0.22169,2.4728,0.28781,0.29468,2.5863,0.37034,0.096516,2.6389,0.57255,0.03566,2.6665,0.64971,0.027103,2.7038,0.099259,-0.079061,2.5552,0.056858,-0.47937,2.6358,0.037104,-0.82225,2.6629,0.027363,-0.87738,2.6237,0.21995,-0.076276,2.5702,0.25632,-0.49,2.6214,0.2844,-0.83646,2.6783,0.29192,-0.89604,2.6539
