0.016564,0.092761,2.9127,0.014314,0.15681,2.9687,0.02107,0.52555,2.9717,0.024552,0.69598,2.9389,-0.12472,0.41047,2.9321,-0.16104,0.18242,2.8472,-0.19221,-0.001039,2.7527,-0.20558,-0.078788,2.718,0.15626,0.40276,2.9483,0.20908,0.17213,2.884,0.23865,-0.01399,2.7951,0.23898,-0.07935,2.7673,-0.047269,0.031082,2.897,-0.088809,-0.40606,3.0095,-0.12095,-0.74546,3.0158,-0.1289,-0.80981,2.9646,0.079073,0.02921,2.9073,0.10502,-0.40258,2.9857,0.1195,-0.73147,3.0019,0.11978,-0.79841,2.9656
0.016991,0.091971,2.9123,0.014576,0.15611,2.9685,0.019507,0.52507,2.9722,0.024939,0.69588,2.9417,-0.12421,0.40971,2.931,-0.15177,0.17921,2.8401,-0.1787,-0.00501,2.7456,-0.18172,-0.06409,2.7136,0.15614,0.401,2.9462,0.19383,0.16059,2.8748,0.21323,-0.012143,2.7564,0.22716,-0.08876,2.7189,-0.046254,0.030194,2.8968,-0.088861,-0.40636,3.0095,-0.12097,-0.74572,3.0158,-0.1288,-0.80946,2.9649,0.079552,0.028648,2.9066,0.10497,-0.40266,2.9851,0.11911,-0.73182,3.0018,0.11973,-0.79838,2.9657
0.017632,0.090086,2.9113,0.014683,0.15436,2.9678,0.01721,0.52392,2.9727,0.025072,0.69593,2.9425,-0.12314,0.40677,2.929,-0.14619,0.18314,2.8263,-0.14032,0.006489,2.7128,-0.14141,-0.07074,2.6734,0.15699,0.39832,2.9444,0.18736,0.16062,2.8632,0.19791,-0.00099,2.7273,0.19177,-0.048462,2.6924,-0.045166,0.028475,2.8958,-0.088901,-0.40608,3.0094,-0.12094,-0.74488,3.0159,-0.12871,-0.8084,2.9648,0.080641,0.026596,2.9051,0.10483,-0.4031,2.9845,0.11912,-0.73289,3.0051,0.11964,-0.80371,2.9644
0.019272,0.087869,2.909,0.01634,0.15252,2.9664,0.016958,0.52397,2.9734,0.025067,0.6959,2.9425,-0.12276,0.40668,2.9291,-0.13568,0.1979,2.8027,-0.11027,0.035025,2.6708,-0.099662,-0.03663,2.6223,0.15468,0.39547,2.94,0.17582,0.1891,2.8378,0.16618,0.050681,2.6762,0.16514,-0.015448,2.6195,-0.043587,0.027131,2.8944,-0.08816,-0.40526,3.0091,-0.12152,-0.74468,3.0162,-0.12972,-0.80845,2.9681,0.082923,0.025266,2.9009,0.10483,-0.4037,2.9847,0.11892,-0.73352,3.0053,0.11867,-0.80839,2.9642
0.018739,0.086151,2.9093,0.016317,0.15083,2.9668,0.015676,0.52375,2.9753,0.025749,0.69612,2.9444,-0.12106,0.40701,2.9275,-0.13269,0.23966,2.7874,-0.089711,0.091319,2.6427,-0.069736,0.038252,2.5765,0.15472,0.38962,2.9342,0.17102,0.19074,2.833,0.15157,0.11781,2.6315,0.14206,0.059863,2.5671,-0.04335,0.026276,2.8946,-0.088215,-0.40536,3.0093,-0.12132,-0.74471,3.0164,-0.13086,-0.81186,2.9641,0.081504,0.023508,2.9011,0.10477,-0.4038,2.9846,0.11884,-0.73419,3.0053,0.11877,-0.80853,2.9645
0.01775,0.083674,2.9106,0.015547,0.14855,2.968,0.014906,0.52273,2.9759,0.025845,0.69592,2.9449,-0.11796,0.40665,2.9247,-0.13307,0.25451,2.7658,-0.071083,0.13517,2.6012,-0.048388,0.09003,2.5297,0.1514,0.38834,2.9301,0.16263,0.20392,2.819,0.14593,0.15759,2.6093,0.12969,0.11313,2.5356,-0.042853,0.024999,2.8966,-0.08827,-0.40508,3.0094,-0.12117,-0.74466,3.0161,-0.13077,-0.81034,2.9644,0.078996,0.022172,2.9023,0.10473,-0.4039,2.9847,0.11875,-0.73415,3.0045,0.11847,-0.80697,2.9643
0.017163,0.082819,2.911,0.015694,0.1473,2.9685,0.0143,0.52066,2.9774,0.025809,0.69583,2.9453,-0.11643,0.40853,2.9241,-0.1354,0.27975,2.7434,-0.054668,0.18849,2.5689,-0.034452,0.15401,2.4912,0.14802,0.38948,2.9252,0.15511,0.21,2.8066,0.11472,0.19658,2.5958,0.10498,0.19006,2.546,-0.042831,0.024733,2.8975,-0.08842,-0.40491,3.0095,-0.12109,-0.7447,3.0158,-0.13074,-0.81019,2.9644,0.077616,0.021922,2.9024,0.10464,-0.40381,2.9847,0.11897,-0.73371,3.0032,0.11969,-0.8081,2.9625
0.016627,0.082674,2.9116,0.015648,0.14713,2.969,0.013635,0.52077,2.9781,0.026327,0.6958,2.9456,-0.1128,0.42113,2.928,-0.13499,0.2927,2.748,-0.055669,0.19672,2.5762,-0.029228,0.16472,2.5234,0.14323,0.39619,2.9254,0.14965,0.21747,2.8063,0.15338,0.28433,2.6028,0.15463,0.30662,2.5395,-0.04282,0.025301,2.8985,-0.0882,-0.40465,3.0092,-0.12129,-0.74406,3.0157,-0.13046,-0.80854,2.963,0.075935,0.022607,2.9032,0.10466,-0.40414,2.9851,0.11901,-0.73377,3.0029,0.11982,-0.80825,2.9623
0.016414,0.08261,2.9119,0.01577,0.14641,2.9697,0.014146,0.52156,2.9846,0.026407,0.69571,2.9455,-0.10643,0.43309,2.9331,-0.11313,0.25723,2.8094,-0.043084,0.15756,2.6359,-0.019736,0.12434,2.5826,0.13615,0.4109,2.929,0.14367,0.23231,2.8104,0.1626,0.32008,2.6171,0.16891,0.34934,2.5571,-0.042059,0.026526,2.8996,-0.088487,-0.40671,3.0106,-0.12143,-0.74422,3.0159,-0.13034,-0.80844,2.9632,0.07395,0.024207,2.9035,0.10477,-0.40419,2.985,0.11898,-0.73331,3.0029,0.11961,-0.80969,2.9633
0.015353,0.076752,2.9108,0.016467,0.14333,2.9685,0.013691,0.52404,2.9801,0.02377,0.69666,2.9461,-0.092202,0.4102,2.9198,-0.10974,0.3667,2.659,-0.028107,0.37524,2.462,0.057422,0.39195,2.4547,0.13174,0.42096,2.9155,0.14001,0.24222,2.7977,0.11311,0.21005,2.524,0.078888,0.28411,2.4926,-0.041653,0.024755,2.8995,-0.088395,-0.40674,3.0108,-0.12116,-0.74421,3.0161,-0.12989,-0.80754,2.9636,0.072525,0.022839,2.9034,0.1045,-0.40362,2.9849,0.11901,-0.73264,3.0028,0.11964,-0.80809,2.9646
