0.11461,0.11896,2.5974,0.11608,0.1879,2.5861,0.12412,0.5319,2.5388,0.12129,0.69607,2.5013,-0.04415,0.42097,2.5902,-0.092566,0.19323,2.6437,-0.099939,-0.031013,2.5684,-0.10956,-0.099728,2.5378,0.28651,0.40822,2.5564,0.31912,0.17149,2.6008,0.32768,-0.030126,2.5505,0.32781,-0.11909,2.5213,0.039108,0.047781,2.6082,0.004957,-0.40216,2.6723,-0.007728,-0.76633,2.7615,-0.015783,-0.81346,2.6871,0.18587,0.043209,2.5996,0.20551,-0.4147,2.6518,0.20969,-0.77516,2.7534,0.21382,-0.84166,2.7185
0.11419,0.11756,2.5965,0.11559,0.18565,2.584,0.12354,0.52383,2.5286,0.12222,0.68828,2.4834,-0.049413,0.41514,2.5846,-0.096661,0.19264,2.6257,-0.099929,-0.030565,2.5595,-0.106,-0.10143,2.5241,0.28799,0.40238,2.5483,0.32162,0.15856,2.5876,0.32369,-0.042997,2.5239,0.32427,-0.12926,2.5082,0.037663,0.045185,2.6086,0.002538,-0.40298,2.6634,-0.009338,-0.76693,2.7558,-0.01782,-0.81485,2.6819,0.18623,0.040362,2.5993,0.20527,-0.41346,2.6423,0.20898,-0.77572,2.748,0.2135,-0.843,2.7147
0.11346,0.11277,2.5964,0.11502,0.18007,2.5824,0.12389,0.51402,2.5195,0.11883,0.66722,2.4591,-0.05197,0.40907,2.577,-0.1014,0.17721,2.6064,-0.10185,-0.029342,2.5281,-0.10095,-0.10635,2.4924,0.28901,0.39601,2.5435,0.32185,0.14996,2.5742,0.32064,-0.044935,2.5063,0.31061,-0.12643,2.4612,0.035021,0.037525,2.6118,0.000787,-0.40547,2.6552,-0.00566,-0.77043,2.7476,-0.011528,-0.8383,2.7157,0.18673,0.034767,2.6009,0.20648,-0.41329,2.6326,0.2099,-0.7766,2.7394,0.18799,-0.84207,2.7095
0.11231,0.10678,2.5969,0.11402,0.17284,2.5813,0.12382,0.49933,2.5098,0.11783,0.66088,2.4539,-0.052138,0.40222,2.5691,-0.10237,0.17705,2.5953,-0.10159,-0.030617,2.5201,-0.095677,-0.11011,2.4708,0.28837,0.38445,2.5343,0.32253,0.14086,2.5568,0.31372,-0.061096,2.4594,0.30604,-0.13922,2.4455,0.033325,0.032409,2.6146,-0.004886,-0.40878,2.6446,-0.00449,-0.774,2.7414,-0.000916,-0.84302,2.7116,0.1861,0.02874,2.6032,0.20773,-0.41165,2.619,0.2139,-0.77068,2.7133,0.18901,-0.84167,2.7111
0.11172,0.096382,2.5973,0.11351,0.16087,2.5792,0.12314,0.47941,2.4939,0.11466,0.64582,2.4395,-0.050898,0.38682,2.5557,-0.10222,0.15779,2.574,-0.10016,-0.03787,2.4914,-0.085489,-0.12036,2.4493,0.28523,0.37229,2.523,0.32127,0.1392,2.5479,0.30985,-0.060757,2.446,0.28889,-0.13865,2.3982,0.032924,0.024542,2.6169,-0.00788,-0.40555,2.626,-0.008175,-0.77396,2.7257,-1.1e-05,-0.84769,2.7129,0.18573,0.020497,2.607,0.2095,-0.4098,2.596,0.21511,-0.76866,2.7057,0.20729,-0.82001,2.6339
0.11234,0.088499,2.5979,0.1145,0.15106,2.5778,0.12635,0.46,2.4831,0.11157,0.61194,2.4196,-0.051282,0.37668,2.5502,-0.10071,0.14818,2.57,-0.09602,-0.046571,2.4666,-0.076207,-0.12886,2.4262,0.2846,0.35708,2.5135,0.31853,0.11897,2.5225,0.29736,-0.086121,2.4047,0.27949,-0.15437,2.3775,0.033022,0.016564,2.6204,-0.010424,-0.40023,2.614,-0.016891,-0.75781,2.6786,-0.025899,-0.81043,2.6079,0.18652,0.013235,2.6099,0.20941,-0.40778,2.5775,0.20605,-0.75586,2.6512,0.19705,-0.80848,2.5806
0.11402,0.071007,2.5995,0.11644,0.13206,2.5767,0.12903,0.43561,2.472,0.11361,0.58461,2.4036,-0.043194,0.3357,2.5272,-0.10504,0.12887,2.5392,-0.0876,-0.063645,2.4379,-0.069071,-0.144,2.3932,0.28502,0.33274,2.4983,0.31547,0.098464,2.5086,0.29433,-0.088145,2.4,0.26957,-0.16021,2.3575,0.034548,0.002896,2.6237,-0.014001,-0.40019,2.6012,-0.017472,-0.7506,2.6641,-0.023881,-0.80474,2.5944,0.18781,-0.001856,2.6162,0.20938,-0.40882,2.5624,0.20555,-0.75464,2.649,0.19915,-0.80878,2.5792
0.11498,0.055494,2.6009,0.11754,0.1128,2.5764,0.13051,0.39327,2.4628,0.1138,0.56373,2.3935,-0.043557,0.32352,2.5207,-0.10261,0.12049,2.5321,-0.083591,-0.068996,2.4341,-0.057889,-0.14799,2.3905,0.27819,0.30949,2.4876,0.31459,0.088528,2.5007,0.28499,-0.097503,2.3859,0.25445,-0.16952,2.3341,0.035454,-0.010189,2.6287,-0.020209,-0.39624,2.5864,-0.018446,-0.75035,2.6555,-0.026676,-0.8064,2.5875,0.18863,-0.014819,2.6185,0.20867,-0.40807,2.5542,0.20582,-0.75487,2.6443,0.19759,-0.81092,2.5762
0.11656,0.029377,2.6051,0.1188,0.084178,2.5782,0.12957,0.35857,2.4557,0.11302,0.51612,2.382,-0.045703,0.27948,2.5096,-0.1026,0.09712,2.5176,-0.069056,-0.094489,2.4123,-0.0365,-0.17178,2.3703,0.27457,0.26631,2.4726,0.3182,0.063912,2.4805,0.28496,-0.10084,2.3843,0.25054,-0.17293,2.3351,0.03883,-0.037086,2.6366,-0.028273,-0.39893,2.5755,-0.01607,-0.74812,2.647,-0.025063,-0.80568,2.5804,0.18922,-0.037901,2.6267,0.2092,-0.41054,2.5444,0.19763,-0.73975,2.5965,0.18864,-0.79731,2.5299
0.11822,-0.002961,2.6077,0.12031,0.052468,2.5793,0.13076,0.32863,2.4516,0.11007,0.48407,2.3756,-0.042611,0.25867,2.5041,-0.1038,0.083592,2.5103,-0.04368,-0.13845,2.39,5.7e-05,-0.20885,2.346,0.2668,0.24404,2.4667,0.31618,0.058279,2.4772,0.25794,-0.15586,2.341,0.20264,-0.21484,2.3031,0.043585,-0.065578,2.6388,-0.036048,-0.40928,2.5654,-0.014378,-0.74796,2.6431,-0.023885,-0.80607,2.5771,0.18796,-0.062119,2.6308,0.21463,-0.41526,2.5332,0.19493,-0.73345,2.5884,0.18543,-0.79156,2.5224
