0.014639,0.20754,2.8523,0.014113,0.27147,2.9066,0.009607,0.6298,2.8914,0.013694,0.80476,2.826,-0.16493,0.51522,2.8946,-0.19361,0.25146,2.8547,-0.18251,0.058807,2.7687,-0.17694,-0.012109,2.7429,0.18628,0.51023,2.8897,0.22813,0.25673,2.8708,0.21449,0.054955,2.8176,0.1996,-0.021543,2.8051,-0.063284,0.12843,2.8423,-0.12744,-0.37931,2.8801,-0.19031,-0.74046,2.9349,-0.21709,-0.82909,2.8817,0.095135,0.12947,2.8428,0.12784,-0.37673,2.897,0.15847,-0.73996,2.9563,0.19888,-0.83539,2.9046
0.014658,0.20757,2.8522,0.014361,0.27166,2.9065,0.010317,0.63152,2.8911,0.014067,0.80772,2.8268,-0.16431,0.515,2.8953,-0.19382,0.25126,2.8544,-0.18219,0.059003,2.7672,-0.17722,-0.011125,2.7393,0.18674,0.51012,2.8893,0.22828,0.25646,2.8689,0.21442,0.054341,2.8172,0.19899,-0.021616,2.8045,-0.063304,0.12849,2.8422,-0.12817,-0.38146,2.8801,-0.19076,-0.73936,2.9347,-0.2195,-0.83099,2.8905,0.095122,0.1295,2.8427,0.12834,-0.37789,2.8965,0.15901,-0.73959,2.9562,0.19898,-0.83542,2.9045
0.014714,0.20751,2.8522,0.014523,0.27162,2.9065,0.010581,0.632,2.8914,0.015247,0.81053,2.8288,-0.16369,0.51478,2.8956,-0.19461,0.25109,2.8532,-0.18377,0.059146,2.7649,-0.17929,-0.010179,2.735,0.18699,0.51001,2.8891,0.22951,0.2589,2.8654,0.21419,0.05631,2.8164,0.19847,-0.020732,2.803,-0.063272,0.12849,2.8422,-0.12703,-0.37751,2.8791,-0.19076,-0.73937,2.9347,-0.21759,-0.82943,2.8879,0.095139,0.12946,2.8427,0.12811,-0.37599,2.8964,0.15866,-0.73692,2.9573,0.19927,-0.83562,2.9048
0.014852,0.2076,2.8522,0.014813,0.27175,2.9065,0.010792,0.63205,2.8913,0.01592,0.81019,2.8285,-0.16362,0.5146,2.8958,-0.19518,0.25106,2.8504,-0.18464,0.060686,2.758,-0.18187,-0.005598,2.7196,0.18797,0.51041,2.8886,0.23467,0.2688,2.8582,0.21633,0.066425,2.8091,0.1926,-0.030243,2.7853,-0.063233,0.12848,2.8423,-0.12656,-0.37685,2.8787,-0.19065,-0.73975,2.9348,-0.2172,-0.82938,2.8868,0.095415,0.12957,2.8424,0.12846,-0.37765,2.8963,0.15876,-0.73704,2.9571,0.19932,-0.83565,2.9048
0.014932,0.20765,2.8522,0.014957,0.27181,2.9065,0.010924,0.63201,2.8913,0.0166,0.81171,2.8304,-0.16354,0.51447,2.8962,-0.19653,0.25214,2.8468,-0.18761,0.065614,2.7454,-0.18096,-0.0098,2.714,0.18834,0.51053,2.8887,0.24122,0.2808,2.8472,0.22119,0.057943,2.7697,0.1998,-0.020043,2.7702,-0.063233,0.1285,2.8424,-0.12747,-0.38025,2.8786,-0.19069,-0.73978,2.9348,-0.21536,-0.82834,2.8834,0.095521,0.12958,2.8424,0.12927,-0.37983,2.8967,0.15907,-0.73784,2.9576,0.19947,-0.8357,2.9046
0.015032,0.20755,2.8525,0.015116,0.2717,2.9068,0.011433,0.63193,2.8918,0.01683,0.81154,2.8305,-0.1636,0.51398,2.8959,-0.20005,0.25761,2.8433,-0.20019,0.082604,2.7203,-0.18853,-0.003815,2.6954,0.18851,0.51054,2.8887,0.24907,0.28916,2.8377,0.2219,0.066847,2.7592,0.20527,-0.010395,2.7494,-0.063287,0.12844,2.8426,-0.12699,-0.37939,2.8783,-0.19069,-0.74099,2.9349,-0.21676,-0.82918,2.8854,0.095679,0.12928,2.8429,0.12884,-0.37988,2.8964,0.15934,-0.73833,2.957,0.19981,-0.83613,2.905
0.01491,0.2072,2.8532,0.015221,0.27125,2.9077,0.011977,0.63171,2.8939,0.017783,0.81231,2.8303,-0.16346,0.51386,2.8958,-0.21274,0.29091,2.8222,-0.20812,0.097136,2.7119,-0.2089,0.027191,2.6642,0.18829,0.51077,2.8878,0.26175,0.30365,2.8243,0.23446,0.10007,2.7244,0.21554,0.013106,2.718,-0.063526,0.12832,2.8433,-0.12735,-0.38084,2.878,-0.19067,-0.74098,2.9349,-0.21727,-0.82818,2.885,0.095428,0.129,2.8434,0.12828,-0.37894,2.8957,0.15936,-0.73856,2.9566,0.20067,-0.83664,2.9058
0.014894,0.20737,2.8542,0.015415,0.27143,2.9088,0.012675,0.63208,2.8953,0.019,0.81197,2.8309,-0.1634,0.51376,2.8958,-0.22378,0.30966,2.8126,-0.21873,0.10966,2.6867,-0.21734,0.056559,2.6275,0.1891,0.51056,2.8873,0.26624,0.30894,2.8131,0.23752,0.11067,2.7,0.22138,0.032759,2.6833,-0.063931,0.12855,2.8451,-0.12571,-0.37404,2.8759,-0.19066,-0.74091,2.9349,-0.21972,-0.8283,2.8874,0.095382,0.12894,2.8436,0.12786,-0.37893,2.8955,0.15905,-0.73935,2.9566,0.20073,-0.83656,2.9051
0.015076,0.20699,2.8551,0.015682,0.27128,2.9095,0.013142,0.6325,2.8959,0.019052,0.81153,2.8307,-0.16327,0.51345,2.8954,-0.22647,0.3174,2.8073,-0.22328,0.11468,2.6789,-0.22097,0.058522,2.6247,0.18849,0.51076,2.8869,0.27134,0.32653,2.8009,0.24928,0.1343,2.661,0.23608,0.058167,2.6423,-0.063626,0.12829,2.8461,-0.12572,-0.37411,2.8759,-0.19063,-0.74196,2.9347,-0.21896,-0.82855,2.8857,0.095236,0.12881,2.8444,0.12818,-0.37996,2.8959,0.15915,-0.73927,2.9566,0.20146,-0.83733,2.9069
0.015426,0.20661,2.856,0.016201,0.27101,2.9105,0.013778,0.63255,2.8968,0.019957,0.81256,2.8322,-0.16313,0.51335,2.8951,-0.23137,0.33251,2.7973,-0.24683,0.15552,2.6227,-0.23906,0.083178,2.5961,0.18737,0.511,2.8861,0.27389,0.33494,2.7968,0.25537,0.15098,2.653,0.24264,0.066491,2.6182,-0.063101,0.1281,2.8469,-0.12583,-0.37474,2.8765,-0.19027,-0.74168,2.9349,-0.22202,-0.82841,2.8897,0.095167,0.12878,2.8456,0.12832,-0.38013,2.896,0.1593,-0.73959,2.9574,0.20147,-0.83706,2.9059
0.015802,0.20593,2.8572,0.016566,0.2706,2.9116,0.013977,0.63263,2.8973,0.020164,0.81345,2.8336,-0.16245,0.51308,2.894,-0.2348,0.33831,2.7862,-0.25255,0.17082,2.6216,-0.24764,0.093092,2.5749,0.1863,0.51121,2.8851,0.2767,0.33849,2.7925,0.26558,0.16552,2.634,0.25855,0.085327,2.5719,-0.062327,0.12772,2.8481,-0.12712,-0.37649,2.8769,-0.19026,-0.74164,2.9349,-0.22012,-0.82808,2.8868,0.095069,0.12852,2.847,0.1287,-0.37986,2.8962,0.15928,-0.73997,2.9581,0.20149,-0.83713,2.9079
0.015948,0.2057,2.8581,0.016689,0.27041,2.9125,0.014425,0.63311,2.8988,0.020944,0.81381,2.8363,-0.16146,0.5131,2.893,-0.24117,0.34425,2.7801,-0.25375,0.18069,2.6176,-0.25728,0.10123,2.5642,0.18603,0.51157,2.8848,0.27672,0.34396,2.7809,0.2721,0.17133,2.6242,0.26738,0.092845,2.5691,-0.061986,0.12773,2.8491,-0.12767,-0.3783,2.8775,-0.19017,-0.7417,2.935,-0.21923,-0.82833,2.8857,0.094923,0.12855,2.8477,0.12874,-0.38017,2.8962,0.15946,-0.74072,2.9576,0.20138,-0.83711,2.9072
0.015867,0.20543,2.8586,0.016656,0.27007,2.9132,0.014717,0.63323,2.9004,0.021041,0.81374,2.8369,-0.16109,0.51296,2.8927,-0.24297,0.34669,2.7773,-0.26006,0.18753,2.6138,-0.26244,0.10883,2.5565,0.18497,0.51204,2.8847,0.27644,0.35203,2.7672,0.283,0.17665,2.616,0.27658,0.098692,2.5667,-0.06187,0.12772,2.8497,-0.12796,-0.38029,2.8785,-0.18979,-0.7417,2.9355,-0.2194,-0.82813,2.8857,0.094549,0.12856,2.848,0.12872,-0.38082,2.8964,0.1592,-0.74165,2.9565,0.20139,-0.83711,2.9072
0.015893,0.20528,2.859,0.016654,0.26996,2.9136,0.014615,0.6334,2.901,0.021345,0.81398,2.8374,-0.16072,0.51279,2.8924,-0.24385,0.34848,2.775,-0.26473,0.19343,2.6093,-0.26605,0.11221,2.5538,0.18473,0.51212,2.8847,0.27546,0.35584,2.7605,0.28867,0.17865,2.6075,0.28493,0.10075,2.5631,-0.061695,0.12775,2.85,-0.12807,-0.38034,2.8785,-0.18901,-0.73963,2.935,-0.21947,-0.82734,2.8849,0.094365,0.12853,2.8485,0.1288,-0.381,2.8965,0.15916,-0.74305,2.9565,0.20125,-0.83702,2.907
0.015772,0.20501,2.8594,0.016564,0.26973,2.9141,0.015177,0.63394,2.9021,0.020752,0.81404,2.8382,-0.16018,0.51272,2.8919,-0.2453,0.35039,2.7731,-0.26559,0.19395,2.6087,-0.26644,0.11273,2.552,0.18423,0.51239,2.8846,0.27512,0.35721,2.7592,0.29329,0.17913,2.604,0.29207,0.10156,2.5612,-0.061693,0.12771,2.8501,-0.12734,-0.37935,2.8785,-0.18897,-0.73966,2.9351,-0.2188,-0.82765,2.8843,0.093734,0.12848,2.8492,0.12888,-0.381,2.8965,0.15918,-0.74283,2.9578,0.20125,-0.83695,2.9072
0.015713,0.20498,2.8595,0.016306,0.26968,2.9142,0.014998,0.63445,2.9028,0.020548,0.81398,2.84,-0.16009,0.51204,2.8906,-0.24664,0.35047,2.7721,-0.26587,0.19379,2.6069,-0.26621,0.11304,2.5517,0.18413,0.51243,2.8847,0.27482,0.3586,2.7574,0.29562,0.17884,2.6018,0.29479,0.10162,2.561,-0.06171,0.12773,2.8501,-0.12761,-0.37955,2.8785,-0.18874,-0.73976,2.9355,-0.21919,-0.82835,2.8846,0.093629,0.12847,2.8493,0.12899,-0.38104,2.8965,0.15907,-0.74291,2.9573,0.20121,-0.83693,2.9071
0.015471,0.20476,2.8596,0.01629,0.26954,2.9143,0.015232,0.63493,2.9035,0.019933,0.81435,2.8417,-0.16001,0.51175,2.8901,-0.24848,0.35067,2.773,-0.26386,0.19465,2.6074,-0.25487,0.11172,2.553,0.1832,0.51273,2.8836,0.27833,0.35506,2.7483,0.2956,0.17944,2.6022,0.29464,0.1027,2.5623,-0.061855,0.12766,2.8502,-0.12772,-0.37973,2.8785,-0.18873,-0.74033,2.9355,-0.21849,-0.82817,2.8817,0.093044,0.12836,2.8493,0.12906,-0.38102,2.8965,0.15909,-0.74276,2.9573,0.20114,-0.83687,2.9069
0.015359,0.20476,2.8597,0.016163,0.26956,2.9144,0.014995,0.63484,2.9033,0.019546,0.8145,2.8422,-0.15999,0.5117,2.89,-0.24836,0.35046,2.7735,-0.25742,0.19688,2.608,-0.23018,0.10661,2.571,0.18315,0.51291,2.8837,0.27909,0.35477,2.7485,0.29305,0.18096,2.6025,0.28848,0.10245,2.5622,-0.061916,0.12768,2.8503,-0.12677,-0.37594,2.8773,-0.189,-0.74063,2.9355,-0.21812,-0.82842,2.8814,0.092858,0.12837,2.8493,0.12926,-0.38101,2.8966,0.1591,-0.74288,2.9572,0.2011,-0.8369,2.9069
0.015349,0.20478,2.8597,0.016142,0.26957,2.9145,0.015069,0.63514,2.9038,0.019484,0.81424,2.842,-0.16024,0.51151,2.8896,-0.24834,0.34992,2.7738,-0.2394,0.20103,2.6203,-0.21403,0.12084,2.5617,0.18307,0.51289,2.8834,0.28143,0.35301,2.7446,0.27368,0.18001,2.6017,0.25495,0.10252,2.5638,-0.061929,0.1277,2.8503,-0.12626,-0.37524,2.8769,-0.18915,-0.74077,2.9356,-0.21757,-0.82856,2.8818,0.092843,0.1284,2.8493,0.12938,-0.38133,2.8967,0.15916,-0.74287,2.9571,0.20123,-0.8369,2.9064
0.015469,0.20476,2.8597,0.016271,0.26944,2.9146,0.015679,0.63579,2.9052,0.01975,0.81392,2.8417,-0.1601,0.51152,2.8896,-0.24923,0.34968,2.7755,-0.22034,0.20961,2.6159,-0.18469,0.13921,2.5503,0.18307,0.51282,2.8836,0.28226,0.35345,2.7459,0.2479,0.19854,2.6035,0.22069,0.12269,2.5658,-0.061646,0.12774,2.85,-0.1259,-0.37443,2.8766,-0.18912,-0.7412,2.9354,-0.21746,-0.8286,2.8816,0.092877,0.12841,2.8493,0.12876,-0.38076,2.8966,0.15883,-0.74315,2.9583,0.20096,-0.83649,2.9055
0.015475,0.20472,2.8597,0.016282,0.26938,2.9146,0.015695,0.63592,2.9056,0.020221,0.81386,2.8424,-0.15981,0.51165,2.8896,-0.25239,0.34927,2.7806,-0.20461,0.23515,2.6044,-0.16556,0.17059,2.5347,0.18303,0.51283,2.8836,0.28554,0.35389,2.7472,0.22922,0.21373,2.5961,0.18884,0.16333,2.5602,-0.061521,0.12776,2.8499,-0.12558,-0.37386,2.8763,-0.18909,-0.74096,2.9354,-0.21929,-0.82991,2.8853,0.092797,0.1284,2.8493,0.12886,-0.38083,2.8967,0.15892,-0.74307,2.9583,0.20095,-0.83645,2.9055
0.015492,0.20473,2.8597,0.016366,0.26938,2.9146,0.015818,0.63591,2.9057,0.021688,0.81326,2.8396,-0.15953,0.51184,2.8898,-0.25294,0.35002,2.7809,-0.19498,0.24558,2.6018,-0.13798,0.20543,2.5261,0.18324,0.51279,2.8835,0.28697,0.35281,2.7511,0.20633,0.24577,2.5835,0.14863,0.19155,2.5178,-0.061319,0.12784,2.8499,-0.12552,-0.3738,2.8764,-0.18905,-0.74101,2.9354,-0.21858,-0.82962,2.8843,0.092698,0.12839,2.8493,0.12907,-0.38174,2.8968,0.15904,-0.74346,2.9585,0.20078,-0.83622,2.9054
0.015429,0.20486,2.8598,0.016273,0.26942,2.9147,0.015685,0.63535,2.906,0.022037,0.813,2.8392,-0.15946,0.51178,2.8898,-0.25271,0.3517,2.7776,-0.18059,0.27202,2.5906,-0.14099,0.28711,2.5934,0.18359,0.51278,2.8838,0.28581,0.3545,2.7542,0.1945,0.27811,2.5749,0.15894,0.27368,2.5563,-0.061278,0.12799,2.8499,-0.12524,-0.37111,2.8759,-0.18901,-0.7408,2.9354,-0.22216,-0.82944,2.8891,0.092424,0.12853,2.8493,0.12838,-0.38187,2.897,0.1586,-0.74164,2.9578,0.20078,-0.83621,2.9053
0.015434,0.20483,2.8598,0.016144,0.26937,2.9148,0.015171,0.63448,2.9057,0.022001,0.8123,2.8393,-0.159,0.51119,2.8889,-0.24565,0.36252,2.7492,-0.14948,0.28518,2.5733,-0.095505,0.3062,2.524,0.18362,0.51269,2.8838,0.27737,0.37079,2.7445,0.18522,0.30874,2.56,0.1545,0.28805,2.503,-0.061198,0.12798,2.85,-0.12511,-0.3708,2.8761,-0.189,-0.74067,2.9354,-0.21974,-0.82794,2.8861,0.092399,0.12849,2.8493,0.12816,-0.38197,2.897,0.15806,-0.74088,2.9574,0.20072,-0.8362,2.9053
0.015412,0.20489,2.8599,0.016084,0.2693,2.9149,0.014898,0.63297,2.906,0.02203,0.81042,2.8372,-0.15784,0.51416,2.8887,-0.24086,0.36997,2.7329,-0.10748,0.36757,2.5652,-0.054648,0.37136,2.5107,0.1848,0.51635,2.8839,0.26762,0.37139,2.7224,0.1591,0.31421,2.546,0.12292,0.29515,2.4918,-0.061198,0.12808,2.85,-0.12493,-0.37053,2.8762,-0.1889,-0.74067,2.9355,-0.21867,-0.82774,2.8834,0.092357,0.12856,2.8494,0.1279,-0.38209,2.8971,0.15756,-0.73904,2.9564,0.20069,-0.83619,2.9053
0.014711,0.20115,2.8596,0.015749,0.26654,2.9151,0.014467,0.63323,2.9079,0.021876,0.8104,2.8353,-0.15458,0.51785,2.8892,-0.22389,0.38234,2.6935,-0.079757,0.45451,2.5553,-0.071045,0.47095,2.5466,0.18294,0.51819,2.8826,0.25211,0.3887,2.694,0.10962,0.45491,2.5507,0.062126,0.47698,2.5075,-0.061484,0.12654,2.8505,-0.12498,-0.37043,2.8761,-0.18883,-0.74077,2.9355,-0.2184,-0.82786,2.8831,0.09139,0.126,2.8476,0.12778,-0.38213,2.8972,0.15816,-0.73958,2.9568,0.20064,-0.83615,2.9053
0.014497,0.20036,2.8579,0.015756,0.27136,2.9077,0.016272,0.6462,2.8618,0.022187,0.81037,2.8303,-0.1517,0.51852,2.8879,-0.21981,0.39711,2.6889,-0.067627,0.53467,2.5544,-0.014709,0.57324,2.5075,0.18106,0.51954,2.8795,0.24623,0.40382,2.6852,0.10028,0.55469,2.5622,0.051631,0.60498,2.5258,-0.061515,0.12655,2.8502,-0.12506,-0.36966,2.8761,-0.18886,-0.74072,2.9356,-0.21882,-0.82723,2.8831,0.091161,0.12586,2.8476,0.12849,-0.38341,2.8976,0.15794,-0.73905,2.9559,0.20059,-0.8361,2.9054
0.013462,0.1997,2.8561,0.014832,0.27293,2.9015,-0.000646,0.67723,2.8618,0.026301,0.82968,2.8182,-0.12649,0.49832,2.8785,-0.22144,0.42097,2.689,-0.11279,0.5669,2.5837,-0.061469,0.62101,2.5696,0.15329,0.4835,2.863,0.25403,0.41876,2.6715,0.10858,0.62402,2.5778,0.060099,0.69244,2.5512,-0.060943,0.12912,2.8497,-0.1235,-0.36266,2.874,-0.18884,-0.74077,2.9355,-0.21954,-0.82844,2.8859,0.088679,0.12785,2.8467,0.1299,-0.38136,2.8973,0.15751,-0.73877,2.9565,0.2006,-0.83599,2.9068
0.013789,0.20235,2.8566,0.012975,0.26909,2.9028,0.018768,0.62402,2.9038,0.024582,0.80625,2.8206,-0.12447,0.52444,2.8827,-0.23097,0.4348,2.7074,-0.11884,0.65625,2.5954,-0.067539,0.71034,2.5813,0.14685,0.53479,2.8842,0.25096,0.44904,2.6802,0.14416,0.67822,2.6091,0.18335,0.71753,2.6755,-0.057685,0.13822,2.85,-0.12348,-0.36028,2.8736,-0.18877,-0.74085,2.9351,-0.21864,-0.8283,2.8846,0.085414,0.13978,2.8476,0.13044,-0.34091,2.8908,0.15811,-0.73972,2.9545,0.20068,-0.83601,2.9068
0.013377,0.20354,2.856,0.014283,0.26918,2.9034,0.018962,0.62431,2.9037,0.023808,0.80543,2.8206,-0.12437,0.52512,2.8853,-0.23303,0.49902,2.6873,-0.16506,0.67789,2.6048,-0.15723,0.69873,2.609,0.15992,0.52681,2.8774,0.25952,0.5083,2.6736,0.16907,0.71435,2.6403,0.20825,0.75366,2.7067,-0.058417,0.13949,2.8491,-0.12409,-0.35569,2.8733,-0.1886,-0.74091,2.9352,-0.21838,-0.82834,2.8839,0.084683,0.1404,2.8464,0.13038,-0.34108,2.8907,0.15749,-0.73836,2.9542,0.20081,-0.83622,2.9073
0.013533,0.20317,2.8559,0.014696,0.26825,2.9043,0.018698,0.62433,2.9045,0.023803,0.80531,2.8209,-0.13283,0.51302,2.8836,-0.24439,0.50499,2.687,-0.20078,0.69809,2.6275,-0.19043,0.74219,2.6247,0.16284,0.52584,2.8767,0.27175,0.50752,2.6791,0.22592,0.70429,2.6437,0.20902,0.80496,2.6539,-0.058338,0.1373,2.848,-0.1237,-0.35795,2.8735,-0.18858,-0.74088,2.9353,-0.21809,-0.82841,2.8836,0.085315,0.13833,2.8458,0.13219,-0.37152,2.8948,0.15862,-0.74128,2.9539,0.20074,-0.83646,2.9067
0.01385,0.20232,2.855,0.014789,0.26749,2.9046,0.017654,0.62542,2.905,0.023203,0.80566,2.8262,-0.13567,0.51294,2.8823,-0.26193,0.51293,2.6962,-0.25135,0.71445,2.6596,-0.2384,0.75977,2.6598,0.1641,0.52432,2.8758,0.28673,0.51316,2.6873,0.25535,0.71309,2.6567,0.25309,0.81272,2.681,-0.057649,0.13509,2.8454,-0.12944,-0.37725,2.8766,-0.1884,-0.73923,2.9357,-0.21864,-0.82746,2.8831,0.085899,0.13565,2.8443,0.13234,-0.37256,2.895,0.15851,-0.74148,2.9538,0.20088,-0.83649,2.9068
0.014346,0.20241,2.8541,0.014857,0.26731,2.9048,0.017263,0.62637,2.9054,0.02287,0.80653,2.8258,-0.14005,0.51453,2.8811,-0.29214,0.49001,2.717,-0.28272,0.68969,2.6681,-0.27534,0.79185,2.6724,0.16632,0.52314,2.8755,0.30771,0.52505,2.7029,0.32077,0.72758,2.6866,0.30968,0.82824,2.7026,-0.057106,0.13454,2.8437,-0.12807,-0.3745,2.8755,-0.1885,-0.73918,2.9358,-0.21827,-0.82754,2.8826,0.086814,0.1345,2.8428,0.13258,-0.37305,2.8948,0.15844,-0.74176,2.9539,0.20072,-0.83643,2.9063
0.014759,0.20258,2.8531,0.015063,0.26716,2.9047,0.017086,0.62651,2.9051,0.022008,0.8028,2.8236,-0.14356,0.51509,2.8803,-0.30859,0.51201,2.721,-0.33504,0.71143,2.6807,-0.32788,0.77881,2.6891,0.16836,0.52249,2.8753,0.35425,0.52978,2.7126,0.35474,0.74365,2.7184,0.34365,0.84428,2.7344,-0.057032,0.13389,2.8425,-0.12772,-0.37401,2.8752,-0.18824,-0.73845,2.936,-0.21823,-0.82754,2.8826,0.087785,0.13363,2.8411,0.13165,-0.37322,2.8937,0.15873,-0.74198,2.9544,0.20071,-0.83669,2.9055
0.015159,0.20323,2.8518,0.015669,0.26741,2.9041,0.017391,0.62688,2.904,0.021359,0.80358,2.8224,-0.14759,0.51552,2.8803,-0.31839,0.51158,2.7325,-0.37852,0.70321,2.6903,-0.37646,0.76465,2.6911,0.17098,0.52189,2.8741,0.3583,0.52667,2.7201,0.41553,0.7456,2.7419,0.43583,0.81564,2.7622,-0.057398,0.13326,2.8405,-0.12737,-0.37349,2.8749,-0.18824,-0.73853,2.936,-0.21785,-0.82729,2.8818,0.088474,0.13334,2.8401,0.13197,-0.37357,2.8935,0.15877,-0.74208,2.9546,0.20072,-0.83679,2.9059
0.01507,0.20289,2.8506,0.015786,0.26691,2.9033,0.014961,0.6249,2.901,0.014905,0.78125,2.8191,-0.1538,0.51468,2.8817,-0.33803,0.48078,2.7773,-0.41003,0.66271,2.7105,-0.42858,0.73598,2.712,0.17159,0.52152,2.8736,0.3574,0.4963,2.7696,0.44109,0.67924,2.731,0.45736,0.74436,2.744,-0.058161,0.13122,2.8389,-0.12689,-0.37271,2.8745,-0.1885,-0.73821,2.9351,-0.21699,-0.82726,2.8793,0.089258,0.13166,2.8382,0.13222,-0.37414,2.8936,0.15902,-0.74197,2.9548,0.20071,-0.83653,2.904
0.015028,0.20507,2.8488,0.016033,0.26859,2.9019,0.014474,0.62585,2.8975,0.01267,0.8073,2.8158,-0.15888,0.51451,2.8831,-0.34455,0.47332,2.7864,-0.44984,0.64466,2.7256,-0.47515,0.71554,2.7188,0.17625,0.52091,2.8733,0.36415,0.4688,2.7914,0.46274,0.65766,2.7351,0.48733,0.72898,2.7394,-0.059157,0.13137,2.8377,-0.12681,-0.37268,2.8744,-0.18842,-0.73808,2.9351,-0.2169,-0.82736,2.8793,0.090055,0.13194,2.8371,0.13253,-0.3746,2.8934,0.15912,-0.74217,2.9551,0.20062,-0.83635,2.9037
0.01498,0.20583,2.8481,0.015911,0.26932,2.9015,0.014321,0.62657,2.8956,0.012829,0.80766,2.8152,-0.16104,0.51454,2.8842,-0.34925,0.4639,2.8026,-0.48737,0.62425,2.7494,-0.52703,0.68507,2.7285,0.1809,0.51953,2.8749,0.36851,0.45442,2.8088,0.50157,0.63318,2.7435,0.53712,0.69883,2.7319,-0.059897,0.13119,2.837,-0.12593,-0.37139,2.8741,-0.18824,-0.73749,2.9349,-0.2225,-0.83182,2.895,0.090541,0.13177,2.8367,0.13282,-0.37514,2.8932,0.15899,-0.74356,2.9551,0.20064,-0.8363,2.9038
0.015004,0.2064,2.8477,0.016079,0.27003,2.9011,0.013775,0.62701,2.8929,0.012086,0.8081,2.8141,-0.16445,0.51399,2.8872,-0.35826,0.44523,2.8237,-0.51649,0.59916,2.7531,-0.56923,0.65048,2.7341,0.18283,0.51874,2.8766,0.37638,0.44314,2.8153,0.53467,0.58887,2.7399,0.57272,0.64421,2.7053,-0.06029,0.13098,2.8368,-0.12552,-0.37148,2.8734,-0.18834,-0.73709,2.9351,-0.22155,-0.82937,2.8912,0.091143,0.13165,2.8362,0.1328,-0.37548,2.8931,0.15921,-0.74367,2.9551,0.20065,-0.83635,2.9037
0.014975,0.20676,2.8473,0.016179,0.27029,2.9009,0.013645,0.62672,2.892,0.01159,0.80781,2.814,-0.1657,0.51438,2.8897,-0.35492,0.4178,2.8517,-0.51228,0.51467,2.7558,-0.56473,0.54695,2.7284,0.18447,0.51849,2.8782,0.36779,0.42582,2.8329,0.53401,0.5133,2.7442,0.58777,0.52393,2.6922,-0.060838,0.13077,2.8362,-0.12495,-0.3712,2.8727,-0.18816,-0.73653,2.9351,-0.21754,-0.82831,2.8848,0.091459,0.13149,2.836,0.13318,-0.37611,2.8927,0.1593,-0.74388,2.9552,0.20075,-0.83623,2.9045
0.014798,0.20685,2.8468,0.015904,0.27041,2.9003,0.012142,0.62557,2.8895,0.010856,0.8057,2.8113,-0.16555,0.51392,2.8911,-0.34751,0.40435,2.8622,-0.52658,0.43514,2.7599,-0.53565,0.46118,2.7438,0.1854,0.51841,2.8797,0.35691,0.40383,2.8484,0.53299,0.42184,2.7371,0.59407,0.44706,2.7006,-0.061288,0.13044,2.8356,-0.12513,-0.37667,2.8733,-0.18647,-0.73291,2.9328,-0.21687,-0.82817,2.8827,0.091605,0.13125,2.8358,0.13325,-0.3762,2.8927,0.15971,-0.7424,2.9567,0.20065,-0.83612,2.9056
0.014527,0.20656,2.8465,0.015942,0.27,2.9001,0.011923,0.62484,2.8891,0.008703,0.805,2.8107,-0.16513,0.51321,2.8935,-0.33156,0.38675,2.8793,-0.521,0.39893,2.7516,-0.58414,0.40298,2.7137,0.18521,0.51788,2.88,0.34811,0.39139,2.8571,0.52094,0.36178,2.743,0.58193,0.37305,2.7001,-0.061756,0.12989,2.8355,-0.12449,-0.37618,2.8726,-0.18665,-0.73333,2.9324,-0.21649,-0.82765,2.8813,0.091394,0.13074,2.8354,0.13349,-0.3767,2.8921,0.15968,-0.74223,2.9566,0.20078,-0.83616,2.9064
0.01433,0.20664,2.8464,0.015885,0.27012,2.9001,0.011762,0.62521,2.8885,0.007376,0.80741,2.8112,-0.16427,0.51295,2.8966,-0.32199,0.37829,2.8863,-0.48549,0.29605,2.7872,-0.50342,0.31592,2.7516,0.18601,0.51727,2.8822,0.33739,0.37691,2.8619,0.49235,0.30126,2.7431,0.55385,0.30158,2.6995,-0.062066,0.12988,2.8356,-0.12353,-0.3749,2.8718,-0.18627,-0.73252,2.9328,-0.21647,-0.82765,2.8813,0.091276,0.13065,2.8353,0.13364,-0.3775,2.8918,0.15953,-0.74258,2.9562,0.20075,-0.83614,2.906
