0.021271,0.20483,2.8543,0.025163,0.27087,2.9071,0.018617,0.63602,2.8902,-0.024273,0.81486,2.838,-0.15928,0.50479,2.9056,-0.1633,0.24937,2.8517,-0.15384,0.049792,2.767,-0.14406,-0.023215,2.7491,0.1841,0.51096,2.8751,0.238,0.26878,2.8538,0.22063,0.07935,2.8097,0.20383,-0.018152,2.7993,-0.055747,0.1249,2.8502,-0.10888,-0.3895,2.8882,-0.15317,-0.74378,2.9568,-0.17502,-0.82304,2.8984,0.099787,0.13107,2.8416,0.14728,-0.38186,2.902,0.17272,-0.74297,2.9694,0.20285,-0.83641,2.9182
0.02118,0.20466,2.8548,0.025029,0.27083,2.9074,0.018482,0.636,2.8902,-0.024479,0.81497,2.8383,-0.15949,0.50457,2.9056,-0.16333,0.24923,2.8509,-0.15367,0.049604,2.7652,-0.14277,-0.023311,2.7476,0.18395,0.51111,2.8754,0.23734,0.26355,2.8502,0.21926,0.07614,2.7988,0.20378,-0.008526,2.7884,-0.055862,0.12468,2.8506,-0.10858,-0.38819,2.8879,-0.15337,-0.74346,2.9566,-0.17784,-0.8242,2.8994,0.099728,0.13086,2.8426,0.14751,-0.3817,2.9022,0.1731,-0.74348,2.9712,0.20286,-0.83633,2.9178
0.021272,0.20479,2.8555,0.024911,0.27094,2.908,0.018133,0.63597,2.891,-0.024718,0.8152,2.8382,-0.15959,0.50458,2.9056,-0.16312,0.24916,2.8499,-0.15356,0.057936,2.7554,-0.13989,-0.020663,2.7346,0.1843,0.51152,2.8765,0.24902,0.31763,2.8437,0.21078,0.069329,2.7719,0.19546,-0.019334,2.7561,-0.055859,0.12469,2.8508,-0.10789,-0.38627,2.8889,-0.15346,-0.74391,2.9564,-0.17885,-0.8252,2.8995,0.10003,0.13091,2.8433,0.14718,-0.38143,2.9024,0.17319,-0.74358,2.9708,0.20279,-0.83611,2.9166
0.021342,0.20477,2.8562,0.024888,0.27101,2.9087,0.017897,0.63623,2.8916,-0.024985,0.81512,2.8386,-0.16012,0.50456,2.9062,-0.16227,0.24852,2.8447,-0.15536,0.069333,2.7459,-0.13175,-0.018654,2.7174,0.18379,0.51208,2.8775,0.24912,0.31436,2.8432,0.2099,0.069421,2.7652,0.19323,-0.019016,2.7493,-0.055872,0.12462,2.851,-0.10787,-0.38627,2.8889,-0.15343,-0.74381,2.9565,-0.17826,-0.82462,2.9002,0.10033,0.13096,2.845,0.14742,-0.38133,2.9027,0.17293,-0.74372,2.97,0.20315,-0.83655,2.9178
0.021532,0.20487,2.8568,0.024963,0.271,2.9094,0.017558,0.63623,2.8931,-0.025087,0.81583,2.8403,-0.16031,0.50458,2.9061,-0.16212,0.24888,2.8437,-0.1516,0.078617,2.722,-0.12728,-0.011059,2.7035,0.18366,0.51215,2.878,0.24902,0.3145,2.8432,0.2055,0.073803,2.7473,0.18744,-0.015159,2.7293,-0.055835,0.12465,2.8511,-0.10803,-0.38745,2.8895,-0.15348,-0.7435,2.9567,-0.1778,-0.82469,2.8998,0.1008,0.13107,2.8459,0.1469,-0.38136,2.9031,0.17291,-0.74369,2.97,0.20297,-0.83671,2.9171
0.021534,0.20495,2.8576,0.024841,0.27101,2.9103,0.017381,0.63602,2.8942,-0.025726,0.81627,2.8412,-0.16046,0.50454,2.9063,-0.16216,0.25167,2.8382,-0.15076,0.093476,2.7144,-0.12504,0.00044,2.685,0.18352,0.51258,2.879,0.24832,0.31533,2.8427,0.20439,0.08023,2.7354,0.18113,-0.001788,2.705,-0.055917,0.12469,2.8515,-0.10747,-0.38606,2.89,-0.15349,-0.74343,2.9567,-0.17728,-0.82419,2.899,0.10091,0.13111,2.8467,0.14713,-0.38147,2.9036,0.17283,-0.74405,2.9689,0.20289,-0.83741,2.9154
0.021502,0.205,2.8581,0.024688,0.27104,2.9109,0.016964,0.63625,2.895,-0.025417,0.81671,2.843,-0.16043,0.50457,2.9063,-0.16133,0.25595,2.8308,-0.14694,0.098849,2.7052,-0.12472,0.025671,2.6668,0.18347,0.51297,2.8797,0.24751,0.31544,2.841,0.20493,0.099603,2.7114,0.17908,0.011358,2.6864,-0.055892,0.12478,2.8519,-0.1078,-0.38795,2.8909,-0.15363,-0.74353,2.9567,-0.17719,-0.8244,2.8993,0.10088,0.13117,2.847,0.14743,-0.38176,2.9045,0.17302,-0.74437,2.9696,0.20332,-0.83741,2.9176
0.021405,0.2055,2.8591,0.024446,0.2713,2.9123,0.016763,0.63689,2.8984,-0.025573,0.81732,2.8448,-0.16052,0.50466,2.9063,-0.16075,0.269,2.8228,-0.14618,0.11605,2.6955,-0.12195,0.047311,2.6444,0.18362,0.51353,2.8807,0.24581,0.31777,2.8359,0.20326,0.10831,2.6938,0.17802,0.03276,2.6641,-0.055972,0.12526,2.8526,-0.10777,-0.38608,2.8904,-0.15403,-0.74312,2.9572,-0.17714,-0.82435,2.8994,0.10078,0.13142,2.8475,0.14735,-0.38141,2.9052,0.17284,-0.74461,2.9694,0.2032,-0.83758,2.9169
0.021311,0.20591,2.8598,0.024255,0.2716,2.9133,0.016313,0.63694,2.8997,-0.026476,0.81832,2.8481,-0.16087,0.50495,2.9067,-0.16264,0.28623,2.8201,-0.1476,0.13575,2.6888,-0.11886,0.05362,2.6349,0.18396,0.51355,2.8815,0.24545,0.3207,2.8323,0.20271,0.11584,2.6875,0.17471,0.04065,2.6587,-0.056021,0.1256,2.8534,-0.10742,-0.38475,2.8907,-0.15396,-0.74244,2.9572,-0.17706,-0.8242,2.8991,0.10073,0.13154,2.8477,0.14757,-0.38112,2.9057,0.17259,-0.74455,2.9685,0.20328,-0.83746,2.9164
0.021251,0.206,2.8605,0.024079,0.27165,2.9142,0.016329,0.63751,2.9011,-0.026236,0.81836,2.8494,-0.16095,0.5049,2.9068,-0.16275,0.28942,2.8192,-0.14389,0.14017,2.6753,-0.11517,0.063254,2.624,0.18376,0.51394,2.8825,0.24584,0.32365,2.8307,0.20389,0.12855,2.6787,0.17261,0.052685,2.6497,-0.05597,0.12573,2.8539,-0.10725,-0.38417,2.8915,-0.15412,-0.74252,2.9571,-0.1768,-0.82442,2.8986,0.10051,0.13161,2.8483,0.14763,-0.38108,2.9061,0.1726,-0.74396,2.9706,0.2034,-0.83741,2.9164
