0.18292,0.00062,2.6927,0.18367,0.068945,2.7011,0.18765,0.41204,2.69,0.17625,0.58763,2.6678,0.034585,0.30634,2.6868,-0.009861,0.06289,2.7045,-0.027514,-0.15598,2.6508,-0.023354,-0.22119,2.6299,0.33583,0.30018,2.6855,0.37503,0.056029,2.7044,0.40355,-0.14618,2.6279,0.39824,-0.22467,2.5887,0.11535,-0.066634,2.6861,0.071063,-0.47856,2.7525,0.045672,-0.82613,2.82,0.030369,-0.87599,2.787,0.24949,-0.067237,2.6941,0.3029,-0.48362,2.7451,0.34854,-0.82979,2.8253,0.36146,-0.88528,2.8016
0.18301,0.000596,2.6925,0.18389,0.068932,2.7008,0.1877,0.41209,2.6899,0.176,0.58754,2.6672,0.034422,0.30654,2.688,-0.008898,0.062964,2.7066,-0.027339,-0.15582,2.6525,-0.023608,-0.21932,2.637,0.33559,0.29999,2.6833,0.37484,0.055832,2.7024,0.39993,-0.14666,2.6245,0.39425,-0.22638,2.5879,0.11536,-0.066663,2.6862,0.071078,-0.47852,2.7525,0.045775,-0.82605,2.8201,0.030584,-0.87589,2.7869,0.24971,-0.067296,2.6933,0.30286,-0.48409,2.7449,0.34916,-0.83203,2.8262,0.34816,-0.86626,2.7621
0.18318,0.000516,2.6924,0.18409,0.068875,2.7007,0.18788,0.41218,2.6901,0.17664,0.58689,2.666,0.0345,0.30581,2.6883,-0.008119,0.06287,2.7113,-0.025538,-0.15502,2.6549,-0.022117,-0.21882,2.6431,0.33572,0.29941,2.6823,0.37464,0.05509,2.7013,0.39744,-0.14679,2.6232,0.39238,-0.22659,2.5867,0.11544,-0.066795,2.6863,0.070497,-0.47643,2.7518,0.046291,-0.82591,2.82,0.030787,-0.87561,2.7868,0.25012,-0.067364,2.6926,0.30255,-0.48155,2.7441,0.34513,-0.82187,2.822,0.35707,-0.87764,2.7983
0.18327,0.000534,2.6922,0.18426,0.068893,2.7005,0.18804,0.41225,2.6901,0.1759,0.58753,2.6666,0.034313,0.30583,2.6896,-0.007687,0.062643,2.7123,-0.024718,-0.15426,2.6575,-0.020699,-0.21821,2.6468,0.3356,0.29954,2.6817,0.37388,0.055034,2.7007,0.39612,-0.14787,2.6224,0.3903,-0.22872,2.5884,0.11545,-0.066786,2.6864,0.070264,-0.47506,2.7523,0.046431,-0.82531,2.8194,0.030451,-0.87615,2.7882,0.25028,-0.06737,2.6914,0.3024,-0.48175,2.744,0.34789,-0.8273,2.8225,0.36374,-0.88772,2.7939
0.18321,0.000455,2.692,0.18436,0.068854,2.7003,0.18824,0.41244,2.6902,0.17589,0.58754,2.6666,0.034061,0.30556,2.6906,-0.00723,0.062372,2.7143,-0.0235,-0.15357,2.6618,-0.020306,-0.21745,2.6504,0.33477,0.29954,2.68,0.37378,0.055244,2.6999,0.39325,-0.14777,2.623,0.38841,-0.22855,2.5887,0.11537,-0.066832,2.6865,0.070292,-0.47554,2.7529,0.046403,-0.8255,2.8193,0.030389,-0.87633,2.7881,0.25008,-0.06744,2.6907,0.30234,-0.4812,2.744,0.3482,-0.8271,2.8222,0.36396,-0.88583,2.8113
0.18312,0.000431,2.6919,0.18436,0.068848,2.7003,0.18868,0.41267,2.6902,0.17485,0.5884,2.6666,0.034106,0.30546,2.6907,-0.006693,0.062701,2.7173,-0.023854,-0.15295,2.6639,-0.020731,-0.21695,2.6532,0.33499,0.29925,2.6794,0.37393,0.054943,2.6997,0.39239,-0.14832,2.6224,0.38764,-0.2293,2.5885,0.11493,-0.06687,2.6868,0.07008,-0.4752,2.7531,0.046571,-0.82542,2.8193,0.030281,-0.87611,2.788,0.24985,-0.067543,2.6905,0.30231,-0.4842,2.7443,0.34995,-0.82954,2.823,0.3475,-0.86375,2.7589
0.18299,0.000396,2.6918,0.18435,0.068808,2.7002,0.18877,0.4126,2.6902,0.17476,0.58852,2.6666,0.033967,0.3056,2.6914,-0.006589,0.062924,2.7189,-0.023825,-0.15272,2.6639,-0.020622,-0.21663,2.6527,0.33495,0.29872,2.6784,0.37532,0.054637,2.6991,0.39273,-0.14555,2.623,0.38647,-0.22669,2.5898,0.1146,-0.066894,2.6869,0.070157,-0.47613,2.7545,0.046507,-0.82541,2.8194,0.030139,-0.87674,2.7892,0.24968,-0.067652,2.6903,0.30153,-0.48416,2.7446,0.34952,-0.83062,2.8234,0.36726,-0.89504,2.8035
0.18282,0.000474,2.6917,0.18427,0.06886,2.7001,0.18877,0.41259,2.6902,0.1752,0.58801,2.6657,0.033948,0.30553,2.6919,-0.007064,0.063436,2.722,-0.025061,-0.15193,2.6636,-0.027016,-0.21535,2.6469,0.33468,0.29925,2.6777,0.37754,0.055355,2.6976,0.39375,-0.14729,2.6165,0.38518,-0.22827,2.5849,0.11442,-0.066812,2.6869,0.070214,-0.47558,2.7548,0.046495,-0.8254,2.8194,0.030132,-0.8764,2.7886,0.24946,-0.067527,2.6903,0.29821,-0.47882,2.7434,0.34933,-0.82048,2.8177,0.35998,-0.87748,2.7964
0.1826,0.000655,2.6913,0.18415,0.068951,2.7,0.1887,0.41254,2.6903,0.17544,0.58767,2.6653,0.033871,0.30469,2.6925,-0.013059,0.065931,2.732,-0.042832,-0.1413,2.6449,-0.042651,-0.2002,2.6045,0.33511,0.29953,2.6776,0.39964,0.06409,2.6957,0.40909,-0.14459,2.5712,0.38923,-0.21174,2.5598,0.11406,-0.066825,2.6867,0.070938,-0.47248,2.7553,0.045875,-0.81408,2.8156,0.036277,-0.86736,2.7858,0.24933,-0.067306,2.6896,0.29845,-0.47763,2.7434,0.34946,-0.81717,2.8177,0.36134,-0.87639,2.8046
0.18262,0.000735,2.6911,0.18418,0.068999,2.6999,0.1887,0.41253,2.6903,0.17458,0.58891,2.6673,0.033719,0.30463,2.6929,-0.028489,0.076921,2.7434,-0.075195,-0.088806,2.6093,-0.072577,-0.16065,2.5587,0.33477,0.30073,2.6775,0.4161,0.081415,2.6849,0.4314,-0.10468,2.5429,0.4104,-0.16931,2.5038,0.11407,-0.066785,2.6866,0.071222,-0.47531,2.7579,0.047216,-0.81873,2.8182,0.034148,-0.87057,2.7822,0.24936,-0.067207,2.6895,0.29844,-0.47842,2.7439,0.35944,-0.83465,2.8328,0.35565,-0.88035,2.7914
