-0.066183,-0.005432,2.544,-0.068804,0.057981,2.5945,-0.062605,0.41306,2.5862,-0.065849,0.56746,2.5645,-0.22418,0.28835,2.5441,-0.27354,0.044035,2.5294,-0.26935,-0.1608,2.4696,-0.28845,-0.21586,2.463,0.067563,0.29499,2.5657,0.11629,0.042239,2.5547,0.11398,-0.1701,2.496,0.11036,-0.22814,2.4885,-0.13212,-0.071384,2.526,-0.10418,-0.48165,2.6173,-0.1062,-0.78165,2.6378,-0.10123,-0.81771,2.5635,-0.001128,-0.070523,2.5444,-0.006482,-0.41029,2.5895,-0.050729,-0.76358,2.6655,-0.045661,-0.85349,2.6521
-0.066332,-0.005086,2.5441,-0.069114,0.058197,2.5948,-0.062819,0.41289,2.5865,-0.06547,0.56765,2.5647,-0.22328,0.28846,2.5432,-0.27467,0.044726,2.5308,-0.27518,-0.15622,2.4732,-0.28279,-0.21389,2.4658,0.068022,0.29506,2.5657,0.11572,0.042881,2.5551,0.11292,-0.16952,2.4939,0.10752,-0.22761,2.488,-0.13228,-0.07104,2.526,-0.1033,-0.48074,2.6169,-0.1064,-0.78147,2.6376,-0.10118,-0.81751,2.5634,-0.001264,-0.070188,2.5445,-0.008439,-0.41003,2.5889,-0.05092,-0.76342,2.6655,-0.045428,-0.85303,2.6528
-0.066707,-0.004735,2.5441,-0.069609,0.058364,2.595,-0.062909,0.41271,2.5874,-0.0654,0.56802,2.5658,-0.22256,0.28857,2.5428,-0.27561,0.044551,2.5314,-0.28012,-0.16118,2.4769,-0.27412,-0.21913,2.4701,0.068334,0.2951,2.5665,0.11499,0.044249,2.5553,0.11286,-0.16938,2.4936,0.10661,-0.22631,2.481,-0.13266,-0.070533,2.5259,-0.10889,-0.47973,2.6154,-0.10673,-0.78219,2.6374,-0.10122,-0.8182,2.5632,-0.001928,-0.069703,2.5445,-0.00882,-0.40955,2.5888,-0.051081,-0.76301,2.6653,-0.045565,-0.79901,2.5911
-0.067123,-0.003612,2.5443,-0.069971,0.059524,2.5952,-0.062532,0.41375,2.5874,-0.065673,0.56837,2.5669,-0.22251,0.28864,2.5428,-0.2773,0.043665,2.5324,-0.28526,-0.16395,2.4833,-0.28562,-0.22156,2.4722,0.069036,0.29547,2.5669,0.11469,0.044369,2.5554,0.11293,-0.16785,2.4926,0.10672,-0.22569,2.4851,-0.13328,-0.06953,2.5262,-0.10699,-0.47939,2.6157,-0.10672,-0.78146,2.6362,-0.13256,-0.84772,2.6206,-0.002351,-0.068875,2.5446,-0.012743,-0.40866,2.5886,-0.051966,-0.76248,2.6652,-0.046355,-0.79849,2.5909
-0.067221,-0.003567,2.5443,-0.070138,0.059545,2.5954,-0.062675,0.41382,2.5877,-0.06595,0.56897,2.5684,-0.22237,0.28854,2.5426,-0.2787,0.043625,2.5336,-0.32468,-0.15117,2.4801,-0.30298,-0.20393,2.4723,0.069241,0.29507,2.567,0.11437,0.044806,2.5554,0.11518,-0.16559,2.4903,0.1077,-0.22348,2.4847,-0.13341,-0.069435,2.526,-0.10632,-0.4797,2.6158,-0.10676,-0.78136,2.6365,-0.10108,-0.81736,2.5623,-0.002508,-0.068909,2.5448,-0.006611,-0.40872,2.5894,-0.051413,-0.76211,2.6652,-0.04573,-0.79811,2.591
-0.067073,-0.003424,2.5444,-0.070224,0.059496,2.5956,-0.063466,0.41364,2.589,-0.066458,0.56904,2.5683,-0.22231,0.28827,2.5426,-0.27994,0.044476,2.5341,-0.33872,-0.14772,2.4849,-0.32988,-0.22379,2.4641,0.069474,0.29565,2.568,0.11431,0.044918,2.5556,0.11971,-0.15622,2.4876,0.11395,-0.21645,2.4783,-0.13312,-0.069302,2.5259,-0.10649,-0.47846,2.6153,-0.10707,-0.78099,2.6363,-0.10115,-0.81694,2.5621,-0.002247,-0.068741,2.5449,-0.007802,-0.4086,2.589,-0.05161,-0.76196,2.6655,-0.045696,-0.79791,2.5913
-0.066862,-0.003168,2.5445,-0.070248,0.059637,2.5958,-0.063758,0.41361,2.5894,-0.066596,0.56924,2.5686,-0.22181,0.28833,2.5421,-0.28055,0.044592,2.5344,-0.35006,-0.14421,2.4862,-0.37044,-0.2179,2.465,0.0695,0.29569,2.5683,0.11408,0.045517,2.5561,0.14355,-0.14415,2.4734,0.14649,-0.20508,2.4226,-0.13252,-0.068858,2.5257,-0.10575,-0.47896,2.6152,-0.10705,-0.7809,2.6366,-0.10093,-0.81683,2.5624,-0.002046,-0.068409,2.5452,-0.00892,-0.40832,2.5887,-0.05199,-0.76167,2.6656,-0.045871,-0.7976,2.5915
-0.066574,-0.000374,2.5448,-0.070978,0.061651,2.5961,-0.063874,0.41361,2.5894,-0.066653,0.56928,2.5688,-0.22181,0.28836,2.5421,-0.28065,0.046609,2.5357,-0.36643,-0.13391,2.4806,-0.39213,-0.15004,2.4671,0.073739,0.29848,2.5743,0.11192,0.047448,2.5576,0.16342,-0.12562,2.4492,0.1892,-0.1776,2.395,-0.1324,-0.067354,2.5254,-0.10583,-0.47769,2.6148,-0.1065,-0.78089,2.6363,-0.099057,-0.81682,2.5623,-0.001508,-0.066674,2.5459,-0.0091,-0.40672,2.5884,-0.052257,-0.76021,2.6649,-0.044809,-0.79614,2.5909
-0.06683,0.000292,2.545,-0.07131,0.062267,2.5963,-0.064111,0.41377,2.5898,-0.066962,0.56929,2.569,-0.22165,0.2884,2.5418,-0.28074,0.049608,2.5369,-0.40315,-0.10476,2.47,-0.42578,-0.10907,2.4649,0.074007,0.29856,2.5744,0.11086,0.049773,2.5597,0.17584,-0.10404,2.4291,0.19275,-0.098381,2.4086,-0.13273,-0.066703,2.5255,-0.10394,-0.47821,2.6156,-0.10643,-0.7809,2.6364,-0.09889,-0.81682,2.5624,-0.001676,-0.066099,2.5459,-0.000372,-0.40604,2.5894,-0.05116,-0.7589,2.6647,-0.043616,-0.79482,2.5907
-0.066964,0.000225,2.545,-0.071419,0.062251,2.5964,-0.064396,0.41375,2.5896,-0.067003,0.56947,2.5694,-0.22142,0.28823,2.5419,-0.28417,0.062017,2.5407,-0.43492,-0.058573,2.461,-0.48575,-0.07519,2.4369,0.071798,0.29688,2.5737,0.10711,0.05914,2.5654,0.20714,-0.040891,2.4051,0.24581,-0.077258,2.3461,-0.13273,-0.066623,2.5256,-0.10246,-0.47848,2.6151,-0.10655,-0.78038,2.6363,-0.099067,-0.8163,2.5623,-0.002126,-0.066023,2.546,0.001758,-0.40586,2.5899,-0.050894,-0.75865,2.6647,-0.043407,-0.79457,2.5907
