0.062808,0.13721,2.6892,0.063253,0.20533,2.7025,0.071244,0.54955,2.6919,0.064955,0.72183,2.6613,-0.097726,0.42583,2.6852,-0.13867,0.1659,2.6952,-0.1507,-0.045439,2.6543,-0.15581,-0.11785,2.6506,0.22297,0.41986,2.7032,0.24704,0.15329,2.7096,0.26064,-0.058492,2.675,0.26081,-0.12665,2.6667,-0.01066,0.06484,2.6808,-0.044074,-0.40044,2.7505,-0.076192,-0.77369,2.8089,-0.070274,-0.83886,2.7506,0.13336,0.064317,2.6924,0.14359,-0.42198,2.7619,0.15463,-0.78227,2.8066,0.17161,-0.86446,2.7814
0.063065,0.13619,2.69,0.063438,0.20465,2.7031,0.071194,0.54959,2.6919,0.064879,0.72196,2.6618,-0.09671,0.42684,2.6857,-0.14116,0.16662,2.7006,-0.18114,-0.041791,2.6642,-0.18962,-0.12803,2.6608,0.22263,0.41967,2.7033,0.25022,0.14734,2.7108,0.26897,-0.064763,2.6824,0.26879,-0.1368,2.6753,-0.010018,0.064472,2.6816,-0.044537,-0.40155,2.7502,-0.076038,-0.77371,2.8085,-0.071971,-0.84157,2.7531,0.13333,0.063518,2.6932,0.1437,-0.42265,2.7619,0.15462,-0.78222,2.8065,0.16937,-0.86446,2.78
0.063631,0.13519,2.6911,0.063904,0.2039,2.7039,0.071257,0.54957,2.6922,0.065039,0.72209,2.6636,-0.095927,0.42384,2.6857,-0.14575,0.16733,2.7096,-0.19296,-0.039743,2.6736,-0.2084,-0.12515,2.6724,0.22283,0.41936,2.7037,0.25387,0.15493,2.7141,0.3058,-0.052279,2.7009,0.29882,-0.13806,2.6896,-0.009355,0.063828,2.6823,-0.044544,-0.40173,2.7506,-0.07597,-0.77343,2.8085,-0.07322,-0.84137,2.7532,0.13395,0.062077,2.6951,0.14371,-0.42272,2.7619,0.15442,-0.78213,2.8069,0.16667,-0.86269,2.7745
0.063758,0.13544,2.6913,0.064201,0.20412,2.7042,0.072701,0.5498,2.6932,0.065569,0.72282,2.6656,-0.095576,0.42276,2.6868,-0.1548,0.17227,2.7197,-0.23718,-0.028839,2.686,-0.24262,-0.11585,2.6879,0.22297,0.41969,2.7041,0.25654,0.16137,2.7183,0.3126,-0.04472,2.6973,0.31826,-0.13173,2.6968,-0.009205,0.064349,2.6827,-0.04444,-0.40167,2.7507,-0.075953,-0.77345,2.8084,-0.073089,-0.84156,2.7533,0.13393,0.062215,2.6952,0.14425,-0.42162,2.7616,0.15407,-0.78329,2.8083,0.16632,-0.86503,2.779
0.063763,0.13546,2.6913,0.064225,0.20412,2.7042,0.072421,0.54975,2.6934,0.065913,0.72291,2.6667,-0.095932,0.4224,2.6878,-0.16707,0.17987,2.7281,-0.25577,-0.017162,2.7035,-0.28635,-0.099152,2.7054,0.22322,0.41977,2.7047,0.26265,0.16404,2.7214,0.32802,-0.046103,2.6997,0.33564,-0.13301,2.6926,-0.009268,0.06439,2.6826,-0.044112,-0.40109,2.7508,-0.075763,-0.77345,2.8081,-0.073155,-0.84229,2.7538,0.13411,0.06217,2.6952,0.14401,-0.41918,2.7613,0.1541,-0.7823,2.8081,0.16257,-0.86603,2.7834
0.064043,0.13537,2.6916,0.064583,0.20402,2.7047,0.07347,0.55046,2.6951,0.066186,0.72316,2.6682,-0.095346,0.42226,2.6881,-0.18975,0.20851,2.7284,-0.3064,-0.001581,2.7153,-0.33831,-0.083061,2.7191,0.22347,0.41986,2.7056,0.27459,0.1663,2.724,0.37066,-0.049703,2.696,0.3877,-0.11816,2.6879,-0.008689,0.064432,2.6826,-0.043974,-0.40091,2.7508,-0.075545,-0.77352,2.808,-0.07349,-0.84281,2.7542,0.13412,0.062087,2.6956,0.14479,-0.42045,2.7622,0.15428,-0.78212,2.8074,0.16046,-0.86403,2.7767
0.064064,0.13529,2.6916,0.064656,0.20389,2.7051,0.073368,0.55077,2.6965,0.06685,0.72342,2.6691,-0.095044,0.42382,2.6892,-0.21049,0.20968,2.7284,-0.35181,0.024536,2.7153,-0.39307,-0.051605,2.7153,0.22313,0.42,2.7054,0.29358,0.17101,2.7231,0.40622,-0.04297,2.6925,0.43682,-0.099296,2.6836,-0.008654,0.064448,2.6826,-0.043797,-0.40055,2.751,-0.075277,-0.77358,2.808,-0.073917,-0.84447,2.7564,0.13412,0.062006,2.6953,0.14496,-0.42036,2.7623,0.15485,-0.78254,2.8073,0.16073,-0.86615,2.7814
0.063935,0.13518,2.6915,0.064497,0.20375,2.7054,0.07101,0.55121,2.6972,0.066602,0.72387,2.6707,-0.094947,0.42442,2.6898,-0.23975,0.219,2.73,-0.38595,0.058917,2.7172,-0.43578,-0.013056,2.7239,0.22137,0.421,2.7041,0.31523,0.18765,2.7169,0.43894,-0.01013,2.6843,0.47447,-0.07794,2.6804,-0.008642,0.064474,2.6826,-0.043683,-0.39885,2.7508,-0.075214,-0.77378,2.8077,-0.074373,-0.84551,2.7572,0.13388,0.062025,2.6948,0.14542,-0.4198,2.7625,0.1552,-0.78205,2.8067,0.15951,-0.86627,2.7825
0.064699,0.13753,2.6917,0.065255,0.20584,2.7063,0.072414,0.55262,2.6986,0.067405,0.72427,2.6718,-0.094429,0.42549,2.6904,-0.25501,0.24207,2.7288,-0.42383,0.092041,2.7192,-0.48155,0.026119,2.7104,0.22369,0.42739,2.7061,0.3235,0.19543,2.7108,0.46458,0.01396,2.6824,0.52051,-0.04953,2.6782,-0.007935,0.066784,2.683,-0.04369,-0.39854,2.7506,-0.074883,-0.77379,2.8076,-0.075572,-0.84707,2.7593,0.13452,0.064506,2.6942,0.14581,-0.41668,2.7619,0.15573,-0.78207,2.8065,0.15893,-0.86647,2.7826
0.064654,0.13755,2.6917,0.065224,0.20579,2.7068,0.072758,0.553,2.7002,0.067309,0.72509,2.673,-0.094161,0.42715,2.6915,-0.26351,0.27786,2.7251,-0.45044,0.13745,2.7114,-0.51968,0.082714,2.7097,0.22371,0.42701,2.7064,0.34707,0.21703,2.7029,0.51709,0.0354,2.6801,0.5669,-0.019516,2.6801,-0.008208,0.0671,2.6827,-0.043672,-0.39867,2.7505,-0.074656,-0.77403,2.8073,-0.076037,-0.8476,2.7595,0.13448,0.064472,2.6942,0.14633,-0.4182,2.7623,0.15601,-0.78267,2.8063,0.16288,-0.86234,2.77
