0.035243,0.13015,2.3521,0.038815,0.19624,2.4056,0.053503,0.5636,2.3909,0.050533,0.74847,2.3461,-0.12545,0.45288,2.392,-0.16425,0.18364,2.3752,-0.17455,-0.017154,2.3217,-0.16428,-0.10703,2.3006,0.22104,0.43431,2.3858,0.23837,0.16838,2.3832,0.23075,-0.045798,2.3305,0.2267,-0.12033,2.3179,-0.045331,0.056484,2.3423,-0.087845,-0.41612,2.3854,-0.10639,-0.7834,2.4234,-0.16369,-0.83786,2.3701,0.11025,0.049794,2.3423,0.13174,-0.42226,2.3911,0.15786,-0.77785,2.3986,0.1875,-0.83689,2.3331
0.035246,0.13022,2.3515,0.038977,0.19626,2.405,0.053587,0.56355,2.3905,0.05076,0.74845,2.346,-0.12545,0.45289,2.392,-0.16449,0.18245,2.3739,-0.17446,-0.018436,2.3206,-0.16523,-0.10851,2.2999,0.22142,0.43453,2.3848,0.23827,0.16848,2.3821,0.2298,-0.044729,2.3278,0.22723,-0.11835,2.3136,-0.045422,0.056473,2.3421,-0.088359,-0.41344,2.3844,-0.10665,-0.78303,2.4229,-0.16368,-0.83786,2.3701,0.11024,0.049721,2.3413,0.13152,-0.42648,2.391,0.15784,-0.77782,2.3986,0.18743,-0.83695,2.3324
0.03487,0.12953,2.3502,0.038992,0.19552,2.4038,0.054086,0.56264,2.3896,0.050056,0.74568,2.3442,-0.12539,0.45237,2.3916,-0.1646,0.18229,2.3727,-0.1729,-0.017426,2.3135,-0.17017,-0.095581,2.2941,0.22122,0.43378,2.3829,0.23818,0.16923,2.3807,0.2285,-0.047996,2.3218,0.22648,-0.12229,2.3097,-0.045947,0.055812,2.3411,-0.089178,-0.41164,2.3828,-0.10661,-0.78313,2.4229,-0.16372,-0.83797,2.3702,0.10947,0.048977,2.3394,0.1315,-0.42576,2.3905,0.15785,-0.77787,2.3986,0.18742,-0.83696,2.3324
0.034548,0.12893,2.3492,0.039042,0.19498,2.4031,0.05413,0.56262,2.3897,0.049996,0.74514,2.344,-0.12519,0.45207,2.3914,-0.16454,0.17992,2.367,-0.17284,-0.018838,2.3037,-0.17275,-0.088765,2.2902,0.22087,0.43273,2.3808,0.23768,0.16983,2.3764,0.2247,-0.048018,2.3116,0.22374,-0.12283,2.3017,-0.046277,0.055317,2.3402,-0.089427,-0.41102,2.3823,-0.10651,-0.78332,2.4236,-0.16378,-0.83797,2.3703,0.1088,0.048407,2.3379,0.13125,-0.42419,2.3894,0.15808,-0.77793,2.3996,0.18747,-0.83694,2.3324
0.034144,0.12875,2.3483,0.03899,0.19475,2.4022,0.054157,0.56251,2.3892,0.05024,0.74539,2.3437,-0.12503,0.45195,2.3915,-0.16463,0.17986,2.3639,-0.17353,-0.017485,2.2953,-0.17021,-0.090274,2.2821,0.22096,0.4319,2.3788,0.23751,0.16802,2.3667,0.22284,-0.039912,2.3003,0.22381,-0.12164,2.2988,-0.046658,0.055204,2.3398,-0.088946,-0.4167,2.3832,-0.10667,-0.78329,2.4236,-0.16386,-0.83788,2.3706,0.10814,0.048192,2.3366,0.13105,-0.42316,2.3887,0.15797,-0.77805,2.3994,0.18775,-0.83698,2.3326
0.033391,0.12818,2.3472,0.038871,0.19402,2.4014,0.054384,0.56167,2.3892,0.049882,0.74506,2.343,-0.1249,0.45188,2.3916,-0.16584,0.18248,2.3561,-0.18014,-0.004421,2.2594,-0.17227,-0.075733,2.252,0.22018,0.43028,2.3758,0.23562,0.16838,2.3569,0.21225,-0.047059,2.2775,0.20905,-0.11377,2.2616,-0.047451,0.054806,2.3389,-0.089665,-0.4133,2.3832,-0.10677,-0.78328,2.4234,-0.16394,-0.83796,2.3709,0.1068,0.047723,2.3348,0.13089,-0.42276,2.3883,0.15799,-0.77804,2.3994,0.18762,-0.837,2.3326
0.03248,0.12729,2.3464,0.038655,0.19306,2.4007,0.054469,0.56103,2.3894,0.047004,0.73769,2.341,-0.12474,0.45149,2.3917,-0.16601,0.18752,2.3501,-0.18069,0.013804,2.2285,-0.1652,-0.06574,2.2119,0.21933,0.42955,2.3726,0.23528,0.17416,2.3489,0.20196,-0.053353,2.2464,0.18781,-0.11648,2.2235,-0.048199,0.054269,2.3385,-0.090063,-0.41184,2.3828,-0.107,-0.78327,2.423,-0.16398,-0.83794,2.3709,0.10515,0.046732,2.3329,0.13074,-0.42252,2.388,0.15898,-0.77921,2.3991,0.18767,-0.83703,2.3327
0.031951,0.12731,2.3458,0.038452,0.193,2.4003,0.054668,0.561,2.3893,0.047636,0.74022,2.3425,-0.12424,0.45156,2.392,-0.16503,0.20273,2.3383,-0.17845,0.052531,2.1857,-0.16584,-0.031804,2.1489,0.2197,0.4296,2.372,0.23835,0.18223,2.3356,0.20224,0.013182,2.2116,0.18034,-0.076646,2.2027,-0.049012,0.054507,2.3383,-0.089631,-0.41755,2.3842,-0.10729,-0.78463,2.4236,-0.16397,-0.83798,2.3704,0.1043,0.046549,2.3316,0.13059,-0.42247,2.387,0.15901,-0.77897,2.399,0.18762,-0.83703,2.3326
0.031445,0.12721,2.3456,0.038493,0.1928,2.4001,0.056116,0.56083,2.39,0.048081,0.74254,2.344,-0.12406,0.45129,2.3921,-0.16319,0.21386,2.3292,-0.17432,0.089722,2.1457,-0.16382,0.01799,2.0891,0.21931,0.43001,2.3704,0.23886,0.19283,2.3175,0.19214,0.041504,2.1711,0.16467,-0.043915,2.1477,-0.049842,0.054684,2.3384,-0.089261,-0.41497,2.3844,-0.10733,-0.78464,2.4236,-0.16411,-0.83809,2.3697,0.10304,0.046317,2.3305,0.13002,-0.42224,2.3862,0.15958,-0.77889,2.3992,0.18774,-0.83711,2.3325
0.030483,0.12638,2.345,0.038328,0.19178,2.3996,0.056615,0.55928,2.3901,0.047807,0.74132,2.3445,-0.12341,0.45023,2.3922,-0.17914,0.26225,2.3055,-0.16187,0.11639,2.0812,-0.15189,0.065499,2.0362,0.21774,0.42893,2.3668,0.23444,0.20676,2.3054,0.17982,0.057315,2.1461,0.14701,-0.013926,2.0963,-0.05044,0.054398,2.3384,-0.089094,-0.4136,2.3845,-0.10842,-0.78448,2.4229,-0.16387,-0.83796,2.3699,0.10132,0.045673,2.3293,0.12964,-0.42153,2.3854,0.15955,-0.77884,2.3993,0.18765,-0.83717,2.3325
