-0.003107,0.018342,2.6667,-0.015489,0.081938,2.7018,-0.016175,0.41921,2.6819,-0.009342,0.58216,2.666,-0.15871,0.29735,2.619,-0.19666,0.05743,2.5723,-0.14643,-0.15462,2.5296,-0.12937,-0.21318,2.5247,0.12883,0.30772,2.7002,0.17069,0.065565,2.7111,0.22582,-0.10355,2.6003,0.24055,-0.16627,2.5483,-0.066188,-0.051149,2.6409,-0.080486,-0.42762,2.7044,-0.088099,-0.75177,2.7423,-0.068533,-0.78781,2.6732,0.065062,-0.047286,2.6846,0.016103,-0.47615,2.7596,-0.00686,-0.76859,2.7553,0.012705,-0.80463,2.6862
-0.001938,0.017341,2.6677,-0.013832,0.081225,2.7017,-0.011609,0.41792,2.6819,-0.009193,0.58226,2.6659,-0.15703,0.29654,2.6178,-0.19528,0.056324,2.5701,-0.14814,-0.13874,2.5261,-0.13537,-0.1972,2.5133,0.12864,0.30761,2.7005,0.17186,0.066488,2.7136,0.2303,-0.098589,2.5979,0.24395,-0.16216,2.5467,-0.065132,-0.051782,2.6414,-0.078667,-0.42871,2.706,-0.087837,-0.75618,2.7425,-0.067851,-0.7923,2.6736,0.065448,-0.048123,2.6859,0.014886,-0.47586,2.76,-0.005055,-0.76828,2.7563,0.014931,-0.8044,2.6875
-0.000834,0.01784,2.6687,-0.012964,0.081895,2.7018,-0.01092,0.41858,2.6829,-0.007298,0.583,2.6661,-0.15551,0.29704,2.6174,-0.195,0.058116,2.5686,-0.14737,-0.13699,2.5255,-0.13421,-0.19575,2.5146,0.13038,0.30887,2.7052,0.17352,0.070618,2.7176,0.23153,-0.091521,2.5972,0.247,-0.15595,2.5475,-0.063806,-0.051477,2.6423,-0.077322,-0.42985,2.7067,-0.078535,-0.76735,2.7437,-0.057412,-0.80346,2.6752,0.066232,-0.047492,2.6868,0.012891,-0.47989,2.7618,-0.000724,-0.76985,2.7564,0.020399,-0.80596,2.6879
0.000828,0.018,2.6697,-0.011586,0.082232,2.7017,-0.00809,0.41884,2.6836,-0.00641,0.58315,2.6667,-0.15367,0.29696,2.6162,-0.19455,0.058698,2.5674,-0.14019,-0.13363,2.5184,-0.12414,-0.1922,2.5108,0.13287,0.31096,2.7122,0.17406,0.070823,2.7189,0.23489,-0.089263,2.5969,0.25944,-0.14863,2.5447,-0.062143,-0.051035,2.6429,-0.077216,-0.42984,2.7067,-0.080298,-0.76465,2.743,-0.057448,-0.80077,2.6751,0.067429,-0.047838,2.688,0.032307,-0.45808,2.759,0.000844,-0.76856,2.7556,0.023694,-0.80468,2.6877
0.002306,0.019002,2.6705,-0.01029,0.083261,2.7017,-0.008072,0.41966,2.6842,-0.005675,0.58345,2.667,-0.15314,0.29749,2.6156,-0.19459,0.06238,2.5656,-0.13547,-0.12888,2.5185,-0.11349,-0.18553,2.511,0.1332,0.31224,2.7131,0.17583,0.074517,2.7264,0.26415,-0.080284,2.6162,0.28685,-0.1361,2.5594,-0.060022,-0.049821,2.6435,-0.077179,-0.42906,2.7059,-0.082061,-0.76417,2.7426,-0.05888,-0.80028,2.6748,0.068814,-0.047205,2.6889,0.032968,-0.45376,2.7576,0.002649,-0.76744,2.7572,0.025831,-0.80354,2.6893
0.004151,0.020448,2.6713,-0.008887,0.084586,2.7019,-0.007707,0.42056,2.6856,-0.003808,0.58423,2.6691,-0.1503,0.29785,2.6135,-0.19398,0.064681,2.5646,-0.12488,-0.12277,2.5151,-0.10058,-0.15275,2.5113,0.13308,0.31379,2.7143,0.17719,0.076438,2.7293,0.26603,-0.076207,2.6162,0.29219,-0.12721,2.5564,-0.056828,-0.048428,2.6421,-0.076281,-0.42781,2.7041,-0.090881,-0.70727,2.7273,-0.06678,-0.74333,2.6597,0.070559,-0.045769,2.6917,0.025474,-0.47388,2.7659,0.003789,-0.76678,2.7564,0.027891,-0.80283,2.6888
0.005506,0.020411,2.6716,-0.007897,0.084629,2.7016,-0.007754,0.42075,2.686,-0.002636,0.58383,2.6696,-0.14781,0.29695,2.6121,-0.19135,0.0666,2.5619,-0.1159,-0.11865,2.5138,-0.091162,-0.15135,2.5105,0.1329,0.31386,2.7142,0.17781,0.079448,2.7338,0.27544,-0.066569,2.619,0.3147,-0.10466,2.5567,-0.054104,-0.048825,2.6416,-0.076167,-0.42776,2.7039,-0.083069,-0.76563,2.7487,-0.058491,-0.80165,2.6813,0.071569,-0.045383,2.6926,0.033715,-0.45466,2.7595,0.004366,-0.76699,2.7551,0.028944,-0.80302,2.6877
0.006057,0.019996,2.6717,-0.007144,0.084278,2.7013,-0.005624,0.42078,2.6868,-0.002572,0.58405,2.6699,-0.14564,0.29688,2.6107,-0.18721,0.068796,2.5591,-0.10362,-0.11249,2.5088,-0.072932,-0.14685,2.4995,0.13243,0.31458,2.7138,0.17907,0.080498,2.7366,0.29353,-0.050829,2.6194,0.33957,-0.082432,2.5581,-0.053321,-0.049732,2.6412,-0.076024,-0.42776,2.7038,-0.091675,-0.71069,2.7292,-0.066672,-0.74672,2.6619,0.071608,-0.045345,2.6928,0.037433,-0.4524,2.7591,0.005422,-0.76738,2.7553,0.030425,-0.80341,2.688
0.005943,0.019282,2.6715,-0.007544,0.083773,2.7009,-0.006189,0.42095,2.6879,-0.00067,0.58495,2.6728,-0.14203,0.29769,2.608,-0.17808,0.068197,2.5516,-0.084199,-0.10684,2.4963,-0.061489,-0.14557,2.4947,0.13157,0.31408,2.7137,0.18446,0.085148,2.7438,0.33385,0.002506,2.621,0.38594,-0.016672,2.5594,-0.053276,-0.049806,2.6409,-0.076296,-0.42575,2.7012,-0.08728,-0.76709,2.7409,-0.061336,-0.80305,2.674,0.071155,-0.045737,2.6927,0.040014,-0.44799,2.7582,0.005622,-0.76714,2.7551,0.031566,-0.80309,2.6881
0.006943,0.019204,2.6715,-0.007179,0.083674,2.7007,-0.005337,0.42114,2.6888,0.000673,0.5856,2.6742,-0.13761,0.29717,2.6047,-0.17079,0.070124,2.5403,-0.075968,-0.10393,2.4831,-0.034519,-0.17576,2.481,0.13171,0.31394,2.7163,0.18976,0.093192,2.7535,0.35407,0.035911,2.636,0.41772,0.026714,2.5836,-0.051129,-0.050206,2.6394,-0.076896,-0.42521,2.6993,-0.095795,-0.71338,2.7341,-0.068207,-0.74929,2.6678,0.071547,-0.045497,2.6932,0.041811,-0.44357,2.7556,0.008758,-0.7661,2.756,0.036345,-0.80201,2.6896
