0.13629,0.11657,2.452,0.13907,0.18678,2.4696,0.1543,0.54284,2.4575,0.15009,0.71043,2.4275,-0.014178,0.41803,2.4678,-0.061005,0.16609,2.4765,-0.064556,-0.045552,2.4137,-0.064718,-0.11832,2.3979,0.3159,0.4046,2.47,0.32805,0.12553,2.4681,0.34161,-0.087997,2.4164,0.3416,-0.14616,2.4062,0.05888,0.045187,2.445,0.03361,-0.41922,2.515,0.005901,-0.78953,2.5723,0.020459,-0.86745,2.5332,0.20791,0.038887,2.4518,0.21899,-0.42878,2.514,0.22376,-0.7981,2.5708,0.21735,-0.874,2.5259
0.13631,0.11659,2.452,0.13919,0.18691,2.4692,0.15445,0.54287,2.4554,0.15105,0.70992,2.4242,-0.014199,0.41816,2.4676,-0.06267,0.16446,2.4736,-0.067647,-0.046769,2.408,-0.06821,-0.11929,2.394,0.316,0.40592,2.4686,0.33109,0.13309,2.4704,0.34403,-0.081238,2.4215,0.34721,-0.14432,2.4161,0.058932,0.045149,2.4453,0.033682,-0.4197,2.5151,0.006095,-0.78971,2.5723,0.009659,-0.87293,2.5426,0.20792,0.039001,2.4517,0.21906,-0.42894,2.5144,0.22328,-0.79812,2.5711,0.21895,-0.87409,2.5261
0.13629,0.11681,2.4519,0.13922,0.18731,2.4684,0.15474,0.54325,2.4525,0.15128,0.70998,2.4237,-0.014438,0.41873,2.4666,-0.064872,0.16672,2.4699,-0.069942,-0.044564,2.4045,-0.071077,-0.12143,2.3868,0.31699,0.40566,2.4672,0.33647,0.15205,2.4736,0.34885,-0.063043,2.4293,0.35487,-0.14205,2.4198,0.058786,0.045264,2.4455,0.033542,-0.41904,2.5154,0.006427,-0.78875,2.573,0.013031,-0.86946,2.5376,0.20793,0.039072,2.4517,0.21936,-0.42873,2.515,0.22329,-0.79811,2.5712,0.2197,-0.87474,2.5272
0.13597,0.11715,2.4517,0.13865,0.18817,2.4663,0.15196,0.54493,2.4448,0.15306,0.71011,2.4206,-0.015194,0.41926,2.4629,-0.067564,0.16737,2.4654,-0.072028,-0.046707,2.3968,-0.073276,-0.12264,2.3781,0.3166,0.40636,2.4642,0.33765,0.15253,2.4733,0.35799,-0.062454,2.4323,0.36046,-0.14227,2.4259,0.058452,0.045599,2.446,0.033569,-0.41862,2.5159,0.006421,-0.78785,2.5733,0.014898,-0.86616,2.5332,0.20768,0.039399,2.4515,0.21952,-0.42841,2.5152,0.22355,-0.79741,2.5717,0.21925,-0.87371,2.5272
0.13566,0.11797,2.4513,0.13853,0.18928,2.464,0.15238,0.54646,2.4411,0.15486,0.70989,2.415,-0.015953,0.42023,2.4607,-0.072393,0.1734,2.4559,-0.077521,-0.045942,2.3775,-0.074554,-0.12425,2.3608,0.31885,0.40319,2.4588,0.33934,0.15508,2.4734,0.36415,-0.059646,2.4346,0.37555,-0.13874,2.436,0.057795,0.046395,2.4463,0.033674,-0.41818,2.5166,0.00674,-0.78702,2.5736,0.01757,-0.86436,2.5321,0.20762,0.039479,2.4516,0.21916,-0.42801,2.5153,0.22296,-0.79756,2.5729,0.2207,-0.87401,2.5285
0.13544,0.1182,2.4513,0.13826,0.18972,2.4619,0.15198,0.5445,2.4335,0.15471,0.70956,2.4123,-0.017708,0.42107,2.4531,-0.075885,0.18371,2.4437,-0.078321,-0.033671,2.3666,-0.073407,-0.11946,2.3448,0.31736,0.40096,2.451,0.34289,0.16089,2.472,0.3722,-0.059013,2.44,0.37709,-0.1372,2.4381,0.057179,0.046814,2.4476,0.033734,-0.41736,2.5178,0.006984,-0.78658,2.5737,0.026934,-0.85471,2.521,0.2074,0.039656,2.4517,0.21937,-0.42803,2.5157,0.22265,-0.79701,2.5744,0.22214,-0.87324,2.5295
0.13435,0.11947,2.4512,0.1374,0.19097,2.4595,0.15164,0.54533,2.4274,0.1561,0.70849,2.4051,-0.018158,0.42427,2.4486,-0.078546,0.18579,2.4383,-0.078216,-0.025267,2.3549,-0.065777,-0.11256,2.3311,0.31566,0.40264,2.4446,0.34559,0.16844,2.4711,0.38195,-0.05846,2.4558,0.3833,-0.13708,2.4492,0.055446,0.048985,2.4499,0.033109,-0.41484,2.5192,0.007325,-0.78617,2.5739,0.026972,-0.85473,2.5215,0.20612,0.040866,2.4521,0.2196,-0.42736,2.5166,0.22222,-0.79667,2.5747,0.2224,-0.87284,2.5296
0.13437,0.12063,2.4507,0.13762,0.19231,2.4565,0.15204,0.54495,2.4185,0.15497,0.70769,2.3942,-0.018599,0.42557,2.4439,-0.080952,0.19001,2.4332,-0.076239,-0.010733,2.3376,-0.057246,-0.10451,2.3163,0.31352,0.4069,2.435,0.34639,0.17421,2.4699,0.38569,-0.058184,2.4608,0.3946,-0.13054,2.4667,0.055633,0.050002,2.4505,0.032995,-0.4145,2.5206,0.00733,-0.78893,2.5751,0.004587,-0.84161,2.4854,0.20608,0.042337,2.452,0.21995,-0.42598,2.518,0.22186,-0.79627,2.5756,0.21966,-0.87375,2.5328
0.13449,0.12103,2.4506,0.1377,0.1927,2.4546,0.15157,0.54347,2.4131,0.15436,0.70528,2.3804,-0.017796,0.42832,2.4368,-0.085471,0.20712,2.4268,-0.069042,0.010435,2.3243,-0.041783,-0.082825,2.3069,0.31443,0.40389,2.4286,0.34804,0.17769,2.4681,0.3884,-0.054063,2.4647,0.3953,-0.1294,2.4694,0.055887,0.050507,2.4512,0.032261,-0.41056,2.5233,0.007471,-0.78794,2.5766,0.013935,-0.8712,2.5472,0.2064,0.042884,2.4526,0.22026,-0.42645,2.5206,0.22178,-0.79657,2.5773,0.21863,-0.87073,2.5291
0.13458,0.12106,2.4504,0.13774,0.19259,2.4521,0.15124,0.53949,2.4023,0.15423,0.70191,2.3665,-0.016048,0.42645,2.4262,-0.10122,0.2285,2.4126,-0.054279,0.025879,2.3186,-0.01219,-0.060184,2.2938,0.314,0.40111,2.4226,0.34883,0.17971,2.4676,0.3887,-0.053733,2.4658,0.39591,-0.12707,2.4715,0.056149,0.050467,2.4518,0.031237,-0.41077,2.5263,0.007254,-0.78952,2.5791,0.006265,-0.87243,2.548,0.20659,0.043149,2.4528,0.22031,-0.42463,2.5226,0.22149,-0.7959,2.5778,0.21633,-0.87329,2.5351
0.13447,0.12094,2.4502,0.13731,0.19189,2.4493,0.14901,0.53392,2.39,0.15082,0.69449,2.3461,-0.016933,0.42549,2.4195,-0.1062,0.2304,2.4105,-0.035503,0.039703,2.3165,0.006324,-0.015966,2.2959,0.30997,0.39926,2.4148,0.34942,0.17929,2.4676,0.39039,-0.047131,2.4706,0.39691,-0.12713,2.481,0.055771,0.050276,2.4532,0.031219,-0.41183,2.5332,0.007211,-0.79021,2.5804,0.004596,-0.8727,2.5483,0.20661,0.043257,2.4529,0.22053,-0.4231,2.5244,0.22085,-0.795,2.5786,0.21673,-0.87312,2.5371
