0.097613,0.22103,2.3593,0.10157,0.29,2.4012,0.11643,0.65791,2.3843,0.11836,0.84491,2.3582,-0.056653,0.53299,2.3831,-0.1409,0.28403,2.4363,-0.17322,0.045952,2.3787,-0.16922,-0.041928,2.3637,0.29272,0.52255,2.3751,0.34576,0.25751,2.3974,0.33784,0.04775,2.3639,0.32895,-0.05407,2.3537,0.015957,0.14419,2.3503,-0.078716,-0.37474,2.4061,-0.13469,-0.75805,2.4766,-0.18918,-0.8212,2.4225,0.17259,0.14166,2.3543,0.19773,-0.37268,2.4152,0.20589,-0.75816,2.452,0.24132,-0.82305,2.4112
0.097623,0.22115,2.3594,0.10158,0.2901,2.4011,0.11578,0.65772,2.3844,0.11831,0.84513,2.3582,-0.056961,0.53336,2.3836,-0.14097,0.28381,2.4354,-0.17307,0.045495,2.3784,-0.16981,-0.041981,2.3643,0.29273,0.52256,2.3751,0.34575,0.25751,2.3977,0.33802,0.047315,2.3644,0.32886,-0.054488,2.3543,0.015963,0.14427,2.3505,-0.078698,-0.37472,2.4061,-0.13444,-0.75534,2.4736,-0.1855,-0.81897,2.4178,0.1727,0.14173,2.3543,0.19742,-0.37357,2.4152,0.20615,-0.75843,2.4518,0.24134,-0.8234,2.4125
0.097671,0.22126,2.3594,0.10162,0.29021,2.4009,0.1158,0.65778,2.3846,0.11902,0.84514,2.3587,-0.057055,0.53343,2.3837,-0.1411,0.28379,2.4354,-0.17357,0.044871,2.3784,-0.17217,-0.043696,2.3659,0.29273,0.52258,2.3751,0.34535,0.25737,2.3977,0.33799,0.047657,2.3646,0.32869,-0.05411,2.3541,0.015978,0.14435,2.3505,-0.078745,-0.37502,2.406,-0.13418,-0.75617,2.4751,-0.18609,-0.81937,2.4186,0.17279,0.14179,2.3543,0.19749,-0.37354,2.4151,0.20619,-0.75832,2.4518,0.24114,-0.82295,2.4119
0.097656,0.22134,2.3595,0.10162,0.29029,2.4009,0.1158,0.65775,2.3846,0.11898,0.84538,2.3589,-0.057394,0.53354,2.3838,-0.14167,0.28353,2.4343,-0.17358,0.04492,2.3784,-0.17248,-0.043825,2.3656,0.29267,0.52259,2.3751,0.3452,0.25735,2.3979,0.33802,0.047686,2.3649,0.32888,-0.054098,2.3543,0.015912,0.14437,2.3507,-0.078792,-0.37483,2.406,-0.13424,-0.75633,2.4749,-0.18717,-0.8199,2.4184,0.17281,0.14184,2.3544,0.19757,-0.37354,2.415,0.20604,-0.75813,2.452,0.24124,-0.82273,2.4136
0.097624,0.22136,2.3596,0.10158,0.29032,2.4008,0.11594,0.65789,2.3848,0.11897,0.84556,2.3589,-0.057551,0.53355,2.3841,-0.14196,0.28344,2.4343,-0.17414,0.045049,2.3782,-0.17422,-0.043693,2.3654,0.29256,0.52249,2.3755,0.34486,0.25693,2.3972,0.338,0.047605,2.3648,0.32886,-0.054204,2.3543,0.015819,0.14442,2.3507,-0.078909,-0.37477,2.4059,-0.13451,-0.75663,2.4746,-0.18712,-0.81996,2.4183,0.17279,0.14184,2.3544,0.19801,-0.37458,2.4152,0.20605,-0.75813,2.4519,0.24124,-0.82273,2.4139
0.097601,0.22132,2.3596,0.1015,0.2903,2.4007,0.11592,0.65786,2.385,0.11876,0.84506,2.3591,-0.057612,0.53331,2.3836,-0.14203,0.28328,2.4343,-0.17448,0.043948,2.3767,-0.1742,-0.043247,2.3648,0.29235,0.52249,2.3755,0.34483,0.25688,2.3971,0.33814,0.047282,2.3646,0.32897,-0.054554,2.3544,0.015791,0.14436,2.3508,-0.078833,-0.37487,2.4059,-0.134,-0.75688,2.475,-0.18867,-0.82118,2.4219,0.17277,0.14183,2.3544,0.19784,-0.3739,2.4146,0.20617,-0.75737,2.4515,0.24124,-0.82254,2.414
0.097593,0.22132,2.3596,0.10149,0.29031,2.4007,0.11608,0.65795,2.3851,0.11873,0.84559,2.3597,-0.05781,0.53323,2.3835,-0.14239,0.2833,2.4345,-0.1742,0.043566,2.3737,-0.17418,-0.043217,2.3635,0.29188,0.52263,2.3755,0.34431,0.25682,2.3964,0.33819,0.045672,2.3634,0.32919,-0.056177,2.3531,0.015789,0.14437,2.3508,-0.078853,-0.37475,2.4059,-0.13405,-0.75683,2.4745,-0.19217,-0.82326,2.4264,0.17271,0.14185,2.3545,0.19784,-0.37369,2.4146,0.20619,-0.7578,2.4504,0.24111,-0.82258,2.4139
0.097545,0.22136,2.3597,0.10145,0.29031,2.4008,0.11585,0.65818,2.3859,0.11863,0.84587,2.3599,-0.057905,0.53326,2.3836,-0.14261,0.28323,2.4344,-0.17424,0.042381,2.3691,-0.17266,-0.043412,2.3565,0.29142,0.52276,2.3753,0.34378,0.25683,2.396,0.33639,0.039167,2.3572,0.33107,-0.060439,2.3412,0.015778,0.14441,2.3508,-0.078839,-0.37482,2.4059,-0.13334,-0.75712,2.4763,-0.19218,-0.82327,2.4264,0.17261,0.14193,2.3546,0.19794,-0.37386,2.4146,0.20605,-0.75771,2.4506,0.241,-0.82254,2.4139
0.097467,0.22144,2.3597,0.10141,0.29042,2.4008,0.11576,0.65828,2.3859,0.11805,0.84621,2.3609,-0.05826,0.5331,2.384,-0.14488,0.28308,2.4329,-0.17548,0.041014,2.3592,-0.17311,-0.042526,2.349,0.29121,0.52268,2.3754,0.34261,0.25611,2.3937,0.33711,0.037158,2.349,0.32931,-0.059959,2.3261,0.015667,0.14453,2.3506,-0.078829,-0.37482,2.4058,-0.13346,-0.7573,2.4764,-0.19267,-0.82352,2.4263,0.17255,0.14198,2.3547,0.19832,-0.37428,2.4149,0.20604,-0.7577,2.4506,0.24152,-0.82322,2.4129
0.097145,0.22124,2.3597,0.10128,0.29013,2.401,0.11545,0.65781,2.3866,0.11762,0.8457,2.3609,-0.058793,0.533,2.3841,-0.148,0.28264,2.429,-0.17627,0.040983,2.3458,-0.17188,-0.042517,2.3317,0.28867,0.52203,2.374,0.34382,0.25588,2.3907,0.33624,0.033876,2.3357,0.326,-0.064444,2.3075,0.015454,0.14448,2.3506,-0.079023,-0.3744,2.4055,-0.13463,-0.75326,2.4722,-0.19281,-0.82361,2.4265,0.17213,0.14184,2.3546,0.198,-0.37367,2.4143,0.20586,-0.75737,2.4506,0.23986,-0.82297,2.4099
