-0.16711,0.21222,2.9363,-0.17395,0.28023,2.9741,-0.17753,0.63919,2.9591,-0.15076,0.81481,2.9479,-0.34424,0.53555,2.9488,-0.4143,0.28072,2.9376,-0.411,0.046722,2.8727,-0.39718,-0.048939,2.8741,-0.004702,0.5308,2.9956,0.040902,0.26191,3.0043,0.04768,0.047455,2.9462,0.045083,-0.027838,2.9311,-0.24161,0.13644,2.9163,-0.29415,-0.38835,3.0278,-0.31317,-0.76414,3.1076,-0.34664,-0.82502,3.0802,-0.088464,0.13338,2.9424,-0.076088,-0.3858,3.0492,-0.088493,-0.75893,3.1206,-0.077271,-0.82751,3.0933
-0.16723,0.21169,2.9359,-0.17418,0.27973,2.9737,-0.17769,0.63902,2.9591,-0.1534,0.81288,2.9449,-0.34447,0.53473,2.9472,-0.41364,0.2814,2.936,-0.41081,0.046695,2.8723,-0.39684,-0.049464,2.8733,-0.005637,0.52985,2.9948,0.041046,0.26156,3.004,0.047417,0.046985,2.9455,0.044861,-0.028352,2.9306,-0.24171,0.13597,2.9158,-0.29415,-0.38845,3.0277,-0.31284,-0.76436,3.1077,-0.34662,-0.82484,3.0798,-0.088586,0.13311,2.942,-0.07614,-0.38572,3.0493,-0.088499,-0.75896,3.1203,-0.077614,-0.82766,3.0931
-0.16708,0.21138,2.9357,-0.174,0.27953,2.9737,-0.17774,0.63912,2.9592,-0.15531,0.80984,2.9418,-0.34454,0.53473,2.9472,-0.41367,0.28113,2.936,-0.41009,0.046175,2.8726,-0.39669,-0.049418,2.8731,-0.006668,0.52968,2.9939,0.040636,0.26079,3.0024,0.047544,0.047222,2.9446,0.04486,-0.028254,2.9305,-0.24145,0.13566,2.9157,-0.29415,-0.38846,3.0277,-0.31212,-0.76389,3.1076,-0.34695,-0.82416,3.0805,-0.088528,0.13304,2.9419,-0.076415,-0.38714,3.0493,-0.088346,-0.75989,3.1201,-0.07546,-0.82899,3.0948
-0.16721,0.21137,2.9355,-0.17416,0.27943,2.9735,-0.17844,0.63888,2.9595,-0.1553,0.8099,2.9419,-0.34481,0.53457,2.9473,-0.41364,0.28115,2.936,-0.40998,0.046326,2.8727,-0.39662,-0.049321,2.8732,-0.007196,0.52984,2.9938,0.040542,0.26069,3.0019,0.047375,0.047409,2.9385,0.044037,-0.028207,2.9254,-0.24152,0.13568,2.9152,-0.29421,-0.38823,3.0276,-0.31195,-0.76399,3.1078,-0.34455,-0.82343,3.0764,-0.088664,0.13311,2.9417,-0.076426,-0.38567,3.0483,-0.087196,-0.76026,3.1218,-0.083425,-0.82595,3.0864
-0.16739,0.21115,2.935,-0.17439,0.27917,2.9732,-0.17879,0.63882,2.9595,-0.15624,0.80975,2.9419,-0.34476,0.53433,2.947,-0.41366,0.28089,2.9359,-0.40934,0.047099,2.873,-0.39632,-0.049297,2.8731,-0.007679,0.52989,2.9935,0.040421,0.25859,2.9951,0.046966,0.046681,2.9359,0.044469,-0.029019,2.923,-0.24157,0.1356,2.9147,-0.29424,-0.38743,3.0271,-0.31173,-0.76487,3.108,-0.35135,-0.82602,3.0907,-0.088927,0.13307,2.9411,-0.076693,-0.38486,3.0476,-0.086795,-0.75989,3.1228,-0.08702,-0.82365,3.0838
-0.16755,0.21126,2.9347,-0.17487,0.27922,2.9731,-0.17912,0.63893,2.9596,-0.15699,0.80944,2.9411,-0.3449,0.5342,2.947,-0.41364,0.28088,2.936,-0.40923,0.047161,2.873,-0.39629,-0.049275,2.8732,-0.007258,0.52929,2.9961,0.039405,0.25885,2.9877,0.045455,0.04825,2.9234,0.042931,-0.028047,2.9149,-0.2418,0.13565,2.9142,-0.29434,-0.38799,3.0268,-0.31163,-0.76558,3.1103,-0.34955,-0.82482,3.0851,-0.088997,0.13312,2.9408,-0.076534,-0.38447,3.0477,-0.086757,-0.75955,3.1275,-0.089028,-0.81942,3.0828
-0.16765,0.21149,2.9346,-0.17512,0.27936,2.9731,-0.1792,0.63896,2.9596,-0.15656,0.80987,2.9438,-0.34493,0.53418,2.947,-0.4137,0.2807,2.936,-0.40942,0.049171,2.8729,-0.39621,-0.049212,2.873,-0.007252,0.53142,2.9977,0.039143,0.25779,2.9767,0.04624,0.047882,2.9096,0.037698,-0.022086,2.9051,-0.24191,0.13587,2.914,-0.29445,-0.38748,3.0263,-0.31162,-0.76584,3.1102,-0.34616,-0.83212,3.1111,-0.089073,0.13332,2.9407,-0.076536,-0.38439,3.0477,-0.08731,-0.75932,3.1268,-0.087029,-0.82221,3.0865
-0.16798,0.212,2.9343,-0.17567,0.27973,2.9731,-0.1796,0.6395,2.9601,-0.15635,0.81116,2.9448,-0.34497,0.53431,2.947,-0.41373,0.28074,2.9361,-0.40942,0.049178,2.8729,-0.39618,-0.048493,2.8738,-0.006745,0.53295,2.9998,0.037951,0.25923,2.9667,0.043659,0.052131,2.8894,0.027834,-0.016625,2.8765,-0.24248,0.13681,2.9128,-0.29439,-0.3876,3.0263,-0.31255,-0.76272,3.1059,-0.34395,-0.82774,3.0866,-0.089233,0.13341,2.9408,-0.076771,-0.38528,3.0483,-0.087624,-0.75974,3.1259,-0.070649,-0.82848,3.102
-0.16833,0.21216,2.9341,-0.17597,0.27951,2.9735,-0.17991,0.63931,2.9628,-0.15626,0.81215,2.9458,-0.3449,0.53444,2.947,-0.41362,0.28104,2.936,-0.40944,0.049215,2.873,-0.39621,-0.048635,2.8742,-0.00646,0.53304,2.9998,0.03608,0.26585,2.9583,0.028416,0.066488,2.86,0.00695,1.6e-05,2.8491,-0.24319,0.13736,2.9119,-0.29433,-0.38743,3.0264,-0.31276,-0.76168,3.1015,-0.34446,-0.82766,3.0863,-0.089649,0.1333,2.9403,-0.076833,-0.38426,3.0482,-0.087478,-0.75982,3.126,-0.089366,-0.81963,3.0811
-0.16941,0.21198,2.9332,-0.17675,0.27915,2.9737,-0.1801,0.63915,2.9638,-0.15574,0.81294,2.9456,-0.34504,0.53431,2.9473,-0.41364,0.28106,2.9359,-0.4095,0.049263,2.873,-0.39612,-0.049211,2.8748,-0.006606,0.53291,2.9993,0.038359,0.27721,2.9442,0.002111,0.086182,2.8139,-0.022267,0.013887,2.805,-0.24494,0.13768,2.9101,-0.29429,-0.38758,3.0265,-0.31568,-0.76651,3.1041,-0.35521,-0.82995,3.1034,-0.090943,0.13251,2.9392,-0.076835,-0.38576,3.0488,-0.087569,-0.76056,3.1263,-0.063818,-0.83606,3.1069
