0.10269,0.041474,2.7876,0.10521,0.11322,2.8164,0.10224,0.47395,2.7837,0.09913,0.65513,2.7644,-0.073653,0.36187,2.8286,-0.13576,0.1308,2.9238,-0.17125,-0.11952,3.001,-0.16998,-0.21618,3.0351,0.28055,0.35299,2.8042,0.36039,0.12491,2.8946,0.41988,-0.10437,2.952,0.42877,-0.20213,2.9815,0.024187,-0.036894,2.7851,-0.028076,-0.6023,2.8751,-0.056611,-0.98941,2.9522,-0.086045,-1.0425,2.9035,0.18029,-0.038695,2.7807,0.23493,-0.60061,2.8611,0.2526,-1.006,2.9347,0.26574,-1.0708,2.8936
0.10291,0.041647,2.7873,0.1052,0.11349,2.8137,0.10211,0.47393,2.7822,0.099663,0.65455,2.762,-0.073674,0.36175,2.8285,-0.13509,0.12995,2.923,-0.17135,-0.12012,3.0012,-0.17015,-0.21733,3.0338,0.28074,0.35298,2.8041,0.35961,0.12475,2.8953,0.42027,-0.10518,2.9537,0.42967,-0.20332,2.9818,0.024317,-0.036829,2.785,-0.0273,-0.59639,2.8736,-0.055383,-0.97964,2.9481,-0.084806,-1.0454,2.9186,0.18104,-0.038602,2.7813,0.23505,-0.60059,2.8611,0.25276,-1.0088,2.9377,0.26482,-1.0708,2.8923
0.10308,0.041635,2.7871,0.10513,0.11347,2.8113,0.10205,0.47384,2.782,0.099641,0.65403,2.7602,-0.073288,0.36216,2.8279,-0.13405,0.12886,2.9203,-0.1677,-0.11218,2.9844,-0.16795,-0.20989,3.0154,0.28081,0.35293,2.8041,0.35914,0.12417,2.8951,0.41925,-0.10783,2.9489,0.42692,-0.20776,2.9704,0.024462,-0.036886,2.7849,-0.027323,-0.5964,2.8736,-0.056414,-0.98095,2.9501,-0.08471,-1.0458,2.9176,0.18138,-0.038569,2.7813,0.23535,-0.5992,2.8618,0.2523,-1.0068,2.938,0.2637,-1.0723,2.8975
0.10323,0.041404,2.7872,0.10509,0.11329,2.8094,0.10222,0.47366,2.7817,0.099992,0.65202,2.7578,-0.073026,0.36213,2.8275,-0.13289,0.1255,2.9142,-0.16707,-0.13743,2.9477,-0.16278,-0.24734,2.9899,0.28121,0.35259,2.8041,0.35812,0.1219,2.8928,0.41581,-0.13237,2.9324,0.41926,-0.23457,2.9409,0.024642,-0.037279,2.7851,-0.027625,-0.59873,2.8743,-0.055238,-0.98207,2.9516,-0.081916,-1.041,2.9082,0.18182,-0.039043,2.7822,0.23549,-0.5999,2.8619,0.25228,-1.008,2.9383,0.26427,-1.0753,2.9008
0.10343,0.041158,2.7875,0.10503,0.11301,2.8079,0.10219,0.4729,2.7819,0.10016,0.6521,2.7578,-0.072945,0.36212,2.8274,-0.13232,0.11938,2.9013,-0.16491,-0.1438,2.9357,-0.16098,-0.25544,2.9455,0.28189,0.35277,2.8051,0.35512,0.11635,2.8847,0.40609,-0.146,2.9058,0.41096,-0.27149,2.9081,0.024869,-0.037643,2.7855,-0.027556,-0.59911,2.8743,-0.056892,-0.98332,2.9527,-0.085004,-1.0439,2.9033,0.18241,-0.039648,2.7834,0.23571,-0.60177,2.8635,0.25331,-1.0114,2.9391,0.26338,-1.0735,2.8931
0.104,0.04026,2.7881,0.1054,0.11226,2.807,0.10284,0.47286,2.783,0.10049,0.65216,2.758,-0.072655,0.36224,2.8275,-0.13245,0.11257,2.8831,-0.15817,-0.15578,2.878,-0.15723,-0.25928,2.8924,0.28173,0.353,2.8057,0.3497,0.10575,2.8622,0.39165,-0.16034,2.8623,0.38996,-0.26181,2.8469,0.025703,-0.038705,2.7863,-0.026953,-0.60421,2.8758,-0.056874,-0.98639,2.9507,-0.08494,-1.0446,2.9034,0.18273,-0.040079,2.784,0.23576,-0.60215,2.8638,0.25327,-1.0113,2.939,0.266,-1.0734,2.8936
0.10418,0.039843,2.7889,0.10536,0.11183,2.8066,0.10283,0.47277,2.7849,0.10073,0.65174,2.7587,-0.072637,0.36229,2.8279,-0.1315,0.10651,2.8637,-0.14518,-0.1624,2.8312,-0.14795,-0.26709,2.824,0.2813,0.35393,2.8074,0.34626,0.10053,2.8467,0.38082,-0.16702,2.8245,0.36629,-0.26529,2.7985,0.02598,-0.039002,2.7873,-0.026902,-0.60368,2.8759,-0.056097,-0.98518,2.9497,-0.080705,-1.0453,2.9066,0.1829,-0.040537,2.7851,0.23572,-0.60182,2.8641,0.25319,-1.0113,2.9391,0.26718,-1.0749,2.8963
0.10421,0.03943,2.7905,0.10531,0.11092,2.8083,0.10394,0.47105,2.7928,0.10062,0.65188,2.7614,-0.072115,0.36295,2.8284,-0.1253,0.10015,2.8335,-0.12927,-0.15918,2.7615,-0.13037,-0.24231,2.7459,0.28079,0.35449,2.8098,0.34138,0.096028,2.8322,0.34041,-0.1656,2.7514,0.33618,-0.27734,2.7225,0.026152,-0.039226,2.7888,-0.026791,-0.60341,2.8761,-0.05934,-0.99118,2.9552,-0.084388,-1.05,2.9105,0.18267,-0.040623,2.7861,0.23561,-0.5996,2.8643,0.25338,-1.0035,2.9377,0.26754,-1.0657,2.8928
0.10432,0.039314,2.7912,0.10542,0.11076,2.8089,0.10397,0.47136,2.7947,0.10141,0.65173,2.7658,-0.07093,0.3637,2.8312,-0.12356,0.09917,2.82,-0.12152,-0.10614,2.7205,-0.11127,-0.20339,2.6892,0.28073,0.35475,2.8119,0.33996,0.0934,2.8193,0.33154,-0.12421,2.7127,0.31547,-0.21566,2.6689,0.026244,-0.039222,2.7891,-0.026775,-0.60295,2.8762,-0.053192,-0.99231,2.9589,-0.083506,-1.0467,2.9119,0.18275,-0.040582,2.7871,0.23597,-0.5972,2.8649,0.25396,-0.99906,2.9344,0.26751,-1.0649,2.8947
0.10454,0.039186,2.7915,0.10579,0.11028,2.81,0.10487,0.47148,2.8009,0.10208,0.65234,2.7685,-0.068436,0.36406,2.8341,-0.12253,0.10095,2.8064,-0.11383,-0.083191,2.6756,-0.097903,-0.16989,2.6229,0.28085,0.35553,2.8141,0.33736,0.091682,2.8027,0.32007,-0.085754,2.6658,0.29291,-0.16949,2.613,0.02649,-0.039135,2.7892,-0.026652,-0.60266,2.8764,-0.052436,-0.9922,2.9575,-0.085593,-1.0449,2.9104,0.1828,-0.040572,2.7871,0.23645,-0.598,2.8659,0.25368,-1.0015,2.9351,0.26887,-1.0666,2.8948
0.10469,0.038941,2.7923,0.10604,0.10952,2.8128,0.10473,0.47177,2.8098,0.10319,0.65286,2.7746,-0.066413,0.3638,2.8364,-0.11944,0.11222,2.7955,-0.1119,-0.037496,2.6495,-0.076355,-0.13135,2.5252,0.28102,0.35552,2.8161,0.33217,0.11175,2.7855,0.31143,-0.040978,2.6446,0.24646,-0.13818,2.5057,0.026596,-0.039037,2.7894,-0.026734,-0.60252,2.8765,-0.05294,-0.99303,2.9564,-0.08721,-1.0469,2.9114,0.18286,-0.040616,2.7873,0.23637,-0.59841,2.8662,0.25373,-1.0021,2.9353,0.26942,-1.0664,2.8939
0.10484,0.038609,2.7935,0.1065,0.1089,2.8157,0.10547,0.47106,2.813,0.10375,0.65382,2.7799,-0.065246,0.36402,2.841,-0.11421,0.12797,2.7867,-0.10965,0.021144,2.6041,-0.065125,-0.049652,2.4803,0.28072,0.35585,2.8181,0.33096,0.12742,2.7796,0.29914,0.009156,2.6079,0.23193,-0.057831,2.4686,0.026954,-0.03904,2.7901,-0.027,-0.60364,2.8772,-0.052485,-0.99311,2.9557,-0.088009,-1.0462,2.9107,0.18271,-0.040636,2.7876,0.23649,-0.59923,2.8669,0.25375,-1.0028,2.9356,0.26907,-1.068,2.8954
0.10638,0.03839,2.7966,0.10785,0.10837,2.8212,0.10591,0.47092,2.8201,0.10499,0.65484,2.787,-0.064657,0.36376,2.842,-0.11597,0.15233,2.7705,-0.11149,0.066657,2.5763,-0.064026,0.050751,2.4764,0.28039,0.35664,2.8219,0.33142,0.14852,2.756,0.26611,0.07373,2.5467,0.22217,0.049866,2.451,0.029605,-0.038975,2.7926,-0.027152,-0.60541,2.8783,-0.052356,-0.99323,2.9557,-0.087031,-1.0477,2.9064,0.18337,-0.040172,2.7897,0.23644,-0.59934,2.8676,0.25375,-1.0028,2.9356,0.26796,-1.0684,2.8956
0.10696,0.038146,2.7986,0.10863,0.10772,2.8257,0.10655,0.47076,2.8263,0.10518,0.65488,2.7893,-0.063636,0.36403,2.8434,-0.13683,0.18726,2.7489,-0.09398,0.11693,2.5531,-0.043884,0.12793,2.4334,0.28036,0.35658,2.8219,0.34229,0.15002,2.7011,0.24273,0.14394,2.4998,0.20435,0.1416,2.4275,0.030707,-0.038765,2.7938,-0.027296,-0.606,2.8792,-0.05299,-0.99358,2.9556,-0.087149,-1.0484,2.9013,0.18336,-0.040063,2.7909,0.23646,-0.59987,2.868,0.25355,-1.0038,2.9359,0.26919,-1.0689,2.8956
0.10719,0.038408,2.7997,0.10906,0.10779,2.8286,0.10658,0.47089,2.8281,0.10535,0.65504,2.7923,-0.062805,0.36558,2.8458,-0.12987,0.1725,2.7166,-0.075879,0.11797,2.5183,-0.002422,0.21289,2.4158,0.28042,0.35689,2.8223,0.3425,0.15817,2.696,0.23898,0.14556,2.5118,0.18848,0.21716,2.4061,0.031,-0.038458,2.7941,-0.026765,-0.60295,2.8791,-0.055348,-0.98477,2.9509,-0.082454,-1.0448,2.9089,0.18348,-0.039582,2.7924,0.23635,-0.5957,2.8677,0.253,-1.0012,2.9367,0.26715,-1.0564,2.8833
