-0.04019,0.21072,2.9495,-0.040413,0.28311,2.947,-0.038284,0.64431,2.9347,-0.017805,0.83167,2.8567,-0.1973,0.53441,2.9258,-0.24374,0.27094,2.9436,-0.23891,0.051849,2.8554,-0.2342,-0.055689,2.8243,0.12526,0.53619,2.9703,0.15919,0.26905,3.0257,0.18101,-0.004591,2.9898,0.18518,-0.087646,2.9606,-0.11319,0.13825,2.9382,-0.16886,-0.39958,2.9538,-0.19332,-0.78743,3.0299,-0.2265,-0.83222,2.9808,0.032982,0.13599,2.9604,0.017066,-0.40181,3.0035,-0.027779,-0.78809,3.0567,0.009377,-0.84638,3.0461
-0.040077,0.21067,2.9494,-0.040074,0.28299,2.9464,-0.036649,0.64353,2.9324,-0.017654,0.82941,2.8493,-0.19662,0.534,2.9255,-0.24513,0.27008,2.9464,-0.2442,0.049778,2.8613,-0.2385,-0.056129,2.8259,0.12847,0.53499,2.9673,0.16773,0.26184,3.0157,0.18285,0.008212,2.9752,0.18222,-0.096872,2.9539,-0.1132,0.1383,2.9384,-0.16526,-0.40188,2.9426,-0.18976,-0.79061,3.0189,-0.20455,-0.83603,2.9565,0.033167,0.13559,2.96,0.017217,-0.40083,3.0049,-0.02651,-0.7888,3.0559,0.012588,-0.84609,3.0445
-0.040097,0.21,2.9487,-0.03984,0.28217,2.9446,-0.034946,0.64263,2.9217,-0.017289,0.82689,2.844,-0.19588,0.53268,2.9246,-0.24657,0.26838,2.9485,-0.25815,0.045465,2.8721,-0.25245,-0.059462,2.8336,0.13037,0.53348,2.9567,0.17165,0.24757,2.9787,0.17786,-0.028397,2.9313,0.17245,-0.11535,2.9391,-0.11343,0.1381,2.9387,-0.16151,-0.405,2.9226,-0.17336,-0.79166,2.9955,-0.18837,-0.83967,2.9329,0.03307,0.13434,2.959,0.018662,-0.39926,3.0058,-0.019622,-0.78704,3.0546,0.014846,-0.84538,3.0345
-0.040895,0.20844,2.9473,-0.040064,0.2808,2.9425,-0.032613,0.64233,2.9181,-0.013283,0.82167,2.8313,-0.19565,0.5325,2.9243,-0.25198,0.26555,2.9543,-0.26938,0.040493,2.8866,-0.26647,-0.054868,2.8525,0.12953,0.53071,2.945,0.17205,0.24893,2.9631,0.17457,-0.028635,2.9244,0.16809,-0.11966,2.9187,-0.11447,0.13766,2.9394,-0.15635,-0.40724,2.9125,-0.15536,-0.79707,2.984,-0.16648,-0.84477,2.9051,0.030931,0.13133,2.9552,0.018981,-0.39921,3.0061,-0.014015,-0.78671,3.0509,0.018532,-0.84591,3.0303
-0.041073,0.2074,2.9449,-0.040037,0.27944,2.9385,-0.03283,0.63951,2.9077,-0.023794,0.81947,2.821,-0.19542,0.53247,2.9237,-0.25999,0.28165,2.9693,-0.30646,0.05515,2.9347,-0.30811,-0.04245,2.8902,0.125,0.52947,2.9244,0.17327,0.24978,2.9317,0.16284,-0.020558,2.8898,0.15966,-0.12925,2.8601,-0.11459,0.13763,2.9401,-0.15174,-0.40435,2.9027,-0.14542,-0.78846,2.9614,-0.15742,-0.83909,2.8963,0.030322,0.13016,2.9489,0.019027,-0.39945,3.0061,-0.008141,-0.7837,3.046,0.019702,-0.8445,3.0222
-0.041822,0.20466,2.9408,-0.040523,0.27642,2.9333,-0.03282,0.6356,2.9005,-0.030033,0.81277,2.8122,-0.19551,0.53217,2.9228,-0.26532,0.29785,2.9969,-0.31824,0.073003,2.9606,-0.33618,-0.014603,2.9273,0.1219,0.52465,2.9071,0.16643,0.25374,2.8863,0.15222,-0.032776,2.8316,0.14875,-0.13634,2.8322,-0.11498,0.13691,2.9403,-0.14137,-0.4063,2.8984,-0.1201,-0.79213,2.9286,-0.1455,-0.83741,2.869,0.029148,0.12755,2.9424,0.019817,-0.40046,3.0056,-0.001576,-0.78744,3.0392,0.025065,-0.85153,3.0227
-0.042793,0.2036,2.9354,-0.041668,0.27486,2.9261,-0.036196,0.62979,2.8854,-0.037384,0.81019,2.8038,-0.19722,0.53052,2.9186,-0.26695,0.30106,3.0091,-0.33932,0.057103,2.9876,-0.35052,-0.018844,2.9505,0.12044,0.52593,2.8902,0.16263,0.2513,2.8585,0.13823,-0.010585,2.797,0.12904,-0.12217,2.7795,-0.11533,0.13666,2.9403,-0.12626,-0.42243,2.8883,-0.12078,-0.79132,2.9021,-0.12712,-0.83866,2.8368,0.028342,0.12592,2.9333,0.021885,-0.4046,3.0029,0.009573,-0.78111,3.0326,0.002536,-0.82426,2.9612
-0.047604,0.20255,2.924,-0.046027,0.27351,2.9156,-0.038756,0.62808,2.8811,-0.06063,0.79755,2.775,-0.20095,0.52839,2.9156,-0.26854,0.30057,3.0204,-0.34711,0.067719,3.018,-0.3753,-0.010771,3.0083,0.11283,0.52721,2.8689,0.15693,0.25451,2.8281,0.12091,0.016083,2.7417,0.10713,-0.095912,2.7286,-0.11922,0.13562,2.9367,-0.12032,-0.42313,2.8773,-0.10728,-0.79712,2.8713,-0.12181,-0.84075,2.8166,0.022998,0.12508,2.9162,0.024191,-0.40813,2.9958,0.036504,-0.79318,3.0525,0.023798,-0.84864,3.0074
-0.052363,0.19945,2.912,-0.051068,0.27039,2.9028,-0.045942,0.62497,2.8672,-0.070671,0.79837,2.7708,-0.20419,0.5269,2.9143,-0.27106,0.29929,3.0409,-0.36475,0.079346,3.0679,-0.3949,0.000619,3.0719,0.099871,0.51525,2.8307,0.14148,0.25806,2.7749,0.098999,0.019501,2.689,0.086422,-0.093474,2.6781,-0.1228,0.13345,2.9322,-0.10961,-0.42347,2.8719,-0.099976,-0.79497,2.8638,-0.11813,-0.8368,2.7977,0.017503,0.12138,2.899,0.00798,-0.42383,2.9483,0.01516,-0.78809,2.9898,-0.005232,-0.83071,2.9203
-0.056465,0.19601,2.9005,-0.055914,0.26712,2.8905,-0.056004,0.62256,2.8508,-0.098378,0.79513,2.7596,-0.21091,0.52414,2.9177,-0.27185,0.30894,3.0619,-0.36764,0.10449,3.1016,-0.40011,0.028176,3.076,0.083417,0.51326,2.8051,0.13665,0.26362,2.7585,0.091898,0.023901,2.6656,0.075859,-0.085375,2.6376,-0.12492,0.13003,2.9266,-0.10258,-0.42279,2.8611,-0.097211,-0.78975,2.8177,-0.12462,-0.84982,2.7898,0.012179,0.1202,2.8842,0.008195,-0.42135,2.9417,0.036255,-0.81738,3.0503,0.048158,-0.88023,3.018
