0.080601,0.12821,2.7141,0.082182,0.19613,2.7099,0.089711,0.53681,2.7001,0.088499,0.70624,2.6576,-0.084172,0.42116,2.7242,-0.11763,0.16343,2.7351,-0.12988,-0.042164,2.6782,-0.13576,-0.11143,2.6674,0.25737,0.41059,2.7399,0.27235,0.14872,2.7482,0.26935,-0.060308,2.7045,0.26734,-0.13547,2.6863,0.000991,0.052237,2.7108,-0.02528,-0.41785,2.7599,-0.06175,-0.78594,2.8169,-0.039796,-0.86741,2.8064,0.15672,0.049793,2.7183,0.14345,-0.40988,2.7943,0.1358,-0.77028,2.8551,0.13997,-0.81973,2.7682
0.08056,0.12879,2.7145,0.082068,0.19667,2.7102,0.089294,0.53706,2.7005,0.087227,0.70764,2.6607,-0.08508,0.42136,2.7253,-0.11972,0.1664,2.7354,-0.12948,-0.038934,2.6766,-0.13589,-0.11083,2.6657,0.25727,0.41062,2.7403,0.2723,0.14919,2.7486,0.26959,-0.060566,2.7047,0.26878,-0.13744,2.6871,0.000963,0.052517,2.7109,-0.026405,-0.41856,2.761,-0.062004,-0.7862,2.8175,-0.039282,-0.86728,2.8056,0.15686,0.05038,2.719,0.14346,-0.4102,2.7942,0.13528,-0.77163,2.8535,0.13926,-0.82109,2.7667
0.08041,0.12922,2.7147,0.081819,0.1971,2.7103,0.088257,0.53731,2.7013,0.087342,0.70803,2.6607,-0.08543,0.42158,2.726,-0.12097,0.16967,2.7346,-0.12932,-0.035709,2.6755,-0.13557,-0.10824,2.6642,0.25689,0.41073,2.7402,0.27209,0.14945,2.7489,0.27,-0.061211,2.7054,0.26886,-0.13779,2.687,0.000905,0.053061,2.7107,-0.027218,-0.41895,2.7618,-0.062159,-0.78616,2.8177,-0.03843,-0.86665,2.8039,0.15679,0.050824,2.7193,0.14366,-0.41202,2.794,0.13568,-0.77104,2.8497,0.13945,-0.82047,2.7627
0.080478,0.12957,2.7146,0.081875,0.19744,2.7102,0.088293,0.53755,2.7011,0.087408,0.70856,2.6604,-0.085746,0.42157,2.7261,-0.121,0.17004,2.7332,-0.12932,-0.036681,2.6741,-0.13549,-0.10822,2.6578,0.25676,0.41053,2.7398,0.27214,0.14948,2.7491,0.27027,-0.06146,2.7057,0.26943,-0.13817,2.6874,0.000929,0.053437,2.7106,-0.027632,-0.4191,2.762,-0.062257,-0.78613,2.8179,-0.038147,-0.86634,2.803,0.1569,0.051036,2.7193,0.14334,-0.41357,2.7931,0.13585,-0.77257,2.8489,0.13951,-0.822,2.762
0.080407,0.12961,2.7146,0.081777,0.19748,2.7101,0.08787,0.5375,2.7014,0.087629,0.70888,2.6604,-0.085765,0.42156,2.7261,-0.12091,0.1692,2.7321,-0.12913,-0.03716,2.6734,-0.13539,-0.10853,2.6564,0.25671,0.41036,2.7393,0.27185,0.14979,2.7494,0.2706,-0.061827,2.706,0.26935,-0.13852,2.6876,0.000938,0.053508,2.7105,-0.027862,-0.4191,2.7618,-0.062388,-0.78601,2.8176,-0.037075,-0.86425,2.7958,0.15678,0.051082,2.7192,0.14307,-0.41447,2.7917,0.13413,-0.77387,2.849,0.13764,-0.82329,2.7621
0.080472,0.1296,2.7144,0.081812,0.19749,2.71,0.087839,0.53755,2.7013,0.087726,0.709,2.6604,-0.085699,0.42172,2.7258,-0.12118,0.16985,2.7308,-0.12896,-0.038072,2.6708,-0.13397,-0.10985,2.6554,0.25668,0.41022,2.7388,0.27079,0.15033,2.7498,0.27087,-0.0621,2.7061,0.26923,-0.1392,2.6885,0.001071,0.053535,2.71,-0.027821,-0.41873,2.7615,-0.062535,-0.78569,2.8172,-0.036599,-0.86046,2.786,0.15687,0.051063,2.7191,0.1431,-0.41548,2.7914,0.13412,-0.7735,2.8479,0.13757,-0.82292,2.7609
0.080538,0.12934,2.7135,0.081877,0.19723,2.7093,0.087994,0.5372,2.7011,0.088037,0.70728,2.6592,-0.085782,0.42161,2.7249,-0.12131,0.17077,2.7277,-0.12722,-0.039609,2.6673,-0.13072,-0.11141,2.6517,0.2567,0.4101,2.7387,0.27016,0.15112,2.7498,0.27116,-0.062521,2.7058,0.26989,-0.13954,2.6885,0.001264,0.053191,2.7087,-0.02781,-0.41874,2.7615,-0.06273,-0.78547,2.8163,-0.036438,-0.86062,2.7862,0.15679,0.050758,2.718,0.14336,-0.41645,2.7892,0.135,-0.77301,2.8463,0.13867,-0.82239,2.7593
0.081,0.12935,2.7119,0.082517,0.19721,2.7076,0.090099,0.5368,2.6987,0.088474,0.70751,2.6584,-0.085485,0.42126,2.7221,-0.12159,0.17148,2.7242,-0.1239,-0.041289,2.6597,-0.12902,-0.1134,2.6463,0.25697,0.41001,2.7367,0.27663,0.16686,2.7498,0.27159,-0.062689,2.7053,0.27096,-0.13911,2.6887,0.001815,0.053152,2.7068,-0.027976,-0.41868,2.7609,-0.063183,-0.7848,2.8149,-0.035719,-0.86162,2.7907,0.15684,0.05083,2.7168,0.14374,-0.41665,2.7873,0.13638,-0.77246,2.8454,0.14026,-0.8219,2.7585
0.081924,0.12802,2.7097,0.083355,0.19586,2.7049,0.090287,0.53521,2.6929,0.089429,0.70668,2.6571,-0.085602,0.41946,2.7193,-0.12114,0.1692,2.7149,-0.11833,-0.043059,2.6465,-0.1185,-0.11229,2.6219,0.2572,0.40927,2.7346,0.27888,0.15754,2.7516,0.27306,-0.064835,2.7065,0.27303,-0.1386,2.6893,0.00294,0.051685,2.7048,-0.028076,-0.41893,2.7606,-0.063031,-0.78398,2.8138,-0.036216,-0.86178,2.7921,0.1577,0.049697,2.7154,0.14349,-0.41831,2.785,0.13681,-0.77314,2.846,0.14084,-0.82283,2.7592
0.083872,0.12768,2.7065,0.085127,0.19559,2.7018,0.091297,0.5352,2.691,0.091471,0.70607,2.6553,-0.084159,0.41839,2.714,-0.12231,0.17107,2.7083,-0.11575,-0.039603,2.627,-0.11386,-0.11135,2.6114,0.2577,0.40862,2.7297,0.2794,0.15573,2.752,0.28126,-0.062104,2.7134,0.28255,-0.14295,2.7004,0.005272,0.051325,2.7006,-0.027251,-0.41893,2.76,-0.063076,-0.78403,2.8136,-0.030872,-0.86158,2.7996,0.15962,0.049606,2.7127,0.14389,-0.41877,2.7832,0.13692,-0.77414,2.8465,0.14109,-0.82374,2.7596
