0.12338,0.005203,2.8926,0.12442,0.077646,2.8891,0.12898,0.4401,2.8778,0.10995,0.61886,2.8195,-0.046118,0.35035,2.9049,-0.19649,0.20947,2.9902,-0.11926,0.018646,2.9259,-0.09352,-0.044963,2.9092,0.30054,0.3504,2.905,0.46496,0.20834,2.9386,0.35204,0.032938,2.877,0.3144,-0.025529,2.8611,0.04337,-0.071376,2.8889,-0.02309,-0.61166,2.9551,-0.063617,-0.99428,3.018,-0.10178,-1.0532,2.9736,0.20027,-0.074138,2.8963,0.2518,-0.61356,2.9388,0.26617,-0.99554,2.9863,0.28744,-1.0643,2.9442
0.12249,0.005548,2.8924,0.12353,0.077943,2.8887,0.12815,0.44014,2.8777,0.10748,0.61797,2.8209,-0.047626,0.3503,2.9066,-0.19642,0.20855,2.9925,-0.11846,0.017419,2.9259,-0.10314,-0.040442,2.8961,0.30014,0.35012,2.9042,0.464,0.20799,2.9344,0.35225,0.031828,2.8731,0.315,-0.026893,2.8574,0.04225,-0.071308,2.8889,-0.023233,-0.61208,2.9557,-0.063888,-0.99369,3.0183,-0.10421,-1.0547,2.974,0.19978,-0.07384,2.8958,0.25103,-0.61283,2.9364,0.26607,-0.99486,2.9864,0.28276,-1.0555,2.9467
0.12083,0.005575,2.892,0.12195,0.077977,2.8884,0.12674,0.44019,2.8784,0.10183,0.61654,2.8208,-0.050216,0.35062,2.9087,-0.19571,0.20901,2.9935,-0.11869,0.016924,2.9259,-0.10655,-0.040946,2.8947,0.29695,0.34914,2.9008,0.46497,0.20862,2.9313,0.35169,0.031473,2.8718,0.31393,-0.027577,2.8566,0.040643,-0.071322,2.8888,-0.023269,-0.61209,2.9557,-0.063679,-0.99343,3.0181,-0.10448,-1.053,2.9713,0.19807,-0.073784,2.8948,0.25102,-0.61408,2.9361,0.26487,-0.99865,2.9848,0.2819,-1.0607,2.9437
0.11988,0.005788,2.8917,0.12107,0.078154,2.888,0.12615,0.44022,2.8785,0.099412,0.61663,2.8216,-0.051884,0.35097,2.9111,-0.1949,0.20783,2.9949,-0.119,0.016621,2.9259,-0.10713,-0.040762,2.8937,0.29626,0.3491,2.9,0.46471,0.20785,2.9269,0.3506,0.031,2.8686,0.31257,-0.02795,2.8538,0.039507,-0.071237,2.8885,-0.023525,-0.61196,2.9557,-0.063597,-0.99347,3.018,-0.1047,-1.0535,2.9713,0.19731,-0.073585,2.8942,0.25104,-0.61446,2.9357,0.26523,-0.99746,2.9845,0.28127,-1.0608,2.9417
0.11851,0.005797,2.8909,0.11966,0.078234,2.8872,0.12456,0.44064,2.8776,0.095055,0.61578,2.8244,-0.053413,0.35068,2.914,-0.19486,0.20727,2.9953,-0.11982,0.017088,2.9262,-0.10776,-0.039812,2.8931,0.29462,0.34883,2.898,0.4643,0.20959,2.9225,0.34796,0.028755,2.8643,0.30917,-0.031523,2.8495,0.038324,-0.071318,2.8885,-0.023855,-0.6109,2.9554,-0.063301,-0.99348,3.0178,-0.10403,-1.053,2.9722,0.19585,-0.073388,2.8926,0.2509,-0.61452,2.9354,0.26524,-0.9974,2.9842,0.28165,-1.0601,2.9369
0.11762,0.005712,2.8904,0.1187,0.078119,2.8868,0.12317,0.44032,2.8776,0.087039,0.61432,2.8211,-0.054774,0.35077,2.9158,-0.19381,0.20641,2.9958,-0.12042,0.016613,2.9267,-0.11115,-0.04019,2.8925,0.29309,0.34859,2.8966,0.46455,0.20944,2.9175,0.34742,0.029068,2.8615,0.30838,-0.031055,2.8475,0.037586,-0.071522,2.8884,-0.024042,-0.61124,2.9554,-0.063114,-0.99354,3.0175,-0.10277,-1.0543,2.9758,0.19497,-0.073279,2.8914,0.25078,-0.61465,2.9352,0.26503,-0.99813,2.9853,0.28132,-1.0601,2.9366
0.11706,0.00599,2.8899,0.11823,0.078379,2.8865,0.12276,0.44068,2.878,0.086332,0.61398,2.8211,-0.055822,0.35029,2.9171,-0.19333,0.20366,2.9981,-0.12212,0.017274,2.9269,-0.11181,-0.03967,2.8933,0.29297,0.34864,2.8966,0.46402,0.20918,2.9106,0.34446,0.027994,2.854,0.30461,-0.0324,2.8398,0.036933,-0.071404,2.8881,-0.024089,-0.61116,2.9555,-0.063011,-0.99343,3.0172,-0.10186,-1.0544,2.9784,0.19445,-0.073011,2.8901,0.25077,-0.61479,2.9351,0.26569,-0.99826,2.9801,0.28883,-1.068,2.9315
0.1165,0.006109,2.8897,0.11768,0.078566,2.8865,0.12224,0.44127,2.8782,0.086202,0.61677,2.8268,-0.056227,0.35018,2.9172,-0.19349,0.20357,2.9995,-0.12259,0.017527,2.9272,-0.11495,-0.039022,2.8922,0.29278,0.34867,2.8965,0.46167,0.2104,2.8975,0.34127,0.026841,2.8422,0.30113,-0.034346,2.8285,0.036255,-0.07136,2.8879,-0.024143,-0.61147,2.9557,-0.06301,-0.99351,3.017,-0.099602,-1.0521,2.975,0.19402,-0.072946,2.8897,0.25024,-0.61543,2.9344,0.26504,-0.99986,2.9802,0.28727,-1.0678,2.9334
0.11572,0.006067,2.8895,0.11705,0.078618,2.8866,0.12185,0.44189,2.879,0.085218,0.61736,2.8282,-0.0573,0.34946,2.9181,-0.19406,0.20206,2.9997,-0.12324,0.017782,2.9283,-0.09963,-0.043643,2.9091,0.29057,0.34872,2.8948,0.45777,0.20803,2.8792,0.33965,0.034564,2.8254,0.30028,-0.023258,2.8121,0.03542,-0.071428,2.8877,-0.024171,-0.61188,2.9561,-0.062953,-0.99359,3.0171,-0.098965,-1.0492,2.9722,0.1931,-0.072817,2.8893,0.25009,-0.61522,2.934,0.26464,-0.99977,2.9834,0.28764,-1.0672,2.9335
0.11461,0.005962,2.889,0.11613,0.078586,2.8866,0.12137,0.44214,2.8795,0.083897,0.61711,2.8291,-0.059218,0.34913,2.9207,-0.19381,0.20058,2.9987,-0.124,0.017681,2.9287,-0.10073,-0.043285,2.9101,0.28888,0.34889,2.8941,0.44231,0.20263,2.8599,0.29124,0.014346,2.7907,0.24088,-0.048415,2.7724,0.034294,-0.071536,2.8875,-0.024277,-0.61187,2.9562,-0.062379,-0.99478,3.0197,-0.099625,-1.0497,2.9733,0.19166,-0.072852,2.888,0.24976,-0.61589,2.9338,0.26491,-0.99953,2.9829,0.28489,-1.0663,2.9346
