0.16438,0.18167,3.0443,0.16506,0.24702,3.0947,0.16033,0.60374,3.077,0.16156,0.78741,3.0552,0.000859,0.48955,3.081,-0.050664,0.23467,3.0764,-0.064851,0.007958,2.9902,-0.05165,-0.064717,2.9656,0.33322,0.48431,3.0713,0.38281,0.22799,3.0924,0.37975,0.001133,3.0374,0.37432,-0.093361,3.0095,0.090139,0.10759,3.0333,0.046734,-0.37398,3.1973,-0.016505,-0.74195,3.1397,-0.050391,-0.80565,3.1055,0.24034,0.10741,3.0385,0.27475,-0.3757,3.1335,0.31146,-0.75476,3.105,0.30917,-0.79147,3.0308
0.16431,0.18165,3.0444,0.16493,0.24703,3.0947,0.16036,0.60381,3.0771,0.16152,0.78737,3.0548,0.000608,0.48888,3.0803,-0.050565,0.23487,3.0766,-0.064131,0.005785,2.9908,-0.04879,-0.066412,2.9657,0.33319,0.48438,3.0713,0.3828,0.228,3.0924,0.3805,0.007478,3.0383,0.37478,-0.087115,3.0108,0.089981,0.10752,3.0334,0.047141,-0.37176,3.1972,-0.016554,-0.74241,3.1399,-0.050499,-0.80475,3.1051,0.24024,0.10735,3.0388,0.27441,-0.3754,3.1334,0.31135,-0.75477,3.1046,0.30921,-0.79149,3.0303
0.16427,0.18164,3.0445,0.16485,0.24704,3.0946,0.16034,0.60391,3.0771,0.16168,0.78801,3.0563,0.000488,0.48868,3.0804,-0.050624,0.23502,3.077,-0.064133,0.00538,2.9911,-0.045685,-0.068628,2.9652,0.33308,0.48478,3.0718,0.3826,0.22793,3.0923,0.37979,0.004513,3.0373,0.37458,-0.09007,3.0096,0.089896,0.10743,3.0334,0.044911,-0.37583,3.1939,-0.016261,-0.74279,3.1445,-0.049415,-0.80456,3.1064,0.2402,0.10735,3.0388,0.27443,-0.37511,3.1332,0.31171,-0.75405,3.1051,0.30966,-0.79078,3.0308
0.16409,0.18189,3.0446,0.16465,0.24722,3.0945,0.15993,0.60383,3.0772,0.16173,0.78792,3.0563,0.000318,0.48839,3.0804,-0.050556,0.23491,3.0773,-0.064039,0.004689,2.9908,-0.043019,-0.070432,2.9632,0.33314,0.48481,3.0719,0.3826,0.22792,3.0923,0.37992,0.003841,3.0376,0.37391,-0.090415,3.009,0.089694,0.10762,3.0337,0.01825,-0.37231,3.1092,-0.016592,-0.74179,3.1432,-0.048326,-0.8042,3.106,0.24012,0.10745,3.0389,0.27434,-0.37469,3.1331,0.3117,-0.75416,3.1051,0.30965,-0.79091,3.0308
0.16398,0.1819,3.0449,0.1646,0.24726,3.0946,0.15995,0.60384,3.0772,0.16168,0.78797,3.0563,0.000249,0.48849,3.0804,-0.050538,0.23476,3.0765,-0.064101,0.003864,2.9895,-0.054936,-0.065743,2.9697,0.33314,0.48477,3.0718,0.38259,0.22793,3.0923,0.37984,0.004099,3.0381,0.37393,-0.090065,3.0091,0.089539,0.10761,3.0339,0.018375,-0.37165,3.1086,-0.016231,-0.74275,3.1426,-0.050762,-0.80554,3.1046,0.23993,0.10738,3.0395,0.27435,-0.37604,3.1341,0.31188,-0.75413,3.1042,0.3098,-0.79089,3.0299
0.16387,0.18205,3.0452,0.16437,0.24739,3.0949,0.15953,0.6046,3.0783,0.16184,0.7884,3.0567,8.2e-05,0.48799,3.0804,-0.050445,0.23489,3.0773,-0.066811,0.032985,3.0018,-0.056363,-0.060374,2.9714,0.33239,0.48567,3.0725,0.38144,0.22869,3.0916,0.37929,0.00334,3.0371,0.3741,-0.090988,3.0101,0.089513,0.10777,3.0343,0.033333,-0.36447,3.1528,0.006822,-0.72133,3.1617,-0.039403,-0.78963,3.1137,0.23976,0.10766,3.0397,0.27384,-0.37349,3.1328,0.31112,-0.75087,3.1013,0.30917,-0.78761,3.027
0.16366,0.1823,3.0456,0.16434,0.24753,3.095,0.15958,0.60439,3.0784,0.16176,0.78822,3.0568,-0.00059,0.48903,3.0813,-0.050507,0.23482,3.0773,-0.063453,0.010054,2.993,-0.057091,-0.06449,2.9702,0.33232,0.48587,3.0726,0.38078,0.22942,3.0912,0.37916,0.002449,3.0364,0.374,-0.09103,3.0103,0.089197,0.10802,3.0348,0.032169,-0.36973,3.1505,-0.010835,-0.7379,3.1512,-0.049774,-0.805,3.103,0.23955,0.10778,3.04,0.27389,-0.37367,3.1329,0.31125,-0.75115,3.1014,0.30914,-0.78789,3.0271
0.16347,0.1829,3.0461,0.16426,0.24792,3.0954,0.15963,0.60414,3.0787,0.16159,0.78778,3.0564,-0.00091,0.48976,3.082,-0.050395,0.23492,3.0765,-0.063446,0.008003,2.993,-0.060569,-0.058801,2.9638,0.33239,0.48584,3.0726,0.38011,0.22944,3.0909,0.37871,0.000582,3.0321,0.37398,-0.091473,3.0099,0.088985,0.1085,3.0353,0.041568,-0.36343,3.1823,-0.011482,-0.74261,3.1461,-0.050414,-0.80605,3.1039,0.23935,0.10815,3.0405,0.27388,-0.37375,3.1332,0.31125,-0.75115,3.1014,0.30903,-0.78789,3.0271
0.16315,0.18304,3.0462,0.16383,0.24799,3.0956,0.15998,0.60476,3.0799,0.16082,0.78836,3.0577,-0.001044,0.49027,3.0824,-0.050214,0.23519,3.0754,-0.062922,0.02759,2.9981,-0.060337,-0.041961,2.9698,0.33242,0.48621,3.0744,0.37359,0.22608,3.0811,0.377,-0.000166,3.0258,0.37188,-0.086374,3.0075,0.088376,0.10878,3.0354,0.019089,-0.36914,3.1111,-0.011618,-0.74393,3.1456,-0.050362,-0.80646,3.104,0.23897,0.1082,3.0405,0.27352,-0.37417,3.1333,0.31122,-0.75119,3.1015,0.30931,-0.78789,3.0271
0.16267,0.18331,3.0464,0.16342,0.24806,3.0959,0.15969,0.60456,3.0811,0.16084,0.78804,3.0585,-0.001987,0.49075,3.0833,-0.049846,0.23419,3.0657,-0.061058,0.034467,2.9905,-0.029705,-0.055696,2.9652,0.33237,0.48608,3.075,0.36645,0.22109,3.064,0.37138,0.020942,3.0042,0.37135,-0.07766,2.9985,0.087621,0.10907,3.0352,0.034119,-0.38013,3.1697,-0.012447,-0.74584,3.1437,-0.050542,-0.80726,3.1043,0.23861,0.10824,3.0406,0.27356,-0.37463,3.1337,0.30992,-0.75332,3.1003,0.30796,-0.78999,3.0259
