-0.11218,0.049072,3.0089,-0.12381,0.11711,3.0559,-0.12243,0.48567,3.0395,-0.11565,0.68518,3.0104,-0.27802,0.35986,2.996,-0.33812,0.12504,3.0243,-0.36252,-0.086009,2.9812,-0.36103,-0.17268,2.9778,0.041173,0.35949,3.0675,0.083358,0.12597,3.1146,0.10487,-0.098888,3.0832,0.10444,-0.17372,3.0786,-0.18238,-0.023685,2.9837,-0.23444,-0.46798,3.0176,-0.24505,-0.83158,3.0223,-0.27799,-0.90585,3.0019,-0.03876,-0.025147,3.0198,-0.026146,-0.46106,3.0594,-0.032726,-0.82001,3.0678,-0.006144,-0.89643,3.0462
-0.11217,0.048856,3.0091,-0.12394,0.11696,3.0557,-0.12281,0.48538,3.0392,-0.1155,0.68603,3.0117,-0.27852,0.35908,2.995,-0.33807,0.12406,3.0234,-0.36203,-0.085369,2.9787,-0.36022,-0.17232,2.9731,0.041187,0.35934,3.0676,0.083295,0.12563,3.1145,0.1047,-0.098945,3.0832,0.10392,-0.17619,3.0789,-0.18229,-0.024266,2.9842,-0.23517,-0.46786,3.018,-0.24518,-0.83163,3.0218,-0.27628,-0.90634,3.0002,-0.038696,-0.025291,3.0198,-0.026189,-0.46097,3.0594,-0.032477,-0.81988,3.0677,-0.002224,-0.89292,3.04
-0.11212,0.048945,3.0091,-0.12389,0.11706,3.0555,-0.12292,0.48556,3.0393,-0.11071,0.68796,3.0134,-0.27854,0.35911,2.9949,-0.33802,0.12398,3.0234,-0.36093,-0.087831,2.9774,-0.36019,-0.16935,2.9724,0.041111,0.35916,3.0676,0.083116,0.12516,3.114,0.10427,-0.098878,3.0831,0.10666,-0.18442,3.0869,-0.18219,-0.024164,2.9841,-0.23607,-0.47035,3.0187,-0.24364,-0.83126,3.0213,-0.27539,-0.90548,2.999,-0.038635,-0.025228,3.02,-0.027198,-0.46111,3.0597,-0.032061,-0.82078,3.0684,-0.008579,-0.89799,3.0459
-0.11214,0.049034,3.0092,-0.12386,0.11713,3.0554,-0.12317,0.48494,3.039,-0.10727,0.69022,3.0164,-0.2785,0.35907,2.9949,-0.33799,0.12382,3.0233,-0.35937,-0.090299,2.9771,-0.35914,-0.16594,2.9686,0.041119,0.35914,3.0677,0.083115,0.12505,3.1141,0.10337,-0.10073,3.083,0.10647,-0.18505,3.0868,-0.18217,-0.02413,2.9841,-0.23616,-0.47064,3.0186,-0.24272,-0.83073,3.0213,-0.2749,-0.904,2.9966,-0.038648,-0.025123,3.0203,-0.027214,-0.46105,3.0598,-0.031274,-0.82016,3.0684,-0.007271,-0.8963,3.043
-0.11205,0.048987,3.0093,-0.12369,0.11709,3.0553,-0.12288,0.48485,3.0391,-0.10808,0.6907,3.0157,-0.27842,0.35903,2.9951,-0.33791,0.12352,3.0228,-0.35897,-0.090834,2.977,-0.35914,-0.16591,2.9687,0.040974,0.35915,3.0675,0.082935,0.12509,3.1144,0.10289,-0.10137,3.0827,0.10533,-0.1857,3.0841,-0.18203,-0.024147,2.9843,-0.23395,-0.46492,3.018,-0.2436,-0.82503,3.0193,-0.22403,-0.8707,2.9341,-0.038617,-0.02511,3.0203,-0.027187,-0.46113,3.0597,-0.036183,-0.82826,3.0727,-0.003967,-0.89756,3.0384
-0.11203,0.049002,3.0093,-0.12363,0.11713,3.0551,-0.12314,0.48451,3.0388,-0.11034,0.69196,3.0167,-0.27844,0.35877,2.9951,-0.3379,0.12317,3.0229,-0.35892,-0.09046,2.9768,-0.35853,-0.16691,2.968,0.040785,0.35915,3.0674,0.082146,0.12341,3.1094,0.10356,-0.10246,3.0811,0.10615,-0.18578,3.0819,-0.18189,-0.024035,2.9843,-0.23364,-0.4649,3.0181,-0.24402,-0.82567,3.0179,-0.22448,-0.87134,2.9328,-0.038618,-0.025105,3.0204,-0.027123,-0.46099,3.0598,-0.036644,-0.82503,3.0709,7.4e-05,-0.89309,3.0387
-0.11224,0.048699,3.009,-0.12384,0.11664,3.0545,-0.12372,0.48203,3.0379,-0.11007,0.69164,3.0166,-0.27847,0.35853,2.9953,-0.33833,0.12244,3.0209,-0.36108,-0.088997,2.9739,-0.35815,-0.16744,2.9676,0.040661,0.35903,3.0675,0.083642,0.12328,3.1087,0.10857,-0.10797,3.0744,0.10944,-0.18461,3.0771,-0.18204,-0.024223,2.984,-0.23332,-0.46796,3.0163,-0.25198,-0.83241,3.0223,-0.26314,-0.90855,2.9892,-0.03883,-0.025444,3.0199,-0.027128,-0.46098,3.0598,-0.040239,-0.82399,3.0702,0.003116,-0.88877,3.0395
-0.11292,0.048309,3.0081,-0.12459,0.11629,3.0534,-0.12415,0.48202,3.0372,-0.11061,0.69149,3.0162,-0.27875,0.35832,2.9953,-0.34111,0.12264,3.0203,-0.36977,-0.10275,2.9632,-0.36437,-0.17182,2.9639,0.040082,0.35851,3.0685,0.087438,0.12274,3.1071,0.12876,-0.084807,3.0694,0.12524,-0.1731,3.0591,-0.1826,-0.024518,2.9834,-0.23305,-0.46454,3.0154,-0.25499,-0.83546,3.0244,-0.26497,-0.90998,2.9874,-0.039675,-0.025854,3.0186,-0.027222,-0.46108,3.06,-0.040237,-0.82414,3.0695,0.001609,-0.89108,3.0414
-0.11304,0.048338,3.0079,-0.12463,0.11631,3.0532,-0.12309,0.4831,3.0378,-0.11064,0.69157,3.016,-0.27866,0.35824,2.9955,-0.35375,0.1273,3.025,-0.39714,-0.083342,2.9329,-0.39233,-0.15088,2.9059,0.039799,0.35856,3.0688,0.10011,0.12485,3.1043,0.14323,-0.082281,3.0631,0.16394,-0.1571,3.0309,-0.18285,-0.024359,2.9828,-0.23229,-0.46204,3.0154,-0.24999,-0.82459,3.0199,-0.23015,-0.87026,2.9348,-0.040027,-0.02579,3.0185,-0.027059,-0.46113,3.0603,-0.034841,-0.81924,3.0658,-0.00476,-0.89474,3.0454
-0.11321,0.048582,3.0076,-0.12478,0.11649,3.0529,-0.12314,0.48319,3.0378,-0.11096,0.69151,3.0163,-0.27884,0.35785,2.9957,-0.36432,0.12975,3.0222,-0.41675,-0.034546,2.9059,-0.41487,-0.11601,2.8645,0.039613,0.36015,3.0693,0.10814,0.12882,3.1055,0.18933,-0.040985,3.0368,0.18712,-0.12929,3.0133,-0.18306,-0.02421,2.9823,-0.23398,-0.46459,3.0174,-0.23774,-0.83637,3.0322,-0.27572,-0.89453,2.9853,-0.040189,-0.025512,3.0181,-0.02672,-0.46088,3.0605,-0.035057,-0.81939,3.0658,0.001007,-0.89067,3.0406
