0.026606,0.000244,2.9285,0.029254,0.072835,2.9565,0.042126,0.47498,2.96,0.04487,0.65208,2.9268,-0.13382,0.38455,2.9189,-0.10104,0.28219,2.6347,0.025981,0.28394,2.3734,0.061183,0.29111,2.3174,0.18637,0.35573,2.9135,0.13603,0.26641,2.6273,-0.000737,0.27651,2.3713,-0.046326,0.27987,2.2907,-0.045668,-0.068334,2.9226,-0.11065,-0.59987,2.9949,-0.13851,-0.98853,3.0401,-0.18822,-1.0548,2.9951,0.098312,-0.071636,2.9227,0.14628,-0.61909,2.9802,0.14751,-0.99085,3.0038,0.15408,-1.0516,2.9602
0.026802,0.000411,2.9287,0.029895,0.072748,2.9599,0.041292,0.46964,2.9656,0.045025,0.6496,2.9263,-0.13031,0.38392,2.9207,-0.10442,0.27604,2.6374,0.010875,0.27522,2.3696,0.049308,0.27495,2.2851,0.18486,0.3573,2.9116,0.14659,0.28661,2.6171,0.001757,0.27738,2.3651,-0.046522,0.27431,2.2859,-0.044934,-0.067514,2.9224,-0.1117,-0.60563,2.9952,-0.13846,-0.98864,3.0401,-0.19001,-1.0547,2.9887,0.097994,-0.071199,2.923,0.14647,-0.62005,2.9808,0.14757,-0.99086,3.0038,0.17079,-1.06,2.9634
0.026925,0.001073,2.9297,0.030121,0.073306,2.9633,0.040924,0.46706,2.9662,0.041425,0.64598,2.9216,-0.12847,0.38202,2.9218,-0.10318,0.27243,2.6384,0.010561,0.27338,2.3692,0.048473,0.2737,2.2841,0.18224,0.36163,2.9123,0.14313,0.29384,2.6164,0.002447,0.27121,2.362,-0.044447,0.26367,2.282,-0.044281,-0.066463,2.9232,-0.11173,-0.60713,2.996,-0.13886,-0.98869,3.0401,-0.1882,-1.0532,2.9847,0.096814,-0.069343,2.9243,0.14613,-0.62058,2.9805,0.14725,-0.9908,3.0035,0.16845,-1.0594,2.9616
0.02678,0.001058,2.9304,0.030383,0.073006,2.9661,0.040628,0.46326,2.9668,0.040507,0.64417,2.921,-0.12667,0.37988,2.9244,-0.10255,0.26744,2.6414,0.010982,0.264,2.3713,0.048827,0.26285,2.286,0.17992,0.36299,2.9117,0.14285,0.29305,2.6153,0.00154,0.26874,2.3654,-0.045562,0.26064,2.2868,-0.044203,-0.066099,2.9239,-0.11165,-0.60723,2.9961,-0.13894,-0.98847,3.0398,-0.18862,-1.0539,2.9863,0.095882,-0.068862,2.925,0.14623,-0.61648,2.9786,0.14736,-0.98635,3.0015,0.16328,-1.0556,2.9603
0.026579,0.001574,2.9307,0.030297,0.073422,2.968,0.040442,0.46288,2.9663,0.04105,0.64363,2.9214,-0.12629,0.37991,2.9247,-0.10174,0.2668,2.6413,0.011437,0.263,2.3704,0.049162,0.26173,2.2848,0.17984,0.36296,2.9114,0.14521,0.29261,2.6141,-0.021808,0.25045,2.3965,0.024719,0.27113,2.3533,-0.04449,-0.065017,2.9247,-0.11092,-0.59771,2.9959,-0.13887,-0.98869,3.0398,-0.18988,-1.0557,2.9911,0.095393,-0.068348,2.925,0.1461,-0.61773,2.9795,0.14724,-0.98623,3.0018,0.17316,-1.0655,2.9679
0.026836,0.00227,2.9316,0.030637,0.074077,2.9704,0.040475,0.46275,2.9664,0.041067,0.64361,2.9216,-0.12571,0.37948,2.925,-0.10129,0.26595,2.6411,0.009481,0.26381,2.3684,0.046406,0.2631,2.2822,0.17992,0.36298,2.9113,0.14486,0.29277,2.6134,0.01049,0.2688,2.3599,0.057905,0.2858,2.316,-0.044105,-0.064352,2.9254,-0.11085,-0.59578,2.9959,-0.13892,-0.98954,3.0389,-0.1906,-1.0562,2.9911,0.095277,-0.067601,2.9257,0.14524,-0.61302,2.9791,0.1477,-0.98476,3.0028,0.15837,-1.0501,2.9653
0.027066,0.002381,2.9322,0.031017,0.074174,2.9722,0.040601,0.46263,2.9664,0.041613,0.64366,2.9218,-0.12553,0.37958,2.9252,-0.10083,0.26614,2.6411,0.019563,0.26155,2.3769,0.05342,0.26736,2.3195,0.17959,0.3629,2.9106,0.18085,0.25743,2.7036,0.050809,0.26701,2.4401,0.036606,0.27937,2.3371,-0.043822,-0.06411,2.9263,-0.1108,-0.59526,2.996,-0.13923,-0.9899,3.039,-0.19139,-1.0568,2.9921,0.095303,-0.067445,2.926,0.14572,-0.61132,2.9793,0.14769,-0.98487,3.0027,0.15813,-1.0504,2.9667
0.027046,0.00281,2.9327,0.031117,0.07448,2.9737,0.040519,0.46228,2.9666,0.041928,0.64358,2.922,-0.12525,0.37965,2.926,-0.10082,0.26943,2.6404,0.020694,0.26448,2.3734,0.054827,0.27035,2.3161,0.1797,0.36297,2.9106,0.18962,0.24721,2.7103,0.050705,0.26248,2.4519,0.011655,0.27547,2.355,-0.043966,-0.063703,2.9264,-0.11174,-0.60533,3.0005,-0.13965,-0.99031,3.0389,-0.19081,-1.0573,2.9904,0.095296,-0.067097,2.9267,0.14591,-0.61263,2.9797,0.14869,-0.98884,3.0016,0.16031,-1.0574,2.9514
0.026988,0.002677,2.9331,0.031055,0.074552,2.9747,0.040158,0.463,2.9656,0.04139,0.64331,2.9213,-0.12575,0.37962,2.9263,-0.10371,0.26825,2.6411,0.000565,0.2826,2.3659,0.035325,0.28738,2.279,0.17931,0.3634,2.9112,0.167,0.1994,2.7561,0.10547,0.25439,2.5415,0.011644,0.27854,2.3548,-0.044222,-0.063978,2.9272,-0.11238,-0.61188,3.0023,-0.14048,-0.99177,3.0395,-0.18816,-1.0546,2.9826,0.095288,-0.067268,2.927,0.14577,-0.61637,2.9809,0.14853,-0.99181,3.0035,0.17092,-1.0626,2.9631
0.026883,0.00257,2.9335,0.030658,0.074933,2.9752,0.039884,0.46573,2.9625,0.040448,0.64281,2.9204,-0.12762,0.38046,2.9242,-0.1032,0.27225,2.6375,0.001725,0.29063,2.3626,0.036698,0.29676,2.2757,0.17946,0.3633,2.9117,0.15271,0.27124,2.6788,0.041475,0.30568,2.4081,0.004396,0.31717,2.3226,-0.044652,-0.064199,2.9275,-0.11271,-0.61321,3.0028,-0.14115,-0.99255,3.0399,-0.18807,-1.0549,2.9832,0.095413,-0.068298,2.9287,0.14581,-0.61654,2.981,0.14869,-0.99127,3.0013,0.17689,-1.0666,2.9586
0.026693,0.002344,2.9336,0.03018,0.075415,2.9751,0.041718,0.47102,2.9581,0.040056,0.64276,2.92,-0.12686,0.38386,2.9245,-0.10372,0.27414,2.6378,0.001831,0.29701,2.3631,0.037016,0.30463,2.2762,0.17807,0.36629,2.9154,0.13642,0.27361,2.6244,0.036506,0.29008,2.3973,0.007506,0.29577,2.3371,-0.044887,-0.064324,2.9278,-0.11303,-0.61474,3.0023,-0.1416,-0.99303,3.0397,-0.18753,-1.0553,2.9805,0.094902,-0.068467,2.9287,0.14513,-0.62017,2.9813,0.14914,-0.98977,2.9996,0.16839,-1.0594,2.9441
0.026672,0.002214,2.9336,0.029717,0.076029,2.9744,0.041386,0.47603,2.9531,0.039952,0.64631,2.9177,-0.12718,0.38207,2.9243,-0.10812,0.27434,2.6363,0.000297,0.30334,2.3631,0.036438,0.313,2.2767,0.17945,0.36506,2.9187,0.15552,0.27588,2.6944,0.055861,0.30835,2.4181,0.022642,0.31918,2.3308,-0.045161,-0.064805,2.9281,-0.11304,-0.61523,3.0024,-0.14155,-0.99354,3.0406,-0.18664,-1.0566,2.9876,0.094963,-0.068732,2.9289,0.14524,-0.62025,2.9813,0.1486,-0.98955,2.9993,0.16853,-1.0597,2.9438
0.026541,0.002043,2.9336,0.029228,0.076063,2.9736,0.042889,0.47203,2.9519,0.041077,0.64301,2.9186,-0.12678,0.38239,2.924,-0.10921,0.27555,2.6353,-0.024899,0.31067,2.3999,0.028896,0.30356,2.3603,0.17897,0.36058,2.9215,0.15486,0.27597,2.6935,0.057961,0.30995,2.4162,0.025661,0.32128,2.3285,-0.045506,-0.064842,2.9286,-0.11307,-0.61484,3.0025,-0.14158,-0.99239,3.0412,-0.18648,-1.0561,2.9888,0.094584,-0.06906,2.9287,0.1454,-0.62037,2.9813,0.1478,-0.99278,3.0049,0.16921,-1.0614,2.9431
0.026466,0.001988,2.9336,0.028531,0.076674,2.9717,0.042549,0.46786,2.944,0.041564,0.64227,2.9178,-0.12676,0.38704,2.922,-0.10035,0.29316,2.6288,0.025538,0.30876,2.3671,0.060895,0.3192,2.3109,0.18108,0.35704,2.9239,0.1493,0.28802,2.6826,0.053347,0.31437,2.4038,0.021362,0.32316,2.3156,-0.045946,-0.065033,2.9289,-0.11307,-0.61484,3.0026,-0.14161,-0.99232,3.0411,-0.18887,-1.0578,2.9926,0.094545,-0.069516,2.9288,0.14544,-0.62063,2.9815,0.14855,-0.99167,3.0033,0.16958,-1.0619,2.9409
0.026299,0.001934,2.9334,0.028355,0.077117,2.9691,0.043982,0.46738,2.9395,0.042252,0.64212,2.9166,-0.12814,0.38686,2.9241,-0.10075,0.2943,2.6303,-0.004327,0.32802,2.3522,0.027814,0.33926,2.2643,0.18083,0.35061,2.9267,0.14858,0.28886,2.6837,0.051458,0.32407,2.4061,0.019085,0.33581,2.3183,-0.046691,-0.06529,2.9288,-0.11296,-0.61444,3.0023,-0.1415,-0.9922,3.0412,-0.1888,-1.0574,2.9923,0.094469,-0.069727,2.9288,0.14526,-0.61531,2.9804,0.1482,-0.9893,3.0028,0.17339,-1.0598,2.9808
0.026113,0.0026,2.933,0.028349,0.078688,2.9648,0.046265,0.46038,2.9265,0.042118,0.64225,2.9164,-0.12802,0.39288,2.9252,-0.10366,0.29547,2.6327,-0.005551,0.32821,2.355,0.02715,0.33913,2.2671,0.18351,0.35021,2.929,0.14841,0.29246,2.6829,0.052354,0.32727,2.4046,0.020337,0.33887,2.3166,-0.047394,-0.064806,2.9289,-0.11305,-0.61473,3.0022,-0.14209,-0.99227,3.0401,-0.18872,-1.0573,2.9923,0.094444,-0.069692,2.929,0.14546,-0.61554,2.9808,0.14844,-0.9889,3.0021,0.16472,-1.0562,2.944
0.02502,0.001955,2.9317,0.026527,0.078636,2.9575,0.036906,0.45874,2.9098,0.042153,0.64241,2.9164,-0.1281,0.39659,2.9253,-0.10405,0.29747,2.6331,-0.005796,0.33284,2.3556,0.026956,0.34464,2.2678,0.18303,0.34839,2.929,0.14857,0.30092,2.6836,0.053153,0.33329,2.4046,0.021348,0.34408,2.3164,-0.048067,-0.06523,2.9286,-0.11309,-0.61532,3.0022,-0.14261,-0.99517,3.0411,-0.18836,-1.0572,2.9918,0.093823,-0.070557,2.929,0.1457,-0.61664,2.9816,0.1486,-0.98955,3.0024,0.16426,-1.0552,2.952
