0.045064,0.089547,2.741,0.03433,0.15504,2.7479,0.023788,0.48784,2.7389,0.096299,0.68656,2.7499,-0.10551,0.37443,2.6632,-0.1535,0.10696,2.5994,-0.10741,-0.096136,2.5633,-0.092045,-0.16384,2.5555,0.17007,0.3638,2.8563,0.19199,0.13478,2.8773,0.20664,-0.072124,2.8949,0.24937,-0.10595,2.925,-0.013892,0.015417,2.6925,-0.088146,-0.44029,2.7095,-0.12024,-0.77847,2.6993,-0.1158,-0.83025,2.6342,0.11251,0.00984,2.7856,0.063835,-0.43853,2.839,0.0121,-0.7752,2.8569,0.075523,-0.82494,2.8503
0.045293,0.08966,2.7407,0.034752,0.15521,2.7473,0.024551,0.48787,2.738,0.09806,0.68592,2.7493,-0.10436,0.37397,2.6629,-0.15365,0.11066,2.5989,-0.10803,-0.092719,2.5641,-0.092818,-0.16051,2.5567,0.17126,0.36464,2.8575,0.1922,0.13377,2.8776,0.2074,-0.073069,2.8955,0.25011,-0.10688,2.9256,-0.013728,0.015601,2.6921,-0.087709,-0.44016,2.7093,-0.12037,-0.77877,2.6993,-0.11583,-0.83029,2.6342,0.11264,0.009881,2.7854,0.06587,-0.43722,2.8385,0.0122,-0.77519,2.8568,0.075684,-0.82486,2.8504
0.045527,0.089625,2.7404,0.035206,0.15519,2.747,0.026304,0.48757,2.7383,0.10243,0.68281,2.7504,-0.1026,0.37403,2.6633,-0.15276,0.11489,2.5996,-0.10961,-0.088919,2.5638,-0.095226,-0.15686,2.556,0.17164,0.36515,2.8581,0.19267,0.13327,2.8793,0.20819,-0.073454,2.8979,0.25086,-0.10723,2.9282,-0.013511,0.015711,2.6917,-0.086618,-0.43965,2.7088,-0.12054,-0.77887,2.6989,-0.11551,-0.83063,2.6324,0.11269,0.00988,2.7852,0.067761,-0.43618,2.8378,0.012047,-0.77538,2.8565,0.075573,-0.82491,2.8513
0.046325,0.090008,2.7403,0.036269,0.15564,2.7469,0.029215,0.48806,2.7395,0.10399,0.68028,2.7508,-0.099332,0.3739,2.6643,-0.15235,0.11544,2.5996,-0.10935,-0.08842,2.5637,-0.095015,-0.15637,2.5559,0.17174,0.36681,2.8594,0.19368,0.13059,2.8812,0.2097,-0.0758,2.9019,0.25235,-0.10955,2.9323,-0.011675,0.016411,2.6899,-0.084828,-0.44065,2.7078,-0.12067,-0.77929,2.6987,-0.1136,-0.83225,2.6325,0.11277,0.009853,2.7854,0.068703,-0.43623,2.8374,0.01199,-0.7757,2.8564,0.075492,-0.82481,2.8512
0.047254,0.089852,2.7406,0.037436,0.15548,2.7476,0.032155,0.48793,2.7415,0.10737,0.67675,2.7534,-0.095989,0.37354,2.6655,-0.15136,0.11467,2.5989,-0.10925,-0.089478,2.5637,-0.095209,-0.15753,2.5562,0.1718,0.36699,2.8594,0.19462,0.12621,2.8851,0.20808,-0.082004,2.8934,0.20235,-0.16302,2.8708,-0.010499,0.016367,2.6896,-0.082711,-0.44107,2.7074,-0.12114,-0.77951,2.6983,-0.11316,-0.83257,2.6334,0.11305,0.009492,2.7861,0.069906,-0.4367,2.8362,0.011862,-0.77587,2.8562,0.075828,-0.82498,2.8511
0.049766,0.088606,2.7416,0.040344,0.15415,2.749,0.038051,0.48594,2.7435,0.11476,0.67706,2.7585,-0.091167,0.37331,2.666,-0.14921,0.11658,2.5981,-0.10908,-0.087929,2.5622,-0.095706,-0.1561,2.5544,0.17268,0.36694,2.8602,0.19598,0.11554,2.8929,0.2087,-0.093365,2.8939,0.20411,-0.17393,2.8693,-0.008184,0.01575,2.6906,-0.080698,-0.44047,2.7058,-0.12137,-0.77954,2.6978,-0.11334,-0.83222,2.6319,0.11392,0.009071,2.7867,0.074183,-0.43702,2.834,0.004504,-0.77629,2.8508,0.075986,-0.82504,2.8508
0.050988,0.087326,2.7418,0.041744,0.15271,2.7497,0.042215,0.48357,2.7453,0.12438,0.68233,2.7695,-0.086878,0.37286,2.6675,-0.13893,0.10318,2.5919,-0.10514,-0.10301,2.5605,-0.093878,-0.17174,2.5542,0.17351,0.36579,2.8602,0.19639,0.11469,2.8943,0.198,-0.12561,2.8663,0.19649,-0.20392,2.8349,-0.00719,0.015101,2.6903,-0.077014,-0.44152,2.7028,-0.12049,-0.77987,2.6961,-0.11306,-0.83238,2.6321,0.1143,0.007845,2.7872,0.077267,-0.43799,2.8327,0.005304,-0.7763,2.8509,0.076086,-0.82502,2.8506
0.055859,0.086878,2.7452,0.046184,0.15219,2.7531,0.045174,0.48272,2.7474,0.12952,0.68205,2.7757,-0.081652,0.37186,2.6693,-0.13648,0.10273,2.5914,-0.10059,-0.10296,2.5577,-0.088622,-0.17153,2.5506,0.17699,0.36479,2.8673,0.20276,0.096701,2.9111,0.2057,-0.113,2.8905,0.2042,-0.19134,2.8592,-0.002046,0.013909,2.6911,-0.072407,-0.44169,2.6937,-0.11959,-0.7808,2.6953,-0.11206,-0.83276,2.6319,0.11974,0.005539,2.7952,0.08103,-0.4397,2.8316,0.007625,-0.77621,2.8515,0.076258,-0.8252,2.8503
0.06201,0.085291,2.7514,0.052355,0.15128,2.7595,0.052744,0.48529,2.7544,0.13686,0.68082,2.7815,-0.074926,0.37241,2.6721,-0.13433,0.10197,2.5911,-0.09702,-0.10329,2.5548,-0.084585,-0.1717,2.5468,0.17698,0.36484,2.8676,0.20288,0.094395,2.9127,0.2146,-0.14685,2.8937,0.20682,-0.20118,2.8639,0.005216,0.012213,2.6948,-0.065735,-0.43996,2.6833,-0.11807,-0.7795,2.6858,-0.11024,-0.83325,2.6304,0.12342,0.004306,2.8029,0.083177,-0.44003,2.8302,0.008374,-0.77623,2.8512,0.075021,-0.82642,2.8468
0.066968,0.080418,2.7591,0.056805,0.14776,2.7664,0.057039,0.48649,2.7597,0.14374,0.67913,2.7901,-0.06757,0.37305,2.6747,-0.12873,0.10225,2.5897,-0.091427,-0.10246,2.5488,-0.078992,-0.1707,2.5393,0.20093,0.31372,2.8955,0.20387,0.078088,2.9232,0.21452,-0.14706,2.8949,0.20833,-0.20455,2.8714,0.01153,0.006526,2.704,-0.055987,-0.43479,2.6629,-0.11709,-0.77846,2.6744,-0.10634,-0.83354,2.6236,0.12715,-0.003333,2.8103,0.08727,-0.43927,2.8266,0.009728,-0.77526,2.8516,0.074286,-0.82682,2.8443
