-0.12369,0.039349,2.6941,-0.13281,0.10827,2.7237,-0.13251,0.46646,2.7114,-0.1187,0.63383,2.7003,-0.27137,0.33876,2.6693,-0.32789,0.094287,2.6699,-0.3274,-0.098299,2.5983,-0.32304,-0.14951,2.5862,0.01816,0.35642,2.7447,0.055147,0.10018,2.7744,0.064408,-0.09109,2.6993,0.070293,-0.14943,2.6837,-0.18805,-0.030493,2.6687,-0.25594,-0.48018,2.7404,-0.2792,-0.82507,2.782,-0.30619,-0.88546,2.7433,-0.056065,-0.027503,2.71,-0.080271,-0.47178,2.7878,-0.10334,-0.82633,2.8184,-0.087628,-0.85929,2.7574
-0.12302,0.039437,2.6943,-0.13193,0.10849,2.7238,-0.12997,0.4671,2.7111,-0.11815,0.63375,2.7001,-0.27037,0.33902,2.6692,-0.32743,0.094598,2.6702,-0.32734,-0.09803,2.5983,-0.32291,-0.1495,2.5862,0.01896,0.35642,2.745,0.055914,0.10121,2.7743,0.06462,-0.090067,2.6988,0.069989,-0.15059,2.6827,-0.18756,-0.030379,2.669,-0.25596,-0.48061,2.7406,-0.27628,-0.82621,2.7824,-0.30564,-0.88698,2.7407,-0.055606,-0.027345,2.71,-0.079848,-0.47012,2.7875,-0.10318,-0.82632,2.8183,-0.087373,-0.8593,2.7573
-0.12276,0.039498,2.6942,-0.1316,0.10846,2.7239,-0.12943,0.46694,2.7121,-0.11817,0.63389,2.7002,-0.26994,0.33925,2.6696,-0.32694,0.094963,2.6702,-0.32739,-0.097743,2.5982,-0.3227,-0.14953,2.5861,0.019472,0.35624,2.7448,0.056407,0.1,2.7719,0.064619,-0.0912,2.6957,0.069309,-0.15027,2.6818,-0.18724,-0.030239,2.6688,-0.25597,-0.48061,2.7406,-0.27575,-0.82595,2.7818,-0.30538,-0.8877,2.7397,-0.055416,-0.027338,2.7099,-0.079519,-0.47001,2.7875,-0.10437,-0.82853,2.8204,-0.088695,-0.86148,2.7594
-0.12248,0.039709,2.6941,-0.13121,0.10866,2.724,-0.12859,0.46715,2.7123,-0.11664,0.63409,2.7006,-0.26983,0.33957,2.6697,-0.32621,0.095368,2.6692,-0.32725,-0.097614,2.5978,-0.32223,-0.14969,2.5854,0.020215,0.35615,2.7446,0.057733,0.098604,2.7694,0.066871,-0.092136,2.6917,0.069316,-0.1512,2.6782,-0.1872,-0.030113,2.6688,-0.25593,-0.48064,2.7406,-0.27043,-0.82522,2.7817,-0.30648,-0.88711,2.7422,-0.055024,-0.027186,2.7097,-0.079498,-0.47017,2.7875,-0.1047,-0.82955,2.821,-0.089115,-0.86249,2.76
-0.12226,0.039845,2.6941,-0.1307,0.10876,2.7242,-0.12839,0.46729,2.7126,-0.11602,0.63454,2.7013,-0.26979,0.33968,2.67,-0.32599,0.095527,2.669,-0.32698,-0.097395,2.597,-0.32167,-0.14907,2.5812,0.021272,0.3555,2.7419,0.062196,0.095982,2.7594,0.069739,-0.094588,2.6806,0.069434,-0.15421,2.6687,-0.187,-0.029849,2.6689,-0.25574,-0.48033,2.7408,-0.27021,-0.82507,2.7818,-0.30708,-0.88608,2.7429,-0.054765,-0.027157,2.7095,-0.079203,-0.46983,2.7871,-0.10449,-0.82948,2.8209,-0.089556,-0.86241,2.7596
-0.12219,0.039937,2.6941,-0.1304,0.1088,2.7247,-0.12671,0.4685,2.7149,-0.11576,0.63491,2.7023,-0.2695,0.34044,2.6711,-0.32599,0.095544,2.669,-0.32689,-0.097247,2.5963,-0.32075,-0.14879,2.5759,0.02208,0.35492,2.7411,0.063919,0.10353,2.737,0.077639,-0.078027,2.6368,0.073316,-0.14587,2.6238,-0.18703,-0.02965,2.6689,-0.25527,-0.47958,2.7403,-0.27536,-0.82591,2.7805,-0.30526,-0.88261,2.7451,-0.054703,-0.027131,2.7092,-0.078163,-0.46851,2.7869,-0.10573,-0.82694,2.8228,-0.091185,-0.85981,2.7615
-0.12219,0.039955,2.6941,-0.13021,0.10872,2.7252,-0.1258,0.46829,2.7161,-0.11592,0.63505,2.7029,-0.2696,0.34088,2.6719,-0.32635,0.096341,2.6673,-0.3271,-0.096634,2.595,-0.32071,-0.14873,2.5744,0.022653,0.35464,2.7398,0.06325,0.11014,2.7082,0.081725,-0.059854,2.5877,0.077393,-0.11896,2.5612,-0.18714,-0.029499,2.669,-0.2518,-0.48397,2.742,-0.27246,-0.82647,2.7817,-0.30551,-0.88642,2.7389,-0.05479,-0.027158,2.7087,-0.078096,-0.4684,2.7869,-0.1048,-0.82722,2.8218,-0.09071,-0.86006,2.7604
-0.12219,0.039953,2.6941,-0.12995,0.10831,2.7262,-0.12546,0.4685,2.7208,-0.11416,0.63667,2.7086,-0.26959,0.34157,2.6735,-0.32641,0.096957,2.6657,-0.32682,-0.09589,2.5929,-0.32053,-0.14842,2.574,0.023478,0.35412,2.7375,0.064808,0.13124,2.6714,0.081533,-0.008849,2.5138,0.071376,-0.080455,2.4746,-0.18726,-0.029344,2.6693,-0.25122,-0.48352,2.7409,-0.27164,-0.82568,2.782,-0.30593,-0.88651,2.7395,-0.054979,-0.027295,2.7069,-0.077934,-0.46809,2.787,-0.10439,-0.82696,2.8221,-0.091157,-0.85966,2.7604
-0.12245,0.039793,2.694,-0.12955,0.10807,2.7273,-0.12543,0.46871,2.7218,-0.1152,0.63742,2.7115,-0.26997,0.34256,2.6771,-0.32641,0.097421,2.6653,-0.32715,-0.094274,2.5889,-0.31998,-0.1479,2.5716,0.024076,0.35302,2.7345,0.067091,0.14333,2.65,0.064878,0.04886,2.4584,0.05371,-0.00245,2.3949,-0.18791,-0.029328,2.6697,-0.25046,-0.48313,2.7404,-0.27151,-0.82556,2.782,-0.30599,-0.88638,2.7395,-0.055684,-0.027834,2.7052,-0.078275,-0.46839,2.7876,-0.10455,-0.827,2.8196,-0.092704,-0.85968,2.7575
-0.12257,0.039423,2.6941,-0.1279,0.10764,2.7287,-0.12501,0.46918,2.7231,-0.11291,0.63805,2.7201,-0.26949,0.34296,2.6784,-0.32618,0.09859,2.6628,-0.32688,-0.092552,2.585,-0.31906,-0.14746,2.5705,0.027648,0.34594,2.7188,0.082265,0.17502,2.6005,0.044488,0.11352,2.3989,0.027174,0.072916,2.3293,-0.18822,-0.029565,2.6705,-0.25016,-0.48322,2.7401,-0.27517,-0.82626,2.7819,-0.30628,-0.88643,2.7392,-0.055997,-0.028626,2.7041,-0.078792,-0.46957,2.788,-0.10386,-0.82696,2.8192,-0.095568,-0.8596,2.7566
