0.16664,0.007273,2.8082,0.16699,0.077097,2.8128,0.16785,0.42707,2.8025,0.15767,0.60443,2.7832,0.026502,0.31523,2.8086,-0.026816,0.057068,2.8415,-0.053957,-0.14688,2.7802,-0.056523,-0.21793,2.7649,0.31678,0.31191,2.8045,0.38309,0.065228,2.8282,0.43927,-0.13866,2.7668,0.43436,-0.2259,2.7479,0.10125,-0.057674,2.8058,0.059927,-0.47156,2.8638,0.031753,-0.82597,2.8854,0.012728,-0.88681,2.8563,0.23137,-0.058368,2.8079,0.27923,-0.47116,2.8601,0.31526,-0.82552,2.9119,0.31346,-0.88882,2.8819
0.16637,0.007409,2.808,0.16676,0.077209,2.8125,0.16778,0.42713,2.8025,0.15742,0.60446,2.7831,0.026479,0.31569,2.8081,-0.026894,0.057225,2.8419,-0.050632,-0.14691,2.7861,-0.052874,-0.21701,2.7707,0.3169,0.31151,2.804,0.38276,0.064626,2.828,0.42696,-0.14186,2.7719,0.42437,-0.23017,2.7545,0.10097,-0.057536,2.8058,0.059697,-0.47202,2.8639,0.031292,-0.82885,2.8853,0.012051,-0.89021,2.8575,0.23102,-0.058283,2.8073,0.27952,-0.4779,2.8604,0.31568,-0.82686,2.9126,0.32089,-0.88304,2.8711
0.16629,0.007425,2.8078,0.16669,0.077218,2.8123,0.16769,0.42714,2.8026,0.15699,0.60497,2.7831,0.026478,0.31559,2.8081,-0.02682,0.057122,2.8421,-0.04817,-0.1471,2.7916,-0.051017,-0.21569,2.7761,0.31688,0.31145,2.804,0.38044,0.060953,2.8313,0.41461,-0.14514,2.7775,0.4142,-0.22976,2.7629,0.10089,-0.05751,2.8055,0.059123,-0.47209,2.864,0.031333,-0.82885,2.8853,0.012091,-0.8903,2.8577,0.23097,-0.058252,2.807,0.27939,-0.47755,2.8606,0.31503,-0.82642,2.912,0.314,-0.86543,2.8394
0.16628,0.007426,2.8077,0.1667,0.077217,2.8123,0.16759,0.42713,2.8027,0.15588,0.60508,2.7827,0.026171,0.31593,2.8089,-0.026552,0.057481,2.842,-0.047008,-0.14852,2.7943,-0.05009,-0.21523,2.7777,0.31606,0.31107,2.8035,0.37781,0.058058,2.8333,0.40896,-0.14415,2.7803,0.40354,-0.23624,2.7783,0.10093,-0.05749,2.8055,0.058498,-0.46884,2.8626,0.031172,-0.82866,2.8852,0.019932,-0.89341,2.8609,0.23091,-0.058207,2.8069,0.2791,-0.48094,2.8617,0.31467,-0.82754,2.9136,0.3133,-0.86655,2.841
0.16648,0.007178,2.8077,0.1669,0.077029,2.8122,0.16771,0.42712,2.8027,0.15466,0.60588,2.7836,0.026172,0.31582,2.8087,-0.025735,0.057268,2.842,-0.046313,-0.14881,2.7948,-0.048991,-0.21535,2.7801,0.31541,0.31054,2.8027,0.3743,0.054309,2.8342,0.40546,-0.14845,2.784,0.40051,-0.24051,2.7803,0.10132,-0.057691,2.8052,0.058286,-0.46869,2.8626,0.031304,-0.82781,2.8855,0.018823,-0.89249,2.8616,0.231,-0.058348,2.807,0.27887,-0.48338,2.8615,0.31465,-0.82765,2.9134,0.34548,-0.8948,2.8957
0.16655,0.006891,2.8076,0.16695,0.076817,2.812,0.16754,0.42713,2.8023,0.15415,0.6061,2.7839,0.026165,0.31583,2.8087,-0.023596,0.055421,2.842,-0.045132,-0.14956,2.7975,-0.048176,-0.21609,2.7828,0.31407,0.30992,2.8014,0.37193,0.051783,2.8358,0.40302,-0.15085,2.7848,0.39778,-0.24293,2.7823,0.10157,-0.057914,2.8049,0.058155,-0.46844,2.8628,0.031292,-0.82786,2.8855,0.018968,-0.89246,2.8614,0.23101,-0.058483,2.8072,0.27866,-0.48519,2.8625,0.31449,-0.82809,2.9149,0.34477,-0.89666,2.8929
0.16668,0.006496,2.8074,0.16708,0.076485,2.8116,0.16741,0.42696,2.801,0.15394,0.60618,2.7838,0.026425,0.3163,2.8084,-0.02273,0.05417,2.842,-0.044687,-0.15121,2.8004,-0.047806,-0.2167,2.7856,0.3125,0.30938,2.7999,0.37073,0.050337,2.8377,0.4014,-0.15231,2.7864,0.39596,-0.23821,2.7829,0.10194,-0.05807,2.8049,0.057983,-0.46885,2.8632,0.031132,-0.82781,2.8872,0.021716,-0.89113,2.8587,0.23099,-0.058551,2.8071,0.27867,-0.48544,2.8625,0.31436,-0.8295,2.9151,0.33735,-0.89421,2.9013
0.16647,0.005954,2.8071,0.16683,0.076084,2.8111,0.16732,0.42706,2.8005,0.15343,0.60654,2.7845,0.027022,0.31526,2.8061,-0.022554,0.053587,2.8422,-0.045126,-0.15185,2.8014,-0.049977,-0.21859,2.7863,0.31225,0.30931,2.8,0.36942,0.048941,2.8369,0.39996,-0.15427,2.7885,0.40114,-0.24579,2.7768,0.10192,-0.058211,2.8048,0.057869,-0.46882,2.8631,0.031083,-0.8281,2.8872,0.022104,-0.89118,2.8581,0.23064,-0.058922,2.8069,0.27905,-0.48749,2.863,0.31409,-0.83231,2.9149,0.33502,-0.8978,2.9015
0.16631,0.005386,2.8068,0.1667,0.07563,2.8107,0.16736,0.42701,2.8005,0.15353,0.60632,2.7843,0.027417,0.31466,2.8052,-0.0229,0.053582,2.8424,-0.049603,-0.1509,2.7983,-0.059848,-0.21889,2.7828,0.31219,0.30925,2.8,0.36932,0.049121,2.8367,0.40335,-0.15342,2.7875,0.41595,-0.24313,2.77,0.10184,-0.058583,2.8045,0.057625,-0.4741,2.8642,0.030044,-0.83002,2.8863,0.018395,-0.89193,2.8556,0.23038,-0.05927,2.8066,0.27899,-0.48754,2.863,0.31509,-0.83418,2.9172,0.33403,-0.89658,2.8915
0.16646,0.005526,2.8063,0.16683,0.07574,2.8102,0.16739,0.42705,2.8004,0.15324,0.6065,2.7845,0.027313,0.31461,2.8053,-0.025707,0.055109,2.8418,-0.075523,-0.14227,2.7835,-0.0829,-0.2171,2.7758,0.31225,0.30964,2.7996,0.37431,0.052714,2.8297,0.44259,-0.14207,2.7811,0.44489,-0.22058,2.7726,0.10191,-0.058518,2.8043,0.057662,-0.47479,2.8645,0.030066,-0.83002,2.8863,0.018781,-0.89151,2.8546,0.23067,-0.05911,2.8059,0.2793,-0.48699,2.863,0.31552,-0.83431,2.9171,0.32965,-0.89664,2.8884
