-0.15346,0.21499,2.9175,-0.1552,0.2887,2.9171,-0.16181,0.65782,2.9089,-0.14821,0.8442,2.8408,-0.31938,0.54281,2.9149,-0.3667,0.27548,2.9147,-0.38338,0.005191,2.9148,-0.38141,-0.084103,2.9139,0.002972,0.5459,2.9568,0.024256,0.2886,2.9705,0.040803,0.012343,2.9436,0.041565,-0.091861,2.9311,-0.22438,0.14195,2.9044,-0.25786,-0.42892,2.9436,-0.25995,-0.79715,2.9677,-0.27815,-0.85377,2.9213,-0.080054,0.14017,2.9289,-0.080887,-0.42224,2.958,-0.10118,-0.80892,2.9934,-0.058755,-0.86201,2.955
-0.15361,0.215,2.9176,-0.15543,0.28873,2.9172,-0.16238,0.65787,2.9082,-0.14824,0.84439,2.8408,-0.31955,0.54255,2.9146,-0.3671,0.27484,2.9148,-0.38419,-0.001219,2.9181,-0.38257,-0.086727,2.9134,0.003233,0.54619,2.9587,0.02446,0.28623,2.9714,0.041636,0.009964,2.9444,0.042239,-0.091122,2.9321,-0.22451,0.14193,2.9044,-0.25756,-0.42853,2.9431,-0.26083,-0.79856,2.9682,-0.27578,-0.85287,2.9181,-0.080195,0.14016,2.9291,-0.080999,-0.42235,2.958,-0.10133,-0.80871,2.9933,-0.058452,-0.86204,2.9543
-0.15371,0.21483,2.9176,-0.15558,0.28856,2.917,-0.16309,0.65761,2.9072,-0.15036,0.84415,2.8381,-0.31989,0.54214,2.9147,-0.36712,0.27153,2.9162,-0.38295,-0.002089,2.9169,-0.38229,-0.087917,2.912,0.002672,0.54621,2.9587,0.024479,0.28617,2.9714,0.042076,0.009891,2.9444,0.042753,-0.092059,2.932,-0.22453,0.14172,2.9044,-0.25756,-0.4275,2.9424,-0.26107,-0.79838,2.9687,-0.27593,-0.85267,2.9185,-0.080285,0.14008,2.9292,-0.081025,-0.42244,2.958,-0.10151,-0.80917,2.9936,-0.057355,-0.86236,2.9555
-0.15391,0.21469,2.9176,-0.15585,0.28842,2.917,-0.16363,0.65752,2.9073,-0.15013,0.84288,2.8371,-0.32012,0.54193,2.9147,-0.36705,0.27183,2.9157,-0.38293,-0.002252,2.9164,-0.38571,-0.10407,2.911,0.001936,0.54682,2.9592,0.026078,0.28294,2.9717,0.046833,0.015351,2.9445,0.04668,-0.073551,2.9328,-0.22461,0.14164,2.9044,-0.25764,-0.42736,2.9422,-0.26186,-0.7985,2.9687,-0.27481,-0.85207,2.9172,-0.080447,0.14002,2.9293,-0.081085,-0.42236,2.958,-0.10235,-0.80902,2.9939,-0.056637,-0.86217,2.9556
-0.15419,0.21467,2.9175,-0.15621,0.28839,2.9169,-0.16422,0.65744,2.9071,-0.14949,0.8432,2.8369,-0.32019,0.54175,2.9144,-0.36743,0.27239,2.9149,-0.38274,-0.002054,2.9159,-0.38425,-0.10374,2.9078,0.00188,0.54733,2.9594,0.030154,0.27831,2.9691,0.051962,0.011004,2.9391,0.051809,-0.077898,2.9273,-0.22482,0.14165,2.9043,-0.25776,-0.42719,2.9416,-0.25745,-0.79933,2.9692,-0.27402,-0.8512,2.9171,-0.08067,0.13998,2.9293,-0.081124,-0.42227,2.958,-0.10251,-0.80942,2.9932,-0.055999,-0.86242,2.9546
-0.15571,0.21424,2.9173,-0.1576,0.28801,2.9169,-0.1651,0.65724,2.9082,-0.15001,0.84283,2.8359,-0.32046,0.54157,2.9144,-0.36772,0.27249,2.9148,-0.38277,-0.002054,2.9159,-0.38405,-0.103,2.9038,0.001044,0.54838,2.9596,0.033845,0.27652,2.9629,0.072991,0.002596,2.931,0.077034,-0.099303,2.9277,-0.22607,0.14151,2.904,-0.2572,-0.42523,2.9407,-0.25714,-0.79925,2.9694,-0.27284,-0.8503,2.9161,-0.08279,0.13947,2.9286,-0.08125,-0.42205,2.9581,-0.10291,-0.80944,2.9926,-0.056083,-0.86187,2.9549
-0.15648,0.21419,2.9168,-0.1582,0.28798,2.9168,-0.16512,0.65724,2.9083,-0.14984,0.84283,2.836,-0.32068,0.54144,2.9146,-0.36817,0.27234,2.9142,-0.38302,-0.002807,2.9156,-0.38384,-0.098912,2.9039,0.00104,0.54837,2.9596,0.03997,0.27726,2.9536,0.091104,0.010814,2.9175,0.098123,-0.083854,2.9116,-0.22723,0.14161,2.9033,-0.25708,-0.424,2.9392,-0.25885,-0.79945,2.97,-0.27441,-0.85135,2.9175,-0.083564,0.13924,2.9281,-0.08126,-0.42169,2.958,-0.10295,-0.80868,2.9915,-0.056139,-0.86091,2.9543
-0.15667,0.21401,2.9168,-0.15838,0.28786,2.917,-0.16511,0.65746,2.9089,-0.14926,0.84328,2.8368,-0.32061,0.54134,2.9147,-0.36837,0.27253,2.914,-0.38307,-0.003324,2.9143,-0.3833,-0.095625,2.9023,0.001163,0.54831,2.9595,0.050098,0.27842,2.941,0.10992,0.035034,2.8728,0.11927,-0.065884,2.8607,-0.22746,0.14147,2.9033,-0.25699,-0.42541,2.9381,-0.25942,-0.80036,2.9701,-0.27405,-0.85158,2.9167,-0.083752,0.13901,2.928,-0.081286,-0.42164,2.9584,-0.10328,-0.80842,2.9909,-0.054181,-0.8621,2.9553
-0.15715,0.21339,2.9167,-0.15867,0.28749,2.9174,-0.16471,0.65796,2.9105,-0.14822,0.84354,2.8388,-0.32076,0.54121,2.9152,-0.36877,0.2726,2.9136,-0.38426,0.029411,2.9059,-0.38243,-0.072498,2.9004,0.000745,0.54688,2.9569,0.05802,0.28359,2.9221,0.12274,0.07666,2.8298,0.12894,-0.024284,2.816,-0.22794,0.14101,2.9033,-0.25683,-0.4255,2.938,-0.2595,-0.80126,2.9696,-0.27262,-0.85157,2.915,-0.08452,0.13832,2.9272,-0.081287,-0.42158,2.9591,-0.10298,-0.80856,2.9915,-0.054027,-0.85997,2.9571
-0.15787,0.21303,2.9167,-0.15945,0.28703,2.9183,-0.1654,0.65696,2.914,-0.14729,0.84296,2.8419,-0.32145,0.54175,2.9158,-0.36926,0.27272,2.9132,-0.38469,0.034262,2.9026,-0.38224,-0.067776,2.899,0.000755,0.54548,2.9557,0.063166,0.28687,2.8962,0.12817,0.10809,2.7732,0.14629,0.018659,2.7273,-0.22908,0.14069,2.9034,-0.25669,-0.42539,2.9378,-0.24771,-0.80222,2.9681,-0.27256,-0.85059,2.9159,-0.085216,0.1377,2.9263,-0.080763,-0.4187,2.9599,-0.10262,-0.80707,2.9905,-0.064874,-0.85689,2.9483
