0.13985,-0.050855,2.2449,0.13073,0.013177,2.2534,0.11533,0.33627,2.239,0.11117,0.49821,2.2102,0.006336,0.20279,2.1915,-0.03522,-0.029,2.1622,-0.017428,-0.21975,2.1077,-0.005418,-0.27796,2.0975,0.27834,0.23692,2.3083,0.44022,0.20004,2.3718,0.46211,0.38617,2.3522,0.44664,0.46625,2.3497,0.080743,-0.11342,2.2273,0.049053,-0.48082,2.1835,0.006095,-0.81117,2.1694,0.030684,-0.84326,2.1134,0.20677,-0.11535,2.2599,0.17531,-0.49126,2.3786,0.12794,-0.84349,2.4603,0.17279,-0.90897,2.4615
0.13616,-0.052115,2.2415,0.12812,0.012213,2.2494,0.11107,0.33624,2.2343,0.10296,0.49638,2.2014,0.001004,0.20103,2.1898,-0.03997,-0.028061,2.1624,-0.031859,-0.21095,2.1094,-0.015175,-0.27826,2.0995,0.26515,0.23306,2.28,0.43594,0.20712,2.3519,0.46483,0.39211,2.3285,0.44099,0.41748,2.3324,0.077665,-0.11489,2.2258,0.046294,-0.48324,2.1802,0.005983,-0.81135,2.169,0.026077,-0.84363,2.1113,0.20258,-0.11546,2.2548,0.17419,-0.47986,2.37,0.12682,-0.84354,2.4596,0.17239,-0.90859,2.4617
0.12994,-0.053292,2.2358,0.12294,0.011319,2.2433,0.10814,0.3363,2.2294,0.094257,0.49563,2.1925,-0.005405,0.19854,2.1879,-0.043743,-0.028643,2.1625,-0.03588,-0.21439,2.11,-0.026065,-0.27582,2.1025,0.2623,0.23356,2.2736,0.43914,0.21295,2.3242,0.43774,0.40149,2.3002,0.43334,0.45967,2.3154,0.071286,-0.11639,2.2228,0.04419,-0.48558,2.1794,0.005726,-0.81132,2.1686,0.024659,-0.84365,2.1105,0.19521,-0.11599,2.2458,0.17259,-0.47868,2.3676,0.1262,-0.84402,2.4587,0.17163,-0.90792,2.4601
0.12263,-0.053232,2.2287,0.11655,0.011317,2.2353,0.10284,0.33547,2.2207,0.089925,0.49558,2.1884,-0.014777,0.19921,2.1874,-0.04684,-0.028615,2.1616,-0.04366,-0.21192,2.11,-0.032391,-0.27743,2.103,0.25631,0.23335,2.2622,0.44255,0.22003,2.3043,0.43902,0.40753,2.2899,0.43322,0.46725,2.2842,0.063155,-0.11672,2.2179,0.042847,-0.48654,2.1781,0.005633,-0.81118,2.1684,0.022173,-0.84368,2.1097,0.18841,-0.11589,2.2375,0.17029,-0.47686,2.3625,0.12617,-0.84409,2.4585,0.17079,-0.90741,2.4585
0.11789,-0.053552,2.224,0.11244,0.010969,2.2296,0.09896,0.33452,2.2143,0.082479,0.49472,2.1819,-0.019328,0.2003,2.1866,-0.055392,-0.033484,2.1622,-0.050203,-0.21685,2.1111,-0.04308,-0.27922,2.1043,0.25223,0.23528,2.2526,0.43676,0.2282,2.2615,0.45102,0.41474,2.2363,0.44449,0.47464,2.2363,0.058234,-0.11728,2.2154,0.04143,-0.48495,2.1774,0.005395,-0.81161,2.1677,0.020095,-0.84426,2.1085,0.18357,-0.11581,2.2309,0.16844,-0.47696,2.3607,0.12575,-0.84416,2.4589,0.17022,-0.9069,2.4587
0.11009,-0.05458,2.2183,0.10607,0.009875,2.2238,0.095328,0.3332,2.2103,0.069801,0.4934,2.1772,-0.02763,0.20223,2.1858,-0.060218,-0.034595,2.163,-0.055481,-0.26001,2.1117,-0.047573,-0.3174,2.0951,0.2421,0.23247,2.2356,0.43434,0.22803,2.2496,0.44496,0.41384,2.2145,0.43696,0.47347,2.2178,0.049904,-0.11788,2.212,0.039341,-0.48628,2.1759,0.005241,-0.81201,2.1671,0.01653,-0.8447,2.1072,0.17466,-0.11676,2.2224,0.1662,-0.47598,2.3563,0.12407,-0.84342,2.4561,0.17008,-0.90685,2.4589
0.10622,-0.053947,2.2151,0.10255,0.01035,2.2198,0.091269,0.33255,2.2063,0.062163,0.49235,2.1719,-0.035693,0.20308,2.1854,-0.062283,-0.034126,2.163,-0.070352,-0.21872,2.1189,-0.056652,-0.29766,2.1038,0.23689,0.23541,2.2249,0.42435,0.23976,2.2,0.43337,0.42647,2.173,0.42218,0.48448,2.1848,0.046044,-0.11757,2.2101,0.036211,-0.48183,2.1711,0.005112,-0.81183,2.1669,0.014021,-0.84459,2.1067,0.17113,-0.11615,2.2182,0.16503,-0.47637,2.3535,0.12427,-0.84272,2.4551,0.17083,-0.90679,2.4622
0.10176,-0.053627,2.2103,0.098433,0.010694,2.2142,0.08683,0.33273,2.2002,0.055399,0.49172,2.1666,-0.042067,0.2027,2.1844,-0.070517,-0.040047,2.1629,-0.067032,-0.2652,2.1146,-0.052569,-0.32085,2.0966,0.23159,0.24016,2.2146,0.41861,0.24581,2.1785,0.43092,0.4316,2.1442,0.4183,0.49047,2.142,0.0416,-0.11783,2.2071,0.034513,-0.47943,2.1683,0.00493,-0.81166,2.1666,0.011711,-0.84452,2.1061,0.16681,-0.11571,2.212,0.1641,-0.47755,2.3491,0.12437,-0.84287,2.4541,0.16356,-0.90234,2.4595
0.097455,-0.054301,2.2056,0.094405,0.010138,2.2088,0.08197,0.33265,2.1951,0.046145,0.49022,2.1608,-0.046421,0.20279,2.1827,-0.075307,-0.036068,2.1622,-0.067971,-0.26457,2.1143,-0.06208,-0.32237,2.0984,0.22251,0.24282,2.2007,0.41016,0.26439,2.1405,0.41755,0.44821,2.0921,0.40924,0.5068,2.1034,0.037897,-0.11829,2.2044,0.032039,-0.47645,2.1648,0.004722,-0.81195,2.1658,0.008826,-0.84488,2.1052,0.16209,-0.11566,2.2055,0.15722,-0.52287,2.3583,0.1253,-0.84367,2.4534,0.16456,-0.90316,2.4606
0.092477,-0.053683,2.1997,0.089374,0.010739,2.2022,0.074689,0.33302,2.1889,0.040431,0.48936,2.1569,-0.053078,0.2008,2.1813,-0.079451,-0.040994,2.1611,-0.069776,-0.26364,2.1134,-0.067528,-0.32204,2.0987,0.21399,0.24707,2.1886,0.40216,0.27796,2.1022,0.41059,0.46401,2.0683,0.40863,0.52175,2.0854,0.034046,-0.11789,2.2017,0.030803,-0.47797,2.1631,0.004488,-0.81239,2.1652,0.006149,-0.84537,2.1045,0.15659,-0.1145,2.1957,0.16516,-0.47485,2.3312,0.12523,-0.84196,2.4512,0.16619,-0.90152,2.4844
