0.093752,0.030031,2.605,0.099903,0.096138,2.6577,0.10264,0.46086,2.6384,0.086608,0.62467,2.6109,-0.046923,0.33672,2.6376,-0.098224,0.095881,2.6887,-0.11871,-0.15791,2.6246,-0.14343,-0.19771,2.6682,0.25111,0.33422,2.6084,0.32012,0.089498,2.6647,0.33776,-0.15794,2.6152,0.33155,-0.22103,2.6036,0.02712,-0.037233,2.6044,-0.008585,-0.45929,2.6522,-0.019666,-0.77671,2.7139,-0.060058,-0.84266,2.7249,0.15704,-0.036008,2.5907,0.1947,-0.44338,2.6041,0.22682,-0.77519,2.6397,0.24729,-0.8481,2.6205
0.093316,0.028935,2.6042,0.099708,0.095132,2.6568,0.10381,0.46018,2.6387,0.086987,0.62466,2.6107,-0.04672,0.33667,2.6373,-0.098852,0.092012,2.6793,-0.1238,-0.1629,2.6207,-0.1504,-0.20372,2.6622,0.25105,0.33398,2.6084,0.31681,0.084292,2.653,0.33731,-0.17024,2.5903,0.33192,-0.23365,2.5833,0.026493,-0.038088,2.6026,-0.009592,-0.45904,2.6525,-0.019926,-0.77637,2.7136,-0.06035,-0.84175,2.7258,0.15629,-0.037235,2.5902,0.1937,-0.44404,2.6046,0.22678,-0.77517,2.6398,0.24714,-0.84779,2.6206
0.093428,0.026037,2.603,0.099712,0.092872,2.6561,0.1044,0.46001,2.6394,0.089226,0.62388,2.6121,-0.046537,0.33629,2.6374,-0.1012,0.083334,2.6678,-0.13342,-0.17176,2.6077,-0.13272,-0.25804,2.6172,0.25155,0.33066,2.6096,0.316,0.077457,2.6438,0.34096,-0.18176,2.5716,0.33259,-0.25559,2.5657,0.026841,-0.041133,2.6,-0.010096,-0.46008,2.6527,-0.021152,-0.77665,2.7149,-0.060528,-0.84337,2.7227,0.1561,-0.040254,2.5896,0.19348,-0.44535,2.605,0.22667,-0.77524,2.6399,0.24737,-0.84796,2.6213
0.093249,0.024465,2.6019,0.099238,0.091448,2.6555,0.10434,0.45987,2.6404,0.090187,0.62311,2.6142,-0.046359,0.33588,2.6375,-0.10393,0.077383,2.6536,-0.1368,-0.16601,2.6037,-0.18365,-0.17779,2.5614,0.25153,0.32915,2.6117,0.31299,0.071469,2.6299,0.3423,-0.19009,2.5617,0.33548,-0.26438,2.5557,0.02699,-0.042445,2.5986,-0.009939,-0.46177,2.6533,-0.020611,-0.7791,2.7149,-0.058943,-0.84691,2.7154,0.15566,-0.041985,2.5883,0.19579,-0.45113,2.6079,0.22673,-0.77576,2.6408,0.2477,-0.84821,2.6214
0.093676,0.023488,2.6012,0.09897,0.090522,2.6552,0.10366,0.45981,2.6412,0.09163,0.62414,2.6165,-0.046042,0.33467,2.6362,-0.10793,0.074488,2.6402,-0.15303,-0.13303,2.5788,-0.16629,-0.19407,2.5647,0.25183,0.3291,2.6134,0.30971,0.066879,2.606,0.34387,-0.19652,2.548,0.33882,-0.27226,2.5447,0.028118,-0.043552,2.5966,-0.009951,-0.46193,2.6531,-0.020559,-0.77804,2.7146,-0.06218,-0.84237,2.7269,0.15611,-0.042993,2.5879,0.19798,-0.45362,2.6093,0.22652,-0.77567,2.6408,0.24764,-0.84781,2.6215
0.094475,0.022226,2.6001,0.09934,0.089262,2.6547,0.10434,0.46029,2.6437,0.093556,0.62533,2.6209,-0.045753,0.33383,2.6357,-0.1092,0.07684,2.6231,-0.17962,-0.089813,2.5256,-0.19402,-0.17499,2.5182,0.2517,0.32884,2.6145,0.30964,0.065582,2.5954,0.34444,-0.19758,2.5341,0.34253,-0.27032,2.527,0.02954,-0.044731,2.5939,-0.009941,-0.46193,2.6531,-0.020381,-0.77689,2.7146,-0.064428,-0.84145,2.7339,0.15662,-0.043954,2.5874,0.19817,-0.45497,2.6099,0.22594,-0.77507,2.6398,0.24758,-0.8467,2.6202
0.095129,0.021424,2.6,0.099759,0.08808,2.655,0.10387,0.45992,2.6478,0.095102,0.62348,2.6261,-0.045811,0.33311,2.6355,-0.10949,0.086438,2.6077,-0.1858,-0.076585,2.5078,-0.21122,-0.15369,2.4774,0.25175,0.32884,2.6149,0.30926,0.065446,2.5738,0.34462,-0.20056,2.5305,0.3453,-0.25666,2.4995,0.030455,-0.04564,2.5932,-0.009846,-0.46168,2.6528,-0.020508,-0.77562,2.7143,-0.064388,-0.84145,2.7338,0.15745,-0.044751,2.5875,0.19887,-0.45568,2.6098,0.22588,-0.77512,2.64,0.24751,-0.84657,2.6205
0.095267,0.020918,2.6001,0.099798,0.086676,2.6554,0.103,0.46013,2.6557,0.095929,0.62492,2.6335,-0.045906,0.33176,2.6354,-0.12,0.11804,2.5624,-0.19902,-0.037997,2.4525,-0.22353,-0.1148,2.4206,0.25161,0.32874,2.6153,0.30451,0.08348,2.5628,0.36211,-0.058321,2.4209,0.3605,-0.14441,2.431,0.030664,-0.04623,2.5923,-0.009889,-0.46181,2.6529,-0.020888,-0.77588,2.7148,-0.05984,-0.84201,2.7228,0.15767,-0.045183,2.5878,0.19887,-0.45566,2.6097,0.22556,-0.77514,2.6399,0.24802,-0.8466,2.6213
0.096127,0.019611,2.601,0.10086,0.084396,2.6571,0.10437,0.45898,2.6638,0.096519,0.62448,2.6411,-0.046364,0.33061,2.6356,-0.13409,0.14002,2.5223,-0.20396,-0.015081,2.4042,-0.23428,-0.089535,2.3717,0.25077,0.32758,2.6149,0.30811,0.11804,2.5136,0.35795,-0.031764,2.3778,0.35821,-0.11604,2.3981,0.031397,-0.047191,2.5924,-0.009887,-0.46189,2.653,-0.021779,-0.77612,2.7158,-0.059647,-0.84311,2.7218,0.15843,-0.045995,2.5885,0.19922,-0.45459,2.6093,0.22541,-0.77523,2.6401,0.24885,-0.84665,2.6225
0.096834,0.018834,2.602,0.10143,0.082834,2.6589,0.10423,0.45907,2.6714,0.099207,0.62493,2.6509,-0.046774,0.32956,2.6343,-0.13558,0.15593,2.504,-0.20772,0.028109,2.355,-0.23764,-0.036811,2.306,0.25076,0.32723,2.6145,0.3208,0.13281,2.4628,0.35652,-0.015803,2.3208,0.37395,-0.076159,2.261,0.031846,-0.047743,2.5924,-0.009883,-0.46202,2.6531,-0.021863,-0.77567,2.7152,-0.059848,-0.84201,2.726,0.15953,-0.046774,2.5896,0.20093,-0.45131,2.6076,0.2254,-0.77524,2.6401,0.24865,-0.84712,2.6241
