0.14606,0.17539,2.873,0.14798,0.23771,2.9133,0.16496,0.5804,2.9179,0.2068,0.7681,2.85,0.007189,0.49626,2.8953,-0.060398,0.31383,2.8074,-0.054538,0.27147,2.5948,-0.025312,0.23562,2.5118,0.32393,0.46606,2.9045,0.35833,0.29898,2.7667,0.30934,0.27427,2.557,0.29301,0.26603,2.4914,0.0717,0.11005,2.8608,-0.004352,-0.36866,2.9242,-0.033179,-0.75309,2.9738,-0.051024,-0.82022,2.9464,0.21356,0.098696,2.8678,0.25334,-0.37238,2.9258,0.271,-0.74656,2.9566,0.28286,-0.80749,2.9357
0.14602,0.17359,2.874,0.14879,0.23593,2.9157,0.16587,0.58044,2.9201,0.20843,0.76732,2.8523,0.00771,0.49537,2.895,-0.062736,0.31564,2.8029,-0.032931,0.29811,2.5888,0.000542,0.27046,2.5043,0.31794,0.4695,2.8977,0.35223,0.30417,2.7576,0.31298,0.30967,2.5443,0.30383,0.29878,2.4756,0.072118,0.10925,2.8615,-0.004598,-0.36802,2.9237,-0.032834,-0.75302,2.9734,-0.050823,-0.82037,2.946,0.21314,0.098253,2.868,0.25314,-0.37266,2.9258,0.27085,-0.74673,2.9565,0.2823,-0.80739,2.9353
0.14619,0.17356,2.8744,0.14938,0.23555,2.9175,0.16723,0.58098,2.9233,0.20907,0.76811,2.8564,0.008308,0.4952,2.8936,-0.079544,0.33184,2.7831,-0.019015,0.30358,2.5774,0.052063,0.28491,2.4411,0.31418,0.48079,2.8954,0.34927,0.31668,2.754,0.30548,0.35431,2.5453,0.29088,0.36685,2.48,0.072847,0.10952,2.8621,-0.00468,-0.36834,2.9236,-0.032679,-0.75289,2.9734,-0.050242,-0.82011,2.9447,0.21294,0.098668,2.8681,0.25273,-0.37216,2.9254,0.27074,-0.74675,2.9568,0.28145,-0.80719,2.932
0.14678,0.1744,2.8755,0.14839,0.23626,2.9199,0.16747,0.58143,2.9256,0.21155,0.76726,2.8604,0.010232,0.49745,2.8913,-0.054287,0.37745,2.7142,0.005654,0.29761,2.5234,0.11591,0.34351,2.4235,0.30933,0.50246,2.9076,0.34547,0.33794,2.7672,0.29458,0.32072,2.5575,0.2867,0.37387,2.5124,0.07483,0.11128,2.8632,-0.00507,-0.36745,2.9231,-0.032474,-0.75355,2.9742,-0.049563,-0.82153,2.9475,0.21267,0.10155,2.8696,0.25265,-0.37235,2.9259,0.27066,-0.74693,2.9567,0.28115,-0.80746,2.9324
0.14683,0.17441,2.8763,0.14786,0.23618,2.9216,0.16738,0.58138,2.9265,0.21132,0.7672,2.8608,0.011434,0.51106,2.8902,-0.048642,0.38458,2.7094,0.035889,0.37231,2.5036,0.11111,0.38914,2.4482,0.30875,0.50358,2.9081,0.34496,0.33907,2.7678,0.29416,0.32173,2.5582,0.28636,0.37484,2.513,0.07502,0.11149,2.8641,-0.005133,-0.36755,2.9231,-0.032478,-0.75356,2.9742,-0.049716,-0.82121,2.944,0.21258,0.10205,2.8701,0.25275,-0.37214,2.926,0.27049,-0.7469,2.9565,0.28152,-0.80748,2.9317
0.14685,0.17465,2.8765,0.14824,0.23664,2.9223,0.16758,0.58198,2.9225,0.21025,0.76656,2.8636,0.00995,0.52209,2.8878,-0.048425,0.38714,2.7042,0.08431,0.4123,2.4507,0.14352,0.44189,2.474,0.30813,0.50667,2.9016,0.34447,0.34205,2.7617,0.29376,0.32483,2.5521,0.24535,0.35426,2.4759,0.074943,0.11169,2.8641,-0.005342,-0.36708,2.9228,-0.032445,-0.75336,2.974,-0.050319,-0.82148,2.9454,0.21267,0.1027,2.8711,0.25262,-0.37143,2.9261,0.27032,-0.74783,2.9561,0.28143,-0.80738,2.9314
0.14765,0.1743,2.8766,0.15316,0.23939,2.9207,0.16467,0.5892,2.8936,0.2104,0.76609,2.8649,0.011568,0.52235,2.8869,-0.033115,0.39565,2.6819,0.10121,0.4328,2.431,0.18115,0.49634,2.3903,0.30387,0.51706,2.871,0.34036,0.35242,2.7312,0.28972,0.33518,2.5216,0.23833,0.37126,2.4504,0.076798,0.11131,2.8649,-0.005366,-0.36705,2.9228,-0.03181,-0.75368,2.9744,-0.050368,-0.82156,2.942,0.21392,0.10341,2.8731,0.25272,-0.37088,2.9266,0.27012,-0.74862,2.9563,0.28095,-0.80741,2.9308
0.14847,0.17388,2.8769,0.15306,0.2387,2.9199,0.16709,0.58467,2.8968,0.21274,0.76522,2.8677,0.017584,0.51121,2.884,0.048148,0.44058,2.594,0.16834,0.50928,2.3981,0.23337,0.51125,2.3718,0.30627,0.51258,2.8746,0.34277,0.34796,2.7348,0.29213,0.33069,2.5253,0.24623,0.37785,2.4568,0.077712,0.11109,2.8654,-0.005442,-0.36622,2.9224,-0.031266,-0.7551,2.9753,-0.050431,-0.82152,2.9408,0.21449,0.10346,2.8737,0.25258,-0.36921,2.9268,0.27004,-0.74867,2.9562,0.28085,-0.80742,2.9307
0.14852,0.17427,2.8778,0.15211,0.23839,2.9206,0.16768,0.58402,2.9046,0.21451,0.76531,2.8696,0.017815,0.5116,2.8851,0.033356,0.43726,2.6023,0.16482,0.51165,2.3999,0.20566,0.56374,2.3766,0.30682,0.51203,2.8829,0.26733,0.45898,2.6277,0.24265,0.38635,2.4259,0.19438,0.44761,2.3717,0.077781,0.11176,2.8663,-0.005473,-0.36615,2.9224,-0.031618,-0.75474,2.9753,-0.050092,-0.82145,2.9406,0.21426,0.10434,2.875,0.25254,-0.36895,2.9274,0.26988,-0.7487,2.9565,0.28061,-0.80712,2.9299
0.14815,0.16665,2.8806,0.14343,0.22627,2.9246,0.16323,0.55345,2.9334,0.21489,0.76529,2.8703,0.016585,0.50393,2.8844,0.033796,0.43775,2.6025,0.1581,0.51729,2.4088,0.1936,0.5679,2.3755,0.26514,0.47461,2.9281,0.26827,0.46154,2.6331,0.17871,0.53272,2.3825,0.12485,0.57766,2.3804,0.079212,0.10943,2.8667,-0.005609,-0.36478,2.9213,-0.031635,-0.75472,2.9754,-0.050102,-0.82101,2.9385,0.21231,0.10227,2.8772,0.25267,-0.36786,2.9278,0.27005,-0.74948,2.9572,0.28057,-0.80703,2.93
