-0.20405,0.103,3.1834,-0.20643,0.16966,3.2058,-0.20561,0.51026,3.1874,-0.19503,0.6694,3.1188,-0.35928,0.39839,3.1846,-0.39652,0.15592,3.1925,-0.41896,-0.07323,3.172,-0.42199,-0.14775,3.1767,-0.052113,0.41178,3.2199,-0.016311,0.17397,3.2535,0.001311,-0.012756,3.2501,-0.004348,-0.10204,3.2567,-0.27393,0.031749,3.1699,-0.31594,-0.41027,3.2791,-0.33034,-0.7464,3.3042,-0.34911,-0.82242,3.2474,-0.13515,0.033742,3.1923,-0.14621,-0.41766,3.3006,-0.12903,-0.74512,3.3107,-0.11955,-0.79122,3.2266
-0.20394,0.10258,3.1838,-0.20647,0.16944,3.2052,-0.20573,0.5102,3.1875,-0.19651,0.66656,3.1191,-0.3589,0.39756,3.1833,-0.3963,0.15499,3.1911,-0.41883,-0.073191,3.1705,-0.42246,-0.14483,3.1714,-0.052147,0.41202,3.2203,-0.016409,0.17375,3.2526,0.002366,-0.013415,3.2468,-0.003762,-0.10289,3.2486,-0.27326,0.031406,3.1703,-0.31543,-0.41608,3.2797,-0.33049,-0.74676,3.3039,-0.34323,-0.8227,3.2241,-0.13518,0.033374,3.1925,-0.14604,-0.41882,3.3003,-0.13178,-0.75192,3.3314,-0.098987,-0.82589,3.3185
-0.20425,0.10266,3.184,-0.20684,0.16942,3.2051,-0.20749,0.50998,3.1897,-0.19752,0.66544,3.1194,-0.35956,0.39817,3.1842,-0.39703,0.15525,3.1903,-0.41826,-0.073603,3.1684,-0.42245,-0.1453,3.1714,-0.052946,0.412,3.2197,-0.017049,0.17358,3.2519,0.003292,-0.014667,3.2439,0.000778,-0.10433,3.2436,-0.27342,0.031614,3.1706,-0.31563,-0.41559,3.2796,-0.33022,-0.74545,3.304,-0.34863,-0.82568,3.2638,-0.13541,0.033484,3.1924,-0.14643,-0.4183,3.2994,-0.13156,-0.75775,3.3552,-0.099796,-0.82443,3.3184
-0.20452,0.10271,3.1839,-0.20708,0.1695,3.2045,-0.20678,0.50967,3.189,-0.19751,0.66557,3.1194,-0.35943,0.39833,3.1841,-0.39672,0.15488,3.1871,-0.42746,-0.04243,3.1506,-0.42987,-0.13013,3.1585,-0.053485,0.41252,3.2213,-0.017748,0.17228,3.2459,0.005662,-0.018272,3.2413,0.003238,-0.10792,3.2433,-0.27394,0.031959,3.1699,-0.31665,-0.41149,3.2788,-0.33024,-0.74456,3.3052,-0.34932,-0.82294,3.2611,-0.13592,0.033495,3.1927,-0.14518,-0.41751,3.2985,-0.13041,-0.75818,3.3515,-0.099433,-0.82558,3.3167
-0.20478,0.10265,3.1839,-0.20735,0.16947,3.2041,-0.20723,0.51019,3.1899,-0.19783,0.66593,3.1195,-0.3594,0.39826,3.1839,-0.39697,0.15467,3.1865,-0.42937,-0.030886,3.1373,-0.43155,-0.12028,3.1449,-0.053713,0.41263,3.2212,-0.018782,0.1697,3.232,0.010422,-0.055788,3.2175,0.011015,-0.14544,3.2214,-0.27411,0.032029,3.1697,-0.31686,-0.41224,3.2788,-0.33038,-0.74315,3.3048,-0.34918,-0.82278,3.2601,-0.13618,0.033418,3.1927,-0.14551,-0.41761,3.2981,-0.1326,-0.75893,3.3535,-0.098766,-0.82529,3.3194
-0.20478,0.10265,3.1839,-0.20733,0.16949,3.2038,-0.20621,0.50999,3.1898,-0.19764,0.66727,3.1212,-0.35929,0.39838,3.1837,-0.39716,0.15439,3.1834,-0.42926,-0.028003,3.116,-0.43089,-0.11077,3.1186,-0.053571,0.41265,3.2217,-0.018776,0.16831,3.2223,0.014801,-0.051222,3.1999,0.015282,-0.14067,3.1922,-0.274,0.032045,3.1696,-0.31712,-0.41236,3.2788,-0.33035,-0.74326,3.3049,-0.34934,-0.82259,3.2597,-0.13627,0.033418,3.1927,-0.14546,-0.41652,3.2966,-0.12835,-0.7565,3.3484,-0.090387,-0.82822,3.3375
-0.20495,0.10244,3.184,-0.20743,0.16932,3.2039,-0.20631,0.51118,3.1917,-0.19771,0.67303,3.1264,-0.35927,0.39836,3.1838,-0.40002,0.15458,3.182,-0.43049,-0.026677,3.107,-0.42704,-0.11208,3.0876,-0.053957,0.41264,3.221,-0.015979,0.16791,3.213,0.026428,-0.035156,3.138,0.021822,-0.12472,3.1432,-0.27407,0.031982,3.1697,-0.31672,-0.42052,3.2812,-0.33024,-0.7448,3.3066,-0.34488,-0.81706,3.2238,-0.1364,0.033329,3.1927,-0.14537,-0.41555,3.2969,-0.12631,-0.75681,3.3464,-0.090931,-0.82985,3.3353
-0.2052,0.10206,3.1845,-0.2077,0.16902,3.2045,-0.20691,0.51199,3.1935,-0.19675,0.67047,3.1267,-0.3593,0.39877,3.1839,-0.40336,0.15495,3.1757,-0.43101,-0.022654,3.0758,-0.42223,-0.096941,3.0472,-0.055411,0.41373,3.2205,-0.007985,0.17003,3.2006,0.030662,-0.03302,3.1179,0.023125,-0.12165,3.1308,-0.27383,0.031772,3.1706,-0.31611,-0.42506,3.2851,-0.33187,-0.75006,3.3102,-0.34244,-0.81513,3.2211,-0.13689,0.03326,3.1926,-0.14552,-0.41431,3.2968,-0.12654,-0.75548,3.3474,-0.092175,-0.82857,3.3336
-0.20519,0.102,3.1846,-0.2079,0.16897,3.2047,-0.20705,0.51224,3.1941,-0.19749,0.67061,3.1268,-0.35957,0.39887,3.1842,-0.42212,0.19177,3.1486,-0.43189,0.006783,2.9915,-0.41382,-0.07251,2.9915,-0.055899,0.41452,3.2233,0.003529,0.17377,3.1845,0.031769,-0.007927,3.0677,0.02415,-0.092489,3.0381,-0.27368,0.031701,3.1707,-0.31609,-0.42538,3.2853,-0.33234,-0.75316,3.3093,-0.34261,-0.81754,3.2196,-0.13692,0.033234,3.1926,-0.14577,-0.41381,3.2975,-0.12928,-0.74582,3.3385,-0.10804,-0.81938,3.3012
-0.2052,0.1025,3.1846,-0.20772,0.16934,3.2049,-0.20641,0.51231,3.1947,-0.19839,0.66764,3.127,-0.36001,0.39943,3.1866,-0.42263,0.20064,3.1478,-0.41373,0.01716,3.0088,-0.39915,-0.027451,2.9618,-0.055932,0.41449,3.2234,0.011154,0.17856,3.1827,0.025126,0.001794,3.0566,0.014986,-0.061156,3.0125,-0.27386,0.032449,3.1707,-0.3167,-0.42199,3.284,-0.33241,-0.75311,3.3093,-0.34399,-0.82764,3.2424,-0.13687,0.033704,3.1923,-0.14601,-0.41418,3.2976,-0.1317,-0.75661,3.3557,-0.098397,-0.82423,3.3206
