-0.23772,0.21437,2.9271,-0.23815,0.28622,2.9224,-0.23814,0.64526,2.9121,-0.2153,0.81817,2.8311,-0.4047,0.54048,2.9123,-0.45216,0.26787,2.93,-0.49131,-0.008913,2.8994,-0.47534,-0.10388,2.9057,-0.074027,0.53613,2.9477,-0.046198,0.26736,2.9715,-0.023453,0.005836,2.928,-0.0072,-0.088975,2.9358,-0.31098,0.14211,2.9164,-0.35958,-0.3916,2.9585,-0.38718,-0.77254,3.0219,-0.40997,-0.83469,2.982,-0.16326,0.13728,2.9374,-0.15421,-0.4018,2.9617,-0.16503,-0.78796,3.0366,-0.14733,-0.84137,2.9835
-0.23563,0.21431,2.9256,-0.2357,0.28617,2.9211,-0.2339,0.64533,2.9127,-0.21104,0.81779,2.8321,-0.40355,0.54094,2.9112,-0.45193,0.27809,2.9065,-0.49369,0.006325,2.84,-0.49365,-0.09552,2.842,-0.073228,0.53599,2.9471,-0.031626,0.26051,2.9504,0.016432,0.004854,2.9034,0.019928,-0.074158,2.887,-0.30927,0.14205,2.9147,-0.35848,-0.3919,2.9585,-0.38741,-0.77372,3.0265,-0.40899,-0.83258,2.9812,-0.1616,0.13709,2.9358,-0.15344,-0.40161,2.9621,-0.16497,-0.78792,3.0365,-0.1471,-0.84096,2.9832
-0.23478,0.21404,2.9253,-0.23463,0.28596,2.9211,-0.23141,0.64572,2.9139,-0.21117,0.81977,2.8281,-0.40278,0.54136,2.9116,-0.46252,0.28385,2.8634,-0.50684,0.020645,2.7893,-0.50098,-0.067566,2.7834,-0.072991,0.53619,2.9463,-0.019813,0.26659,2.9341,0.028358,0.024058,2.8601,0.046747,-0.069094,2.8428,-0.30853,0.14192,2.9145,-0.35745,-0.39122,2.9589,-0.38502,-0.77163,3.0245,-0.40625,-0.83,2.9784,-0.1611,0.1369,2.9352,-0.15231,-0.40165,2.9628,-0.16448,-0.78764,3.037,-0.14685,-0.84125,2.9842
-0.23407,0.21419,2.9252,-0.23376,0.28606,2.9214,-0.22971,0.64538,2.9151,-0.21112,0.81739,2.8241,-0.4016,0.54168,2.9116,-0.46435,0.30563,2.8415,-0.50488,0.054443,2.7209,-0.50781,-0.036102,2.6877,-0.071868,0.5395,2.9444,0.011185,0.29126,2.8883,0.056854,0.06366,2.7952,0.070537,-0.029174,2.7724,-0.30784,0.14205,2.9146,-0.35646,-0.39205,2.96,-0.38414,-0.77113,3.0236,-0.40467,-0.8292,2.9768,-0.16058,0.1373,2.9347,-0.1515,-0.40181,2.9631,-0.16435,-0.78806,3.0372,-0.14689,-0.84139,2.984
-0.23314,0.21461,2.9253,-0.23246,0.28647,2.9219,-0.22616,0.64541,2.9164,-0.21128,0.81649,2.8222,-0.39873,0.5436,2.9107,-0.46685,0.326,2.8184,-0.51396,0.090861,2.6606,-0.51396,0.012399,2.6043,-0.07017,0.54143,2.9436,0.017036,0.29841,2.8692,0.091187,0.066473,2.7177,0.10541,-0.015823,2.6877,-0.30718,0.14244,2.9148,-0.35499,-0.39336,2.9614,-0.3836,-0.77148,3.0226,-0.39295,-0.82565,2.9682,-0.15999,0.13785,2.9343,-0.14944,-0.40145,2.9655,-0.16345,-0.7882,3.0371,-0.14696,-0.84165,2.9837
-0.23146,0.21534,2.9257,-0.23059,0.28708,2.9233,-0.22317,0.64529,2.9198,-0.20999,0.81776,2.8239,-0.39365,0.54621,2.9098,-0.47266,0.36548,2.7711,-0.52148,0.15173,2.5999,-0.52687,0.08024,2.5352,-0.066769,0.543,2.9418,0.036835,0.33838,2.8317,0.11214,0.12165,2.6579,0.13574,0.034576,2.6096,-0.30563,0.14345,2.9147,-0.35216,-0.39066,2.963,-0.38331,-0.77134,3.0223,-0.39176,-0.82381,2.9661,-0.1588,0.13839,2.9346,-0.14885,-0.4019,2.9662,-0.16346,-0.78836,3.0371,-0.1469,-0.84172,2.9836
-0.22903,0.21694,2.9261,-0.22801,0.28866,2.9254,-0.21946,0.64731,2.9247,-0.2088,0.81671,2.8273,-0.38992,0.54679,2.9093,-0.47577,0.40576,2.7588,-0.50888,0.26241,2.6001,-0.51843,0.19467,2.5319,-0.06405,0.54703,2.9404,0.056396,0.37817,2.8063,0.132,0.19271,2.5974,0.1483,0.13014,2.5672,-0.3031,0.14535,2.9145,-0.35159,-0.3895,2.9632,-0.38241,-0.77093,3.0218,-0.39049,-0.82241,2.9647,-0.15674,0.14043,2.9345,-0.14715,-0.40132,2.9667,-0.16324,-0.78859,3.0369,-0.14643,-0.84104,2.9826
-0.22788,0.21721,2.9264,-0.22686,0.28905,2.9273,-0.21808,0.64961,2.9286,-0.20597,0.8143,2.8328,-0.38596,0.54809,2.909,-0.47647,0.43228,2.7375,-0.50704,0.34143,2.541,-0.52344,0.24536,2.426,-0.064189,0.54931,2.9388,0.052954,0.40227,2.782,0.1344,0.28564,2.5725,0.17432,0.19629,2.467,-0.30122,0.14626,2.9149,-0.35139,-0.38946,2.9633,-0.38171,-0.7713,3.0226,-0.39451,-0.82503,2.9685,-0.15585,0.14147,2.9341,-0.14643,-0.40158,2.9669,-0.16325,-0.78859,3.0369,-0.14659,-0.84041,2.982
-0.22615,0.21656,2.9266,-0.22553,0.28855,2.9292,-0.21776,0.64984,2.9302,-0.20353,0.80878,2.8363,-0.37774,0.54859,2.9094,-0.47469,0.43991,2.7366,-0.5027,0.40059,2.5223,-0.49904,0.39926,2.451,-0.064762,0.55073,2.9373,0.0571,0.45864,2.7719,0.13654,0.33911,2.5706,0.16301,0.29927,2.5078,-0.29747,0.14683,2.9155,-0.35059,-0.38877,2.9636,-0.38156,-0.77115,3.0225,-0.39425,-0.82481,2.9683,-0.15522,0.14185,2.9338,-0.14215,-0.39955,2.9674,-0.16372,-0.78901,3.0377,-0.14666,-0.84001,2.9822
-0.22476,0.21616,2.9264,-0.22448,0.28825,2.9304,-0.21754,0.65002,2.9305,-0.20338,0.80878,2.8364,-0.3689,0.55121,2.9088,-0.4698,0.4474,2.7352,-0.4719,0.57832,2.5619,-0.46379,0.62154,2.5057,-0.064593,0.5532,2.9364,0.057242,0.472,2.7644,0.11457,0.52644,2.5601,0.13368,0.54459,2.4963,-0.29481,0.14757,2.9154,-0.34984,-0.38925,2.9634,-0.38161,-0.77104,3.0224,-0.39254,-0.82356,2.9668,-0.15453,0.14246,2.9331,-0.14021,-0.40008,2.9681,-0.16391,-0.78981,3.0373,-0.14501,-0.84319,2.9847
