0.088915,0.12355,2.6241,0.09162,0.19414,2.6492,0.10565,0.55379,2.6328,0.10225,0.71883,2.6073,-0.063855,0.43073,2.6488,-0.10693,0.17502,2.6561,-0.11161,-0.029911,2.5931,-0.12008,-0.11759,2.5741,0.26409,0.4184,2.6477,0.28149,0.16102,2.6479,0.29314,-0.053705,2.5921,0.28586,-0.12972,2.5768,0.012556,0.051798,2.625,-0.026697,-0.41854,2.6817,-0.057962,-0.78811,2.7225,-0.070902,-0.86266,2.6952,0.15975,0.047311,2.6149,0.17479,-0.42315,2.6723,0.16991,-0.78629,2.7051,0.17083,-0.85694,2.6667
0.089046,0.12266,2.6235,0.091764,0.19329,2.6482,0.10566,0.5534,2.6324,0.10246,0.71855,2.6064,-0.063556,0.43108,2.6482,-0.107,0.17452,2.6544,-0.11167,-0.030784,2.5927,-0.12,-0.11853,2.5738,0.2641,0.41774,2.6469,0.28175,0.1606,2.6469,0.28858,-0.058792,2.5893,0.28558,-0.12967,2.5765,0.012767,0.05102,2.6238,-0.02683,-0.41868,2.6815,-0.057235,-0.78938,2.7244,-0.07423,-0.86411,2.6998,0.15982,0.046623,2.6148,0.17477,-0.42331,2.6721,0.16994,-0.78636,2.7053,0.17057,-0.85668,2.6662
0.08907,0.12253,2.6224,0.091562,0.19314,2.6464,0.10471,0.55259,2.6302,0.10224,0.71849,2.6057,-0.063043,0.42846,2.6455,-0.1068,0.17444,2.6527,-0.11142,-0.031205,2.5922,-0.11984,-0.11899,2.5734,0.26443,0.41745,2.6459,0.28165,0.1603,2.6462,0.28664,-0.060283,2.5885,0.28616,-0.12951,2.5763,0.01282,0.05086,2.6233,-0.026851,-0.41858,2.6815,-0.057147,-0.78885,2.724,-0.07355,-0.86352,2.6988,0.16,0.046528,2.6135,0.17465,-0.42312,2.6719,0.16954,-0.78484,2.705,0.17034,-0.85508,2.6657
0.089055,0.12219,2.622,0.091604,0.19287,2.6455,0.10504,0.55261,2.6295,0.10317,0.71876,2.605,-0.062784,0.42873,2.6448,-0.10665,0.17399,2.6519,-0.11105,-0.031395,2.5901,-0.11966,-0.11922,2.5715,0.2646,0.41742,2.6453,0.28142,0.16334,2.6449,0.28576,-0.059752,2.5884,0.28648,-0.13007,2.577,0.012773,0.050613,2.6226,-0.026747,-0.41812,2.6806,-0.057153,-0.78864,2.724,-0.072801,-0.86201,2.6947,0.15994,0.04623,2.6134,0.1746,-0.42565,2.6723,0.16962,-0.78561,2.7051,0.1713,-0.85675,2.6674
0.089126,0.12183,2.6215,0.091793,0.19254,2.6443,0.10602,0.55192,2.6277,0.10298,0.71872,2.6037,-0.062664,0.42887,2.6444,-0.10675,0.17331,2.6503,-0.111,-0.032461,2.59,-0.11961,-0.12009,2.5702,0.26476,0.41696,2.6446,0.28153,0.16333,2.6449,0.28539,-0.059242,2.5881,0.28626,-0.12957,2.5762,0.012704,0.050264,2.6219,-0.026659,-0.41786,2.6804,-0.057253,-0.78771,2.7229,-0.07179,-0.862,2.6953,0.15997,0.045974,2.6134,0.17406,-0.42334,2.6712,0.16942,-0.78517,2.705,0.17415,-0.85705,2.6689
0.089129,0.12174,2.6211,0.091733,0.19246,2.6434,0.10588,0.55185,2.6271,0.10339,0.71875,2.6029,-0.062482,0.42894,2.6436,-0.1069,0.1728,2.6492,-0.11098,-0.033249,2.5899,-0.11958,-0.12074,2.5694,0.26544,0.41664,2.6446,0.28165,0.16403,2.6444,0.28441,-0.060463,2.5875,0.28646,-0.12956,2.5757,0.0126,0.050114,2.6211,-0.026808,-0.41746,2.6798,-0.057052,-0.78754,2.7231,-0.072128,-0.86159,2.695,0.16004,0.045799,2.6133,0.17408,-0.42336,2.6713,0.16953,-0.78507,2.7052,0.1717,-0.85639,2.6677
0.089083,0.12112,2.6205,0.091606,0.19201,2.6419,0.10479,0.55183,2.6248,0.1043,0.71927,2.6014,-0.062341,0.42898,2.6434,-0.10689,0.17281,2.6489,-0.11087,-0.033348,2.5898,-0.11938,-0.12034,2.5672,0.26565,0.41655,2.6442,0.28166,0.1639,2.6443,0.28415,-0.060493,2.5876,0.28655,-0.12949,2.5756,0.012529,0.049467,2.6202,-0.026685,-0.41734,2.6797,-0.057166,-0.78695,2.7226,-0.071691,-0.85781,2.687,0.16017,0.045256,2.6132,0.17412,-0.42359,2.6712,0.16924,-0.78508,2.7054,0.17089,-0.85444,2.6643
0.089375,0.12019,2.6195,0.091701,0.19132,2.6406,0.10466,0.55191,2.6244,0.10471,0.71956,2.6009,-0.062755,0.42741,2.6413,-0.10677,0.17189,2.6469,-0.10977,-0.033778,2.5854,-0.11948,-0.12108,2.5644,0.26553,0.41643,2.6434,0.28191,0.1642,2.6446,0.28929,-0.057209,2.5905,0.28678,-0.1289,2.5758,0.012655,0.048192,2.6183,-0.026743,-0.41785,2.6797,-0.057944,-0.78793,2.723,-0.062383,-0.86385,2.6961,0.16076,0.044482,2.6129,0.17424,-0.4258,2.6713,0.16941,-0.78707,2.7058,0.1749,-0.8558,2.664
0.089173,0.12043,2.6188,0.091636,0.19153,2.6394,0.10474,0.552,2.6238,0.1051,0.71973,2.5993,-0.062479,0.42829,2.6409,-0.10648,0.17227,2.645,-0.10994,-0.033606,2.5843,-0.11937,-0.12124,2.5644,0.26537,0.41644,2.6418,0.28207,0.16369,2.6435,0.28751,-0.057117,2.5889,0.28689,-0.1279,2.5741,0.012589,0.048433,2.618,-0.026855,-0.41782,2.6797,-0.057931,-0.78862,2.724,-0.068467,-0.86565,2.7023,0.16029,0.044811,2.6121,0.17426,-0.42581,2.6713,0.16945,-0.787,2.7057,0.17414,-0.85588,2.6639
0.08913,0.12049,2.6184,0.091659,0.19156,2.6386,0.10494,0.55195,2.6235,0.10519,0.71967,2.5985,-0.061731,0.42844,2.6398,-0.10639,0.17227,2.6438,-0.11002,-0.03348,2.5824,-0.1196,-0.12151,2.5643,0.26581,0.41567,2.6405,0.28215,0.16386,2.6433,0.28571,-0.055657,2.588,0.28641,-0.12803,2.5731,0.012554,0.048562,2.6177,-0.026794,-0.41768,2.6793,-0.056545,-0.7877,2.7226,-0.056228,-0.83361,2.6395,0.16015,0.044862,2.6115,0.17385,-0.42442,2.671,0.16973,-0.78646,2.7062,0.17832,-0.85781,2.6694
