0.14217,-0.050086,2.3067,0.14362,0.011391,2.3571,0.1468,0.35438,2.3513,0.15753,0.51101,2.3296,0.02254,0.23784,2.3287,-0.038051,0.011353,2.3466,-0.052542,-0.17984,2.2644,-0.057453,-0.23868,2.2482,0.29778,0.23128,2.3242,0.34071,-0.012248,2.3333,0.34766,-0.19448,2.2737,0.3438,-0.25435,2.2615,0.079581,-0.109,2.2976,0.037742,-0.52313,2.3873,0.019468,-0.8493,2.4515,-0.011847,-0.9238,2.4382,0.204,-0.11447,2.2978,0.22748,-0.53455,2.3886,0.23214,-0.84811,2.4366,0.24184,-0.9087,2.4026
0.14234,-0.049986,2.3066,0.14381,0.011435,2.357,0.14682,0.3544,2.3513,0.15746,0.51103,2.3297,0.022473,0.23789,2.3287,-0.038862,0.002337,2.3393,-0.053275,-0.18032,2.2623,-0.057237,-0.23878,2.2447,0.29799,0.23221,2.3239,0.34076,-0.012533,2.3326,0.34747,-0.19503,2.2739,0.34371,-0.255,2.2623,0.079709,-0.10898,2.2976,0.037785,-0.52307,2.387,0.019605,-0.84848,2.4508,-0.010298,-0.92073,2.4339,0.2042,-0.11432,2.2977,0.2274,-0.53463,2.3885,0.23169,-0.84763,2.4347,0.24221,-0.90848,2.4026
0.14275,-0.050048,2.3064,0.14422,0.011429,2.3568,0.1467,0.35427,2.3502,0.15669,0.51081,2.329,0.022547,0.23802,2.329,-0.03932,0.000835,2.3386,-0.053985,-0.17941,2.2602,-0.057122,-0.23783,2.2424,0.29798,0.23237,2.3237,0.3408,-0.012457,2.3326,0.34729,-0.1951,2.2743,0.34328,-0.25534,2.2644,0.080363,-0.10909,2.2978,0.037763,-0.52309,2.3869,0.019637,-0.84829,2.4506,0.018502,-0.88149,2.3846,0.20466,-0.11429,2.2973,0.22742,-0.53473,2.3884,0.23168,-0.84763,2.4347,0.2421,-0.90845,2.4021
0.14295,-0.050576,2.3063,0.1446,0.010984,2.3566,0.14621,0.35406,2.3497,0.15641,0.51075,2.3291,0.022369,0.23807,2.3291,-0.039099,-0.000532,2.3377,-0.053859,-0.17962,2.2596,-0.057149,-0.23808,2.242,0.29542,0.23118,2.3219,0.34083,-0.012888,2.3325,0.34796,-0.19591,2.2757,0.34397,-0.25608,2.2655,0.080842,-0.10957,2.2979,0.03815,-0.52349,2.3869,0.019523,-0.84837,2.4505,0.017945,-0.88158,2.3845,0.20469,-0.1144,2.2973,0.22737,-0.5354,2.388,0.23177,-0.84781,2.4349,0.24214,-0.90862,2.4022
0.1431,-0.050475,2.3062,0.14465,0.011056,2.3565,0.14616,0.35403,2.3494,0.15627,0.51077,2.3295,0.022339,0.23811,2.3291,-0.038479,0.002671,2.3381,-0.053521,-0.17996,2.2593,-0.057227,-0.23842,2.2418,0.29588,0.23205,2.3223,0.34093,-0.012813,2.3325,0.34817,-0.19628,2.2774,0.34532,-0.25662,2.268,0.080965,-0.10953,2.298,0.038031,-0.52319,2.3865,0.019454,-0.84834,2.4505,-0.006839,-0.92129,2.4392,0.2049,-0.11429,2.2971,0.22733,-0.53547,2.388,0.23191,-0.84783,2.4346,0.24152,-0.90842,2.403
0.1432,-0.050725,2.3062,0.14492,0.010853,2.3564,0.146,0.35401,2.3492,0.15623,0.5108,2.3296,0.022245,0.23835,2.3294,-0.037849,0.00562,2.3384,-0.053096,-0.18012,2.259,-0.057224,-0.23857,2.2416,0.29436,0.23104,2.3211,0.34109,-0.013177,2.3328,0.34837,-0.19742,2.281,0.34935,-0.25737,2.2793,0.081234,-0.10972,2.2982,0.037913,-0.52338,2.3862,0.019465,-0.84831,2.4505,-0.007803,-0.92102,2.4389,0.20492,-0.11435,2.297,0.22722,-0.53503,2.3877,0.23185,-0.84794,2.4347,0.24151,-0.90849,2.403
0.14333,-0.050997,2.3062,0.14507,0.010641,2.3563,0.14609,0.35388,2.3486,0.1559,0.51077,2.3296,0.022266,0.2383,2.3294,-0.037421,0.003039,2.3377,-0.052326,-0.18043,2.259,-0.056854,-0.2389,2.2418,0.29413,0.23083,2.3209,0.34123,-0.013261,2.3328,0.34983,-0.19757,2.2815,0.35133,-0.25601,2.2781,0.081429,-0.10997,2.2985,0.038,-0.52346,2.3862,0.019214,-0.84837,2.4503,-0.0082,-0.92137,2.4387,0.20496,-0.11446,2.2969,0.22726,-0.53509,2.3876,0.23178,-0.84827,2.4352,0.24153,-0.90853,2.403
0.1428,-0.051477,2.3061,0.14476,0.010306,2.3562,0.14621,0.35387,2.3482,0.15561,0.51067,2.3296,0.022296,0.23832,2.3293,-0.036886,0.006071,2.3386,-0.051359,-0.18055,2.2595,-0.05653,-0.23902,2.2426,0.29234,0.22983,2.3204,0.34171,-0.01342,2.3331,0.35934,-0.19724,2.2823,0.35574,-0.25844,2.2781,0.081071,-0.11003,2.2989,0.038072,-0.52335,2.3857,0.019175,-0.84842,2.4503,-0.006925,-0.92086,2.4325,0.2037,-0.11486,2.2966,0.22706,-0.53505,2.3871,0.23182,-0.84556,2.4331,0.24156,-0.90851,2.403
0.14188,-0.051294,2.3059,0.14409,0.010433,2.3559,0.14623,0.35396,2.3478,0.15558,0.51086,2.33,0.022248,0.23844,2.3293,-0.036777,0.008664,2.3388,-0.051079,-0.18054,2.2596,-0.05612,-0.23901,2.2428,0.29234,0.22993,2.3204,0.34406,-0.012139,2.3327,0.37897,-0.19284,2.2789,0.37947,-0.25675,2.2668,0.079749,-0.10965,2.2992,0.038123,-0.5233,2.3855,0.019224,-0.84831,2.4504,-0.008633,-0.92153,2.433,0.20242,-0.11467,2.2959,0.22711,-0.53439,2.3871,0.23159,-0.84541,2.4329,0.24066,-0.90903,2.4047
0.14104,-0.051204,2.3056,0.14342,0.010426,2.3556,0.14623,0.35394,2.3478,0.15532,0.51087,2.3298,0.02225,0.23845,2.3293,-0.036819,0.010176,2.3389,-0.051766,-0.18061,2.2597,-0.056719,-0.23904,2.2428,0.29238,0.23054,2.3206,0.35206,-0.008335,2.3306,0.40175,-0.18448,2.2723,0.40149,-0.25151,2.2554,0.078715,-0.10941,2.2993,0.038229,-0.52318,2.3851,0.019949,-0.84811,2.4491,-0.010026,-0.92116,2.4353,0.20123,-0.11457,2.2952,0.22768,-0.53161,2.3856,0.23172,-0.8454,2.433,0.24065,-0.90899,2.4048
