0.056585,0.063203,3.0095,0.061425,0.12898,3.0484,0.070933,0.47736,3.031,0.085433,0.68292,3.0179,-0.098728,0.36545,3.0441,-0.17534,0.16096,3.0328,0.000499,0.11185,2.8582,0.016822,0.067167,2.8175,0.22564,0.35523,3.0235,0.27264,0.14821,3.0042,0.11724,0.082525,2.928,0.059467,0.064424,2.9439,-0.013836,-0.006799,3.008,-0.061254,-0.47352,3.0459,-0.09134,-0.83717,3.0633,-0.096775,-0.87842,2.9848,0.12147,-0.012622,2.9983,0.1256,-0.48394,3.0453,0.10298,-0.8432,3.0575,0.10814,-0.9056,3.0153
0.051666,0.062077,3.0094,0.056762,0.12797,3.0482,0.065269,0.4775,3.0319,0.07466,0.68127,3.0207,-0.10284,0.36486,3.0463,-0.17395,0.15756,3.0303,-0.000379,0.10709,2.8536,0.015947,0.062393,2.813,0.218,0.35455,3.0221,0.27062,0.14961,3.0048,0.11089,0.088758,2.935,0.053105,0.070653,2.9508,-0.018962,-0.007641,3.0092,-0.062243,-0.47354,3.0477,-0.09271,-0.83709,3.0674,-0.099102,-0.87831,2.9889,0.11715,-0.01345,2.9969,0.12376,-0.48398,3.0435,0.10059,-0.83854,3.0523,0.11118,-0.9051,3.0182
0.045766,0.06325,3.0099,0.051375,0.12897,3.0489,0.056763,0.47865,3.0342,0.070321,0.68203,3.0208,-0.11137,0.36611,3.051,-0.17617,0.15519,3.0298,-0.003414,0.1046,2.8523,0.012915,0.059895,2.8116,0.20907,0.35452,3.0185,0.26907,0.15112,3.0057,0.10892,0.090197,2.9371,0.051119,0.072089,2.9529,-0.024059,-0.006629,3.0103,-0.063086,-0.47427,3.0504,-0.075403,-0.83814,3.0686,-0.11946,-0.89926,3.0628,0.11127,-0.011946,2.9962,0.12124,-0.48263,3.0425,0.093716,-0.83903,3.0514,0.11161,-0.90472,3.0187
0.040027,0.063091,3.0113,0.047281,0.12895,3.05,0.051317,0.47926,3.0353,0.057887,0.68467,3.0199,-0.11769,0.36635,3.0567,-0.18053,0.15462,3.0341,-0.008174,0.10437,2.856,0.008158,0.059659,2.8153,0.19669,0.35464,3.0108,0.26623,0.15095,3.0051,0.10685,0.088331,2.936,0.049044,0.070219,2.9519,-0.029261,-0.006589,3.0139,-0.064071,-0.47453,3.0521,-0.081393,-0.83753,3.0703,-0.11586,-0.90414,3.0609,0.10459,-0.011534,2.9959,0.1183,-0.48244,3.04,0.096603,-0.84041,3.05,0.1067,-0.90841,3.0186
0.036415,0.063351,3.0125,0.044016,0.12943,3.0513,0.045815,0.48161,3.0375,0.050928,0.68483,3.0243,-0.12396,0.36482,3.0598,-0.18215,0.1551,3.0354,-0.009975,0.10494,2.857,0.006361,0.060215,2.8163,0.1918,0.35605,3.0086,0.26021,0.15284,3.0029,0.10233,0.086004,2.9345,0.044511,0.067888,2.9503,-0.032532,-0.006753,3.0163,-0.066121,-0.47363,3.0543,-0.08557,-0.83749,3.0724,-0.13845,-0.88198,3.1031,0.10116,-0.010979,2.9958,0.11471,-0.47935,3.0356,0.098273,-0.83798,3.0455,0.10594,-0.90673,3.015
0.030944,0.063086,3.0126,0.039513,0.1294,3.0514,0.037841,0.48302,3.0382,0.033478,0.68468,3.0258,-0.13403,0.36217,3.063,-0.18293,0.15101,3.0332,-0.011008,0.10086,2.8546,0.005331,0.056129,2.8139,0.17894,0.35613,3.0009,0.2514,0.15381,2.9966,0.035672,0.12316,2.8742,-0.022163,0.10504,2.8901,-0.037387,-0.007732,3.0179,-0.068779,-0.47305,3.0566,-0.086224,-0.83732,3.0735,-0.10252,-0.87835,2.9963,0.095807,-0.010494,2.9941,0.11377,-0.47993,3.0345,0.10107,-0.83922,3.0441,0.10898,-0.90688,3.0113
0.021429,0.063097,3.0146,0.031474,0.12972,3.0532,0.025899,0.48478,3.0408,0.018959,0.68542,3.029,-0.14246,0.36131,3.0703,-0.17919,0.14192,3.0302,-0.088086,0.1045,2.8659,-0.071743,0.059759,2.8252,0.16539,0.35672,2.9929,0.24633,0.1537,2.9895,0.02083,0.11967,2.8903,-0.03702,0.10154,2.9062,-0.045122,-0.00835,3.0231,-0.070124,-0.4734,3.0578,-0.070023,-0.83933,3.0712,-0.12284,-0.89338,3.0681,0.084757,-0.00955,2.9924,0.11037,-0.47467,3.026,0.089425,-0.8381,3.046,0.11278,-0.9011,3.0113
0.01536,0.061175,3.0146,0.026154,0.12825,3.0533,0.016788,0.48576,3.0419,-0.003443,0.68764,3.0308,-0.15054,0.35898,3.0747,-0.19215,0.14697,3.049,-0.10219,0.11931,2.882,-0.085847,0.074553,2.8412,0.15409,0.3573,2.9889,0.23344,0.15801,2.9805,0.006757,0.12092,2.8858,-0.051108,0.10279,2.9017,-0.049669,-0.010333,3.0245,-0.070852,-0.47442,3.0591,-0.072411,-0.83796,3.0712,-0.11504,-0.90019,3.0654,0.078885,-0.010577,2.9908,0.10923,-0.4777,3.0213,0.098271,-0.84486,3.0422,0.11066,-0.91044,3.0066
0.008072,0.060273,3.0145,0.018917,0.12739,3.0529,0.003555,0.483,3.0406,-0.023757,0.68297,3.0289,-0.15876,0.35749,3.0809,-0.19566,0.14734,3.0553,-0.10566,0.12022,2.8882,-0.089303,0.075457,2.8474,0.14577,0.35735,2.9864,0.21709,0.15443,2.9619,-0.016279,0.11911,2.888,-0.07416,0.10098,2.9039,-0.055813,-0.011817,3.0263,-0.071562,-0.47455,3.0596,-0.054885,-0.83851,3.0666,-0.11122,-0.88903,3.0671,0.072249,-0.010881,2.9891,0.10675,-0.47721,3.0122,0.10128,-0.84368,3.0412,0.10585,-0.91038,3.0057
0.000143,0.057277,3.0157,0.011921,0.12462,3.0544,-0.011312,0.48227,3.0454,-0.04099,0.68082,3.0354,-0.17251,0.35165,3.0886,-0.19831,0.14971,3.0565,-0.10815,0.12259,2.8895,-0.091794,0.077808,2.8487,0.12254,0.35858,2.9812,0.20398,0.15839,2.9567,-0.029114,0.11825,2.8848,-0.087008,0.10011,2.9007,-0.061495,-0.014894,3.0286,-0.072604,-0.47492,3.0596,-0.072703,-0.83843,3.0732,-0.11442,-0.90099,3.0645,0.064577,-0.012254,2.9883,0.10347,-0.46984,3.0023,0.10444,-0.83993,3.0365,0.10477,-0.91051,3.0092
