0.017731,0.078065,2.9462,0.013811,0.14291,2.9985,0.028218,0.49948,2.9809,0.038719,0.67725,2.9417,-0.13685,0.4018,2.9717,-0.19411,0.1272,2.9318,-0.21589,-0.087817,2.8671,-0.20986,-0.19221,2.8616,0.20035,0.39532,3.0114,0.24569,0.1504,3.0164,0.24116,-0.016827,2.8667,0.24061,-0.098955,2.8018,-0.061244,0.004979,2.9277,-0.13175,-0.49824,3.0501,-0.17688,-0.80908,3.0737,-0.195,-0.90829,3.0263,0.092132,-0.001051,2.9473,0.10313,-0.48802,3.0649,0.1328,-0.85507,3.0762,0.14752,-0.93977,3.0124
0.015608,0.080867,2.9464,0.012285,0.14463,2.9985,0.028256,0.49914,2.9809,0.036992,0.67133,2.9414,-0.13694,0.40105,2.9708,-0.19506,0.12758,2.9331,-0.21907,-0.085331,2.8708,-0.21712,-0.18993,2.8665,0.20068,0.39487,3.0113,0.24565,0.15017,3.0161,0.2396,-0.0163,2.8656,0.23375,-0.098203,2.8006,-0.065209,0.007987,2.9277,-0.13172,-0.49974,3.0503,-0.19575,-0.80948,3.0534,-0.18522,-0.85183,2.9669,0.090716,0.001321,2.9476,0.086731,-0.44775,3.0341,0.134,-0.87227,3.0553,0.14646,-0.94508,3.0188
0.015254,0.080295,2.9466,0.011896,0.1443,2.9984,0.028203,0.49911,2.9809,0.036572,0.67319,2.9425,-0.13695,0.40084,2.9706,-0.19551,0.12681,2.934,-0.2203,-0.089124,2.8731,-0.21731,-0.19368,2.8678,0.20107,0.39499,3.0116,0.24585,0.14868,3.0135,0.23543,-0.01159,2.8559,0.21841,-0.088899,2.7873,-0.065443,0.007282,2.9279,-0.13183,-0.49984,3.0506,-0.1814,-0.86426,3.0678,-0.20141,-0.93892,3.012,0.09023,0.000567,2.9477,0.10443,-0.49194,3.0712,0.13429,-0.87719,3.058,0.14765,-0.94557,3.0141
0.014382,0.079691,2.9463,0.011211,0.14398,2.9982,0.02812,0.49946,2.9812,0.03607,0.68188,2.9474,-0.13696,0.40083,2.9705,-0.19576,0.1266,2.9346,-0.22077,-0.09002,2.875,-0.21727,-0.19454,2.869,0.20109,0.39518,3.0117,0.24613,0.14971,3.0094,0.22777,-0.00364,2.8452,0.19856,-0.054863,2.7993,-0.066028,0.006852,2.9277,-0.13277,-0.50502,3.0537,-0.18145,-0.86447,3.068,-0.2015,-0.93959,3.0117,0.088777,-0.000248,2.947,0.10457,-0.49395,3.0712,0.13557,-0.87615,3.0632,0.14762,-0.94161,3.0119
0.013892,0.079329,2.9459,0.010768,0.14378,2.9979,0.028147,0.49982,2.9813,0.036433,0.6829,2.9485,-0.13709,0.40058,2.9703,-0.19548,0.12603,2.9355,-0.2211,-0.090398,2.8754,-0.21684,-0.195,2.8712,0.20109,0.39575,3.012,0.25205,0.17795,2.9985,0.20843,0.025933,2.8383,0.16162,-0.007988,2.7866,-0.066325,0.006459,2.9276,-0.13284,-0.50557,3.055,-0.18172,-0.86365,3.067,-0.20344,-0.94086,3.0089,0.087762,-0.000531,2.9458,0.1046,-0.49468,3.0712,0.13586,-0.87597,3.0632,0.14796,-0.94181,3.0113
0.013858,0.07942,2.9459,0.010617,0.14392,2.9979,0.02784,0.50019,2.9816,0.035094,0.67818,2.9501,-0.1373,0.40033,2.9703,-0.19512,0.12581,2.9362,-0.22102,-0.090721,2.8753,-0.21603,-0.19525,2.8705,0.20082,0.39755,3.0125,0.25274,0.18491,2.9812,0.17121,0.067666,2.8059,0.10271,0.020469,2.7422,-0.06614,0.006397,2.9278,-0.13272,-0.50312,3.0538,-0.18197,-0.86033,3.0628,-0.20308,-0.941,3.0091,0.087553,-1.7e-05,2.9458,0.10467,-0.49487,3.0711,0.13593,-0.87524,3.0648,0.14887,-0.94252,3.0103
0.014097,0.079432,2.9462,0.010615,0.144,2.9981,0.027967,0.50045,2.9817,0.035502,0.67979,2.9468,-0.1372,0.4002,2.9702,-0.19487,0.12591,2.9363,-0.22072,-0.089317,2.8752,-0.21523,-0.19381,2.87,0.20105,0.39949,3.0138,0.25244,0.18628,2.9292,0.13836,0.077371,2.7684,0.056936,0.05472,2.7065,-0.064594,0.006334,2.9287,-0.13239,-0.50467,3.0541,-0.18187,-0.86142,3.0627,-0.20245,-0.94139,3.0112,0.087509,5.4e-05,2.9459,0.10473,-0.49492,3.0712,0.1358,-0.87494,3.0643,0.14928,-0.94269,3.0104
0.014281,0.079571,2.9466,0.010706,0.14412,2.9984,0.027926,0.50045,2.982,0.036568,0.68052,2.9481,-0.13722,0.40019,2.9701,-0.1945,0.12619,2.9363,-0.22006,-0.089281,2.8746,-0.21373,-0.19373,2.8694,0.20117,0.39962,3.0137,0.25294,0.18855,2.9161,0.09198,0.14331,2.7612,0.01767,0.13355,2.7241,-0.063096,0.006342,2.9303,-0.13258,-0.50764,3.055,-0.18209,-0.8631,3.0686,-0.20246,-0.9414,3.0115,0.087369,0.00025,2.9459,0.10496,-0.49513,3.072,0.13569,-0.87529,3.0644,0.14911,-0.94212,3.0114
0.014857,0.081226,2.9472,0.011635,0.14532,2.999,0.02824,0.50045,2.9826,0.036813,0.68082,2.9479,-0.13701,0.40015,2.9701,-0.19425,0.12595,2.9362,-0.219,-0.089035,2.873,-0.21185,-0.19343,2.8679,0.20201,0.39803,3.0101,0.25128,0.19752,2.8891,0.082746,0.16633,2.7446,-0.015288,0.16982,2.7078,-0.061449,0.007962,2.9301,-0.13253,-0.50798,3.0555,-0.18211,-0.85157,3.0644,-0.20256,-0.94115,3.0115,0.086854,0.002259,2.9472,0.10472,-0.49564,3.0723,0.13545,-0.87339,3.0674,0.14816,-0.94096,3.011
0.015453,0.080623,2.9476,0.016341,0.14485,2.9997,0.028982,0.50148,2.9834,0.039459,0.68639,2.95,-0.13694,0.39951,2.9605,-0.1936,0.12834,2.9355,-0.21691,-0.087118,2.8714,-0.20994,-0.19154,2.8668,0.19997,0.39731,2.9707,0.2022,0.2223,2.8179,0.015096,0.28606,2.7181,-0.053951,0.3054,2.6889,-0.060916,0.007044,2.9307,-0.13312,-0.51075,3.056,-0.18312,-0.86087,3.065,-0.20285,-0.94027,3.01,0.087387,0.002059,2.9473,0.10487,-0.49645,3.0724,0.13538,-0.87391,3.0683,0.14833,-0.93971,3.0117
