-0.02985,0.15848,2.9239,-0.029698,0.22763,2.9297,-0.025029,0.5734,2.9133,-0.021384,0.74801,2.8866,-0.18795,0.45456,2.9175,-0.23754,0.21125,2.9601,-0.24097,-0.004757,2.9018,-0.2428,-0.074818,2.8873,0.13777,0.44359,2.9327,0.16183,0.19781,2.98,0.16732,-0.013503,2.9477,0.17203,-0.093496,2.9365,-0.10328,0.086402,2.9207,-0.13966,-0.37205,2.9737,-0.16108,-0.74945,3.0265,-0.14677,-0.81755,2.9971,0.042674,0.084299,2.9255,0.048075,-0.3841,2.9885,0.056167,-0.74255,3.0287,0.059959,-0.78628,2.9515
-0.029529,0.15842,2.9235,-0.029226,0.22762,2.9285,-0.024134,0.57376,2.9125,-0.020014,0.74757,2.8845,-0.18746,0.45482,2.9174,-0.23647,0.21139,2.9601,-0.24083,-0.00492,2.9016,-0.24298,-0.075837,2.8879,0.13881,0.44288,2.9323,0.16229,0.19716,2.9802,0.16846,-0.012897,2.9455,0.17227,-0.093152,2.9363,-0.10318,0.086487,2.9205,-0.13979,-0.37084,2.9733,-0.16101,-0.74731,3.0249,-0.14938,-0.81666,2.9973,0.043091,0.083826,2.9251,0.048835,-0.38486,2.9889,0.053796,-0.74291,3.028,0.060991,-0.81446,2.9783
-0.029538,0.15826,2.923,-0.029065,0.22754,2.9272,-0.023194,0.57413,2.9119,-0.019914,0.74752,2.8839,-0.18713,0.45495,2.9173,-0.23524,0.21128,2.96,-0.24085,-0.005269,2.9013,-0.24292,-0.076016,2.8874,0.13905,0.44265,2.9319,0.16326,0.19625,2.9773,0.16822,-0.012859,2.9454,0.17275,-0.092473,2.9382,-0.10321,0.086463,2.9204,-0.13954,-0.37341,2.9737,-0.15823,-0.74965,3.0239,-0.14924,-0.81813,2.9934,0.04267,0.083457,2.9238,0.049192,-0.38401,2.9883,0.053906,-0.7408,3.0287,0.056304,-0.80885,2.996
-0.029175,0.15802,2.9225,-0.028596,0.22748,2.9258,-0.022749,0.57545,2.9099,-0.019637,0.74729,2.8821,-0.18713,0.4549,2.9171,-0.23517,0.21101,2.9592,-0.24151,0.000377,2.9005,-0.24282,-0.079071,2.8858,0.13836,0.44269,2.9299,0.16276,0.19667,2.9767,0.16809,-0.016263,2.9445,0.17223,-0.094038,2.9374,-0.10283,0.08629,2.9202,-0.13878,-0.38906,2.9733,-0.15199,-0.75725,3.022,-0.15379,-0.8218,2.9828,0.042863,0.083359,2.9236,0.049186,-0.3844,2.9883,0.055136,-0.74214,3.03,0.06222,-0.81435,3.009
-0.029164,0.15803,2.9224,-0.02858,0.2275,2.925,-0.023044,0.57563,2.91,-0.020497,0.74673,2.8809,-0.18759,0.45461,2.9171,-0.23489,0.21018,2.9579,-0.24152,-0.00095,2.899,-0.24302,-0.079002,2.886,0.13793,0.44285,2.9297,0.16259,0.19692,2.9769,0.16662,-0.014795,2.9435,0.16785,-0.1102,2.9306,-0.10282,0.086288,2.9202,-0.13874,-0.38243,2.9718,-0.15668,-0.75352,3.0231,-0.15943,-0.82195,2.9913,0.042935,0.083377,2.9231,0.048762,-0.38482,2.9883,0.055466,-0.74249,3.0301,0.062263,-0.81468,3.009
-0.029233,0.15805,2.922,-0.028603,0.22752,2.9239,-0.023057,0.57548,2.9094,-0.021795,0.74595,2.8791,-0.18884,0.4539,2.917,-0.2359,0.20932,2.9575,-0.24185,-0.003017,2.8982,-0.24408,-0.080328,2.8858,0.13737,0.44308,2.9296,0.16151,0.19691,2.9763,0.16635,-0.014768,2.9434,0.16853,-0.1091,2.9301,-0.10288,0.086232,2.9199,-0.13918,-0.37679,2.9702,-0.158,-0.75014,3.0221,-0.15683,-0.82112,2.9963,0.042816,0.083384,2.9229,0.048289,-0.38531,2.9879,0.055505,-0.74246,3.0302,0.062185,-0.81475,3.0093
-0.029833,0.15773,2.9212,-0.029274,0.22716,2.9223,-0.024463,0.57465,2.9075,-0.02311,0.74516,2.8791,-0.18972,0.45363,2.9169,-0.23699,0.20887,2.9568,-0.24219,-0.004744,2.8945,-0.24485,-0.081686,2.885,0.13575,0.44353,2.9297,0.15803,0.19612,2.9728,0.16483,-0.012659,2.9421,0.16668,-0.094383,2.9274,-0.10335,0.085961,2.9193,-0.13923,-0.37456,2.9696,-0.15843,-0.7488,3.0224,-0.15526,-0.79271,2.9451,0.042257,0.083183,2.9224,0.047814,-0.38505,2.9875,0.055048,-0.74233,3.0305,0.062761,-0.81246,3.0035
-0.031024,0.15742,2.9205,-0.030834,0.22686,2.9212,-0.029899,0.57467,2.9085,-0.025363,0.74368,2.8789,-0.19087,0.45321,2.9162,-0.23748,0.20811,2.9553,-0.24299,-0.005408,2.8942,-0.24541,-0.082374,2.8848,0.13356,0.44313,2.9298,0.15164,0.20506,2.9711,0.16403,-0.012808,2.9411,0.16034,-0.1079,2.9264,-0.10419,0.085628,2.9182,-0.13898,-0.37415,2.9693,-0.15929,-0.74645,3.0201,-0.15589,-0.79025,2.9428,0.041336,0.083118,2.9219,0.04759,-0.38527,2.9873,0.055227,-0.74254,3.0304,0.060925,-0.81409,3.0068
-0.035038,0.15639,2.9188,-0.035132,0.22583,2.9191,-0.035114,0.57355,2.9072,-0.030028,0.74359,2.8781,-0.19317,0.45184,2.9162,-0.24194,0.20606,2.9513,-0.25256,-0.009582,2.8919,-0.25662,-0.085756,2.884,0.13022,0.44146,2.9293,0.14971,0.20406,2.9697,0.16316,-0.013276,2.9393,0.16257,-0.10672,2.9257,-0.10827,0.084903,2.9164,-0.13901,-0.37444,2.9693,-0.15927,-0.74623,3.0199,-0.15598,-0.79002,2.9426,0.038048,0.08217,2.9203,0.047069,-0.38652,2.9865,0.054477,-0.74284,3.0311,0.061852,-0.81435,3.0078
-0.037829,0.15535,2.9172,-0.037422,0.22494,2.9178,-0.035829,0.5732,2.9074,-0.036525,0.74397,2.8789,-0.19736,0.44887,2.9169,-0.25076,0.20324,2.9487,-0.28403,-0.014836,2.8849,-0.30273,-0.098328,2.8676,0.12224,0.43939,2.9264,0.1489,0.20272,2.9683,0.16763,-0.011546,2.9345,0.17028,-0.10407,2.9187,-0.11076,0.084149,2.9145,-0.14185,-0.38977,2.9725,-0.15685,-0.75449,3.0205,-0.15868,-0.8183,2.9779,0.034032,0.081515,2.9181,0.04396,-0.3893,2.9842,0.054258,-0.74206,3.0309,0.056675,-0.78574,2.9535
