-0.11814,0.15836,2.835,-0.12499,0.22365,2.8619,-0.12795,0.56453,2.8504,-0.12064,0.73952,2.8166,-0.28473,0.44332,2.8261,-0.35469,0.21934,2.8441,-0.34661,-0.002729,2.7463,-0.32888,-0.093983,2.7016,0.035039,0.45242,2.8875,0.065179,0.20325,2.9421,0.10133,-0.008833,2.9211,0.11894,-0.10946,2.9067,-0.18763,0.083033,2.8086,-0.22902,-0.4513,2.8915,-0.21401,-0.82597,2.9734,-0.24452,-0.8904,2.9424,-0.044642,0.083922,2.8517,-0.029575,-0.45083,2.8948,-0.066178,-0.82693,2.9632,0.001395,-0.89023,2.9636
-0.11738,0.15797,2.8352,-0.12392,0.22349,2.8619,-0.12385,0.56465,2.8493,-0.12056,0.73932,2.8162,-0.28443,0.44319,2.8258,-0.35484,0.21832,2.8443,-0.34652,-0.003467,2.7459,-0.32934,-0.096505,2.7048,0.034918,0.45253,2.8875,0.066662,0.20149,2.9419,0.10265,0.0056,2.926,0.1199,-0.09483,2.9098,-0.18698,0.082666,2.8089,-0.22857,-0.44999,2.8908,-0.21566,-0.82443,2.9712,-0.24677,-0.89003,2.943,-0.044444,0.083857,2.8518,-0.029563,-0.45087,2.8947,-0.066862,-0.82669,2.9626,0.002143,-0.89081,2.9624
-0.11725,0.15832,2.8349,-0.12388,0.22378,2.8615,-0.12396,0.5646,2.8491,-0.12029,0.73585,2.8124,-0.28419,0.44333,2.8253,-0.35507,0.21812,2.8438,-0.34725,-0.000961,2.7499,-0.33073,-0.095288,2.7115,0.035341,0.45249,2.888,0.068235,0.20143,2.941,0.11461,-0.006288,2.9186,0.12784,-0.10425,2.889,-0.18703,0.082963,2.8087,-0.22836,-0.44965,2.8907,-0.21637,-0.82421,2.9716,-0.24671,-0.88949,2.9438,-0.044021,0.084258,2.8513,-0.029526,-0.45103,2.8948,-0.067002,-0.82669,2.9624,0.001972,-0.89121,2.962
-0.11722,0.1585,2.8343,-0.12394,0.22393,2.8609,-0.12417,0.56444,2.8486,-0.12026,0.7358,2.8124,-0.28396,0.44367,2.8245,-0.35511,0.21812,2.8439,-0.34444,-0.015179,2.7505,-0.33021,-0.10864,2.7159,0.03535,0.45239,2.8882,0.070502,0.20564,2.9385,0.11788,-0.005655,2.9131,0.1331,-0.099645,2.8734,-0.18695,0.083155,2.8083,-0.2281,-0.44912,2.8895,-0.2164,-0.8238,2.971,-0.24729,-0.88916,2.944,-0.04409,0.084559,2.8505,-0.029346,-0.45095,2.8947,-0.066973,-0.82651,2.9625,-0.001165,-0.88826,2.9351
-0.11732,0.15877,2.8339,-0.12404,0.22424,2.8605,-0.12478,0.5648,2.8484,-0.11959,0.73476,2.8105,-0.28404,0.44385,2.8239,-0.35514,0.21779,2.844,-0.34344,-0.006301,2.761,-0.33018,-0.10194,2.7246,0.035505,0.45255,2.8873,0.078826,0.21235,2.9342,0.13262,-0.00595,2.8798,0.14174,-0.09551,2.8293,-0.18711,0.083479,2.8079,-0.22797,-0.44877,2.8891,-0.21672,-0.82375,2.9711,-0.24684,-0.88748,2.9383,-0.044063,0.084748,2.8499,-0.028807,-0.45074,2.8945,-0.067597,-0.82682,2.9623,-0.007462,-0.88623,2.933
-0.1174,0.15868,2.8335,-0.12418,0.22417,2.8601,-0.12485,0.56478,2.8483,-0.11984,0.73442,2.8088,-0.28399,0.44343,2.8229,-0.355,0.21661,2.8443,-0.34363,-0.000865,2.7637,-0.32995,-0.098,2.7316,0.035555,0.45255,2.8874,0.085663,0.21688,2.9286,0.13309,0.020898,2.8569,0.14365,-0.069236,2.8078,-0.18716,0.083441,2.8079,-0.22795,-0.44905,2.889,-0.21668,-0.8238,2.9711,-0.24332,-0.88887,2.9474,-0.044205,0.084884,2.848,-0.028398,-0.45146,2.8946,-0.067183,-0.82741,2.9632,-0.003109,-0.89087,2.9495
-0.11785,0.15925,2.8323,-0.12466,0.22462,2.8593,-0.1258,0.56494,2.848,-0.11936,0.73326,2.806,-0.28395,0.44342,2.8223,-0.35533,0.21524,2.8445,-0.34455,0.00415,2.7675,-0.33034,-0.094796,2.7418,0.036198,0.45293,2.8865,0.092015,0.23403,2.9177,0.13688,0.031971,2.8319,0.14295,-0.047746,2.7667,-0.18767,0.083825,2.8077,-0.22784,-0.44926,2.8887,-0.21649,-0.82402,2.9714,-0.24715,-0.88951,2.9484,-0.044317,0.086146,2.8446,-0.028314,-0.45143,2.8947,-0.068699,-0.82753,2.9631,-0.004316,-0.89016,2.9463
-0.11815,0.15965,2.8317,-0.12482,0.22493,2.859,-0.12583,0.56502,2.8481,-0.11939,0.73319,2.8038,-0.28407,0.44362,2.822,-0.35512,0.21547,2.845,-0.34451,0.004386,2.7681,-0.33013,-0.095096,2.7447,0.035776,0.45366,2.8854,0.097813,0.24379,2.9082,0.13892,0.066284,2.794,0.13832,-0.009184,2.7236,-0.18832,0.084337,2.8074,-0.22748,-0.4494,2.8881,-0.21509,-0.82405,2.9713,-0.24397,-0.89077,2.9502,-0.044534,0.086911,2.8434,-0.028249,-0.45141,2.8947,-0.066013,-0.82873,2.9651,-0.003192,-0.89038,2.9467
-0.11851,0.16001,2.8311,-0.12491,0.22547,2.8581,-0.12506,0.56524,2.8454,-0.11835,0.73282,2.8011,-0.28475,0.44361,2.8209,-0.3549,0.21558,2.8449,-0.34312,0.000283,2.7671,-0.32966,-0.099321,2.7437,0.035985,0.45365,2.8827,0.10177,0.25525,2.8968,0.13842,0.087357,2.7686,0.13806,0.006474,2.6534,-0.18942,0.084788,2.8077,-0.22742,-0.44943,2.8881,-0.21537,-0.82398,2.971,-0.24561,-0.89059,2.9466,-0.044773,0.087335,2.842,-0.027969,-0.45135,2.8949,-0.064798,-0.82879,2.9657,-0.002485,-0.89054,2.9489
-0.11848,0.15939,2.8305,-0.12468,0.22498,2.8573,-0.12357,0.56468,2.844,-0.11787,0.73176,2.7983,-0.28382,0.44279,2.8194,-0.35448,0.21486,2.8453,-0.34307,0.000367,2.7671,-0.32949,-0.099164,2.7435,0.035692,0.45382,2.8811,0.10543,0.26731,2.8635,0.12732,0.10645,2.7061,0.11329,0.027338,2.6413,-0.18952,0.084602,2.8079,-0.2274,-0.44944,2.8881,-0.21587,-0.82368,2.9708,-0.24611,-0.8896,2.9507,-0.04499,0.086917,2.8408,-0.027992,-0.45139,2.8951,-0.064835,-0.82872,2.9656,-0.000849,-0.89084,2.9496
