0.069502,0.010754,2.609,0.069023,0.078823,2.6581,0.070598,0.44972,2.6415,0.070545,0.61702,2.5993,-0.076639,0.33238,2.6333,-0.12815,0.091513,2.6254,-0.14939,-0.10269,2.5554,-0.15157,-0.18423,2.5432,0.22908,0.33153,2.6373,0.26857,0.089012,2.636,0.25852,-0.14121,2.5463,0.26136,-0.20167,2.539,0.000596,-0.0567,2.5966,-0.036525,-0.46448,2.6663,-0.057596,-0.77231,2.7069,-0.056804,-0.8123,2.6259,0.13796,-0.058904,2.6063,0.17022,-0.46234,2.6423,0.18208,-0.78403,2.6752,0.18287,-0.82401,2.5942
0.069709,0.011232,2.6087,0.069126,0.079112,2.658,0.070652,0.4497,2.6418,0.070783,0.61745,2.5997,-0.07707,0.33264,2.6333,-0.12656,0.090955,2.6212,-0.14788,-0.12036,2.5473,-0.14941,-0.18987,2.5429,0.22896,0.33172,2.6377,0.26629,0.088326,2.6319,0.25693,-0.13955,2.543,0.25419,-0.1988,2.529,0.000866,-0.056035,2.5957,-0.034076,-0.46366,2.6638,-0.05693,-0.77544,2.7089,-0.056038,-0.81541,2.6279,0.13816,-0.058677,2.6063,0.17029,-0.4626,2.6424,0.18164,-0.78487,2.6755,0.18253,-0.82484,2.5945
0.069663,0.011508,2.6085,0.06894,0.07912,2.6581,0.070355,0.44963,2.6429,0.070683,0.61769,2.5997,-0.077109,0.33254,2.6334,-0.12533,0.090268,2.6165,-0.14755,-0.12123,2.5465,-0.14889,-0.19033,2.5428,0.22945,0.33109,2.6386,0.26547,0.087093,2.6288,0.25322,-0.10588,2.5473,0.25399,-0.17527,2.5332,0.000723,-0.055574,2.5948,-0.03409,-0.46366,2.6636,-0.055931,-0.77175,2.7082,-0.05479,-0.81167,2.6272,0.1382,-0.058606,2.6061,0.17028,-0.46255,2.6424,0.18196,-0.78426,2.6757,0.1831,-0.82418,2.5946
0.069808,0.011568,2.6082,0.068957,0.079134,2.6581,0.070099,0.44983,2.6432,0.070743,0.61761,2.5998,-0.077081,0.33254,2.6333,-0.12464,0.089965,2.6144,-0.14582,-0.11488,2.5407,-0.14829,-0.18741,2.537,0.22958,0.33091,2.6388,0.26465,0.086461,2.6255,0.25518,-0.099521,2.5462,0.25154,-0.17488,2.5295,0.000891,-0.055482,2.5944,-0.034026,-0.46396,2.6634,-0.055869,-0.77015,2.7075,-0.054645,-0.81005,2.6265,0.13857,-0.058612,2.606,0.17031,-0.4625,2.6426,0.18175,-0.78369,2.6754,0.18298,-0.82359,2.5943
0.069634,0.011754,2.6079,0.068705,0.079025,2.6583,0.068796,0.45093,2.6456,0.071512,0.61677,2.6011,-0.077356,0.33263,2.6333,-0.12427,0.089806,2.6134,-0.14341,-0.10101,2.5271,-0.14714,-0.17749,2.5193,0.23,0.33039,2.6391,0.26396,0.085473,2.6209,0.25468,-0.099485,2.545,0.25079,-0.17371,2.527,0.000512,-0.055342,2.5936,-0.033908,-0.46485,2.6639,-0.05724,-0.77491,2.7105,-0.055918,-0.81472,2.6294,0.13861,-0.058628,2.6054,0.17024,-0.46276,2.6428,0.18206,-0.78417,2.6749,0.18338,-0.82398,2.5938
0.069504,0.011974,2.6075,0.068714,0.079007,2.6584,0.068522,0.45124,2.6468,0.071185,0.61677,2.6011,-0.07827,0.33298,2.6344,-0.12377,0.089755,2.6127,-0.13984,-0.093883,2.5208,-0.14378,-0.17601,2.5145,0.22983,0.33032,2.6393,0.26358,0.085208,2.6188,0.25346,-0.098046,2.5405,0.24941,-0.17057,2.52,0.000399,-0.055272,2.5934,-0.02946,-0.47581,2.6653,-0.05716,-0.77712,2.7118,-0.056063,-0.81688,2.6306,0.13852,-0.05817,2.6038,0.17022,-0.46262,2.643,0.18208,-0.78407,2.6748,0.18318,-0.82383,2.5937
0.069509,0.012056,2.6069,0.068727,0.07899,2.6585,0.068676,0.45155,2.6473,0.071137,0.61713,2.6029,-0.078351,0.33291,2.6344,-0.12391,0.089587,2.6118,-0.13441,-0.078064,2.5112,-0.13416,-0.12561,2.4604,0.22965,0.33041,2.6393,0.26351,0.08521,2.618,0.25308,-0.096322,2.5364,0.24894,-0.16377,2.5112,0.000393,-0.05516,2.5925,-0.030306,-0.47379,2.6644,-0.057417,-0.7777,2.7118,-0.056336,-0.81742,2.6307,0.13853,-0.058073,2.6032,0.16963,-0.46141,2.6424,0.18217,-0.78403,2.6748,0.18325,-0.82376,2.5937
0.069273,0.01204,2.6061,0.068607,0.078752,2.6583,0.067556,0.45171,2.6488,0.069965,0.61659,2.6058,-0.078957,0.33348,2.6352,-0.12271,0.089705,2.6099,-0.13368,-0.053103,2.4822,-0.13549,-0.13184,2.4575,0.22887,0.33008,2.6391,0.2635,0.084898,2.6177,0.25328,-0.094031,2.5345,0.24888,-0.16374,2.5112,0.000297,-0.05505,2.591,-0.032109,-0.47047,2.6628,-0.054013,-0.77255,2.7106,-0.053167,-0.8122,2.6294,0.13833,-0.058106,2.6021,0.16962,-0.46136,2.6423,0.18234,-0.7836,2.6751,0.18319,-0.82325,2.5938
0.068884,0.012455,2.6052,0.068399,0.079009,2.6578,0.067456,0.45176,2.6488,0.06835,0.61497,2.6064,-0.079972,0.33331,2.6363,-0.12264,0.089268,2.6082,-0.13208,-0.049352,2.4752,-0.12088,-0.10575,2.416,0.2287,0.3303,2.6391,0.26419,0.085154,2.6173,0.25437,-0.087927,2.5332,0.24733,-0.15758,2.5055,-0.000102,-0.054818,2.5904,-0.032926,-0.46942,2.6625,-0.054654,-0.77493,2.711,-0.054105,-0.81455,2.6297,0.138,-0.057728,2.6007,0.1691,-0.4606,2.6422,0.18259,-0.78477,2.6754,0.18314,-0.82439,2.5942
0.068447,0.01287,2.6044,0.068011,0.079261,2.6575,0.066939,0.45216,2.6494,0.06791,0.6147,2.6075,-0.080462,0.33356,2.6366,-0.12225,0.089508,2.6083,-0.12979,-0.003697,2.4372,-0.11287,-0.073225,2.4164,0.22818,0.33084,2.6391,0.26554,0.085902,2.6175,0.25546,-0.079872,2.5266,0.24532,-0.15553,2.4951,-0.000517,-0.054341,2.5895,-0.034781,-0.46773,2.6622,-0.05564,-0.77285,2.7089,-0.055186,-0.81243,2.6276,0.13756,-0.057339,2.5997,0.16896,-0.4608,2.6422,0.18257,-0.78527,2.6752,0.18302,-0.82485,2.5939
