-0.23806,0.16761,3.0435,-0.24027,0.23714,3.0679,-0.24185,0.59266,3.0548,-0.24764,0.75222,3.0087,-0.38989,0.49087,3.0688,-0.4727,0.2778,3.0619,-0.53723,0.075508,2.9587,-0.55227,-0.001554,2.9092,-0.10158,0.49235,3.0879,-0.029149,0.29322,3.1142,0.032809,0.095589,2.9992,0.061046,0.029327,2.9324,-0.30221,0.10182,3.0328,-0.35122,-0.37192,3.1348,-0.40806,-0.73497,3.1858,-0.45582,-0.80862,3.1641,-0.17311,0.1027,3.0459,-0.1534,-0.38112,3.1576,-0.12278,-0.76529,3.2173,-0.10721,-0.8252,3.192
-0.23788,0.1679,3.0433,-0.24016,0.23729,3.0676,-0.24193,0.59242,3.0545,-0.24795,0.75272,3.0078,-0.39024,0.49152,3.0681,-0.48263,0.28603,3.0634,-0.5618,0.12574,2.9812,-0.5835,0.049133,2.9519,-0.1023,0.49272,3.0872,-0.026075,0.30212,3.114,0.051735,0.14043,3.0085,0.083962,0.075974,2.9418,-0.30207,0.10216,3.0325,-0.35085,-0.37212,3.1347,-0.40723,-0.7343,3.188,-0.45429,-0.80823,3.18,-0.17266,0.10322,3.0456,-0.15296,-0.38122,3.1584,-0.1231,-0.76479,3.2168,-0.10829,-0.82392,3.1894
-0.23777,0.16812,3.0432,-0.24037,0.23748,3.0674,-0.24229,0.59252,3.054,-0.24812,0.75331,3.0075,-0.39006,0.49503,3.0649,-0.48776,0.29359,3.0632,-0.56854,0.12978,2.9921,-0.607,0.076316,2.9617,-0.10281,0.49271,3.0867,-0.019185,0.31319,3.1108,0.060239,0.1437,3.006,0.10282,0.082759,2.9419,-0.30189,0.10251,3.0326,-0.35108,-0.37043,3.1338,-0.40629,-0.7307,3.1856,-0.45222,-0.80659,3.1827,-0.17236,0.10377,3.0456,-0.15296,-0.38113,3.1582,-0.12355,-0.76445,3.2156,-0.10826,-0.82403,3.1894
-0.23755,0.16856,3.043,-0.24016,0.23778,3.0671,-0.24252,0.59235,3.0536,-0.24809,0.75324,3.0074,-0.38984,0.49551,3.0632,-0.48659,0.30818,3.063,-0.57788,0.1274,2.9914,-0.62414,0.080724,2.9607,-0.10424,0.49552,3.084,-0.014927,0.32702,3.098,0.069053,0.15013,3.0063,0.11705,0.089482,2.9458,-0.30157,0.10323,3.0325,-0.35069,-0.37035,3.134,-0.40677,-0.72976,3.1847,-0.45192,-0.80784,3.1783,-0.17194,0.10459,3.0454,-0.15282,-0.38111,3.1581,-0.12349,-0.76324,3.2144,-0.10865,-0.82289,3.1882
-0.23767,0.16873,3.0429,-0.24024,0.23803,3.0666,-0.24438,0.59189,3.0519,-0.24827,0.75371,3.0077,-0.38999,0.49594,3.0632,-0.48538,0.31149,3.0607,-0.58036,0.12581,2.9923,-0.62558,0.079273,2.9598,-0.10531,0.49594,3.0822,-0.00952,0.32367,3.0901,0.075489,0.15206,3.0064,0.1283,0.091997,2.9495,-0.30153,0.10349,3.0323,-0.35085,-0.36871,3.134,-0.4066,-0.72893,3.1843,-0.4021,-0.76644,3.1154,-0.17211,0.10487,3.0455,-0.15313,-0.37901,3.1576,-0.12322,-0.75164,3.2129,-0.11872,-0.78915,3.144
-0.23769,0.16915,3.0425,-0.24045,0.23861,3.0656,-0.24763,0.59269,3.0497,-0.24839,0.75365,3.0078,-0.39049,0.49524,3.0627,-0.48525,0.30667,3.0507,-0.57767,0.12567,2.991,-0.60262,0.059723,2.9741,-0.10546,0.49743,3.0813,0.001785,0.31422,3.0732,0.088199,0.14044,2.9953,0.13103,0.088931,2.9478,-0.30152,0.10355,3.0322,-0.35059,-0.36873,3.1336,-0.40586,-0.72781,3.1846,-0.4015,-0.76538,3.1157,-0.17164,0.10573,3.0449,-0.15313,-0.37865,3.1575,-0.12217,-0.7523,3.217,-0.11781,-0.78988,3.1481
-0.2378,0.16924,3.0424,-0.24064,0.23889,3.0648,-0.24782,0.5936,3.0483,-0.2485,0.75342,3.0077,-0.39166,0.49369,3.0612,-0.47729,0.29442,3.0455,-0.55485,0.10004,2.97,-0.57718,0.03166,2.9609,-0.10621,0.49793,3.0803,0.000988,0.31219,3.0676,0.086256,0.13138,2.9847,0.13032,0.067745,2.9372,-0.30155,0.10358,3.0323,-0.35074,-0.36852,3.1335,-0.4063,-0.72731,3.1836,-0.40183,-0.76494,3.1147,-0.17176,0.10586,3.0449,-0.15382,-0.37682,3.1575,-0.12211,-0.75042,3.2167,-0.11764,-0.78804,3.1478
-0.23795,0.16903,3.0424,-0.24078,0.2386,3.0646,-0.24656,0.59271,3.0499,-0.24859,0.75328,3.0078,-0.39232,0.4905,3.0592,-0.46864,0.28928,3.0454,-0.518,0.106,2.9696,-0.53897,0.036434,2.9533,-0.10663,0.49706,3.0795,-0.00225,0.30749,3.0627,0.066903,0.10455,2.9534,0.10607,0.033663,2.8981,-0.3018,0.10336,3.0321,-0.35123,-0.36731,3.1332,-0.40664,-0.72703,3.1829,-0.40189,-0.76459,3.114,-0.172,0.10561,3.0449,-0.15441,-0.3753,3.1575,-0.12245,-0.75127,3.2162,-0.1177,-0.78884,3.1473
-0.23797,0.16901,3.0424,-0.2408,0.2386,3.0642,-0.24639,0.59263,3.0496,-0.24856,0.75322,3.0078,-0.39289,0.48802,3.0584,-0.44992,0.27738,3.0373,-0.48534,0.096371,2.9663,-0.49017,0.01048,2.9192,-0.10662,0.49691,3.0792,-0.015469,0.30501,3.0608,0.026885,0.12066,2.9557,0.047974,0.027557,2.8699,-0.30199,0.10323,3.0323,-0.35181,-0.36797,3.1336,-0.40665,-0.72712,3.1829,-0.40185,-0.7647,3.114,-0.17198,0.10556,3.0449,-0.15417,-0.37907,3.1591,-0.12227,-0.75541,3.2165,-0.10308,-0.82462,3.201
-0.23885,0.16884,3.0426,-0.24141,0.23841,3.0645,-0.24551,0.59309,3.0518,-0.24983,0.75331,3.0092,-0.39288,0.48782,3.0583,-0.43423,0.26841,3.0374,-0.43091,0.088684,2.948,-0.43278,0.000578,2.905,-0.106,0.49621,3.0798,-0.025398,0.30218,3.0591,-0.013026,0.13124,2.9606,-0.005307,0.061408,2.8921,-0.30352,0.10306,3.0327,-0.35204,-0.36835,3.1341,-0.40625,-0.72785,3.1841,-0.4013,-0.76536,3.1152,-0.17303,0.10509,3.0448,-0.154,-0.379,3.1591,-0.12306,-0.75763,3.2222,-0.10136,-0.82482,3.195
