0.089655,0.037618,2.8209,0.095189,0.10515,2.8748,0.089235,0.47654,2.8561,0.087995,0.65791,2.8052,-0.082554,0.36895,2.8792,-0.11979,0.11696,2.837,-0.11242,-0.067713,2.7634,-0.093098,-0.16154,2.7449,0.26522,0.35639,2.8402,0.32058,0.099758,2.8235,0.29502,-0.089302,2.7733,0.27018,-0.18182,2.7548,0.012257,-0.039037,2.8163,-0.026641,-0.59693,2.9056,-0.040588,-0.9895,2.9775,-0.062462,-1.0529,2.9339,0.16632,-0.041577,2.8076,0.20492,-0.59821,2.8935,0.21155,-0.99356,2.9567,0.21738,-1.054,2.9045
0.089601,0.038169,2.8212,0.095036,0.10571,2.8745,0.089358,0.4768,2.8553,0.087936,0.65828,2.8036,-0.082278,0.36974,2.8786,-0.12063,0.11755,2.8374,-0.11333,-0.067208,2.7638,-0.093816,-0.16047,2.7427,0.26614,0.35711,2.8401,0.321,0.10023,2.8238,0.2956,-0.089153,2.7745,0.27046,-0.18132,2.7547,0.012019,-0.03859,2.8165,-0.026516,-0.5973,2.9062,-0.040621,-0.98998,2.976,-0.061246,-1.0541,2.9326,0.16655,-0.041058,2.8083,0.205,-0.59817,2.8937,0.21154,-0.99418,2.9566,0.21075,-1.0612,2.9127
0.089736,0.038214,2.8213,0.095149,0.10594,2.8742,0.090173,0.47676,2.854,0.087449,0.65802,2.8026,-0.082304,0.3698,2.8786,-0.12134,0.11802,2.8378,-0.11334,-0.066778,2.764,-0.09346,-0.15978,2.742,0.26623,0.35751,2.8399,0.32187,0.10066,2.8241,0.29599,-0.088713,2.7746,0.27062,-0.18085,2.7547,0.01215,-0.038628,2.8168,-0.026751,-0.59881,2.9069,-0.040733,-0.99053,2.9753,-0.072574,-1.0581,2.9462,0.1668,-0.040976,2.8088,0.20464,-0.59904,2.8939,0.21092,-0.99679,2.9553,0.2133,-1.0647,2.9129
0.089793,0.038185,2.8213,0.095019,0.10615,2.8737,0.090107,0.47718,2.8526,0.0875,0.65837,2.802,-0.082597,0.36993,2.8775,-0.12102,0.11773,2.8371,-0.11312,-0.067292,2.7636,-0.092602,-0.15988,2.7404,0.26591,0.35773,2.8398,0.32233,0.10091,2.8241,0.29596,-0.089965,2.775,0.27018,-0.18215,2.7558,0.012274,-0.03865,2.8168,-0.026813,-0.59956,2.9074,-0.040449,-0.99218,2.9775,-0.062472,-1.0582,2.9377,0.16696,-0.041052,2.8091,0.20589,-0.60743,2.8958,0.20961,-1.0021,2.9566,0.22381,-1.0596,2.9026
0.089899,0.038233,2.8214,0.095083,0.10627,2.8732,0.090489,0.47733,2.8525,0.087324,0.65824,2.8018,-0.082751,0.36987,2.8774,-0.12034,0.11712,2.8367,-0.11294,-0.068072,2.7633,-0.091936,-0.16055,2.74,0.26599,0.35783,2.8399,0.32238,0.10085,2.8241,0.29641,-0.089777,2.7755,0.27028,-0.1819,2.7563,0.012303,-0.038649,2.8169,-0.026763,-0.59908,2.9073,-0.041594,-0.98932,2.9751,-0.058592,-1.0553,2.9327,0.16715,-0.041058,2.8093,0.20605,-0.60782,2.8961,0.21006,-1.0034,2.9567,0.22368,-1.0619,2.9035
0.089958,0.038316,2.8214,0.095045,0.10642,2.8727,0.090752,0.4773,2.8523,0.087341,0.65826,2.8017,-0.082745,0.36996,2.8773,-0.11945,0.11632,2.8355,-0.11238,-0.069052,2.7623,-0.090768,-0.16163,2.7398,0.26616,0.35779,2.8403,0.32231,0.1006,2.8242,0.29639,-0.089471,2.7752,0.26993,-0.18151,2.7559,0.012316,-0.03864,2.8169,-0.026859,-0.60242,2.9081,-0.041676,-0.98985,2.9746,-0.060632,-1.0515,2.9269,0.16724,-0.040919,2.8095,0.20599,-0.60713,2.896,0.2099,-1.003,2.9564,0.22284,-1.0624,2.904
0.089801,0.038822,2.8213,0.094893,0.10679,2.8722,0.090775,0.47728,2.8523,0.087237,0.65803,2.8021,-0.082559,0.37015,2.8773,-0.11871,0.11688,2.8347,-0.10964,-0.067686,2.7589,-0.083294,-0.15754,2.731,0.26643,0.35719,2.8402,0.32219,0.099729,2.8234,0.2892,-0.085934,2.7604,0.25723,-0.17501,2.7362,0.01168,-0.038051,2.8167,-0.026749,-0.59663,2.9075,-0.040636,-0.98446,2.974,-0.054184,-1.0508,2.9308,0.16735,-0.040382,2.8093,0.205,-0.57773,2.8889,0.20985,-0.97602,2.9497,0.20699,-1.0444,2.9078
0.089755,0.038783,2.8211,0.094771,0.10677,2.8717,0.090723,0.47723,2.8523,0.087181,0.65794,2.8028,-0.082288,0.37023,2.8771,-0.11746,0.11905,2.831,-0.102,-0.062459,2.7363,-0.071929,-0.15011,2.7053,0.26648,0.3565,2.8402,0.32125,0.098599,2.8207,0.27623,-0.086825,2.7293,0.23763,-0.17191,2.7007,0.011543,-0.038112,2.8165,-0.026561,-0.59595,2.9068,-0.040647,-0.98426,2.9738,-0.053106,-1.0512,2.9312,0.1674,-0.040365,2.8092,0.20464,-0.57166,2.8875,0.20854,-0.97096,2.9477,0.20619,-1.0437,2.9137
0.089689,0.038482,2.8211,0.094605,0.10652,2.8714,0.09053,0.47701,2.8526,0.087343,0.65774,2.8029,-0.082358,0.3703,2.8771,-0.1172,0.12105,2.8265,-0.08953,-0.06276,2.7007,-0.054975,-0.14269,2.6563,0.2663,0.35605,2.8406,0.31696,0.11123,2.8039,0.26436,-0.083854,2.7104,0.22036,-0.16111,2.6698,0.011382,-0.038339,2.8164,-0.026535,-0.59595,2.9068,-0.040753,-0.98574,2.9764,-0.049399,-1.0525,2.9326,0.16751,-0.040884,2.8091,0.20393,-0.58979,2.8931,0.20996,-0.98472,2.9517,0.22501,-1.0599,2.9277
0.089726,0.038085,2.8213,0.094607,0.10607,2.8715,0.091039,0.47689,2.8543,0.087722,0.65806,2.8046,-0.082355,0.37028,2.877,-0.11943,0.12971,2.8094,-0.0837,-0.037386,2.6694,-0.053436,-0.10449,2.6093,0.2661,0.35596,2.8409,0.31504,0.11696,2.7955,0.25171,-0.047729,2.6601,0.16882,-0.14905,2.5742,0.011384,-0.038593,2.8164,-0.026121,-0.60009,2.9091,-0.041386,-0.98721,2.9748,-0.061135,-1.0408,2.9181,0.16753,-0.041208,2.8093,0.20405,-0.5915,2.8947,0.20985,-0.98882,2.9516,0.22707,-1.0619,2.923
0.089912,0.037814,2.8221,0.094728,0.10576,2.8724,0.090897,0.47674,2.856,0.089584,0.6581,2.8089,-0.082211,0.37053,2.8772,-0.11889,0.13551,2.7999,-0.092939,0.012128,2.6371,-0.02887,-0.073059,2.5312,0.26632,0.35613,2.8412,0.31322,0.12603,2.78,0.23852,-0.008995,2.6191,0.15869,-0.087402,2.5195,0.011815,-0.03884,2.817,-0.025872,-0.59984,2.909,-0.041804,-0.98568,2.9737,-0.058835,-1.0439,2.9208,0.16755,-0.041565,2.8103,0.20458,-0.59531,2.8958,0.20985,-0.9971,2.954,0.22791,-1.0674,2.9192
0.090235,0.037064,2.8256,0.094915,0.10537,2.8751,0.091169,0.47635,2.8572,0.090451,0.65913,2.812,-0.082147,0.3705,2.8773,-0.12007,0.16846,2.7877,-0.10113,0.064385,2.6099,-0.053406,0.017258,2.498,0.26671,0.35607,2.8421,0.30667,0.14875,2.7508,0.23069,0.051734,2.5856,0.16467,0.007263,2.5,0.013164,-0.03997,2.8209,-0.025836,-0.60155,2.9101,-0.04122,-0.99382,2.9794,-0.085073,-1.0628,2.9261,0.16688,-0.042369,2.8146,0.20465,-0.59606,2.8965,0.20908,-0.99449,2.9529,0.23704,-1.0691,2.9421
0.091074,0.037704,2.828,0.095731,0.10591,2.8772,0.092462,0.47635,2.8596,0.091877,0.65914,2.8142,-0.081618,0.3701,2.8771,-0.13455,0.19459,2.7655,-0.10862,0.10637,2.5796,-0.063293,0.10242,2.4941,0.26695,0.35636,2.8425,0.30577,0.16309,2.7293,0.22267,0.094637,2.5528,0.1935,0.081537,2.488,0.014967,-0.039104,2.8227,-0.025812,-0.60174,2.9105,-0.041183,-0.99419,2.9789,-0.086734,-1.0633,2.9312,0.16664,-0.041567,2.8178,0.20469,-0.59703,2.8966,0.20905,-0.9946,2.9528,0.22372,-1.0663,2.9198
