-0.046114,0.041736,2.6702,-0.051273,0.10848,2.7104,-0.059583,0.46558,2.7022,-0.053753,0.63109,2.6858,-0.199,0.33739,2.6649,-0.24192,0.080739,2.6569,-0.26405,-0.10025,2.5803,-0.26234,-0.15507,2.5595,0.098772,0.3415,2.6913,0.13985,0.086156,2.6855,0.13349,-0.094118,2.6036,0.12273,-0.15547,2.5835,-0.11138,-0.025241,2.6564,-0.13772,-0.46812,2.7456,-0.1475,-0.81519,2.8021,-0.18142,-0.87821,2.7801,0.022909,-0.025624,2.6695,0.05618,-0.47282,2.751,0.064022,-0.82173,2.7971,0.071218,-0.88898,2.765
-0.04635,0.041528,2.6701,-0.051342,0.10815,2.711,-0.059733,0.46537,2.7022,-0.053866,0.63099,2.6861,-0.19929,0.33771,2.6666,-0.24098,0.080211,2.6555,-0.26022,-0.102,2.5814,-0.25916,-0.1565,2.5604,0.098401,0.3415,2.6909,0.1393,0.085507,2.6852,0.1248,-0.11599,2.5923,0.12044,-0.17981,2.5788,-0.11155,-0.02533,2.6563,-0.13768,-0.46815,2.7455,-0.14768,-0.81463,2.8016,-0.18132,-0.87853,2.7819,0.02267,-0.02579,2.6693,0.056011,-0.47367,2.7509,0.063984,-0.82165,2.797,0.070915,-0.88927,2.7656
-0.046689,0.041316,2.6698,-0.051676,0.10789,2.7114,-0.060087,0.46522,2.7016,-0.053922,0.63115,2.6863,-0.19946,0.33738,2.6668,-0.24073,0.079716,2.6552,-0.25856,-0.1028,2.5814,-0.25697,-0.15756,2.5601,0.098107,0.3413,2.6903,0.13884,0.08534,2.6848,0.12247,-0.11783,2.5923,0.11474,-0.18076,2.5764,-0.11191,-0.025501,2.6562,-0.13773,-0.46833,2.7453,-0.14743,-0.81455,2.8016,-0.18094,-0.88038,2.7893,0.022431,-0.025944,2.6692,0.056042,-0.47369,2.7509,0.063764,-0.82235,2.796,0.071084,-0.89046,2.7658
-0.046859,0.041238,2.6698,-0.051839,0.10772,2.712,-0.060312,0.46521,2.702,-0.054013,0.63104,2.6865,-0.19966,0.33747,2.6669,-0.24036,0.07962,2.655,-0.25745,-0.10301,2.5812,-0.25577,-0.15801,2.5599,0.097938,0.34131,2.6899,0.13842,0.08542,2.6847,0.12179,-0.11886,2.5923,0.11272,-0.18143,2.5759,-0.11206,-0.02557,2.6562,-0.13775,-0.46834,2.7453,-0.14705,-0.81483,2.8026,-0.18135,-0.8799,2.7886,0.022194,-0.026033,2.6688,0.055674,-0.47166,2.7503,0.063763,-0.82235,2.796,0.071002,-0.89047,2.7657
-0.047024,0.041067,2.6698,-0.052032,0.10755,2.7124,-0.060458,0.46531,2.7018,-0.054145,0.63105,2.6867,-0.19968,0.33747,2.6669,-0.24016,0.079515,2.6548,-0.2569,-0.10309,2.5807,-0.25517,-0.1582,2.5598,0.097696,0.34132,2.6897,0.13834,0.085537,2.6847,0.12113,-0.12023,2.593,0.11049,-0.18195,2.5745,-0.11219,-0.025676,2.6563,-0.13773,-0.46831,2.7452,-0.14703,-0.81505,2.8027,-0.18196,-0.87934,2.7868,0.022038,-0.02613,2.6688,0.055699,-0.47182,2.7502,0.063815,-0.82238,2.796,0.071036,-0.89049,2.7657
-0.047122,0.040989,2.6697,-0.052153,0.10741,2.7128,-0.060612,0.46526,2.7018,-0.054186,0.63108,2.6869,-0.19968,0.33745,2.6671,-0.2401,0.079376,2.6543,-0.25638,-0.1037,2.5813,-0.2549,-0.15851,2.5597,0.097681,0.3413,2.6896,0.13798,0.086023,2.6846,0.11964,-0.12103,2.5925,0.1101,-0.18303,2.5745,-0.11225,-0.025699,2.6563,-0.13796,-0.4678,2.7449,-0.147,-0.81491,2.8027,-0.1818,-0.87916,2.7863,0.021958,-0.026222,2.6686,0.055475,-0.47268,2.7502,0.06384,-0.82239,2.796,0.070998,-0.89067,2.7661
-0.047321,0.040726,2.6697,-0.052318,0.1071,2.7134,-0.060767,0.46541,2.7024,-0.054476,0.63104,2.6871,-0.1997,0.33746,2.6671,-0.24007,0.079304,2.6544,-0.25669,-0.10348,2.5804,-0.25477,-0.15846,2.5599,0.097143,0.34119,2.6892,0.13781,0.085911,2.6846,0.11699,-0.12353,2.5929,0.10661,-0.18503,2.5739,-0.11237,-0.025802,2.6564,-0.13811,-0.46789,2.7449,-0.14699,-0.81384,2.8005,-0.18214,-0.87895,2.7892,0.021695,-0.026416,2.6684,0.055351,-0.47397,2.7509,0.063877,-0.82256,2.7961,0.069463,-0.88779,2.7598
-0.047499,0.040579,2.6697,-0.052585,0.10688,2.7139,-0.061142,0.46517,2.7023,-0.054605,0.63103,2.6872,-0.19972,0.33743,2.6671,-0.24027,0.079242,2.6545,-0.25643,-0.1033,2.5795,-0.25514,-0.16484,2.558,0.097112,0.34118,2.6892,0.13778,0.086048,2.6846,0.11698,-0.12408,2.5933,0.1056,-0.18549,2.5745,-0.11258,-0.025938,2.6565,-0.13803,-0.46767,2.745,-0.14699,-0.81384,2.8005,-0.18229,-0.87867,2.7885,0.021581,-0.026518,2.6684,0.055398,-0.47418,2.7511,0.063856,-0.82252,2.7961,0.069692,-0.88776,2.76
-0.047758,0.040654,2.6696,-0.052768,0.10689,2.7141,-0.061226,0.46508,2.7021,-0.054665,0.63103,2.6873,-0.20037,0.33746,2.6678,-0.24042,0.079104,2.6548,-0.2571,-0.10327,2.5793,-0.2546,-0.15869,2.5606,0.09701,0.34127,2.6893,0.13765,0.086153,2.6848,0.11682,-0.12433,2.5935,0.10525,-0.1858,2.5751,-0.11302,-0.025852,2.6567,-0.13817,-0.46721,2.7444,-0.14707,-0.81379,2.8004,-0.18237,-0.87864,2.7883,0.02135,-0.026488,2.668,0.055285,-0.47244,2.7506,0.06398,-0.82229,2.7961,0.069387,-0.88817,2.7611
-0.047963,0.040514,2.6698,-0.053103,0.10671,2.7146,-0.061767,0.46487,2.702,-0.054672,0.63094,2.6877,-0.20035,0.33687,2.6679,-0.24096,0.078589,2.6559,-0.25906,-0.10289,2.5781,-0.25482,-0.15904,2.5609,0.097177,0.34123,2.6897,0.13734,0.086584,2.6851,0.11642,-0.12428,2.5938,0.10552,-0.18564,2.5746,-0.11319,-0.025972,2.6568,-0.13826,-0.46655,2.7442,-0.14708,-0.81379,2.8004,-0.18189,-0.87833,2.7855,0.021193,-0.02673,2.6683,0.055233,-0.47229,2.7506,0.063996,-0.82233,2.7962,0.069816,-0.88909,2.7629
