0.007212,0.15414,2.7801,0.007899,0.22469,2.8087,0.0198,0.58495,2.7924,0.028564,0.75932,2.7531,-0.14075,0.46006,2.7838,-0.31095,0.27449,2.7837,-0.44849,0.098206,2.7506,-0.47811,0.03307,2.7318,0.18841,0.45421,2.8025,0.32687,0.25973,2.8564,0.45145,0.095152,2.8042,0.49963,0.009943,2.7831,-0.070344,0.083908,2.7704,-0.14078,-0.40093,2.8292,-0.19565,-0.76362,2.8594,-0.23753,-0.83087,2.7965,0.079794,0.076725,2.7801,0.12108,-0.40055,2.8541,0.13891,-0.7608,2.8362,0.18049,-0.83827,2.7832
0.007889,0.15464,2.7794,0.008442,0.22499,2.8077,0.020308,0.58476,2.7918,0.027864,0.75823,2.7524,-0.1407,0.46013,2.7838,-0.323,0.323,2.7815,-0.50488,0.12854,2.7409,-0.55225,0.050934,2.7116,0.18904,0.4545,2.8032,0.34738,0.28235,2.8528,0.48944,0.13198,2.8032,0.54834,0.059601,2.7858,-0.069564,0.084202,2.7694,-0.14064,-0.40115,2.8293,-0.19684,-0.7638,2.8584,-0.23615,-0.83049,2.7966,0.08045,0.077075,2.7798,0.12119,-0.40059,2.8541,0.13912,-0.76024,2.8364,0.17562,-0.83464,2.7812
0.008324,0.15529,2.7789,0.008777,0.22535,2.807,0.020778,0.5844,2.7916,0.026938,0.75638,2.7515,-0.14066,0.46031,2.7838,-0.33112,0.33272,2.7825,-0.50533,0.21724,2.749,-0.57062,0.14373,2.73,0.18942,0.45499,2.8038,0.34919,0.31472,2.8583,0.5083,0.18057,2.8172,0.57681,0.11473,2.7855,-0.068977,0.084833,2.7681,-0.1401,-0.40003,2.8286,-0.1988,-0.76222,2.8568,-0.24071,-0.83279,2.8021,0.080774,0.077476,2.7798,0.12144,-0.40063,2.854,0.13896,-0.76095,2.8369,0.1766,-0.83529,2.7828
0.008997,0.15719,2.7779,0.009271,0.22681,2.8061,0.021382,0.5849,2.7917,0.02699,0.759,2.7516,-0.14019,0.46223,2.7839,-0.34928,0.35832,2.7848,-0.55273,0.23767,2.7292,-0.60662,0.18755,2.7205,0.19066,0.45698,2.8056,0.3609,0.32329,2.8601,0.52858,0.20239,2.8102,0.61097,0.15753,2.7749,-0.067987,0.086886,2.7664,-0.13988,-0.39948,2.8286,-0.19741,-0.76193,2.8581,-0.23912,-0.83263,2.8006,0.08112,0.078734,2.7793,0.12162,-0.40096,2.8538,0.13822,-0.76317,2.8376,0.17667,-0.83541,2.7822
0.009036,0.15741,2.7776,0.009244,0.22697,2.8056,0.020823,0.58491,2.7915,0.026202,0.7584,2.7523,-0.14008,0.46585,2.7845,-0.35057,0.37778,2.7901,-0.54456,0.30839,2.7366,-0.63006,0.2642,2.7083,0.1905,0.45709,2.8058,0.39903,0.33663,2.8597,0.58156,0.23786,2.8148,0.64866,0.20749,2.8063,-0.067683,0.087144,2.7661,-0.13957,-0.39889,2.8289,-0.19671,-0.76337,2.8573,-0.24102,-0.83533,2.7971,0.081158,0.079067,2.7788,0.12226,-0.40019,2.8539,0.13859,-0.76208,2.8371,0.17628,-0.83469,2.7812
0.009529,0.15931,2.7765,0.009584,0.22838,2.8047,0.020873,0.58506,2.7914,0.025947,0.75762,2.7519,-0.13975,0.4706,2.785,-0.35422,0.40514,2.7881,-0.5669,0.34888,2.7233,-0.64746,0.31445,2.6921,0.19063,0.45835,2.8064,0.4037,0.3487,2.8596,0.5965,0.27607,2.8063,0.6894,0.2603,2.7717,-0.066955,0.088959,2.7651,-0.1387,-0.39667,2.8276,-0.19677,-0.76333,2.8573,-0.24197,-0.83535,2.7986,0.081636,0.081074,2.7775,0.12244,-0.4003,2.8538,0.13902,-0.76155,2.8382,0.174,-0.83375,2.7803
0.010588,0.16234,2.7755,0.009943,0.2312,2.8039,0.020782,0.58733,2.7915,0.026066,0.75951,2.7519,-0.13976,0.47282,2.7844,-0.35815,0.4266,2.7928,-0.5791,0.3988,2.7272,-0.64285,0.37856,2.695,0.19162,0.46929,2.8118,0.42064,0.371,2.8567,0.6209,0.33888,2.7894,0.71431,0.32594,2.7549,-0.065481,0.091455,2.7641,-0.13857,-0.39633,2.8277,-0.19565,-0.76276,2.8584,-0.24349,-0.83518,2.7975,0.082798,0.084474,2.7761,0.12257,-0.40033,2.8539,0.13843,-0.76174,2.838,0.17944,-0.83561,2.7836
0.01181,0.16515,2.7747,0.010663,0.23369,2.8034,0.020377,0.58895,2.7916,0.025945,0.76286,2.7533,-0.14019,0.47553,2.7843,-0.35831,0.44789,2.7931,-0.56459,0.46167,2.7437,-0.63106,0.4721,2.7124,0.19197,0.47372,2.8135,0.43082,0.39364,2.8588,0.63586,0.39083,2.8008,0.72548,0.3971,2.756,-0.064029,0.093664,2.7633,-0.13833,-0.39621,2.8278,-0.19551,-0.76304,2.8595,-0.24348,-0.83528,2.7974,0.084479,0.08748,2.7752,0.1227,-0.40037,2.8536,0.13821,-0.76183,2.8376,0.17944,-0.83561,2.7836
0.013408,0.16872,2.7737,0.011565,0.23653,2.8027,0.020151,0.58957,2.7914,0.026266,0.76345,2.7535,-0.14159,0.47869,2.7842,-0.36823,0.48015,2.7964,-0.56928,0.50196,2.727,-0.57749,0.49457,2.7169,0.19261,0.47977,2.8163,0.43864,0.41827,2.8551,0.63996,0.45413,2.7947,0.73261,0.46427,2.7572,-0.06275,0.095968,2.7623,-0.13802,-0.39524,2.8274,-0.19526,-0.76345,2.8599,-0.23986,-0.83271,2.7973,0.08711,0.091097,2.7739,0.12271,-0.40102,2.8535,0.13823,-0.7624,2.8375,0.179,-0.83609,2.7827
0.014243,0.17329,2.7727,0.012502,0.24038,2.8023,0.020995,0.59067,2.7915,0.026323,0.76403,2.7535,-0.14399,0.48274,2.7854,-0.38086,0.496,2.7931,-0.57373,0.56592,2.7057,-0.65974,0.5832,2.6568,0.19321,0.48313,2.8176,0.44062,0.44882,2.8571,0.64844,0.51563,2.7799,0.73861,0.54007,2.7431,-0.062566,0.099024,2.7618,-0.13778,-0.39443,2.8268,-0.19505,-0.76615,2.8619,-0.24584,-0.83693,2.8021,0.088232,0.095107,2.7722,0.12281,-0.4011,2.8534,0.13813,-0.76306,2.8375,0.17821,-0.83631,2.7838
