0.017676,0.07839,3.0017,0.013919,0.14566,3.0324,0.015252,0.49402,3.0144,0.023823,0.66584,2.9517,-0.15128,0.39564,3.0095,-0.21429,0.13731,2.9925,-0.2192,-0.086009,2.9104,-0.19635,-0.16341,2.8865,0.18812,0.40322,3.0472,0.23485,0.12833,3.0429,0.24637,-0.10357,3.0029,0.23706,-0.19485,2.9938,-0.058492,0.004299,2.9891,-0.13274,-0.50375,3.1138,-0.18728,-0.85553,3.1237,-0.22039,-0.94769,3.0607,0.094431,-0.00022,3.0038,0.10959,-0.4946,3.1077,0.14424,-0.86566,3.1192,0.16987,-0.95383,3.0667
0.017597,0.07838,3.0013,0.013825,0.14563,3.0315,0.014895,0.49396,3.0144,0.022268,0.66218,2.95,-0.15211,0.39533,3.0084,-0.2152,0.13833,2.9876,-0.20795,-0.080682,2.8931,-0.18036,-0.16438,2.8733,0.18745,0.40351,3.0465,0.23338,0.13001,3.039,0.24038,-0.10002,2.9853,0.21615,-0.21544,2.9471,-0.05866,0.003889,2.9887,-0.13143,-0.47739,3.1057,-0.18962,-0.86491,3.1083,-0.22026,-0.94781,3.0601,0.094654,0.000287,3.0027,0.10572,-0.48285,3.1053,0.14616,-0.86451,3.1219,0.16719,-0.95087,3.0667
0.017246,0.078305,2.9994,0.013387,0.14542,3.0296,0.014368,0.49366,3.014,0.021609,0.66173,2.9506,-0.15277,0.39512,3.0073,-0.21536,0.14206,2.9801,-0.19702,-0.071929,2.875,-0.16896,-0.13453,2.8494,0.18703,0.40351,3.046,0.22936,0.13223,3.0277,0.23242,-0.095386,2.9623,0.21178,-0.21337,2.9301,-0.059139,0.003035,2.9867,-0.13542,-0.51119,3.1115,-0.18747,-0.87116,3.1188,-0.22058,-0.94797,3.0607,0.094603,0.000882,3.0005,0.10633,-0.48799,3.1058,0.14597,-0.86585,3.1222,0.16964,-0.95332,3.0678
0.0165,0.078772,2.997,0.012805,0.14543,3.028,0.013916,0.49318,3.0143,0.021108,0.66126,2.9518,-0.15309,0.39517,3.0065,-0.21321,0.15236,2.9653,-0.18046,-0.054681,2.8495,-0.15371,-0.13622,2.8174,0.18639,0.4031,3.0447,0.2275,0.13454,3.0197,0.21363,-0.078381,2.912,0.1829,-0.19286,2.8756,-0.060126,0.003722,2.9838,-0.13579,-0.5088,3.1109,-0.18699,-0.85892,3.1232,-0.21952,-0.94607,3.0594,0.093935,0.00143,2.9968,0.10688,-0.48898,3.1045,0.14579,-0.86773,3.1224,0.17033,-0.95373,3.0679
0.015518,0.081022,2.9943,0.011958,0.14696,3.0264,0.013625,0.4936,3.0149,0.020888,0.66086,2.953,-0.15319,0.39524,3.0063,-0.21035,0.16217,2.9532,-0.17495,-0.035882,2.8224,-0.13965,-0.10814,2.7789,0.1864,0.40313,3.0445,0.2231,0.14187,3.0099,0.20663,-0.066739,2.8941,0.17629,-0.14528,2.8508,-0.061871,0.006002,2.9805,-0.1357,-0.50725,3.1108,-0.18874,-0.86106,3.1206,-0.21922,-0.94586,3.058,0.093443,0.003835,2.993,0.10726,-0.46654,3.0951,0.14316,-0.84304,3.1176,0.17038,-0.95245,3.0686
0.014328,0.081844,2.9927,0.010863,0.14749,3.026,0.012218,0.49541,3.0174,0.022328,0.67273,2.9601,-0.15352,0.39552,3.0062,-0.21157,0.17099,2.9458,-0.17713,-0.002595,2.7816,-0.14287,-0.052121,2.7723,0.1859,0.40319,3.0435,0.21672,0.15012,2.9928,0.1969,-0.040612,2.8478,0.16765,-0.12744,2.8254,-0.064164,0.007628,2.9786,-0.1357,-0.50754,3.1111,-0.1887,-0.86313,3.1168,-0.21952,-0.94665,3.0573,0.092769,0.00433,2.9903,0.10833,-0.48056,3.0981,0.14359,-0.85882,3.1187,0.16989,-0.95288,3.067
0.013307,0.082263,2.9921,0.009906,0.14724,3.027,0.011043,0.49447,3.0221,0.021761,0.66797,2.9624,-0.15411,0.39521,3.006,-0.21677,0.1767,2.9334,-0.17329,0.013162,2.7614,-0.13184,-0.014626,2.7215,0.18571,0.40317,3.0434,0.21811,0.17694,2.9773,0.19926,0.001147,2.8137,0.16102,-0.096292,2.7487,-0.065398,0.008524,2.9776,-0.13312,-0.50124,3.1086,-0.19003,-0.84583,3.1273,-0.21817,-0.94407,3.0587,0.09151,0.004284,2.9891,0.10689,-0.47335,3.0915,0.14464,-0.86237,3.1213,0.16586,-0.95193,3.0652
0.01197,0.083308,2.9913,0.008903,0.14753,3.0281,0.011475,0.49451,3.0251,0.021799,0.66583,2.962,-0.15466,0.39527,3.0063,-0.23323,0.18723,2.9167,-0.18559,0.073566,2.7078,-0.1416,0.045868,2.6726,0.18556,0.40311,3.0432,0.22143,0.17964,2.9696,0.19844,0.048616,2.7671,0.15729,-0.034271,2.6861,-0.066912,0.009882,2.976,-0.13345,-0.49343,3.1045,-0.18947,-0.85679,3.1134,-0.21823,-0.94456,3.0579,0.089424,0.005095,2.9875,0.10594,-0.46606,3.0898,0.14537,-0.86409,3.1173,0.16917,-0.95288,3.0651
0.011336,0.083993,2.9916,0.008098,0.14776,3.0303,0.011615,0.49619,3.0312,0.021119,0.66496,2.9662,-0.15546,0.39568,3.0067,-0.24844,0.20616,2.8882,-0.20078,0.12738,2.6636,-0.151,0.11731,2.6414,0.18562,0.40332,3.0432,0.23157,0.19006,2.9429,0.20785,0.10409,2.7171,0.1602,0.050497,2.6176,-0.067129,0.010125,2.9764,-0.13303,-0.50641,3.1121,-0.19015,-0.85547,3.1214,-0.21901,-0.9444,3.0555,0.088063,0.005979,2.9868,0.10771,-0.48013,3.0971,0.14554,-0.86423,3.1173,0.16981,-0.95286,3.0653
0.010448,0.084046,2.992,0.007122,0.14735,3.0324,0.011425,0.49616,3.0356,0.020192,0.66371,2.9741,-0.15589,0.39554,3.0072,-0.25776,0.21624,2.8802,-0.20492,0.17867,2.6467,-0.15503,0.18982,2.6043,0.1856,0.40326,3.0432,0.22878,0.19152,2.9396,0.21393,0.174,2.6979,0.17651,0.14697,2.6297,-0.067879,0.010126,2.9766,-0.13198,-0.50104,3.1095,-0.1907,-0.86067,3.1171,-0.21741,-0.94209,3.0575,0.087027,0.005878,2.9868,0.10765,-0.47947,3.0966,0.14722,-0.86699,3.1179,0.16937,-0.95289,3.066
