-0.1906,0.10042,3.1189,-0.20221,0.16715,3.1666,-0.20824,0.53681,3.165,-0.19466,0.71459,3.1462,-0.35692,0.41186,3.1215,-0.40496,0.15236,3.128,-0.4164,-0.044114,3.0706,-0.41446,-0.13539,3.0731,-0.04517,0.41865,3.1869,-0.002709,0.16498,3.2067,0.013289,-0.032404,3.1551,0.01339,-0.12324,3.1456,-0.25886,0.028746,3.0912,-0.31049,-0.41917,3.1835,-0.33413,-0.75557,3.2653,-0.37803,-0.82584,3.2936,-0.11732,0.029079,3.1261,-0.10652,-0.42173,3.2097,-0.10119,-0.76211,3.2892,-0.093163,-0.82443,3.2737
-0.19062,0.10024,3.1191,-0.20259,0.16662,3.1674,-0.20642,0.53676,3.1684,-0.1953,0.71388,3.1462,-0.35691,0.41181,3.1216,-0.40657,0.1531,3.1298,-0.41613,-0.04328,3.0713,-0.41521,-0.13459,3.073,-0.040594,0.41587,3.1904,-0.001707,0.16435,3.2081,0.013235,-0.03286,3.1549,0.013571,-0.12367,3.1451,-0.25916,0.028267,3.0919,-0.31043,-0.41895,3.183,-0.33475,-0.75545,3.2638,-0.37758,-0.8244,3.2885,-0.11727,0.028566,3.126,-0.10685,-0.42166,3.2091,-0.101,-0.76189,3.2893,-0.090435,-0.8249,3.2791
-0.19081,0.10028,3.1189,-0.20268,0.16664,3.1677,-0.20623,0.53756,3.1685,-0.1958,0.7147,3.1448,-0.35675,0.41201,3.1217,-0.4102,0.15286,3.1305,-0.41633,-0.043621,3.0715,-0.41691,-0.13495,3.0704,-0.040521,0.41497,3.1896,-0.001354,0.16265,3.2114,0.013248,-0.033749,3.154,0.014098,-0.12461,3.1447,-0.25956,0.028611,3.0908,-0.31087,-0.41613,3.1803,-0.3345,-0.75536,3.2636,-0.38279,-0.82527,3.2848,-0.11758,0.028281,3.126,-0.10703,-0.42226,3.209,-0.10099,-0.76188,3.2893,-0.091497,-0.8252,3.2798
-0.1917,0.099495,3.1185,-0.20354,0.16582,3.1676,-0.20688,0.5369,3.1684,-0.19615,0.7132,3.1394,-0.35664,0.41154,3.1213,-0.42204,0.16785,3.1452,-0.41629,-0.025855,3.0754,-0.41655,-0.11718,3.0734,-0.040919,0.41461,3.189,-0.001066,0.16243,3.2124,0.012573,-0.033516,3.1524,0.013221,-0.1244,3.1433,-0.26018,0.027952,3.0904,-0.31135,-0.41696,3.1807,-0.33194,-0.75918,3.2719,-0.38384,-0.82746,3.2896,-0.11867,0.027497,3.1256,-0.10712,-0.42202,3.209,-0.10097,-0.76178,3.2891,-0.092436,-0.82499,3.2781
-0.19186,0.099386,3.1184,-0.20397,0.1657,3.1677,-0.20785,0.53631,3.1671,-0.19534,0.71383,3.1412,-0.35666,0.41147,3.1213,-0.42231,0.16527,3.1434,-0.41718,-0.028636,3.0741,-0.41696,-0.11997,3.0722,-0.042099,0.41493,3.1897,-0.001535,0.16356,3.2117,0.012575,-0.032678,3.1529,0.013082,-0.12353,3.1433,-0.26023,0.027824,3.0902,-0.31134,-0.4171,3.1801,-0.33378,-0.75836,3.266,-0.38385,-0.82674,3.2882,-0.11882,0.027444,3.1256,-0.10728,-0.422,3.2088,-0.10092,-0.76188,3.2893,-0.092573,-0.82517,3.2785
-0.19191,0.09932,3.1183,-0.20417,0.16561,3.1679,-0.20843,0.53623,3.1667,-0.19586,0.71342,3.1418,-0.35723,0.41128,3.121,-0.42184,0.16201,3.1391,-0.4172,-0.032952,3.0732,-0.41764,-0.12429,3.0711,-0.042698,0.41499,3.1898,-0.002414,0.164,3.2128,0.011405,-0.033157,3.1578,0.012798,-0.12356,3.1447,-0.26021,0.027694,3.0902,-0.31152,-0.41696,3.1796,-0.33337,-0.75715,3.2626,-0.36169,-0.8127,3.245,-0.11884,0.027401,3.1256,-0.10726,-0.42207,3.2088,-0.10099,-0.76205,3.2893,-0.085976,-0.79696,3.2232
-0.19213,0.099313,3.1184,-0.20443,0.16561,3.1681,-0.20857,0.53634,3.1665,-0.19591,0.71358,3.1427,-0.35725,0.41121,3.121,-0.42162,0.16225,3.1394,-0.41769,-0.032476,3.0724,-0.41796,-0.12383,3.0709,-0.042854,0.4144,3.1897,-0.003492,0.16539,3.2127,0.011193,-0.031981,3.1587,0.013053,-0.12215,3.1441,-0.26043,0.027649,3.0902,-0.31173,-0.41685,3.1797,-0.33404,-0.7573,3.2622,-0.35086,-0.81441,3.2365,-0.11911,0.027313,3.1258,-0.10736,-0.4222,3.2081,-0.10113,-0.76187,3.2891,-0.086106,-0.7968,3.223
-0.1925,0.09923,3.1182,-0.20469,0.16554,3.1681,-0.20872,0.53631,3.166,-0.19614,0.71378,3.1439,-0.35721,0.41101,3.1209,-0.42004,0.16011,3.1405,-0.41765,-0.03432,3.0721,-0.41799,-0.12567,3.0705,-0.043223,0.41492,3.1887,-0.00417,0.1662,3.2133,0.01092,-0.030911,3.1579,0.012825,-0.12115,3.1437,-0.26065,0.027621,3.0902,-0.31159,-0.41706,3.1799,-0.33407,-0.75739,3.2622,-0.35719,-0.81753,3.2548,-0.11968,0.02726,3.1256,-0.10794,-0.42207,3.2077,-0.10098,-0.76111,3.2893,-0.089317,-0.82433,3.2806
-0.19258,0.099228,3.1182,-0.20513,0.16539,3.1684,-0.20989,0.53579,3.1666,-0.19644,0.71374,3.1438,-0.35789,0.41041,3.1203,-0.41593,0.15696,3.136,-0.41724,-0.037937,3.069,-0.41793,-0.1293,3.0699,-0.044396,0.4153,3.1898,-0.004619,0.16698,3.2129,0.011149,-0.030827,3.1609,0.012688,-0.12071,3.1445,-0.26065,0.027601,3.0903,-0.31178,-0.41767,3.18,-0.33429,-0.75749,3.2623,-0.37338,-0.81969,3.2815,-0.11971,0.027294,3.1256,-0.10808,-0.42229,3.2076,-0.10108,-0.76167,3.2904,-0.089619,-0.82464,3.28
-0.19252,0.099201,3.1183,-0.20517,0.16526,3.1687,-0.20936,0.53558,3.1672,-0.19663,0.71372,3.1439,-0.35761,0.41006,3.1196,-0.41361,0.1549,3.1339,-0.41761,-0.040426,3.0684,-0.41801,-0.13179,3.0694,-0.044548,0.41542,3.1898,-0.004743,0.16695,3.2139,0.01124,-0.030823,3.1616,0.012617,-0.12051,3.1442,-0.26043,0.02752,3.0902,-0.31196,-0.4172,3.1797,-0.33203,-0.76041,3.2686,-0.38426,-0.82433,3.2968,-0.11975,0.027295,3.1259,-0.10854,-0.42264,3.2073,-0.10103,-0.76169,3.2904,-0.091416,-0.82442,3.2771
