0.19691,0.039141,3.0822,0.19834,0.10253,3.1265,0.20616,0.44762,3.1145,0.20306,0.61642,3.0927,0.051473,0.33169,3.0664,-0.041578,0.19008,2.9163,-0.080747,0.074003,2.7384,-0.11573,0.036697,2.674,0.34449,0.33161,3.0673,0.41018,0.25906,2.802,0.30558,0.082452,2.8037,0.27071,0.023583,2.8085,0.12681,-0.024132,3.0719,0.16971,-0.44625,3.1531,0.15704,-0.79419,3.1798,0.19548,-0.8512,3.1485,0.26229,-0.025795,3.079,0.2979,-0.39946,3.1574,0.23322,-0.80658,3.1894,0.17937,-0.84217,3.1502
0.19734,0.038078,3.0825,0.19892,0.10173,3.127,0.20616,0.44744,3.1144,0.20292,0.61644,3.0926,0.051484,0.32907,3.0636,-0.033614,0.19322,2.9099,-0.045811,0.10035,2.7141,-0.066431,0.065054,2.6428,0.3406,0.331,3.0628,0.38859,0.26185,2.7974,0.31935,0.15596,2.6226,0.29627,0.12066,2.5685,0.12784,-0.025655,3.0728,0.17021,-0.44597,3.1532,0.15771,-0.7944,3.1785,0.21728,-0.84442,3.1469,0.26265,-0.026266,3.079,0.29746,-0.39997,3.1572,0.23314,-0.80727,3.1888,0.22756,-0.84222,3.1221
0.1972,0.038035,3.0823,0.19881,0.10167,3.1272,0.20638,0.44754,3.1144,0.2029,0.6165,3.0926,0.052026,0.32958,3.0623,-0.011767,0.18325,2.905,-0.017603,0.14248,2.6909,-0.019549,0.12889,2.6237,0.33977,0.33332,3.0622,0.38643,0.26575,2.7985,0.29351,0.18713,2.62,0.26608,0.16392,2.5711,0.12775,-0.025675,3.0725,0.17021,-0.44587,3.1533,0.15632,-0.79966,3.177,0.22197,-0.85205,3.1485,0.26237,-0.026225,3.0789,0.29727,-0.39985,3.1571,0.23414,-0.80773,3.1863,0.22398,-0.85018,3.1247
0.19733,0.037736,3.0829,0.19939,0.10117,3.1283,0.20721,0.44754,3.1166,0.19953,0.61824,3.0932,0.054535,0.33068,3.0608,0.002555,0.18278,2.9028,-0.009174,0.11847,2.6588,0.062378,0.18994,2.5736,0.3377,0.34957,3.0599,0.38534,0.26754,2.8068,0.25523,0.24673,2.6362,0.21682,0.24059,2.5896,0.12834,-0.025929,3.0731,0.17159,-0.44702,3.1534,0.15661,-0.80473,3.1779,0.23765,-0.86562,3.1906,0.26227,-0.026124,3.0791,0.29664,-0.39971,3.1574,0.23367,-0.8079,3.185,0.28723,-0.88907,3.2162
0.19702,0.036701,3.0834,0.19994,0.1005,3.1291,0.20653,0.44823,3.1173,0.19851,0.61958,3.0947,0.061515,0.34274,3.0615,0.012187,0.19299,2.9046,0.000968,0.13358,2.6634,0.039313,0.18981,2.6173,0.33857,0.34781,3.0536,0.38485,0.27065,2.8097,0.23187,0.29065,2.64,0.20048,0.31106,2.5921,0.12858,-0.026319,3.0736,0.17125,-0.44923,3.1544,0.15786,-0.80839,3.1803,0.18784,-0.86404,3.139,0.26174,-0.026693,3.0794,0.29881,-0.4,3.1575,0.23372,-0.80811,3.1836,0.22586,-0.86384,3.1332
0.19504,0.031462,3.0825,0.19725,0.097162,3.1272,0.20003,0.44768,3.109,0.19518,0.62341,3.0989,0.061973,0.34162,3.0568,0.012938,0.19116,2.9006,0.001417,0.13225,2.6599,0.024032,0.2041,2.627,0.33572,0.34124,3.0508,0.27113,0.31463,2.7567,0.18715,0.40004,2.5768,0.15576,0.42045,2.529,0.12737,-0.02907,3.0738,0.17103,-0.44963,3.1547,0.15738,-0.81088,3.1798,0.12106,-0.86776,3.1459,0.26073,-0.030766,3.0792,0.29981,-0.40345,3.1588,0.23068,-0.81101,3.1846,0.2228,-0.86632,3.1338
0.19496,0.031699,3.0824,0.19745,0.098008,3.1255,0.19184,0.43982,3.1007,0.19579,0.62441,3.0991,0.074741,0.31673,3.052,0.027235,0.16484,2.8969,0.014594,0.10605,2.6558,0.036086,0.17965,2.6262,0.35666,0.33563,3.0425,0.31034,0.33419,2.8174,0.20842,0.41459,2.6184,0.18228,0.45839,2.5854,0.12723,-0.029113,3.0738,0.17077,-0.44937,3.155,0.1574,-0.81329,3.1794,0.11761,-0.86813,3.146,0.26137,-0.030754,3.079,0.29694,-0.40361,3.1593,0.22843,-0.81116,3.1867,0.14556,-0.86298,3.157
0.1946,0.031748,3.0822,0.1998,0.097298,3.1249,0.19083,0.4396,3.1073,0.18985,0.63381,3.1161,0.075781,0.32052,3.0552,0.02097,0.35059,2.7593,0.08299,0.42733,2.5662,0.10166,0.45382,2.5148,0.32385,0.30139,3.026,0.28369,0.36694,2.7756,0.21304,0.46114,2.5944,0.18474,0.50101,2.5583,0.12718,-0.027422,3.0745,0.16896,-0.44292,3.1524,0.15731,-0.81342,3.1793,0.18321,-0.86681,3.1326,0.25995,-0.029612,3.077,0.29461,-0.4021,3.159,0.23063,-0.81038,3.1861,0.22406,-0.86155,3.131
0.19385,0.034328,3.0807,0.19744,0.099163,3.1245,0.20371,0.45436,3.1134,0.19219,0.61638,3.0998,0.074805,0.32992,3.0565,-0.00988,0.36093,2.8469,0.070557,0.47717,2.6038,0.12707,0.5083,2.5931,0.32713,0.31108,3.0405,0.33418,0.37752,2.8213,0.25537,0.48071,2.6478,0.2395,0.5459,2.6068,0.12583,-0.023076,3.0734,0.16848,-0.44335,3.1521,0.15671,-0.81386,3.1796,0.1232,-0.86911,3.1405,0.2583,-0.025412,3.0735,0.30047,-0.39614,3.1591,0.2342,-0.80427,3.1855,0.15343,-0.86589,3.1964
0.19392,0.037542,3.0765,0.1992,0.10266,3.1208,0.20689,0.45892,3.1096,0.19063,0.61949,3.0939,0.073021,0.34001,3.062,-0.015448,0.37494,2.8549,0.048208,0.49344,2.624,0.062964,0.54044,2.5885,0.30158,0.32853,3.0421,0.34248,0.38888,2.8251,0.27517,0.51829,2.6478,0.2628,0.57638,2.6172,0.12905,-0.011205,3.0663,0.16628,-0.4318,3.1481,0.15641,-0.81257,3.1813,0.099441,-0.85289,3.2102,0.25595,-0.020105,3.07,0.29669,-0.39082,3.1563,0.23326,-0.79934,3.1827,0.14413,-0.84189,3.1564
