0.082337,0.16074,2.9701,0.064313,0.22533,3.0093,0.079826,0.57264,2.9965,0.1227,0.75404,2.9684,-0.071948,0.46554,2.9371,-0.11397,0.29143,2.8372,-0.047412,0.16986,2.6886,-0.000212,0.12166,2.6059,0.24328,0.45001,3.08,0.25603,0.23543,3.117,0.26446,0.10311,2.95,0.25414,0.053622,2.8894,0.015155,0.089511,2.9346,-0.05694,-0.38537,2.9771,-0.080402,-0.76188,2.9956,-0.12471,-0.8193,2.8984,0.15249,0.078342,2.9914,0.16649,-0.40959,3.026,0.19833,-0.76847,3.0143,0.24643,-0.82749,2.9549
0.082758,0.16112,2.9706,0.064741,0.2257,3.0098,0.079897,0.57313,2.9977,0.12256,0.75376,2.9692,-0.071905,0.46566,2.937,-0.11366,0.29153,2.8374,-0.047274,0.1701,2.6888,0.000931,0.12253,2.6063,0.24341,0.45049,3.0805,0.25671,0.23464,3.1169,0.26371,0.10251,2.9506,0.25766,0.055703,2.8874,0.015508,0.089842,2.9349,-0.056996,-0.38451,2.9761,-0.080333,-0.76192,2.9957,-0.12312,-0.81754,2.9174,0.1528,0.078773,2.9917,0.16712,-0.40911,3.026,0.19795,-0.76839,3.0142,0.24238,-0.82651,2.9406
0.082965,0.1615,2.9709,0.064959,0.22603,3.0099,0.079861,0.57312,2.9977,0.12319,0.75379,2.9719,-0.072219,0.46592,2.937,-0.11349,0.29181,2.8375,-0.047356,0.1704,2.689,0.002451,0.12318,2.6072,0.24352,0.45091,3.0807,0.2572,0.23462,3.1163,0.26734,0.10527,2.948,0.26197,0.056229,2.8864,0.015636,0.090255,2.9355,-0.057047,-0.3844,2.9758,-0.079121,-0.76275,2.9977,-0.12392,-0.8173,2.9167,0.15301,0.079062,2.9919,0.16811,-0.41578,3.0265,0.1982,-0.76955,3.0128,0.24216,-0.82779,2.9399
0.083047,0.16169,2.9713,0.0651,0.22624,3.01,0.079758,0.57313,2.9975,0.12048,0.75311,2.9709,-0.072446,0.46613,2.9369,-0.11349,0.29196,2.8378,-0.046983,0.17038,2.6898,0.003128,0.12381,2.6078,0.24379,0.45109,3.0806,0.25927,0.2351,3.1195,0.2672,0.10827,2.9502,0.26474,0.059494,2.8882,0.015707,0.090387,2.9368,-0.05697,-0.38416,2.9759,-0.079075,-0.7627,2.9983,-0.12285,-0.81569,2.921,0.15306,0.079308,2.9921,0.16808,-0.41396,3.0267,0.19821,-0.76982,3.0131,0.24471,-0.82891,2.9644
0.083195,0.16184,2.9716,0.065271,0.22636,3.0101,0.079373,0.57301,2.9975,0.12025,0.75293,2.9707,-0.072531,0.46642,2.9372,-0.11348,0.29247,2.8379,-0.047068,0.17057,2.6903,0.003171,0.12386,2.6085,0.24411,0.4514,3.0808,0.26018,0.23512,3.1182,0.27034,0.11359,2.9524,0.26685,0.062635,2.8922,0.015829,0.090491,2.9372,-0.057044,-0.38408,2.9761,-0.07859,-0.7624,2.9993,-0.12358,-0.81573,2.9196,0.15334,0.079533,2.9923,0.16801,-0.41188,3.0265,0.19783,-0.76984,3.0133,0.24215,-0.82846,2.9621
0.083161,0.16194,2.9717,0.065351,0.22644,3.0101,0.07882,0.57293,2.9976,0.11956,0.75216,2.9712,-0.072774,0.46668,2.9376,-0.1131,0.29272,2.8383,-0.047016,0.17027,2.6913,0.002874,0.12377,2.6091,0.24425,0.45139,3.0806,0.2616,0.23622,3.1178,0.26942,0.1086,2.9481,0.26914,0.062475,2.884,0.01577,0.090528,2.9374,-0.056833,-0.38412,2.9765,-0.078675,-0.76213,2.9993,-0.11963,-0.81535,2.9306,0.15334,0.079658,2.9923,0.16669,-0.40232,3.0243,0.19618,-0.76288,3.0138,0.23913,-0.82549,2.9664
0.08323,0.16083,2.9718,0.065946,0.22538,3.0104,0.079356,0.57182,2.9984,0.11728,0.74937,2.9688,-0.071607,0.46621,2.9406,-0.11365,0.29339,2.84,-0.047546,0.17026,2.6938,0.00159,0.12447,2.6107,0.24453,0.45187,3.0792,0.2629,0.238,3.1138,0.26364,0.10072,2.9405,0.26564,0.056902,2.8748,0.016226,0.089393,2.9381,-0.056295,-0.39096,2.9788,-0.079431,-0.76233,2.999,-0.12131,-0.81891,2.9131,0.15276,0.07921,2.9916,0.1668,-0.40302,3.0242,0.19388,-0.76712,3.0194,0.23927,-0.82431,2.9677
0.08307,0.16073,2.9719,0.066376,0.22522,3.0108,0.07907,0.57149,2.9988,0.11589,0.75183,2.9701,-0.073825,0.46738,2.9429,-0.11597,0.29352,2.8452,-0.046523,0.169,2.7022,0.001586,0.12533,2.6175,0.2452,0.45187,3.0768,0.26395,0.23577,3.103,0.27669,0.11674,2.9386,0.2592,0.054357,2.8538,0.016178,0.089036,2.9388,-0.056398,-0.38992,2.9789,-0.079631,-0.76251,2.9989,-0.12188,-0.81835,2.9169,0.15185,0.07899,2.9908,0.1673,-0.40391,3.0245,0.19437,-0.76702,3.0193,0.23932,-0.82712,2.9291
0.083066,0.16074,2.9719,0.067812,0.2251,3.0115,0.079765,0.57197,3.0001,0.11291,0.75485,2.9701,-0.075796,0.4692,2.9467,-0.11936,0.29546,2.8499,-0.050212,0.16874,2.7083,-0.00347,0.11261,2.6305,0.2462,0.45069,3.0671,0.27113,0.24101,3.091,0.2677,0.11667,2.9307,0.24881,0.059122,2.8428,0.015846,0.089029,2.9389,-0.056961,-0.39284,2.9798,-0.07987,-0.76322,2.9998,-0.12426,-0.82125,2.9112,0.15213,0.079267,2.9893,0.16792,-0.40579,3.0247,0.19466,-0.76719,3.0188,0.23926,-0.82714,2.9292
0.082717,0.1601,2.971,0.068818,0.22448,3.0115,0.07976,0.57163,3.0001,0.11292,0.7543,2.9703,-0.078035,0.47118,2.9527,-0.11929,0.2983,2.8529,-0.050259,0.15221,2.706,-0.009599,0.084898,2.6339,0.24712,0.45029,3.0618,0.27386,0.243,3.0811,0.25173,0.12939,2.9141,0.23337,0.06903,2.8281,0.014716,0.088384,2.9391,-0.057139,-0.39084,2.9804,-0.079682,-0.76321,2.9996,-0.12468,-0.82081,2.9114,0.15239,0.07813,2.9848,0.16828,-0.40655,3.0251,0.19478,-0.76723,3.0184,0.23906,-0.82711,2.9291
