-0.20495,0.25233,3.1516,-0.21122,0.32087,3.1836,-0.21608,0.67826,3.166,-0.19524,0.84759,3.1044,-0.39021,0.5712,3.1624,-0.49235,0.31167,3.2407,-0.52476,0.057571,3.2116,-0.52721,-0.016946,3.2136,-0.028914,0.57334,3.2137,0.045766,0.30663,3.282,0.080355,0.047873,3.2535,0.081202,-0.029173,3.2466,-0.28413,0.17143,3.1333,-0.35246,-0.36142,3.2312,-0.38719,-0.72379,3.2987,-0.44527,-0.80496,3.2764,-0.12235,0.16963,3.1576,-0.069952,-0.3716,3.2258,-0.034644,-0.75041,3.322,0.004901,-0.81657,3.2708
-0.20493,0.25231,3.1516,-0.21114,0.32089,3.1832,-0.21609,0.67826,3.166,-0.1952,0.84766,3.1045,-0.39019,0.57136,3.1625,-0.49259,0.31162,3.2406,-0.52646,0.058327,3.2159,-0.5273,-0.016171,3.2135,-0.028884,0.57337,3.2137,0.04581,0.30663,3.282,0.080936,0.044747,3.2518,0.081494,-0.029563,3.246,-0.28406,0.17134,3.1334,-0.35248,-0.36141,3.2313,-0.38719,-0.7242,3.2977,-0.42621,-0.797,3.2437,-0.12229,0.16961,3.1577,-0.069985,-0.37162,3.2257,-0.034632,-0.75041,3.322,0.00496,-0.81642,3.2704
-0.20489,0.25234,3.1517,-0.21104,0.32097,3.1829,-0.21599,0.67843,3.1662,-0.19546,0.85019,3.1045,-0.39023,0.57127,3.1624,-0.49272,0.31167,3.2403,-0.52682,0.058504,3.2161,-0.52745,-0.01609,3.2124,-0.028726,0.57342,3.2137,0.045875,0.30724,3.2818,0.081065,0.046081,3.251,0.081491,-0.029694,3.2457,-0.28405,0.17132,3.1334,-0.35234,-0.36139,3.2311,-0.38709,-0.72431,3.2974,-0.42651,-0.79698,3.2448,-0.12208,0.16961,3.1579,-0.070047,-0.37228,3.2268,-0.034678,-0.75041,3.322,0.00501,-0.81641,3.2704
-0.20478,0.25237,3.1518,-0.21093,0.32095,3.1828,-0.21563,0.67855,3.1675,-0.19541,0.85017,3.1047,-0.3898,0.57093,3.1615,-0.49276,0.31166,3.2403,-0.52857,0.059198,3.2129,-0.52731,-0.016196,3.2116,-0.028703,0.57354,3.2132,0.045519,0.31093,3.2808,0.081542,0.052576,3.2454,0.080956,-0.029146,3.2392,-0.28395,0.17134,3.1335,-0.35232,-0.36148,3.2309,-0.38728,-0.72427,3.2974,-0.45313,-0.81006,3.2881,-0.12194,0.16971,3.1581,-0.069931,-0.37213,3.2267,-0.034432,-0.74928,3.3213,0.00518,-0.81604,3.27
-0.20469,0.25243,3.1517,-0.21075,0.32124,3.1821,-0.21484,0.67813,3.1649,-0.19541,0.84918,3.1044,-0.38992,0.57065,3.1616,-0.49297,0.31173,3.2402,-0.52878,0.061305,3.2167,-0.52687,-0.016766,3.207,-0.029047,0.57444,3.2138,0.044804,0.31306,3.2799,0.081203,0.052906,3.2441,0.080002,-0.02909,3.2364,-0.28388,0.17133,3.1336,-0.35205,-0.36061,3.2306,-0.38728,-0.72425,3.2974,-0.42163,-0.7959,3.2393,-0.12182,0.16988,3.1581,-0.069925,-0.37145,3.2265,-0.034866,-0.74852,3.3198,0.004688,-0.81592,3.2682
-0.20468,0.25238,3.1518,-0.21064,0.3211,3.182,-0.21482,0.67815,3.1665,-0.19502,0.8503,3.1045,-0.38988,0.57028,3.1617,-0.49302,0.31225,3.2399,-0.52736,0.062696,3.2049,-0.52395,-0.015156,3.2009,-0.028857,0.57421,3.2133,0.045068,0.31326,3.2799,0.080727,0.058498,3.2383,0.079175,-0.025716,3.2259,-0.28387,0.17129,3.1337,-0.35233,-0.36035,3.2302,-0.38614,-0.72318,3.2971,-0.42278,-0.79546,3.2414,-0.12178,0.16979,3.1581,-0.069917,-0.37139,3.2266,-0.034659,-0.7495,3.32,0.004749,-0.81584,3.2696
-0.20458,0.25241,3.152,-0.21038,0.32104,3.1821,-0.21257,0.67725,3.1678,-0.19508,0.85018,3.1052,-0.38986,0.57046,3.1618,-0.49297,0.31306,3.2393,-0.52606,0.06279,3.2016,-0.52345,-0.013625,3.1954,-0.028654,0.57417,3.2133,0.045476,0.31244,3.279,0.077138,0.065983,3.2262,0.080284,-0.023325,3.2191,-0.28395,0.17131,3.1339,-0.35242,-0.36002,3.2296,-0.38429,-0.72282,3.295,-0.4415,-0.79976,3.276,-0.12172,0.16976,3.1582,-0.069925,-0.37137,3.2265,-0.034604,-0.7499,3.3204,0.004851,-0.8158,3.2696
-0.20451,0.25246,3.152,-0.21028,0.32113,3.182,-0.21254,0.67746,3.1675,-0.19432,0.84421,3.1036,-0.39006,0.57065,3.162,-0.49313,0.31329,3.2389,-0.51737,0.06078,3.1905,-0.51966,-0.013575,3.1889,-0.028659,0.57416,3.2133,0.046052,0.31319,3.2789,0.074982,0.072431,3.2095,0.080349,-0.012735,3.2004,-0.28391,0.17132,3.1339,-0.352,-0.35944,3.2299,-0.38437,-0.72138,3.2948,-0.42323,-0.7914,3.2491,-0.12152,0.16979,3.1585,-0.06992,-0.3714,3.2265,-0.034599,-0.74973,3.3203,0.00481,-0.81571,3.2696
-0.2045,0.25303,3.1526,-0.21015,0.32155,3.1827,-0.21287,0.67773,3.1697,-0.19354,0.84658,3.1032,-0.39087,0.571,3.1642,-0.49334,0.3151,3.2377,-0.51765,0.067238,3.1859,-0.51614,-0.004601,3.1667,-0.028341,0.57423,3.214,0.047577,0.31575,3.2797,0.074807,0.078152,3.1764,0.075147,0.001231,3.1541,-0.28401,0.1717,3.1342,-0.35181,-0.3598,3.2305,-0.385,-0.72092,3.2955,-0.43196,-0.79656,3.2582,-0.12139,0.16999,3.1588,-0.069904,-0.37187,3.2267,-0.03397,-0.74996,3.322,0.004999,-0.81552,3.2701
-0.20444,0.25338,3.1529,-0.21019,0.32187,3.1829,-0.21336,0.67805,3.1695,-0.19307,0.84784,3.1031,-0.39091,0.57124,3.1644,-0.49295,0.31781,3.2349,-0.51287,0.070873,3.1726,-0.49931,-0.005872,3.1204,-0.028073,0.57483,3.2147,0.0481,0.31728,3.2782,0.069931,0.083555,3.1585,0.07185,0.010856,3.143,-0.2839,0.172,3.1346,-0.35225,-0.35958,3.23,-0.38822,-0.72048,3.3014,-0.43247,-0.79693,3.2571,-0.12118,0.1703,3.1594,-0.069908,-0.37185,3.2268,-0.03389,-0.75055,3.3224,0.00505,-0.81559,3.27
