0.017997,0.15978,2.7214,0.018267,0.22933,2.749,0.03016,0.588,2.7365,0.027855,0.76615,2.7061,-0.14374,0.45838,2.7287,-0.19756,0.19383,2.746,-0.19781,-0.005033,2.683,-0.1875,-0.099308,2.6522,0.20363,0.4593,2.7456,0.23703,0.20266,2.7532,0.22857,0.000786,2.7053,0.21433,-0.095752,2.6848,-0.060319,0.084148,2.713,-0.11451,-0.37848,2.7649,-0.15215,-0.75691,2.7904,-0.18219,-0.82508,2.7484,0.09251,0.079796,2.7188,0.12214,-0.40419,2.8046,0.13462,-0.76757,2.8071,0.17252,-0.82693,2.7613
0.018075,0.15974,2.7213,0.018424,0.229,2.7495,0.032365,0.5894,2.7411,0.027919,0.76641,2.7073,-0.14374,0.45832,2.7289,-0.19477,0.1934,2.7366,-0.19269,-0.005022,2.6717,-0.18505,-0.10038,2.6435,0.20369,0.45925,2.7455,0.23571,0.20089,2.7459,0.22778,-0.000177,2.6933,0.21307,-0.097348,2.6764,-0.060396,0.084111,2.7126,-0.1145,-0.37939,2.7646,-0.15209,-0.7573,2.7903,-0.18231,-0.82516,2.7484,0.092656,0.079643,2.7184,0.12211,-0.40386,2.8043,0.13415,-0.76533,2.8089,0.172,-0.82656,2.7611
0.018122,0.15972,2.7212,0.018421,0.22884,2.7502,0.031274,0.5894,2.7426,0.028305,0.76623,2.7088,-0.14371,0.45825,2.729,-0.19366,0.1952,2.73,-0.18794,-0.002069,2.661,-0.17747,-0.095772,2.6285,0.20377,0.45922,2.7456,0.23467,0.20169,2.7369,0.2261,0.002614,2.6751,0.21006,-0.095076,2.6631,-0.060266,0.084018,2.7121,-0.11449,-0.37973,2.7644,-0.15221,-0.75821,2.7898,-0.18263,-0.8255,2.7479,0.092804,0.079574,2.7183,0.1221,-0.40387,2.8043,0.13384,-0.76586,2.8091,0.17176,-0.82673,2.7616
0.018228,0.15965,2.7211,0.018461,0.2285,2.7511,0.030483,0.58889,2.7456,0.027988,0.76654,2.7126,-0.14388,0.4576,2.729,-0.18911,0.197,2.7169,-0.18527,0.005123,2.6313,-0.17035,-0.089215,2.6026,0.20377,0.45923,2.7456,0.23287,0.20351,2.7286,0.22245,0.008778,2.6517,0.20223,-0.087888,2.638,-0.060174,0.083846,2.7115,-0.11374,-0.38164,2.7644,-0.15242,-0.75769,2.79,-0.18273,-0.82557,2.7479,0.0932,0.079451,2.7179,0.122,-0.40402,2.8043,0.13392,-0.76523,2.8091,0.17207,-0.8272,2.7614
0.01852,0.15953,2.721,0.018878,0.22812,2.7523,0.031269,0.58889,2.7482,0.02783,0.76645,2.715,-0.14397,0.45714,2.7295,-0.18514,0.20076,2.7093,-0.18087,0.016819,2.6054,-0.15946,-0.076066,2.5761,0.20435,0.45838,2.7449,0.2303,0.21007,2.7103,0.21399,0.019259,2.6235,0.19095,-0.075114,2.601,-0.059967,0.083646,2.711,-0.11361,-0.38408,2.764,-0.15229,-0.75721,2.7901,-0.18266,-0.82549,2.7482,0.093706,0.079133,2.7175,0.12082,-0.40722,2.8041,0.13418,-0.76794,2.809,0.17541,-0.82936,2.7633
0.018859,0.15942,2.721,0.019259,0.22772,2.7539,0.031947,0.58951,2.7514,0.027327,0.76572,2.7178,-0.14409,0.45717,2.7298,-0.17843,0.20347,2.6884,-0.17316,0.026652,2.5713,-0.14639,-0.061628,2.5334,0.20462,0.45841,2.7453,0.22701,0.2152,2.6987,0.20609,0.031068,2.5975,0.17929,-0.060146,2.5674,-0.059656,0.083449,2.7104,-0.11345,-0.3842,2.7639,-0.15235,-0.75702,2.7896,-0.18296,-0.82578,2.7478,0.094184,0.078892,2.7174,0.12061,-0.40669,2.8035,0.1339,-0.76762,2.8088,0.17557,-0.83013,2.7649
0.018903,0.1594,2.721,0.019351,0.22724,2.7555,0.03169,0.58908,2.7548,0.026559,0.76576,2.7216,-0.14424,0.45761,2.731,-0.17311,0.20774,2.6785,-0.16888,0.066438,2.5165,-0.13843,-0.011892,2.4629,0.20454,0.45823,2.7456,0.22077,0.22765,2.6766,0.19175,0.057602,2.5523,0.16663,-0.024895,2.5023,-0.059709,0.083496,2.7103,-0.11274,-0.38535,2.7637,-0.15226,-0.75769,2.7898,-0.1829,-0.8257,2.7477,0.094584,0.078668,2.7165,0.12042,-0.40678,2.8034,0.13524,-0.76615,2.8088,0.17618,-0.82929,2.7592
0.018885,0.15928,2.7208,0.019342,0.22668,2.7571,0.031886,0.58876,2.7585,0.026773,0.76662,2.7237,-0.14419,0.45765,2.7311,-0.16715,0.22351,2.662,-0.15112,0.086487,2.4772,-0.11151,-0.004608,2.3893,0.20361,0.45816,2.7452,0.21925,0.2523,2.6492,0.17725,0.087158,2.5045,0.14918,0.00902,2.4493,-0.060213,0.083657,2.7096,-0.11267,-0.38523,2.7631,-0.15233,-0.75738,2.7899,-0.18295,-0.82583,2.7478,0.09476,0.078642,2.7155,0.11992,-0.40477,2.803,0.13552,-0.76417,2.8084,0.17492,-0.82857,2.7597
0.019311,0.15875,2.7215,0.01977,0.22563,2.7601,0.031504,0.58941,2.7635,0.027225,0.76829,2.73,-0.1439,0.45763,2.7311,-0.15372,0.22619,2.6533,-0.1355,0.11932,2.4401,-0.093262,0.038025,2.3502,0.20334,0.45824,2.7455,0.21358,0.2767,2.624,0.17413,0.1349,2.4679,0.14046,0.065085,2.4052,-0.059705,0.083393,2.7099,-0.1123,-0.38612,2.763,-0.15209,-0.75839,2.7895,-0.18336,-0.82661,2.7481,0.094869,0.07858,2.7156,0.12019,-0.40451,2.8029,0.13653,-0.76307,2.8085,0.17521,-0.82853,2.7594
0.02082,0.15668,2.7242,0.021255,0.22371,2.7647,0.031777,0.58885,2.7652,0.027043,0.7667,2.7338,-0.14109,0.45801,2.7316,-0.15143,0.27463,2.6145,-0.11475,0.14343,2.3756,-0.078552,0.094849,2.3112,0.20314,0.45764,2.7446,0.21152,0.29107,2.5993,0.14221,0.14355,2.4088,0.10834,0.10529,2.3502,-0.056217,0.081922,2.7137,-0.11199,-0.38928,2.7639,-0.15066,-0.76231,2.7934,-0.18304,-0.82678,2.7485,0.095041,0.077823,2.7169,0.12028,-0.40475,2.8031,0.13717,-0.76124,2.8089,0.17452,-0.82809,2.7597
