1,1,1,0.0020487,0.0018725,0.0012936,0.0016817,0.0029922,0.019353,0.044216,0.047157,0.0031921,0.020448,0.039624,0.045667,0.0017874,0.005186,0.0027122,0.01068,0.0019596,0.0022171,0.0016441,0.011473
1,1,2,0.0022752,0.002167,0.0014605,0.0014085,0.0033457,0.021963,0.043579,0.050889,0.0035678,0.024881,0.045532,0.050844,0.002201,0.0051351,0.0023177,0.008616,0.0021504,0.0010065,0.0016849,0.0040432
1,1,3,0.0019526,0.0018527,0.0013188,0.0013847,0.00298,0.018493,0.039474,0.044463,0.0030622,0.020864,0.039299,0.044812,0.0019053,0.0064096,0.0024559,0.010291,0.0018529,0.0013804,0.0011449,0.0041793
1,1,4,0.0050723,0.0048007,0.004445,0.0045225,0.0065209,0.020528,0.042047,0.046356,0.0064069,0.021482,0.043443,0.04776,0.0047304,0.0088252,0.0056605,0.013556,0.004953,0.0058869,0.0051883,0.0086136
1,1,5,0.0017401,0.0017774,0.0012858,0.0011495,0.002614,0.015997,0.038989,0.042847,0.0026047,0.017332,0.033438,0.036495,0.0016069,0.0043278,0.001611,0.0038552,0.0016123,0.0033591,0.0019717,0.0054518
1,1,6,0.0020089,0.0018781,0.0011896,0.0012043,0.0032779,0.018044,0.038119,0.047858,0.0028672,0.020749,0.036956,0.040535,0.001911,0.0027264,0.0014793,0.0032835,0.001875,0.0020928,0.0019141,0.0038276
1,1,7,0.0016687,0.001589,0.0011511,0.0010905,0.0025729,0.015134,0.039433,0.03851,0.0022897,0.018331,0.031039,0.035575,0.0016,0.0011912,0.0017489,0.0027828,0.0014808,0.0027311,0.0027414,0.0042876
1,1,8,0.001706,0.0015482,0.00098929,0.0010969,0.0025333,0.015135,0.031029,0.033458,0.0021805,0.014644,0.026562,0.031891,0.0016161,0.0027709,0.0015798,0.0029569,0.0015846,0.0027839,0.0020606,0.0039072
1,1,9,0.0019552,0.0017589,0.0010714,0.0010286,0.0031373,0.018068,0.036662,0.038058,0.0025922,0.019627,0.032847,0.037146,0.001799,0.0032668,0.001351,0.0031049,0.0018325,0.0042029,0.0025139,0.0033496
1,1,10,0.0029458,0.0030866,0.003214,0.0034285,0.0037741,0.014109,0.023146,0.026571,0.0063398,0.021224,0.036344,0.04332,0.0028477,0.0048597,0.0023296,0.0044749,0.0029679,0.0041148,0.0031305,0.008448
1,1,11,0.0030747,0.0026221,0.0017337,0.0020724,0.0054853,0.022483,0.033471,0.03939,0.0053487,0.022577,0.030781,0.034585,0.0028466,0.0030003,0.001922,0.01135,0.0030197,0.0025603,0.0034521,0.0065435
1,1,12,0.0029291,0.0025891,0.0015531,0.0019217,0.0066533,0.025194,0.02841,0.027669,0.0062647,0.018822,0.024941,0.024935,0.0028125,0.0026494,0.0021667,0.014966,0.0028051,0.0030111,0.0039977,0.0066738
1,1,13,0.0027037,0.0023258,0.0017781,0.0019563,0.0058182,0.019399,0.02436,0.025845,0.0054008,0.017577,0.027538,0.023879,0.0026513,0.0038174,0.0026754,0.011895,0.0025039,0.002461,0.0041557,0.0059296
1,1,14,0.0024938,0.0021998,0.002061,0.0020625,0.0054764,0.017734,0.025997,0.029284,0.0050593,0.0197,0.028297,0.026386,0.0024284,0.0043074,0.0023723,0.015584,0.0023741,0.0026262,0.0040519,0.0052844
1,1,15,0.0011971,0.0011214,0.0012438,0.001667,0.0018153,0.0037903,0.0084582,0.010216,0.0045316,0.022787,0.026882,0.028573,0.0012944,0.0032711,0.0026128,0.010875,0.0014743,0.0032439,0.0044671,0.0066137
1,1,16,0.001346,0.0012357,0.0013745,0.0017465,0.0016378,0.0019556,0.0025499,0.0026117,0.0060175,0.026181,0.041545,0.043192,0.0012796,0.0040907,0.0029739,0.016242,0.0018136,0.0029648,0.0050843,0.0061902
1,1,17,0.0024925,0.0021934,0.0022539,0.0025561,0.0057344,0.026005,0.041463,0.045165,0.0032334,0.0023595,0.0068622,0.005227,0.0027585,0.0041249,0.0027407,0.015582,0.0027977,0.0020472,0.0031391,0.0043475
1,1,18,0.0023821,0.0021593,0.001577,0.0023086,0.0089483,0.024192,0.033788,0.035078,0.0036507,0.0018124,0.0046708,0.0033336,0.0026005,0.003179,0.0019134,0.0086843,0.0024427,0.0027776,0.0033922,0.0045475
1,1,19,0.0024032,0.002028,0.0018321,0.002461,0.0071464,0.027326,0.035991,0.038106,0.0031262,0.0037707,0.015029,0.017027,0.0026795,0.0029569,0.0013904,0.0083962,0.0026301,0.0047832,0.0045473,0.0056312
1,1,20,0.0027021,0.0023512,0.0012897,0.0013486,0.0042023,0.019606,0.028303,0.030939,0.005454,0.019342,0.029987,0.036132,0.0027534,0.0025712,0.002148,0.0089715,0.0026836,0.0042926,0.0054282,0.0066003
1,2,1,0.0050741,0.0054462,0.00749,0.0091563,0.0088159,0.024389,0.040223,0.046526,0.0083077,0.02446,0.033775,0.040101,0.0051508,0.0043717,0.0036539,0.0062634,0.0049068,0.0039375,0.0036846,0.0079457
1,2,2,0.0015254,0.001416,0.0015749,0.003122,0.0023139,0.011831,0.024208,0.027888,0.0023036,0.012763,0.022863,0.02857,0.0015815,0.00074736,0.0012092,0.0038018,0.001528,0.00084768,0.0013775,0.0018063
1,2,3,0.0087119,0.0089457,0.010268,0.011766,0.010745,0.021127,0.041157,0.0518,0.01087,0.020737,0.038641,0.048485,0.0087707,0.0077525,0.007715,0.0097872,0.0085394,0.0071857,0.0059449,0.00642
1,2,4,0.0072009,0.0070637,0.0077625,0.0084912,0.0079328,0.020624,0.051278,0.060055,0.0080338,0.023075,0.050403,0.061187,0.0073545,0.0074935,0.0097907,0.015393,0.0071683,0.0074296,0.0069384,0.014199
1,2,5,0.0056725,0.0058227,0.0066176,0.0074601,0.0073539,0.018141,0.040231,0.054811,0.0071274,0.019098,0.038305,0.047262,0.0058255,0.0056063,0.0051807,0.0098431,0.005726,0.005255,0.0052383,0.0099779
1,2,6,0.0077469,0.0078471,0.010035,0.010454,0.0097744,0.022599,0.04291,0.053793,0.010615,0.023804,0.042742,0.052399,0.0080001,0.0073254,0.00816,0.015741,0.0077824,0.0091337,0.010679,0.020094
1,2,7,0.0068726,0.0068079,0.0076372,0.0083064,0.0079721,0.020673,0.04811,0.059807,0.0084847,0.023635,0.047965,0.058,0.007006,0.0070909,0.0083686,0.012209,0.0068564,0.0076036,0.0070538,0.011134
1,2,8,0.0066116,0.0066604,0.0076739,0.0080203,0.0073205,0.017813,0.041737,0.051183,0.0076815,0.020291,0.043267,0.056016,0.006782,0.0062848,0.0063453,0.0081451,0.0064385,0.0060933,0.0047937,0.013199
1,2,9,0.0054502,0.0058886,0.0084733,0.0070325,0.006205,0.015725,0.045674,0.063867,0.0071435,0.020309,0.041799,0.055628,0.0053282,0.0046849,0.0056204,0.011351,0.0055748,0.0068088,0.0063362,0.018955
1,2,10,0.0084487,0.008212,0.008426,0.00843,0.0087281,0.021314,0.037376,0.046819,0.010322,0.026167,0.042033,0.050495,0.008239,0.0064227,0.0067363,0.015435,0.0086113,0.0077974,0.0076487,0.020276
1,2,11,0.0067398,0.0066528,0.0092918,0.01012,0.0096199,0.01593,0.02747,0.032044,0.0095513,0.015242,0.022967,0.026767,0.0069495,0.0050808,0.0043986,0.0054879,0.0068297,0.004849,0.0033664,0.0052794
1,2,12,0.01207,0.011761,0.013716,0.015675,0.016118,0.023683,0.035768,0.041832,0.0155,0.026383,0.03696,0.043791,0.012712,0.0096883,0.0079964,0.0074809,0.012811,0.0099828,0.0076422,0.018756
1,2,13,0.011189,0.010886,0.014384,0.015386,0.016194,0.028229,0.03747,0.042509,0.017815,0.030432,0.042303,0.045894,0.011398,0.01117,0.012291,0.015324,0.011592,0.012975,0.013746,0.020866
1,2,14,0.010184,0.010052,0.011448,0.011037,0.01191,0.021296,0.033668,0.041307,0.012819,0.022077,0.034653,0.041523,0.010278,0.010122,0.011186,0.015525,0.010058,0.0096171,0.011177,0.014482
1,2,15,0.0079392,0.0080135,0.011207,0.011887,0.0127,0.021345,0.031063,0.038235,0.012631,0.024142,0.036359,0.042823,0.0081453,0.007013,0.0070351,0.011737,0.0082066,0.0075132,0.0060332,0.0083244
1,2,16,0.015375,0.014399,0.018684,0.018643,0.021557,0.032733,0.047228,0.055873,0.020217,0.034619,0.048132,0.054444,0.015465,0.015536,0.013545,0.017705,0.016798,0.018643,0.017633,0.023069
1,2,17,0.014326,0.0138,0.019708,0.021412,0.019326,0.029911,0.046642,0.057254,0.019649,0.034998,0.046762,0.052903,0.014897,0.014826,0.015801,0.0198,0.015867,0.015432,0.014074,0.022375
1,2,18,0.010722,0.010599,0.013557,0.014836,0.013631,0.024717,0.042184,0.048958,0.014715,0.02721,0.040265,0.047476,0.010863,0.011084,0.010958,0.012581,0.011075,0.011247,0.012829,0.018967
1,2,19,0.0097583,0.0093379,0.012689,0.014088,0.012697,0.024113,0.045284,0.054266,0.013336,0.026479,0.04256,0.049519,0.0097994,0.010632,0.011531,0.012814,0.010107,0.0099153,0.0085591,0.017996
1,2,20,0.014966,0.014477,0.018173,0.018984,0.019993,0.035209,0.052228,0.061181,0.02064,0.033295,0.049513,0.057835,0.015394,0.01638,0.016742,0.022343,0.015052,0.01607,0.015148,0.025194
1,2,21,0.014329,0.014025,0.015951,0.017004,0.016727,0.02742,0.045057,0.051972,0.018222,0.031199,0.042665,0.048493,0.01407,0.011496,0.010818,0.014383,0.014537,0.013527,0.013698,0.019523
1,2,22,0.013586,0.013304,0.017748,0.017348,0.019389,0.0333,0.051472,0.057229,0.017221,0.03453,0.048653,0.059226,0.014153,0.013311,0.015189,0.017595,0.013327,0.015382,0.015699,0.020009
1,3,1,0.0021093,0.0019153,0.0015309,0.0018912,0.004141,0.017641,0.032719,0.039898,0.0030664,0.017442,0.033923,0.041774,0.0023497,0.0010671,0.0014943,0.0075353,0.0021298,0.0037224,0.0018344,0.020172
1,3,2,0.0019985,0.0019754,0.0015361,0.001664,0.0034486,0.016933,0.032946,0.040493,0.002755,0.016279,0.03212,0.039149,0.0020861,0.00082369,0.0011949,0.0051775,0.0020581,0.0035962,0.0026405,0.01256
1,3,3,0.0014131,0.0015547,0.0013585,0.0012873,0.0023502,0.016465,0.031802,0.041224,0.0024593,0.01662,0.031737,0.03976,0.0016022,0.00075918,0.0011885,0.0054029,0.0014666,0.0034647,0.0026455,0.013312
1,3,4,0.0015613,0.0015945,0.0013882,0.00098324,0.0020844,0.015935,0.028515,0.035165,0.0024073,0.015381,0.030925,0.038206,0.0016219,0.0009256,0.0014582,0.0089094,0.0015196,0.0040535,0.0023173,0.017603
1,3,5,0.0013963,0.0014746,0.0013301,0.0013084,0.0019342,0.016379,0.030452,0.037381,0.0022124,0.015658,0.030155,0.037752,0.0015158,0.00083647,0.0016849,0.0060522,0.001427,0.0056819,0.0028597,0.017059
