0.18371,0.000554,2.5825,0.18896,0.06902,2.5936,0.19938,0.41417,2.5811,0.18836,0.58703,2.5692,0.040381,0.30905,2.6031,-0.001239,0.049019,2.6164,-0.013996,-0.16633,2.5537,-0.012821,-0.22347,2.5359,0.33585,0.29195,2.5455,0.3816,0.044716,2.5643,0.3845,-0.17341,2.5136,0.37613,-0.25083,2.4914,0.11314,-0.065267,2.5847,0.069695,-0.47298,2.6546,0.040601,-0.82212,2.7024,0.019156,-0.87587,2.6756,0.24856,-0.069583,2.5751,0.29017,-0.50241,2.6356,0.32393,-0.84505,2.6959,0.33783,-0.89749,2.6616
0.18339,0.00042,2.5823,0.18862,0.068916,2.5932,0.19811,0.41427,2.5809,0.18735,0.58697,2.5699,0.039785,0.30897,2.6044,-0.001486,0.049231,2.6184,-0.013876,-0.16572,2.5539,-0.012661,-0.22299,2.5365,0.33481,0.29276,2.5435,0.38192,0.044218,2.559,0.386,-0.17466,2.513,0.37842,-0.25294,2.4936,0.11305,-0.065332,2.5849,0.069827,-0.47344,2.6543,0.037612,-0.82435,2.6966,0.013474,-0.88617,2.6715,0.24803,-0.069558,2.5745,0.28976,-0.50279,2.6338,0.32384,-0.85315,2.7024,0.33644,-0.89926,2.662
0.18256,-0.00068,2.5823,0.18803,0.068028,2.5929,0.19756,0.41411,2.5812,0.18482,0.58613,2.5711,0.039698,0.30729,2.6052,-0.001982,0.049421,2.6233,-0.013772,-0.16459,2.5549,-0.012665,-0.22165,2.537,0.33226,0.29411,2.5403,0.38008,0.044145,2.5404,0.39071,-0.17571,2.5036,0.38044,-0.2438,2.4952,0.11272,-0.066028,2.5856,0.069462,-0.47368,2.654,0.037747,-0.82377,2.6958,0.010471,-0.88987,2.6672,0.24691,-0.070083,2.5737,0.28958,-0.50264,2.632,0.3237,-0.85263,2.7024,0.34879,-0.90267,2.6761
0.18212,-0.001782,2.5822,0.18781,0.067042,2.5927,0.19685,0.41365,2.5815,0.18229,0.58603,2.5725,0.039271,0.305,2.6093,-0.001796,0.049762,2.6289,-0.013569,-0.16315,2.5566,-0.012431,-0.21995,2.538,0.33006,0.29407,2.5378,0.37716,0.04587,2.5153,0.39216,-0.17364,2.4782,0.38533,-0.24936,2.4681,0.11269,-0.067247,2.5868,0.068716,-0.47803,2.6545,0.037653,-0.82426,2.6951,0.010459,-0.89107,2.6711,0.24616,-0.070773,2.5723,0.28871,-0.5026,2.63,0.32421,-0.85231,2.7005,0.34467,-0.90306,2.672
0.18178,-0.00246,2.5823,0.18787,0.066392,2.5924,0.19542,0.41302,2.5811,0.17995,0.58524,2.573,0.038606,0.30336,2.6167,-0.001089,0.048328,2.6336,-0.013154,-0.16345,2.5577,-0.011418,-0.22021,2.5395,0.32666,0.2959,2.5323,0.37496,0.050175,2.4948,0.38477,-0.17175,2.4258,0.38037,-0.23877,2.4063,0.11289,-0.068089,2.5886,0.068579,-0.47754,2.6539,0.041034,-0.8324,2.7024,0.004785,-0.90039,2.6759,0.24564,-0.071087,2.5718,0.28794,-0.50068,2.6282,0.32406,-0.85336,2.7008,0.33807,-0.90294,2.6669
0.17974,-0.002732,2.5831,0.18635,0.066052,2.5929,0.19402,0.41261,2.5823,0.17655,0.58481,2.5752,0.037847,0.30179,2.6218,-8.6e-05,0.048172,2.6389,-0.01285,-0.16239,2.5597,-0.010757,-0.2192,2.5423,0.32125,0.29875,2.5278,0.35645,0.077698,2.4173,0.34253,-0.14014,2.295,0.32715,-0.19959,2.2754,0.11093,-0.067865,2.5923,0.069283,-0.47329,2.6514,0.039546,-0.81989,2.7004,0.019979,-0.87519,2.6808,0.24205,-0.070587,2.5702,0.28833,-0.50099,2.6274,0.32416,-0.85255,2.6978,0.34313,-0.90383,2.6631
0.1748,-0.002264,2.5849,0.18311,0.066206,2.5949,0.19297,0.41238,2.5867,0.17335,0.58402,2.5787,0.037117,0.30574,2.6358,0.000661,0.048068,2.6406,-0.013063,-0.16213,2.561,-0.010641,-0.21914,2.5443,0.31821,0.29909,2.5237,0.34867,0.090382,2.3893,0.31244,-0.087472,2.2503,0.29575,-0.15363,2.2078,0.10536,-0.066099,2.5983,0.069226,-0.47358,2.6514,0.039185,-0.82003,2.6992,0.021206,-0.87476,2.676,0.23478,-0.070272,2.5676,0.28777,-0.49649,2.6245,0.32611,-0.85215,2.6983,0.34177,-0.90184,2.6646
0.17209,-0.003056,2.5857,0.18129,0.065372,2.5962,0.19217,0.41194,2.5899,0.17206,0.5835,2.5794,0.038436,0.30593,2.6359,0.002167,0.048528,2.6427,-0.014559,-0.1608,2.5628,-0.01249,-0.21793,2.5455,0.3117,0.30105,2.5163,0.33167,0.1397,2.342,0.26251,-0.009517,2.1824,0.23245,-0.066107,2.1332,0.10453,-0.066003,2.5998,0.069418,-0.47248,2.6511,0.043541,-0.8223,2.7075,0.021568,-0.87151,2.6762,0.22926,-0.069863,2.566,0.28777,-0.49589,2.6242,0.32895,-0.84647,2.6998,0.33828,-0.89532,2.6623
0.17239,-0.003093,2.5872,0.18236,0.065339,2.5987,0.1922,0.41411,2.5959,0.17154,0.58288,2.5793,0.040197,0.30525,2.6363,0.002857,0.048609,2.6444,-0.014392,-0.15999,2.5635,-0.014174,-0.21742,2.548,0.29823,0.30856,2.5111,0.30874,0.18657,2.3028,0.18918,0.094404,2.1297,0.1605,0.067979,2.0848,0.10959,-0.065057,2.606,0.069531,-0.47143,2.6509,0.044428,-0.81745,2.7036,0.02237,-0.87162,2.6816,0.22854,-0.068309,2.566,0.28801,-0.49529,2.624,0.3291,-0.84572,2.6994,0.33581,-0.89591,2.6628
0.17313,-0.003761,2.588,0.18337,0.064824,2.6003,0.19341,0.41472,2.5973,0.17029,0.58313,2.5805,0.042398,0.30482,2.6358,0.003135,0.047917,2.6456,-0.01462,-0.16032,2.5649,-0.014483,-0.21804,2.5503,0.29111,0.3249,2.5171,0.3139,0.20836,2.3068,0.17229,0.16865,2.1306,0.13002,0.16345,2.089,0.11162,-0.065287,2.6067,0.069593,-0.47133,2.6509,0.047841,-0.82197,2.7106,0.022124,-0.87047,2.6803,0.22858,-0.067469,2.5664,0.28885,-0.4962,2.6244,0.32946,-0.84318,2.6977,0.33502,-0.89506,2.663
