-0.12159,0.1522,2.8061,-0.12705,0.21953,2.8138,-0.13993,0.55807,2.8061,-0.11881,0.7311,2.7587,-0.28973,0.44168,2.7801,-0.35258,0.20396,2.7853,-0.33842,-0.005977,2.7121,-0.32022,-0.10147,2.6896,0.029235,0.44822,2.8551,0.057037,0.20371,2.9043,0.091694,-0.009699,2.8201,0.085773,-0.10067,2.7795,-0.18906,0.076486,2.7828,-0.24086,-0.43727,2.8561,-0.2273,-0.82242,2.9489,-0.26106,-0.87969,2.9049,-0.047218,0.078597,2.8242,-0.063791,-0.41742,2.9061,-0.10568,-0.80691,2.9755,-0.069962,-0.86819,2.9894
-0.12148,0.15162,2.8059,-0.12715,0.21906,2.8137,-0.14082,0.55808,2.8055,-0.11885,0.73219,2.7591,-0.28933,0.44124,2.7793,-0.35281,0.20558,2.7826,-0.33935,-0.002292,2.7056,-0.31868,-0.097056,2.6814,0.029042,0.44796,2.8555,0.057056,0.20366,2.9042,0.095216,-0.012376,2.8152,0.092723,-0.10432,2.7761,-0.18872,0.076168,2.7827,-0.24039,-0.43786,2.8564,-0.22732,-0.82249,2.9488,-0.26132,-0.87995,2.9042,-0.047145,0.078143,2.824,-0.063209,-0.42046,2.907,-0.10512,-0.80917,2.9756,-0.071919,-0.87031,2.9889
-0.12146,0.15148,2.8057,-0.12728,0.21891,2.8138,-0.14138,0.55792,2.8055,-0.11865,0.73354,2.7595,-0.28936,0.44119,2.7793,-0.35382,0.20805,2.7791,-0.33921,-0.001518,2.7015,-0.31688,-0.095314,2.6744,0.028933,0.44776,2.8565,0.057185,0.20376,2.9042,0.097521,-0.004089,2.8157,0.10455,-0.094828,2.7739,-0.18872,0.075953,2.7822,-0.24019,-0.438,2.8563,-0.22703,-0.8222,2.949,-0.26143,-0.87984,2.9038,-0.046932,0.077895,2.8239,-0.06244,-0.41977,2.9073,-0.10527,-0.80673,2.9742,-0.077191,-0.86987,2.9935
-0.12142,0.15054,2.8054,-0.12747,0.21806,2.8137,-0.14219,0.55748,2.8056,-0.11887,0.73327,2.7596,-0.28906,0.44086,2.779,-0.35468,0.20946,2.7772,-0.33919,-3e-06,2.6983,-0.31494,-0.092932,2.6693,0.028482,0.44752,2.857,0.057182,0.20383,2.9042,0.098181,0.002173,2.8146,0.11551,-0.085111,2.772,-0.18819,0.075188,2.7818,-0.23994,-0.438,2.8563,-0.22695,-0.82235,2.9491,-0.26165,-0.87985,2.903,-0.047053,0.077318,2.8237,-0.061761,-0.41906,2.9076,-0.10563,-0.80644,2.9742,-0.050257,-0.87453,3.0039
-0.12121,0.15044,2.8052,-0.12744,0.21799,2.8138,-0.14232,0.55761,2.8056,-0.1182,0.73148,2.7597,-0.28827,0.44051,2.7784,-0.35569,0.21167,2.7751,-0.33879,0.001153,2.6938,-0.31265,-0.091057,2.6637,0.028161,0.44803,2.857,0.057247,0.20657,2.906,0.10361,0.004722,2.8124,0.12355,-0.080809,2.771,-0.1877,0.07512,2.7813,-0.23944,-0.43869,2.8566,-0.22548,-0.82353,2.9507,-0.26161,-0.87979,2.903,-0.046878,0.077356,2.8236,-0.061522,-0.41955,2.9084,-0.10842,-0.81573,2.9796,-0.058275,-0.88031,2.9843
-0.12103,0.15048,2.8051,-0.12745,0.21799,2.8138,-0.14226,0.55763,2.8056,-0.11755,0.73142,2.7599,-0.28712,0.44001,2.7769,-0.35611,0.21376,2.7716,-0.33863,0.004661,2.6866,-0.3115,-0.087605,2.6571,0.028043,0.44816,2.8588,0.05757,0.2081,2.9082,0.11128,0.005636,2.8093,0.13043,-0.076069,2.7712,-0.18742,0.075143,2.7809,-0.23872,-0.43969,2.8567,-0.2244,-0.82341,2.9507,-0.26175,-0.87988,2.9028,-0.04668,0.077522,2.8237,-0.061256,-0.41979,2.9087,-0.10885,-0.81595,2.9794,-0.05831,-0.87705,2.9836
-0.12072,0.15027,2.8047,-0.12741,0.2179,2.8138,-0.14228,0.55844,2.8056,-0.11726,0.73138,2.76,-0.28617,0.43975,2.7758,-0.35597,0.21367,2.7711,-0.3351,0.007129,2.6787,-0.308,-0.086171,2.6527,0.027699,0.44832,2.8607,0.057525,0.20897,2.91,0.11574,0.035831,2.8277,0.15951,-0.038725,2.7763,-0.18681,0.074875,2.7798,-0.23813,-0.44211,2.8571,-0.22423,-0.82337,2.9505,-0.26185,-0.87994,2.903,-0.046482,0.077477,2.8236,-0.060698,-0.42004,2.9097,-0.10932,-0.81656,2.98,-0.058096,-0.87658,2.9841
-0.11902,0.15013,2.8049,-0.1261,0.21779,2.814,-0.14179,0.5586,2.8056,-0.116,0.72968,2.7603,-0.28528,0.43918,2.775,-0.35573,0.2141,2.7702,-0.33092,0.015988,2.6774,-0.30181,-0.074635,2.645,0.027698,0.44831,2.8625,0.057336,0.2103,2.9128,0.11823,0.039241,2.8275,0.16751,-0.030242,2.7741,-0.18467,0.074308,2.7791,-0.23652,-0.44365,2.8579,-0.2232,-0.82405,2.9515,-0.2618,-0.88013,2.9038,-0.044284,0.077716,2.825,-0.060576,-0.42212,2.9105,-0.10984,-0.81708,2.9802,-0.054611,-0.88071,2.9874
-0.11833,0.15004,2.8049,-0.12594,0.21775,2.8142,-0.14213,0.55903,2.8059,-0.11244,0.72711,2.7624,-0.28305,0.43794,2.7735,-0.35454,0.21512,2.7692,-0.32593,0.018385,2.6722,-0.29581,-0.072094,2.6403,0.026778,0.44916,2.8655,0.055464,0.21412,2.9217,0.12551,0.050012,2.8288,0.1947,-0.001418,2.7771,-0.18311,0.07426,2.7785,-0.23593,-0.44398,2.8575,-0.22241,-0.824,2.9527,-0.26182,-0.87986,2.905,-0.043562,0.078044,2.8255,-0.060487,-0.4238,2.9114,-0.11004,-0.81765,2.9806,-0.058913,-0.88061,2.9875
-0.11557,0.14932,2.8056,-0.12406,0.21704,2.8148,-0.14204,0.55872,2.8059,-0.10911,0.7296,2.7635,-0.28058,0.43741,2.7706,-0.35193,0.2145,2.7635,-0.31539,0.019168,2.6683,-0.28455,-0.071371,2.6374,0.02548,0.44821,2.8669,0.05435,0.21776,2.9238,0.16617,0.079524,2.8295,0.23933,0.036183,2.7758,-0.17773,0.073494,2.7772,-0.23547,-0.44446,2.8568,-0.22262,-0.82415,2.953,-0.2617,-0.87977,2.9054,-0.040968,0.077459,2.829,-0.060128,-0.4256,2.9126,-0.11105,-0.82053,2.9847,-0.060537,-0.88086,2.9863
