0.00344,0.063655,3.111,0.003813,0.1288,3.0991,0.007078,0.45362,3.0532,0.014836,0.66746,3.0243,-0.16178,0.36593,3.0686,-0.24025,0.15936,3.0675,-0.28142,-0.031639,2.9676,-0.29139,-0.095105,2.9131,0.17145,0.36678,3.1046,0.20239,0.1073,3.0654,0.20273,-0.071367,2.9349,0.19245,-0.15462,2.9274,-0.072939,-0.005617,3.1185,-0.095909,-0.40797,3.1574,-0.12365,-0.75685,3.1686,-0.168,-0.82025,3.1279,0.079161,-0.012282,3.1201,0.084942,-0.41708,3.1714,0.095583,-0.75818,3.1846,0.093062,-0.81632,3.1203
0.00315,0.062214,3.1102,0.003751,0.12743,3.0986,0.00797,0.45206,3.054,0.015848,0.66637,3.0245,-0.15716,0.36655,3.07,-0.19727,0.13745,3.0302,-0.21928,-0.028305,2.884,-0.22662,-0.083557,2.8396,0.17054,0.36461,3.1064,0.177,0.14673,3.0224,0.13447,-0.016726,2.8783,0.1178,-0.039612,2.8611,-0.072806,-0.006104,3.1181,-0.096371,-0.40806,3.1569,-0.12368,-0.75643,3.1684,-0.16767,-0.81898,3.1295,0.077224,-0.014259,3.1178,0.085215,-0.41728,3.1715,0.095533,-0.75815,3.1846,0.093493,-0.81613,3.1201
0.005155,0.060705,3.1135,0.005445,0.12623,3.1013,0.008346,0.45204,3.0547,0.016486,0.66572,3.0247,-0.15523,0.36673,3.0706,-0.16709,0.16056,2.9898,-0.17614,0.012997,2.8224,-0.15725,-0.041439,2.761,0.16839,0.36511,3.106,0.1665,0.16724,2.9736,0.098673,0.050553,2.7949,0.061224,0.012725,2.7295,-0.063706,-0.007472,3.1265,-0.096545,-0.40838,3.1569,-0.12191,-0.75369,3.1756,-0.1673,-0.81795,3.1375,0.076726,-0.014366,3.1192,0.085633,-0.41715,3.1719,0.094947,-0.75438,3.1829,0.09451,-0.81529,3.1185
0.005445,0.064427,3.1164,0.005911,0.13007,3.104,0.009352,0.45749,3.057,0.016885,0.66898,3.0332,-0.15181,0.37191,3.0686,-0.16004,0.18612,2.938,-0.090367,0.17984,2.7231,-0.060953,0.17847,2.6683,0.16454,0.38016,3.0953,0.19248,0.21815,2.9335,0.10319,0.23602,2.7272,0.092126,0.25261,2.6682,-0.063757,-0.002982,3.1296,-0.096031,-0.40782,3.1583,-0.11174,-0.7564,3.1809,-0.16822,-0.8187,3.1397,0.075844,-0.008589,3.1219,0.08559,-0.41682,3.1734,0.095449,-0.75409,3.1833,0.094974,-0.81505,3.1187
0.00482,0.065072,3.1179,0.004919,0.13185,3.1066,0.004509,0.47408,3.0701,0.013323,0.67248,3.0374,-0.14318,0.39388,3.0663,-0.20611,0.22448,2.9269,-0.088013,0.29273,2.7127,-0.055515,0.31272,2.6635,0.15789,0.39404,3.1004,0.15852,0.30852,2.799,0.092165,0.38703,2.5987,0.08766,0.42178,2.5472,-0.064232,-0.000775,3.1312,-0.096241,-0.40771,3.1588,-0.11549,-0.75624,3.1791,-0.1681,-0.81866,3.139,0.074827,-0.007504,3.1221,0.08547,-0.41681,3.1736,0.095871,-0.75472,3.1851,0.095065,-0.81462,3.119
0.007441,0.073033,3.1188,0.008471,0.13948,3.1078,0.013489,0.47652,3.0705,0.015166,0.67524,3.0404,-0.12743,0.39793,3.0623,-0.14075,0.31177,2.8037,-0.067201,0.42025,2.622,-0.049891,0.47278,2.5933,0.16516,0.39705,3.0996,0.17397,0.32637,2.8045,0.14922,0.48278,2.6481,0.14922,0.51743,2.5963,-0.06462,0.010282,3.129,-0.096765,-0.39527,3.1579,-0.11704,-0.75556,3.1778,-0.168,-0.81832,3.1356,0.078751,0.003877,3.1239,0.085168,-0.41494,3.1734,0.095624,-0.7544,3.1842,0.095249,-0.81407,3.118
0.005989,0.080939,3.1175,0.00613,0.14744,3.1065,0.006509,0.48249,3.0682,0.019158,0.68042,3.0493,-0.13496,0.4041,3.0582,-0.14922,0.32903,2.7961,-0.09387,0.48376,2.6466,-0.075676,0.53671,2.6194,0.13697,0.41867,3.0953,0.21179,0.37964,2.8076,0.2072,0.54501,2.6594,0.20567,0.60014,2.6143,-0.063691,0.02186,3.1232,-0.096866,-0.39117,3.1565,-0.11811,-0.75602,3.177,-0.16911,-0.81895,3.1356,0.075555,0.01643,3.1245,0.085161,-0.41118,3.1721,0.095261,-0.75632,3.1851,0.095256,-0.81407,3.1179
0.004687,0.080897,3.1173,0.005047,0.14752,3.1063,0.006104,0.48276,3.0676,0.019299,0.68098,3.0514,-0.11206,0.42085,3.065,-0.18665,0.35718,2.8154,-0.13961,0.52154,2.6743,-0.12142,0.57449,2.647,0.13934,0.41593,3.092,0.25366,0.39111,2.8427,0.27047,0.55135,2.6895,0.2742,0.6192,2.6397,-0.06346,0.022908,3.1221,-0.097038,-0.39131,3.1554,-0.12024,-0.75645,3.1788,-0.16967,-0.81923,3.1336,0.068241,0.018271,3.1255,0.084701,-0.40977,3.1715,0.095771,-0.75569,3.1844,0.095251,-0.81406,3.1179
0.004759,0.081158,3.1171,0.005214,0.14809,3.1058,0.007495,0.48583,3.0645,0.018934,0.6819,3.052,-0.12363,0.40815,3.0686,-0.22791,0.38965,2.8056,-0.19656,0.55444,2.6603,-0.18612,0.60937,2.6162,0.14809,0.41323,3.0905,0.29858,0.40845,2.8623,0.34229,0.56832,2.7145,0.34994,0.64028,2.6713,-0.063257,0.02241,3.1216,-0.097231,-0.39119,3.154,-0.12089,-0.75559,3.1777,-0.16989,-0.81875,3.1399,0.068431,0.018307,3.1255,0.084424,-0.40963,3.1714,0.095906,-0.75802,3.1853,0.095345,-0.81416,3.1172
0.004226,0.081472,3.1157,0.005014,0.14827,3.1046,0.009333,0.48463,3.0628,0.018694,0.68194,3.0518,-0.13275,0.40276,3.0652,-0.2627,0.38061,2.8466,-0.26394,0.53617,2.6872,-0.25635,0.56397,2.6795,0.15765,0.40655,3.0915,0.34058,0.39453,2.9091,0.41164,0.54131,2.7582,0.43494,0.60871,2.7132,-0.066211,0.020099,3.1185,-0.097306,-0.39213,3.1533,-0.1212,-0.75489,3.176,-0.16956,-0.81876,3.1395,0.068973,0.017081,3.1246,0.083937,-0.41037,3.1707,0.096102,-0.75672,3.1852,0.095573,-0.81368,3.1171
0.00369,0.081896,3.1141,0.004452,0.14873,3.1036,0.007774,0.48544,3.0641,0.018571,0.68168,3.0497,-0.14146,0.39735,3.0605,-0.31616,0.35742,2.8603,-0.35813,0.49309,2.6878,-0.37211,0.53831,2.6345,0.16468,0.40126,3.0997,0.35498,0.36328,2.9658,0.4761,0.46267,2.8076,0.51072,0.5231,2.7601,-0.068501,0.017341,3.1132,-0.098554,-0.39366,3.1508,-0.12125,-0.75492,3.176,-0.16949,-0.81876,3.1398,0.070322,0.01532,3.1235,0.08348,-0.41067,3.1702,0.096391,-0.75654,3.1855,0.09575,-0.81332,3.1174
0.003759,0.081415,3.1128,0.004435,0.14824,3.1026,0.007401,0.48406,3.0643,0.016561,0.68122,3.0455,-0.14697,0.39378,3.0587,-0.32837,0.33105,2.9111,-0.40361,0.42953,2.7242,-0.42869,0.46235,2.6661,0.16982,0.39519,3.1032,0.36759,0.34332,2.9838,0.52154,0.41779,2.8429,0.57285,0.44261,2.8002,-0.069325,0.01479,3.1108,-0.098343,-0.39569,3.1477,-0.12159,-0.75455,3.1743,-0.16893,-0.81829,3.1395,0.073591,0.009711,3.1217,0.083374,-0.4123,3.1673,0.096927,-0.75699,3.1862,0.094472,-0.81432,3.12
0.003937,0.082471,3.1079,0.004435,0.14876,3.0993,0.007065,0.48315,3.0647,0.01681,0.68121,3.0452,-0.15093,0.39197,3.0594,-0.32329,0.29396,2.9546,-0.43872,0.3571,2.7735,-0.47873,0.3809,2.7321,0.17535,0.38996,3.1098,0.36724,0.31048,3.002,0.54586,0.34061,2.8759,0.6054,0.35065,2.8381,-0.070906,0.013412,3.1053,-0.098096,-0.39713,3.1469,-0.12228,-0.75501,3.1724,-0.17276,-0.82167,3.1343,0.076712,0.007782,3.1164,0.08331,-0.41201,3.1652,0.097261,-0.75649,3.1862,0.094748,-0.81375,3.118
0.003634,0.082094,3.1048,0.003935,0.14862,3.0967,0.006055,0.48329,3.0648,0.01722,0.68103,3.0438,-0.15497,0.39,3.0606,-0.32356,0.27142,2.9743,-0.4708,0.27439,2.8068,-0.51864,0.28641,2.7687,0.17607,0.38834,3.1131,0.35,0.27136,3.0467,0.51771,0.2662,2.9017,0.57866,0.2706,2.8436,-0.071856,0.011479,3.1021,-0.097639,-0.40133,3.1438,-0.12261,-0.75533,3.1724,-0.17228,-0.82146,3.1347,0.077913,0.005915,3.1128,0.083147,-0.41233,3.1622,0.095849,-0.75497,3.1863,0.093892,-0.81339,3.119
0.00418,0.081781,3.1028,0.004349,0.14825,3.0951,0.006038,0.48221,3.0655,0.01712,0.68127,3.0435,-0.15763,0.38775,3.0631,-0.31396,0.2323,3.0048,-0.45787,0.22939,2.8342,-0.50236,0.21764,2.7922,0.17897,0.37899,3.1181,0.33307,0.23148,3.0824,0.49629,0.18721,2.9391,0.49683,0.18518,2.9295,-0.072116,0.010112,3.1,-0.09736,-0.40147,3.143,-0.12229,-0.75513,3.1721,-0.17186,-0.82107,3.1348,0.080156,0.004078,3.1098,0.082927,-0.41335,3.1603,0.095896,-0.75524,3.1864,0.093801,-0.81339,3.1185
0.005533,0.081179,3.1014,0.005452,0.14772,3.0939,0.006255,0.48173,3.0659,0.017777,0.68164,3.0439,-0.15968,0.3845,3.0655,-0.30198,0.21271,3.0357,-0.4339,0.11898,2.8835,-0.47375,0.096174,2.8414,0.17918,0.37611,3.1216,0.29584,0.1979,3.1117,0.45337,0.10243,2.9909,0.50588,0.070599,2.9549,-0.070945,0.00875,3.0986,-0.096291,-0.40386,3.1426,-0.12233,-0.75496,3.1718,-0.17177,-0.82094,3.1348,0.082476,0.002769,3.1082,0.083535,-0.4138,3.1599,0.096282,-0.75526,3.1852,0.093746,-0.81343,3.1184
0.006627,0.080121,3.0974,0.006278,0.14703,3.0907,0.006218,0.48177,3.0659,0.018321,0.68172,3.0443,-0.15957,0.38273,3.0671,-0.26312,0.19804,3.0693,-0.38015,0.065017,2.9374,-0.3811,0.043549,2.9236,0.17774,0.37571,3.1257,0.28525,0.19169,3.1132,0.38518,0.018163,3.0263,0.41773,-0.043371,2.9788,-0.06936,0.007711,3.0931,-0.096027,-0.40385,3.1392,-0.12234,-0.755,3.1713,-0.17189,-0.82115,3.138,0.083481,0.00174,3.1053,0.08376,-0.41711,3.158,0.095958,-0.75443,3.1835,0.095618,-0.81218,3.1209
0.006995,0.079686,3.0944,0.006724,0.1465,3.088,0.006481,0.48122,3.0658,0.018258,0.68216,3.0454,-0.15953,0.38198,3.07,-0.25996,0.19381,3.0693,-0.34009,0.005751,2.995,-0.36183,-0.054802,2.9405,0.17749,0.37571,3.127,0.26401,0.18008,3.1405,0.32983,-0.009154,3.054,0.33398,-0.026047,3.0389,-0.069094,0.00741,3.0908,-0.096055,-0.40418,3.1385,-0.12293,-0.7548,3.1698,-0.17188,-0.82093,3.1366,0.083686,0.000998,3.1011,0.084322,-0.41839,3.1566,0.096511,-0.75406,3.1819,0.095626,-0.81218,3.1209
0.007764,0.079326,3.092,0.007423,0.14608,3.0859,0.00664,0.48075,3.0657,0.018103,0.6826,3.0463,-0.16034,0.3823,3.0744,-0.23451,0.15781,3.0786,-0.30928,-0.038615,3.0284,-0.31314,-0.11277,2.9885,0.17507,0.37615,3.1276,0.25202,0.15631,3.1326,0.2929,-0.048899,3.0775,0.28856,-0.1297,3.0538,-0.06777,0.007316,3.088,-0.095979,-0.4041,3.1362,-0.12265,-0.75402,3.1703,-0.17188,-0.82102,3.1368,0.084067,0.00096,3.0985,0.085216,-0.41855,3.1547,0.09657,-0.7547,3.1815,0.09559,-0.81196,3.1204
0.007216,0.079013,3.0913,0.006915,0.1459,3.0856,0.00369,0.48108,3.071,0.017695,0.68439,3.0492,-0.15882,0.38579,3.0777,-0.22293,0.14317,3.0753,-0.27655,-0.061889,3.037,-0.25719,-0.082703,3.0123,0.17091,0.37781,3.1264,0.22656,0.11175,3.1474,0.24427,-0.10074,3.1246,0.23991,-0.18203,3.1025,-0.067553,0.007546,3.0871,-0.095788,-0.40593,3.1348,-0.12257,-0.75367,3.1699,-0.17105,-0.8209,3.1356,0.082001,0.001241,3.0964,0.085804,-0.4194,3.1533,0.09652,-0.75491,3.1814,0.095547,-0.81229,3.119
