-0.29679,0.099092,3.1304,-0.30031,0.16349,3.1373,-0.29706,0.48662,3.1238,-0.26251,0.65072,3.0632,-0.44298,0.39138,3.1085,-0.4888,0.13184,3.0831,-0.4869,-0.076336,3.0157,-0.47383,-0.16422,2.988,-0.15226,0.38728,3.2036,-0.12936,0.15348,3.2484,-0.11738,-0.056619,3.1903,-0.12147,-0.14892,3.1792,-0.3629,0.031326,3.1096,-0.4555,-0.41363,3.0921,-0.54843,-0.75867,3.1763,-0.58005,-0.82303,3.1517,-0.23028,0.030217,3.1482,-0.2839,-0.42398,3.2137,-0.33896,-0.74896,3.2845,-0.32924,-0.82042,3.2666
-0.29646,0.099499,3.13,-0.29986,0.16378,3.1363,-0.29697,0.48631,3.123,-0.26255,0.6507,3.0631,-0.44292,0.39132,3.1083,-0.48871,0.1317,3.083,-0.48455,-0.075661,3.0126,-0.47273,-0.16408,2.9864,-0.15194,0.38734,3.2034,-0.12938,0.15323,3.2482,-0.11513,-0.058173,3.1972,-0.1203,-0.14958,3.1811,-0.36264,0.031666,3.1092,-0.45347,-0.41194,3.0902,-0.54777,-0.75689,3.1748,-0.57954,-0.82316,3.1515,-0.22989,0.030497,3.148,-0.2838,-0.42404,3.2136,-0.33978,-0.74788,3.2838,-0.33457,-0.82071,3.2681
-0.29624,0.099616,3.1298,-0.29947,0.1639,3.1355,-0.29696,0.4861,3.122,-0.26233,0.65151,3.0598,-0.44284,0.39137,3.1082,-0.48825,0.13129,3.0823,-0.48441,-0.075705,3.0104,-0.47263,-0.16449,2.9856,-0.15189,0.38746,3.2035,-0.12952,0.15309,3.2474,-0.12291,-0.055973,3.1835,-0.12367,-0.14881,3.1792,-0.36217,0.031837,3.1092,-0.45246,-0.41151,3.0882,-0.54754,-0.75583,3.174,-0.57861,-0.82324,3.1516,-0.22979,0.030595,3.1479,-0.28376,-0.42407,3.2137,-0.34047,-0.74808,3.284,-0.32777,-0.82204,3.2701
-0.29615,0.099669,3.1298,-0.29919,0.16392,3.1348,-0.29682,0.48505,3.121,-0.26236,0.651,3.0597,-0.44284,0.39135,3.1081,-0.48812,0.13133,3.0819,-0.48417,-0.0758,3.0104,-0.47158,-0.16343,2.9822,-0.15182,0.3874,3.2034,-0.12905,0.15221,3.2447,-0.12096,-0.058032,3.1859,-0.12276,-0.15057,3.1779,-0.36208,0.031857,3.1091,-0.4514,-0.41279,3.0866,-0.54653,-0.7632,3.1746,-0.57791,-0.82406,3.1489,-0.22973,0.030643,3.1479,-0.28378,-0.42355,3.2137,-0.34043,-0.75084,3.2863,-0.33093,-0.82237,3.272
-0.29611,0.099734,3.1296,-0.2989,0.1641,3.1336,-0.29678,0.48578,3.1185,-0.26217,0.65221,3.0582,-0.44284,0.39143,3.1074,-0.48773,0.13148,3.0814,-0.48427,-0.074679,3.0065,-0.47302,-0.16176,2.9762,-0.15182,0.3874,3.2031,-0.1291,0.15303,3.244,-0.12105,-0.057453,3.1863,-0.12254,-0.15004,3.179,-0.36201,0.031931,3.1091,-0.45015,-0.41238,3.0827,-0.54486,-0.76494,3.1752,-0.57627,-0.82612,3.1492,-0.22974,0.030696,3.1478,-0.28376,-0.42344,3.2138,-0.34217,-0.75016,3.2841,-0.33298,-0.82464,3.2689
-0.29595,0.099895,3.1294,-0.29851,0.16419,3.1327,-0.2965,0.48537,3.1182,-0.2622,0.65235,3.0581,-0.4426,0.39137,3.1068,-0.48805,0.13121,3.0807,-0.48133,-0.071533,2.9957,-0.47077,-0.13708,2.9765,-0.15156,0.38736,3.2028,-0.12895,0.15265,3.2426,-0.11944,-0.05812,3.1865,-0.12171,-0.15124,3.1786,-0.36191,0.03207,3.1089,-0.44694,-0.40891,3.0725,-0.54111,-0.76528,3.1736,-0.57134,-0.82693,3.1476,-0.22957,0.030798,3.1478,-0.28393,-0.42324,3.2137,-0.34109,-0.74929,3.2859,-0.33312,-0.82427,3.2693
-0.29598,0.10021,3.1288,-0.29836,0.16449,3.1311,-0.29754,0.48487,3.1151,-0.26227,0.65229,3.0577,-0.44266,0.39137,3.1066,-0.48848,0.13092,3.0801,-0.48265,-0.071591,2.9943,-0.4683,-0.13737,2.9774,-0.15124,0.38713,3.2018,-0.12872,0.15316,3.2416,-0.11856,-0.057857,3.1868,-0.12115,-0.15134,3.1785,-0.36187,0.032486,3.1085,-0.44081,-0.39414,3.0536,-0.52709,-0.75967,3.1642,-0.55066,-0.82364,3.1342,-0.22956,0.030799,3.1477,-0.28397,-0.42301,3.2138,-0.33983,-0.74876,3.2857,-0.3308,-0.82407,3.2627
-0.29625,0.10039,3.1276,-0.2983,0.16472,3.1292,-0.29701,0.48544,3.1143,-0.26226,0.6544,3.0553,-0.44241,0.39161,3.1036,-0.48963,0.13154,3.0793,-0.4828,-0.071483,2.9949,-0.46729,-0.13734,2.9783,-0.15095,0.38769,3.1998,-0.12947,0.14958,3.2348,-0.11805,-0.062332,3.1848,-0.12048,-0.15616,3.176,-0.36207,0.032826,3.1079,-0.44015,-0.39599,3.0517,-0.50984,-0.78094,3.1624,-0.52388,-0.83977,3.1102,-0.23028,0.030908,3.1458,-0.28408,-0.42297,3.2144,-0.33832,-0.74696,3.2841,-0.33066,-0.82403,3.2631
-0.29646,0.10081,3.1268,-0.29847,0.16529,3.1273,-0.29834,0.48684,3.1109,-0.26302,0.65618,3.0523,-0.44334,0.39213,3.1009,-0.49137,0.13316,3.0803,-0.48394,-0.070651,2.9944,-0.47226,-0.13542,2.971,-0.15055,0.38784,3.1978,-0.12989,0.1488,3.228,-0.11846,-0.0638,3.1819,-0.12031,-0.15797,3.1748,-0.36222,0.033221,3.1079,-0.43817,-0.39549,3.0463,-0.48588,-0.76204,3.1281,-0.49806,-0.83264,3.1065,-0.23032,0.031124,3.1446,-0.28438,-0.42269,3.2145,-0.33727,-0.74735,3.2845,-0.33062,-0.82404,3.2631
-0.2971,0.10189,3.1256,-0.29899,0.16642,3.1254,-0.29946,0.48812,3.1089,-0.26418,0.655,3.0511,-0.44526,0.3947,3.0991,-0.50203,0.13505,3.0819,-0.48875,-0.072697,2.9916,-0.47005,-0.13639,2.9696,-0.15043,0.38868,3.194,-0.12948,0.1471,3.2061,-0.11899,-0.067458,3.1754,-0.11939,-0.16072,3.1596,-0.36294,0.034173,3.108,-0.43402,-0.39489,3.0386,-0.48215,-0.76403,3.1168,-0.48218,-0.83199,3.0587,-0.23067,0.032396,3.1421,-0.28479,-0.42235,3.2146,-0.33615,-0.74676,3.2842,-0.33103,-0.8247,3.2652
