-0.0105,0.014342,3.0709,-0.013093,0.079269,3.1054,-0.009342,0.42012,3.0928,-0.001913,0.57711,3.0787,-0.16558,0.29572,3.0601,-0.22353,0.051847,3.068,-0.24188,-0.1578,3.0458,-0.22115,-0.22544,3.0369,0.12966,0.29841,3.0864,0.17356,0.0481,3.0981,0.17797,-0.16287,3.0405,0.18092,-0.22077,3.03,-0.075951,-0.051054,3.056,-0.058215,-0.43815,3.1259,-0.05769,-0.73913,3.1946,-0.010384,-0.8291,3.1377,0.053716,-0.054064,3.075,0.026921,-0.43158,3.1266,0.026408,-0.74889,3.1621,0.029464,-0.82768,3.1271
-0.010727,0.014414,3.0712,-0.013634,0.079317,3.1061,-0.01045,0.42141,3.0945,-0.002046,0.57725,3.0789,-0.16557,0.29568,3.0601,-0.2238,0.05166,3.0687,-0.24176,-0.15767,3.0457,-0.22082,-0.22583,3.0365,0.12943,0.29922,3.088,0.17347,0.048497,3.099,0.17857,-0.16251,3.0405,0.18167,-0.22036,3.0303,-0.076046,-0.050969,3.0563,-0.05795,-0.43904,3.1268,-0.065232,-0.72878,3.178,-0.013982,-0.82518,3.1367,0.053583,-0.053965,3.0751,0.027527,-0.43207,3.127,0.031108,-0.75066,3.1564,0.027878,-0.83112,3.1255
-0.011214,0.014907,3.0717,-0.014314,0.079748,3.1069,-0.01274,0.4219,3.0954,-0.004693,0.577,3.0824,-0.16646,0.29633,3.061,-0.22385,0.051572,3.0687,-0.24018,-0.16059,3.0424,-0.21695,-0.22787,3.0326,0.1294,0.29964,3.0882,0.17315,0.048728,3.0992,0.1786,-0.16201,3.041,0.18148,-0.21971,3.0304,-0.076454,-0.050592,3.0573,-0.058354,-0.43997,3.1273,-0.063584,-0.73438,3.1828,-0.029422,-0.83582,3.139,0.053422,-0.053615,3.0751,0.026802,-0.43221,3.1273,0.029841,-0.74679,3.1591,0.019911,-0.82902,3.1263
-0.011493,0.014981,3.072,-0.014849,0.079728,3.1076,-0.014249,0.42194,3.0963,-0.007039,0.57729,3.0848,-0.16679,0.29624,3.061,-0.22405,0.051559,3.0676,-0.23817,-0.16138,3.0374,-0.21034,-0.23449,3.0238,0.12962,0.3,3.0887,0.173,0.048443,3.0991,0.17855,-0.16132,3.0413,0.18099,-0.21893,3.0304,-0.076816,-0.05072,3.058,-0.057856,-0.44218,3.1288,-0.062941,-0.73818,3.1851,-0.035625,-0.83691,3.1378,0.053411,-0.053592,3.0751,0.024345,-0.43533,3.1299,0.029455,-0.74691,3.1589,0.019652,-0.82871,3.1265
-0.011612,0.015509,3.0725,-0.015286,0.079846,3.1096,-0.016524,0.42442,3.1033,-0.008673,0.57788,3.0875,-0.16717,0.29627,3.0609,-0.2247,0.05268,3.0645,-0.23641,-0.16269,3.0196,-0.20732,-0.23618,3.0127,0.12985,0.30007,3.0889,0.17269,0.048499,3.0983,0.17781,-0.16117,3.041,0.17988,-0.21872,3.03,-0.076859,-0.050519,3.0581,-0.05627,-0.44378,3.1304,-0.06088,-0.74256,3.1949,-0.022383,-0.83211,3.1306,0.053538,-0.053307,3.0751,0.024156,-0.43545,3.13,0.023172,-0.74001,3.168,0.019725,-0.8283,3.1264
-0.012286,0.016211,3.0725,-0.015789,0.080236,3.1105,-0.016596,0.42431,3.1033,-0.008778,0.57946,3.0951,-0.16828,0.2968,3.0613,-0.22449,0.052319,3.0544,-0.22157,-0.16174,2.9829,-0.20741,-0.22793,2.9931,0.12981,0.30016,3.0882,0.17076,0.048682,3.0875,0.17584,-0.15891,3.0373,0.17849,-0.21629,3.0261,-0.07768,-0.049891,3.0582,-0.054349,-0.43938,3.1296,-0.05872,-0.74087,3.1952,-0.009684,-0.83141,3.1401,0.053139,-0.052833,3.0748,0.026219,-0.43429,3.1295,0.022535,-0.74639,3.1677,0.03918,-0.82941,3.1249
-0.012608,0.016322,3.0726,-0.016051,0.080165,3.1116,-0.017163,0.42416,3.1044,-0.008731,0.58095,3.0989,-0.16856,0.29718,3.0615,-0.21942,0.048636,3.0461,-0.21973,-0.16298,2.9772,-0.2025,-0.23473,2.9823,0.12983,0.3006,3.0864,0.16744,0.045438,3.0713,0.17152,-0.16006,3.0224,0.17068,-0.21326,2.9983,-0.078059,-0.049714,3.0586,-0.053614,-0.44328,3.132,-0.057649,-0.73987,3.1979,-0.010549,-0.83017,3.1407,0.052829,-0.052665,3.0742,0.026439,-0.43907,3.1322,0.022407,-0.74821,3.1663,0.027021,-0.83327,3.133
-0.012883,0.016485,3.0729,-0.016134,0.079856,3.1132,-0.016587,0.42459,3.1093,-0.011442,0.58172,3.1015,-0.1689,0.29809,3.0615,-0.21214,0.047219,3.0251,-0.21374,-0.15412,2.9573,-0.19856,-0.23174,2.959,0.12903,0.30059,3.0837,0.16447,0.050001,3.0575,0.16626,-0.14579,2.9723,0.15832,-0.17554,2.9608,-0.078443,-0.049369,3.0591,-0.053642,-0.44253,3.1322,-0.056039,-0.74012,3.1972,-0.005159,-0.83208,3.1462,0.052378,-0.052213,3.0734,0.028063,-0.43914,3.1328,0.021908,-0.74576,3.1645,0.02844,-0.82951,3.1406
-0.012813,0.017265,3.0733,-0.015949,0.080237,3.1154,-0.015024,0.42743,3.1168,-0.011558,0.58216,3.1023,-0.16889,0.29931,3.0615,-0.20843,0.057667,3.0137,-0.20176,-0.13867,2.9303,-0.19143,-0.21708,2.9295,0.12877,0.30229,3.0832,0.15679,0.054804,3.0386,0.14648,-0.1427,2.9413,0.14883,-0.1983,2.9234,-0.078232,-0.048207,3.0595,-0.053589,-0.44254,3.1323,-0.057831,-0.74176,3.1975,-0.00703,-0.8314,3.1424,0.052395,-0.051188,3.0729,0.028697,-0.43969,3.1335,0.026151,-0.74788,3.1628,0.027501,-0.83007,3.1364
-0.012981,0.017615,3.0742,-0.016265,0.080086,3.1181,-0.017648,0.42925,3.1245,-0.013185,0.58384,3.1096,-0.16936,0.29968,3.0619,-0.19263,0.096375,2.9658,-0.17754,-0.08414,2.8495,-0.16459,-0.13974,2.7947,0.12844,0.30205,3.0824,0.14233,0.080566,2.9971,0.12762,-0.069615,2.8402,0.1138,-0.12724,2.7877,-0.078272,-0.047882,3.0603,-0.053368,-0.44195,3.1327,-0.0558,-0.74043,3.1968,-0.002275,-0.82828,3.1414,0.052434,-0.050912,3.0728,0.027399,-0.43901,3.1339,0.025131,-0.74782,3.1639,0.028995,-0.82919,3.1352
