0.056977,0.22272,2.4352,0.059779,0.29195,2.476,0.073539,0.65882,2.46,0.075397,0.84473,2.4208,-0.10182,0.53223,2.4553,-0.17364,0.27356,2.4753,-0.17799,0.0608,2.394,-0.17923,-0.023192,2.3648,0.24426,0.52979,2.4544,0.29981,0.26598,2.4672,0.2909,0.056137,2.4185,0.27871,-0.046163,2.3925,-0.024085,0.14616,2.4259,-0.13076,-0.37989,2.4855,-0.20567,-0.74224,2.5265,-0.24905,-0.80883,2.4858,0.13238,0.14436,2.4304,0.15823,-0.37125,2.4794,0.16488,-0.75281,2.5187,0.20731,-0.82425,2.4752
0.056979,0.22271,2.4351,0.059774,0.29196,2.4757,0.07359,0.65872,2.4596,0.075343,0.84467,2.4208,-0.10182,0.53212,2.455,-0.17386,0.27346,2.4752,-0.17804,0.060714,2.3939,-0.17921,-0.023945,2.3648,0.24429,0.52977,2.4543,0.29974,0.26584,2.467,0.29082,0.056198,2.4184,0.27884,-0.046238,2.3923,-0.024096,0.14614,2.4257,-0.13055,-0.37999,2.4856,-0.20573,-0.74229,2.5265,-0.25035,-0.80997,2.484,0.13237,0.14435,2.4304,0.1583,-0.37129,2.4793,0.16512,-0.75277,2.518,0.20579,-0.82338,2.4692
0.057025,0.22269,2.4349,0.059829,0.292,2.4753,0.073519,0.65865,2.4589,0.075075,0.84448,2.4206,-0.10188,0.53208,2.455,-0.17413,0.2734,2.475,-0.17845,0.060619,2.3931,-0.17938,-0.021572,2.3633,0.24419,0.52963,2.4541,0.29966,0.2655,2.4659,0.29077,0.056162,2.4182,0.27884,-0.046247,2.3919,-0.024067,0.14611,2.4257,-0.13065,-0.38043,2.4853,-0.20581,-0.74229,2.5265,-0.25023,-0.80956,2.4841,0.13243,0.14433,2.4303,0.15831,-0.37136,2.4792,0.1652,-0.75297,2.5182,0.20608,-0.82368,2.4693
0.056967,0.22261,2.4347,0.059792,0.29193,2.475,0.073481,0.65865,2.4589,0.074966,0.84439,2.4206,-0.10185,0.5322,2.4547,-0.17475,0.2736,2.4746,-0.17848,0.060811,2.393,-0.1794,-0.017347,2.3643,0.24403,0.52955,2.4537,0.2998,0.26545,2.4657,0.29087,0.056017,2.4177,0.27872,-0.046162,2.3911,-0.024093,0.14605,2.4253,-0.1306,-0.38032,2.4852,-0.20567,-0.74164,2.5263,-0.24897,-0.80798,2.4853,0.13234,0.14428,2.43,0.1582,-0.37123,2.4788,0.16542,-0.75279,2.5179,0.2061,-0.8235,2.4692
0.056846,0.22234,2.4343,0.05968,0.29167,2.4746,0.073458,0.6586,2.4589,0.074856,0.84434,2.4205,-0.10183,0.53206,2.4545,-0.175,0.27342,2.4742,-0.17865,0.061033,2.392,-0.17762,-0.025737,2.3558,0.24395,0.52951,2.4536,0.30078,0.26531,2.4637,0.29094,0.056909,2.4167,0.27956,-0.045208,2.389,-0.024162,0.14578,2.4249,-0.13058,-0.38032,2.4851,-0.20568,-0.74181,2.5265,-0.24983,-0.80925,2.4846,0.13214,0.14408,2.4296,0.15823,-0.37125,2.4787,0.16473,-0.75229,2.5178,0.20251,-0.8195,2.4802
0.056873,0.22231,2.4341,0.059763,0.29162,2.4744,0.073394,0.65847,2.4589,0.075091,0.8442,2.4204,-0.10184,0.53204,2.4545,-0.17529,0.27441,2.4734,-0.17863,0.062808,2.3879,-0.17573,-0.030684,2.351,0.24387,0.52949,2.4529,0.30052,0.26487,2.4608,0.2908,0.056265,2.4109,0.27794,-0.046478,2.3862,-0.024099,0.14575,2.4246,-0.13041,-0.38048,2.4851,-0.20587,-0.74187,2.5253,-0.25019,-0.80965,2.4823,0.13216,0.14405,2.4295,0.15832,-0.37131,2.4781,0.1647,-0.7524,2.5177,0.202,-0.82009,2.475
0.056954,0.22214,2.4338,0.059846,0.29147,2.474,0.073291,0.65845,2.4587,0.075292,0.84403,2.4204,-0.10185,0.53183,2.4543,-0.17573,0.27517,2.4726,-0.17916,0.064921,2.3801,-0.17422,-0.032783,2.3396,0.2439,0.52937,2.4524,0.30091,0.2677,2.4584,0.28906,0.058412,2.4046,0.27487,-0.044204,2.38,-0.023915,0.14544,2.4241,-0.13039,-0.38053,2.485,-0.20564,-0.74141,2.5256,-0.24891,-0.8082,2.4839,0.13222,0.14395,2.4294,0.15835,-0.37198,2.4778,0.16436,-0.7557,2.521,0.20282,-0.82096,2.4741
0.056977,0.22219,2.4333,0.059854,0.29144,2.4735,0.073292,0.65828,2.4585,0.075566,0.84404,2.4206,-0.10188,0.53185,2.4542,-0.17627,0.27729,2.469,-0.1781,0.06859,2.3686,-0.17024,-0.029737,2.3284,0.24389,0.52941,2.4524,0.30101,0.27027,2.4557,0.28596,0.056876,2.3882,0.26935,-0.043992,2.3583,-0.023902,0.14541,2.4235,-0.13028,-0.38052,2.4849,-0.20541,-0.74096,2.5253,-0.24905,-0.80844,2.4831,0.13224,0.14407,2.4288,0.15859,-0.37142,2.4777,0.1648,-0.75283,2.52,0.20342,-0.82083,2.472
0.057042,0.22217,2.433,0.059852,0.29132,2.4733,0.072894,0.65768,2.4586,0.075634,0.84407,2.4206,-0.10177,0.53181,2.454,-0.17631,0.27886,2.4655,-0.17313,0.066076,2.3526,-0.16378,-0.026477,2.3127,0.244,0.52951,2.4523,0.3004,0.27229,2.4496,0.27955,0.057423,2.3719,0.25867,-0.036586,2.3337,-0.023768,0.14535,2.4229,-0.13053,-0.38046,2.4845,-0.20513,-0.7404,2.5257,-0.24851,-0.80802,2.4846,0.13237,0.14405,2.4285,0.15855,-0.37062,2.4766,0.16414,-0.75225,2.5192,0.20364,-0.82115,2.4712
0.057146,0.22214,2.4325,0.05994,0.29122,2.4731,0.072918,0.6576,2.4586,0.075719,0.84385,2.4205,-0.10177,0.53183,2.454,-0.17749,0.29241,2.4556,-0.1726,0.076198,2.3313,-0.14658,-0.010203,2.2805,0.24373,0.5298,2.4523,0.29976,0.27625,2.4387,0.2713,0.061297,2.3489,0.24722,-0.031637,2.3109,-0.023627,0.14539,2.4221,-0.13037,-0.38019,2.4839,-0.20464,-0.73996,2.5254,-0.24838,-0.8079,2.4856,0.13248,0.1441,2.4281,0.15872,-0.37055,2.4764,0.16418,-0.75243,2.519,0.20403,-0.82152,2.4713
