0.07423,-0.050527,2.246,0.076153,0.00817,2.2988,0.072525,0.34974,2.302,0.079551,0.51446,2.2945,-0.061378,0.22422,2.2863,-0.10232,0.020346,2.247,-0.061702,-0.1218,2.1132,-0.013776,-0.14451,2.0948,0.21522,0.22422,2.273,0.25348,0.020888,2.2371,0.14028,-0.11182,2.1084,0.099779,-0.14124,2.083,0.012944,-0.11186,2.2385,-0.021065,-0.51249,2.3209,-0.036048,-0.84001,2.3788,-0.076633,-0.91726,2.3718,0.13575,-0.11157,2.2333,0.15331,-0.51647,2.3151,0.16244,-0.84698,2.3726,0.17668,-0.9075,2.3327
0.073755,-0.049644,2.2461,0.075897,0.008836,2.2989,0.072155,0.34972,2.3021,0.079685,0.51448,2.2945,-0.062022,0.22489,2.2879,-0.10242,0.020343,2.2471,-0.062999,-0.12056,2.1106,-0.032164,-0.15073,2.0747,0.21513,0.22432,2.2734,0.25268,0.021143,2.237,0.13651,-0.11414,2.1053,0.097002,-0.14461,2.0796,0.012338,-0.11111,2.239,-0.022896,-0.50808,2.3194,-0.02743,-0.80312,2.3844,-0.064766,-0.8899,2.3753,0.13549,-0.11085,2.2329,0.15207,-0.51292,2.3137,0.16042,-0.8326,2.372,0.17861,-0.91316,2.3333
0.073801,-0.049541,2.2464,0.075961,0.008877,2.2992,0.072457,0.34971,2.3029,0.079675,0.51448,2.2946,-0.062096,0.22476,2.288,-0.10253,0.02038,2.2472,-0.064057,-0.11909,2.1043,-0.024261,-0.14739,2.0766,0.21541,0.22441,2.2735,0.25285,0.021291,2.2377,0.13679,-0.11401,2.1054,0.097233,-0.14442,2.0797,0.012269,-0.11113,2.2392,-0.023352,-0.5145,2.3219,-0.036437,-0.83986,2.3799,-0.078231,-0.91783,2.3754,0.13559,-0.11082,2.233,0.15296,-0.51627,2.3155,0.16153,-0.83819,2.3725,0.1775,-0.91163,2.3323
0.073753,-0.049549,2.2464,0.075938,0.008882,2.2992,0.072383,0.3497,2.3029,0.079655,0.51446,2.2947,-0.0621,0.22481,2.2882,-0.10255,0.020373,2.2472,-0.065748,-0.11852,2.0995,-0.035459,-0.15373,2.068,0.21537,0.22438,2.2735,0.25204,0.020824,2.2375,0.13766,-0.1136,2.1054,0.09875,-0.14415,2.0788,0.012167,-0.11113,2.2393,-0.023057,-0.51311,2.3216,-0.036686,-0.83954,2.38,-0.075054,-0.91497,2.3765,0.13558,-0.11082,2.233,0.15288,-0.5164,2.3154,0.161,-0.84354,2.3721,0.17815,-0.91316,2.3327
0.073717,-0.049518,2.2465,0.07591,0.008922,2.2994,0.072344,0.34971,2.303,0.079652,0.51439,2.295,-0.062166,0.22495,2.2883,-0.10271,0.020338,2.2482,-0.067888,-0.11767,2.096,-0.03891,-0.15478,2.0654,0.2153,0.22431,2.2736,0.252,0.020819,2.2375,0.13781,-0.11364,2.1053,0.099726,-0.14458,2.078,0.012129,-0.1111,2.2394,-0.022901,-0.51312,2.3217,-0.036146,-0.83999,2.38,-0.07704,-0.91849,2.3773,0.13557,-0.1108,2.2331,0.15318,-0.51688,2.3165,0.16129,-0.84378,2.3723,0.17956,-0.91281,2.3323
0.073754,-0.049581,2.2468,0.07598,0.008908,2.2996,0.072318,0.34967,2.303,0.079762,0.51443,2.2952,-0.062174,0.22484,2.2888,-0.103,0.020868,2.2491,-0.068819,-0.11732,2.0958,-0.030486,-0.14995,2.071,0.21539,0.22421,2.2737,0.25292,0.021095,2.238,0.1411,-0.11424,2.1052,0.10335,-0.14589,2.0783,0.012108,-0.11118,2.2397,-0.022706,-0.51319,2.3218,-0.036112,-0.84004,2.38,-0.077002,-0.91842,2.3772,0.13575,-0.11099,2.2335,0.15431,-0.51849,2.3182,0.16117,-0.84453,2.3719,0.17913,-0.91243,2.3318
0.073677,-0.049578,2.2469,0.075967,0.008925,2.2996,0.072522,0.34968,2.3029,0.079719,0.51447,2.2956,-0.061941,0.22502,2.2892,-0.10319,0.020836,2.2508,-0.07173,-0.11832,2.0984,-0.032431,-0.1497,2.0735,0.21545,0.22409,2.274,0.25272,0.021502,2.2382,0.14768,-0.11378,2.1058,0.10856,-0.14537,2.0809,0.011912,-0.11106,2.2398,-0.02276,-0.51316,2.3219,-0.036861,-0.84227,2.3807,-0.07861,-0.92042,2.3738,0.13564,-0.11105,2.2336,0.15431,-0.51857,2.3182,0.16156,-0.84504,2.3723,0.17873,-0.91221,2.3319
0.073611,-0.049483,2.2469,0.075835,0.00899,2.2997,0.072431,0.34965,2.303,0.079872,0.51441,2.2962,-0.061923,0.22505,2.2894,-0.10331,0.020504,2.2514,-0.076478,-0.12227,2.1055,-0.03077,-0.15369,2.0787,0.21582,0.22398,2.2746,0.25252,0.02141,2.2381,0.16097,-0.1147,2.1094,0.12073,-0.14557,2.0854,0.011713,-0.11084,2.2397,-0.023393,-0.51531,2.3228,-0.037488,-0.84281,2.3802,-0.079121,-0.92105,2.3728,0.13564,-0.11105,2.2336,0.15411,-0.51832,2.318,0.16162,-0.84539,2.3723,0.17864,-0.91196,2.3321
0.073343,-0.049483,2.2469,0.075872,0.00896,2.2997,0.072189,0.34961,2.3033,0.079925,0.51392,2.2961,-0.062627,0.22492,2.2906,-0.10362,0.019814,2.2518,-0.078083,-0.12817,2.1081,-0.061212,-0.17815,2.0891,0.21462,0.2234,2.274,0.25172,0.020295,2.2371,0.16449,-0.1156,2.1103,0.12509,-0.14805,2.0871,0.01137,-0.11076,2.2397,-0.023524,-0.51487,2.3227,-0.037429,-0.84274,2.3803,-0.078804,-0.92127,2.3722,0.13537,-0.11106,2.2334,0.15402,-0.51818,2.3177,0.16154,-0.84574,2.372,0.17686,-0.91064,2.3326
0.073302,-0.04942,2.2469,0.075829,0.008963,2.2997,0.072021,0.34955,2.3039,0.080049,0.51284,2.2961,-0.062647,0.22493,2.291,-0.10366,0.019652,2.252,-0.078229,-0.13728,2.1174,-0.060307,-0.18462,2.0934,0.21489,0.22357,2.2743,0.25148,0.01989,2.2371,0.16594,-0.11659,2.1108,0.12831,-0.15242,2.0894,0.011183,-0.11063,2.2396,-0.023606,-0.51461,2.3225,-0.037761,-0.84312,2.38,-0.079165,-0.92159,2.3719,0.13539,-0.11106,2.2334,0.1536,-0.51804,2.317,0.16204,-0.84549,2.3714,0.17692,-0.91053,2.3324
