0.12231,0.18423,2.85,0.12676,0.24948,2.8741,0.14354,0.58527,2.8604,0.15007,0.7705,2.8118,-0.022639,0.49334,2.8774,-0.12629,0.27534,2.9049,-0.15487,0.071462,2.8419,-0.15445,-0.014688,2.8267,0.3037,0.46596,2.8621,0.35393,0.23542,2.8962,0.38797,0.04428,2.8636,0.37524,-0.043573,2.8272,0.045735,0.11533,2.8451,-0.033058,-0.36649,2.911,-0.07322,-0.74638,2.9708,-0.093304,-0.8131,2.9362,0.19147,0.1069,2.8478,0.23661,-0.3653,2.9121,0.25067,-0.74203,2.9505,0.24773,-0.77608,2.884
0.1227,0.18412,2.8507,0.12708,0.24948,2.8746,0.14361,0.58574,2.8612,0.15047,0.77071,2.8118,-0.02238,0.49342,2.8774,-0.12657,0.27537,2.9057,-0.15615,0.07252,2.8422,-0.15766,-0.014076,2.826,0.30376,0.46584,2.8624,0.3545,0.23583,2.8966,0.38838,0.044695,2.863,0.37707,-0.043085,2.8257,0.046167,0.11526,2.8456,-0.032956,-0.36647,2.9111,-0.073669,-0.74609,2.9701,-0.093377,-0.81312,2.9361,0.19186,0.10679,2.8485,0.23695,-0.36565,2.9126,0.2509,-0.74236,2.9507,0.24803,-0.77642,2.8841
0.12281,0.18373,2.8513,0.12707,0.24925,2.8748,0.14336,0.58569,2.8612,0.15094,0.77153,2.8126,-0.022297,0.49351,2.8776,-0.12674,0.27594,2.9051,-0.15722,0.074311,2.8412,-0.15837,-0.01429,2.8246,0.30385,0.46555,2.863,0.35493,0.23614,2.8969,0.38857,0.045021,2.8622,0.37714,-0.043181,2.8258,0.046313,0.11497,2.8462,-0.032883,-0.36504,2.9107,-0.07356,-0.7449,2.9707,-0.094195,-0.81235,2.9347,0.19215,0.10612,2.8493,0.23718,-0.36584,2.9128,0.25082,-0.74253,2.9506,0.24806,-0.77662,2.8841
0.12295,0.18372,2.8517,0.12696,0.24934,2.8749,0.14312,0.58596,2.8611,0.15112,0.77181,2.8124,-0.022267,0.49359,2.8777,-0.12675,0.27615,2.9048,-0.15831,0.075613,2.8382,-0.15937,-0.011602,2.8127,0.30437,0.46616,2.8654,0.35516,0.23612,2.8971,0.3883,0.045102,2.8602,0.37707,-0.043504,2.8245,0.046438,0.1149,2.8465,-0.03286,-0.36501,2.9107,-0.073791,-0.74547,2.9706,-0.094466,-0.81303,2.9355,0.19248,0.10601,2.8499,0.2373,-0.366,2.9129,0.25095,-0.74327,2.9514,0.24865,-0.77738,2.8849
0.12316,0.18393,2.8522,0.12724,0.24963,2.8751,0.14355,0.58651,2.8615,0.15144,0.7729,2.8144,-0.022406,0.49351,2.8784,-0.12676,0.27637,2.9037,-0.15871,0.07666,2.834,-0.15775,-0.011202,2.8012,0.3045,0.46637,2.8659,0.35538,0.23694,2.8977,0.38736,0.046363,2.8558,0.3753,-0.041487,2.8209,0.046507,0.11495,2.8467,-0.032851,-0.36528,2.9109,-0.073811,-0.74548,2.9705,-0.094154,-0.81316,2.9365,0.19272,0.10618,2.8507,0.23749,-0.36621,2.9131,0.25084,-0.74326,2.9514,0.24849,-0.77738,2.8848
0.12322,0.18368,2.8525,0.12726,0.24948,2.8751,0.14339,0.58653,2.8615,0.15152,0.77325,2.8153,-0.022269,0.49355,2.8789,-0.12665,0.27665,2.9032,-0.15805,0.077564,2.8318,-0.15362,-0.010225,2.7923,0.30423,0.46643,2.8663,0.35517,0.23788,2.8991,0.38675,0.047908,2.8527,0.37496,-0.038898,2.8186,0.046626,0.11476,2.847,-0.032803,-0.36528,2.9109,-0.073954,-0.74089,2.9697,-0.094775,-0.8124,2.9371,0.19279,0.10599,2.851,0.23774,-0.36645,2.9134,0.25061,-0.74451,2.9494,0.24821,-0.77864,2.8829
0.12324,0.18382,2.8528,0.12714,0.24965,2.8752,0.14322,0.58667,2.8617,0.15185,0.77338,2.8158,-0.022202,0.49369,2.8791,-0.12615,0.2765,2.9027,-0.15659,0.080212,2.8237,-0.15234,-0.006078,2.7808,0.3045,0.46632,2.8681,0.35513,0.23806,2.8991,0.38569,0.048992,2.8469,0.37545,-0.036447,2.8141,0.046703,0.11491,2.8474,-0.032753,-0.36552,2.9109,-0.07398,-0.74422,2.9734,-0.094381,-0.81235,2.9377,0.19281,0.10604,2.8512,0.23789,-0.3664,2.9137,0.25078,-0.74445,2.9496,0.24872,-0.77859,2.8831
0.12331,0.18375,2.8529,0.12712,0.24962,2.8752,0.14296,0.58738,2.8623,0.15211,0.77433,2.8177,-0.022153,0.4937,2.879,-0.12625,0.27614,2.9016,-0.15233,0.080655,2.8154,-0.15009,-0.005433,2.7718,0.30439,0.46695,2.8689,0.35498,0.23869,2.8996,0.38491,0.048884,2.8443,0.37554,-0.035864,2.8136,0.046783,0.11486,2.8475,-0.032895,-0.36746,2.9117,-0.074793,-0.74549,2.973,-0.094333,-0.81245,2.9379,0.19289,0.10599,2.8512,0.23809,-0.36648,2.9139,0.25098,-0.74404,2.9496,0.2491,-0.77817,2.8831
0.12342,0.18368,2.8534,0.12726,0.2496,2.8758,0.14286,0.58805,2.8636,0.15244,0.77449,2.8178,-0.021735,0.49394,2.88,-0.12532,0.27601,2.8986,-0.14921,0.085196,2.8023,-0.14756,-0.002806,2.7626,0.3044,0.46734,2.8692,0.35509,0.23924,2.8996,0.38605,0.050406,2.8386,0.37659,-0.030544,2.7941,0.04698,0.11481,2.848,-0.032899,-0.36731,2.9112,-0.074807,-0.74538,2.9732,-0.09432,-0.8141,2.9446,0.19295,0.106,2.8514,0.23815,-0.36636,2.914,0.2509,-0.7444,2.9511,0.24889,-0.77848,2.8845
0.12354,0.18384,2.8538,0.12732,0.24975,2.876,0.14252,0.588,2.8636,0.15254,0.77476,2.8188,-0.021555,0.49412,2.8811,-0.12372,0.28235,2.8951,-0.14996,0.09747,2.7803,-0.149,0.020836,2.7373,0.3045,0.4675,2.87,0.35583,0.2405,2.8984,0.38698,0.05607,2.8172,0.38267,-0.021159,2.7627,0.047289,0.11495,2.8487,-0.032924,-0.3677,2.9114,-0.076252,-0.74738,2.9707,-0.094364,-0.81421,2.9438,0.19311,0.10617,2.8518,0.23813,-0.36617,2.914,0.25106,-0.74437,2.9516,0.24899,-0.77846,2.8851
0.12357,0.18391,2.8541,0.12729,0.24985,2.8763,0.14253,0.58828,2.864,0.15273,0.77497,2.8196,-0.021478,0.49415,2.8811,-0.12353,0.29001,2.8937,-0.15335,0.12023,2.7681,-0.15884,0.047919,2.7041,0.30495,0.46727,2.8708,0.36036,0.24466,2.8923,0.39449,0.075434,2.7873,0.39363,-0.010404,2.7427,0.047238,0.11502,2.8493,-0.032922,-0.36773,2.9114,-0.075962,-0.74735,2.9701,-0.094497,-0.81475,2.9448,0.19314,0.10617,2.8518,0.23816,-0.36599,2.9141,0.2509,-0.74412,2.9515,0.249,-0.77819,2.885
0.12363,0.18396,2.8547,0.12726,0.24985,2.8771,0.14261,0.5883,2.8659,0.15277,0.77499,2.8197,-0.021267,0.49431,2.8819,-0.12782,0.3001,2.8827,-0.15661,0.14343,2.7563,-0.15912,0.080433,2.6829,0.30532,0.46727,2.8731,0.36917,0.25779,2.8823,0.39767,0.093089,2.7677,0.39923,0.022373,2.7017,0.047241,0.11505,2.8498,-0.032968,-0.36747,2.9115,-0.073494,-0.74151,2.97,-0.094857,-0.81394,2.9456,0.19319,0.1062,2.8519,0.23811,-0.3661,2.9142,0.25096,-0.74403,2.9519,0.24939,-0.77805,2.8854
0.12351,0.18405,2.8556,0.12721,0.24987,2.8786,0.14228,0.58879,2.8687,0.15325,0.77551,2.8226,-0.020804,0.49447,2.8838,-0.13258,0.31546,2.871,-0.16565,0.17541,2.7107,-0.17621,0.11131,2.6388,0.30547,0.4673,2.8736,0.38093,0.28063,2.8701,0.40308,0.13306,2.7263,0.41172,0.059417,2.6639,0.047068,0.1152,2.8507,-0.033272,-0.36814,2.9123,-0.073598,-0.7451,2.9721,-0.092812,-0.81469,2.9466,0.19317,0.10622,2.8523,0.23805,-0.36615,2.9146,0.25079,-0.74434,2.9517,0.24895,-0.77827,2.8852
0.12345,0.18366,2.8566,0.12705,0.24956,2.8797,0.14194,0.58868,2.8693,0.15373,0.77541,2.824,-0.020761,0.49447,2.8838,-0.13453,0.33571,2.8526,-0.17224,0.21009,2.6949,-0.18225,0.14575,2.5935,0.30546,0.46712,2.8743,0.38505,0.28906,2.8615,0.41868,0.16689,2.6999,0.42114,0.094543,2.6111,0.046909,0.11488,2.8515,-0.033501,-0.36697,2.9123,-0.073908,-0.74501,2.9725,-0.093423,-0.81483,2.9465,0.19333,0.1058,2.8532,0.23795,-0.36609,2.9148,0.25078,-0.74453,2.9506,0.24908,-0.77847,2.8841
0.12334,0.18314,2.8583,0.12685,0.24906,2.8818,0.14143,0.58852,2.8715,0.15373,0.77524,2.8243,-0.020726,0.49452,2.8844,-0.1503,0.34965,2.8408,-0.18765,0.25299,2.6625,-0.19246,0.20984,2.5759,0.30534,0.46664,2.8754,0.40594,0.3003,2.8321,0.4252,0.20033,2.6527,0.43389,0.15178,2.5693,0.046719,0.11453,2.853,-0.033641,-0.36637,2.9124,-0.073535,-0.74492,2.9728,-0.093425,-0.81451,2.9469,0.19346,0.10518,2.8548,0.23775,-0.36601,2.9155,0.25094,-0.7454,2.9508,0.24936,-0.77931,2.8843
0.12342,0.18297,2.8595,0.127,0.24865,2.8841,0.14211,0.58863,2.8766,0.15385,0.77534,2.8278,-0.020655,0.49454,2.8846,-0.15384,0.35349,2.8395,-0.17565,0.30709,2.6385,-0.18975,0.28405,2.5721,0.30544,0.46653,2.8756,0.4113,0.30529,2.8216,0.43097,0.26726,2.6185,0.43376,0.22563,2.531,0.046582,0.11447,2.8539,-0.033704,-0.36663,2.9128,-0.072368,-0.74748,2.9751,-0.092209,-0.81512,2.9451,0.19361,0.10495,2.8554,0.23744,-0.3666,2.9166,0.25096,-0.7454,2.9508,0.24943,-0.77915,2.8842
0.12327,0.1833,2.8602,0.12689,0.2489,2.8852,0.14189,0.58857,2.8768,0.15384,0.77523,2.8281,-0.020561,0.49482,2.8851,-0.16172,0.36202,2.8381,-0.18067,0.26294,2.6583,-0.18485,0.26854,2.5615,0.30548,0.46626,2.8754,0.42425,0.32442,2.7885,0.42767,0.29683,2.5827,0.44016,0.27448,2.5157,0.04643,0.11508,2.855,-0.03382,-0.36598,2.9133,-0.073582,-0.74172,2.9724,-0.094124,-0.81333,2.944,0.19353,0.10504,2.8557,0.23742,-0.36634,2.9174,0.25076,-0.74778,2.9539,0.2491,-0.78153,2.8873
0.12337,0.18438,2.8614,0.12706,0.24972,2.887,0.14167,0.58845,2.8783,0.15366,0.77527,2.8286,-0.02141,0.49603,2.8859,-0.17957,0.38572,2.8314,-0.18322,0.28356,2.6525,-0.1858,0.28696,2.5555,0.30561,0.46612,2.8748,0.4281,0.32803,2.7866,0.42266,0.34477,2.5795,0.43384,0.3352,2.5174,0.046357,0.11601,2.8565,-0.033959,-0.36628,2.9137,-0.073028,-0.74222,2.9728,-0.093445,-0.81375,2.9435,0.19373,0.10546,2.8561,0.23745,-0.36613,2.9175,0.25078,-0.74774,2.9539,0.24885,-0.78148,2.8873
0.12336,0.18495,2.8623,0.12721,0.25012,2.8882,0.14168,0.58828,2.8789,0.15377,0.77512,2.8289,-0.021992,0.49793,2.8871,-0.18547,0.39843,2.8242,-0.19196,0.43384,2.5945,-0.17725,0.45605,2.5154,0.30682,0.46573,2.8739,0.43108,0.33082,2.7824,0.45117,0.38843,2.5252,0.43295,0.41416,2.4609,0.046012,0.11626,2.8572,-0.033842,-0.36701,2.9144,-0.073079,-0.74247,2.9727,-0.093518,-0.81402,2.9437,0.19401,0.1056,2.8569,0.23731,-0.36591,2.9177,0.25086,-0.74824,2.9543,0.24855,-0.78197,2.8878
0.12322,0.18813,2.8635,0.1271,0.25253,2.8898,0.14118,0.58848,2.8804,0.15365,0.77503,2.8289,-0.024014,0.50295,2.8872,-0.18665,0.47192,2.7353,-0.17908,0.51563,2.5154,-0.15499,0.54715,2.4559,0.3087,0.46941,2.8727,0.43633,0.4176,2.7096,0.467,0.44523,2.5062,0.448,0.48267,2.4783,0.045527,0.11805,2.858,-0.033906,-0.367,2.9145,-0.072177,-0.74434,2.9733,-0.093047,-0.81453,2.9438,0.19436,0.1076,2.8574,0.23724,-0.3653,2.9184,0.25049,-0.74716,2.9532,0.24797,-0.78087,2.8867
0.1235,0.19139,2.8645,0.12753,0.25504,2.8909,0.14111,0.58854,2.8806,0.15385,0.77478,2.8288,-0.024972,0.50553,2.8863,-0.18746,0.4823,2.7399,-0.18246,0.56105,2.5489,-0.15405,0.60569,2.4679,0.3106,0.47427,2.8689,0.45062,0.45685,2.6932,0.4397,0.53369,2.4998,0.42083,0.58086,2.4495,0.045508,0.12044,2.859,-0.034001,-0.36688,2.9145,-0.071703,-0.74544,2.974,-0.091945,-0.81505,2.9438,0.19495,0.11022,2.8581,0.23699,-0.36468,2.9189,0.25023,-0.74773,2.9536,0.27226,-0.80778,2.9427
0.12403,0.19481,2.8648,0.12872,0.25793,2.892,0.14323,0.58962,2.8828,0.15394,0.77473,2.8291,-0.025919,0.50739,2.8842,-0.19714,0.53516,2.7314,-0.16676,0.6212,2.5464,-0.13855,0.66504,2.4881,0.31232,0.48163,2.8623,0.45268,0.47339,2.7023,0.43213,0.58984,2.5174,0.41405,0.63583,2.4657,0.045473,0.12317,2.8598,-0.034092,-0.36709,2.9149,-0.07217,-0.74561,2.9731,-0.091968,-0.81488,2.9435,0.19527,0.11351,2.8573,0.23689,-0.36456,2.919,0.25077,-0.74834,2.9534,0.27301,-0.80764,2.9427
