0.085861,0.041709,2.6767,0.085897,0.11355,2.6826,0.081912,0.47366,2.6391,0.066967,0.65521,2.5878,-0.099046,0.37329,2.699,-0.18919,0.10364,2.7602,-0.25522,-0.11501,2.7514,-0.27916,-0.21777,2.7545,0.2591,0.37065,2.6777,0.36933,0.10727,2.7475,0.44893,-0.10663,2.744,0.48434,-0.2029,2.7433,0.006387,-0.03846,2.6813,-0.064711,-0.59309,2.788,-0.11878,-0.98309,2.8606,-0.15115,-1.0443,2.8133,0.16734,-0.038018,2.6813,0.22127,-0.58696,2.7769,0.2403,-1.005,2.8601,0.25781,-1.0801,2.83
0.085948,0.041392,2.6779,0.085865,0.11335,2.6818,0.081773,0.47322,2.6389,0.067385,0.6545,2.5873,-0.098923,0.3729,2.6987,-0.18156,0.10335,2.7598,-0.23831,-0.12118,2.741,-0.25036,-0.22501,2.7255,0.259,0.37039,2.6772,0.36669,0.10546,2.7485,0.43887,-0.11096,2.7488,0.47347,-0.2105,2.7409,0.006681,-0.038798,2.6834,-0.064782,-0.5922,2.788,-0.1187,-0.98341,2.8604,-0.15733,-1.0503,2.8188,0.16732,-0.038407,2.6828,0.22201,-0.58964,2.7776,0.24058,-1.0067,2.861,0.25897,-1.0813,2.83
0.085719,0.04138,2.6803,0.085682,0.11328,2.682,0.081752,0.47246,2.639,0.068228,0.65033,2.5863,-0.098924,0.37291,2.6989,-0.17543,0.10247,2.7581,-0.21909,-0.1214,2.7279,-0.22848,-0.22261,2.6985,0.25895,0.37,2.6766,0.36074,0.098518,2.7488,0.4272,-0.12009,2.7448,0.45377,-0.22202,2.7348,0.006215,-0.038868,2.6869,-0.064914,-0.59264,2.7882,-0.11887,-0.98347,2.8603,-0.14502,-1.0468,2.8137,0.16703,-0.038452,2.6856,0.22219,-0.58873,2.7774,0.24053,-1.0047,2.8596,0.25894,-1.0804,2.8314
0.085765,0.041653,2.6821,0.085776,0.11346,2.6822,0.082031,0.47214,2.639,0.06888,0.65031,2.5869,-0.098657,0.37334,2.6999,-0.16572,0.094772,2.7489,-0.18781,-0.13478,2.7004,-0.21486,-0.23662,2.6896,0.25931,0.3698,2.6764,0.35209,0.090877,2.7468,0.41098,-0.13008,2.7417,0.42789,-0.23405,2.7305,0.005986,-0.038729,2.6896,-0.065218,-0.59659,2.7892,-0.1202,-0.98371,2.8597,-0.14286,-1.0457,2.8096,0.16705,-0.03828,2.6873,0.22231,-0.58758,2.7765,0.24028,-1.0043,2.8607,0.25901,-1.0794,2.831
0.084274,0.041046,2.6857,0.084674,0.11286,2.6844,0.082409,0.47089,2.6407,0.068934,0.65042,2.5879,-0.098244,0.37419,2.7014,-0.14775,0.093181,2.7178,-0.17104,-0.17288,2.6799,-0.16789,-0.25036,2.669,0.25931,0.36939,2.6766,0.34353,0.087142,2.7418,0.38478,-0.14149,2.7307,0.38957,-0.24674,2.7196,0.00418,-0.038883,2.6937,-0.065874,-0.59672,2.7888,-0.11925,-0.98307,2.8595,-0.14275,-1.0453,2.81,0.16492,-0.039204,2.6907,0.22242,-0.5873,2.7757,0.2403,-1.0039,2.8605,0.23378,-1.0525,2.7761
0.085177,0.039337,2.6888,0.08571,0.11116,2.6873,0.084443,0.46979,2.6491,0.068265,0.64999,2.5907,-0.095856,0.37474,2.7042,-0.14163,0.092731,2.7021,-0.14478,-0.13411,2.6571,-0.14731,-0.20805,2.654,0.25868,0.36953,2.6768,0.32388,0.078766,2.7112,0.32666,-0.17725,2.683,0.33814,-0.25952,2.6732,0.005846,-0.039706,2.6963,-0.068399,-0.59911,2.7874,-0.12015,-0.98448,2.8576,-0.14092,-1.0469,2.807,0.16487,-0.039822,2.692,0.2231,-0.5917,2.774,0.23902,-1.0096,2.8599,0.2318,-1.0578,2.7753
0.085521,0.039064,2.6901,0.086114,0.11043,2.6896,0.085575,0.46791,2.6688,0.067759,0.64822,2.5944,-0.092891,0.37501,2.7062,-0.13045,0.093426,2.6783,-0.12777,-0.12816,2.6066,-0.11292,-0.20789,2.6068,0.25797,0.37002,2.6805,0.31742,0.083483,2.6936,0.30216,-0.16863,2.6485,0.3001,-0.24642,2.6402,0.006533,-0.039618,2.6968,-0.069116,-0.59921,2.7855,-0.12064,-0.98754,2.8584,-0.14695,-1.05,2.8093,0.16481,-0.039782,2.6922,0.22343,-0.5902,2.771,0.23867,-1.0086,2.858,0.23175,-1.0554,2.7726
0.085525,0.039099,2.6908,0.086213,0.11039,2.6916,0.086597,0.46883,2.6816,0.071184,0.64455,2.605,-0.090678,0.37625,2.7113,-0.12302,0.10443,2.6624,-0.10308,-0.10225,2.5519,-0.082275,-0.17944,2.556,0.25782,0.37081,2.6833,0.3037,0.091012,2.6667,0.27072,-0.12689,2.5904,0.24491,-0.22574,2.5622,0.006579,-0.039472,2.6969,-0.070027,-0.59883,2.7828,-0.11905,-0.98572,2.8576,-0.14638,-1.0486,2.8072,0.16471,-0.039745,2.6921,0.22339,-0.59124,2.7686,0.23887,-1.0085,2.8578,0.23129,-1.0545,2.7719
0.085517,0.039476,2.691,0.086274,0.11087,2.6942,0.086923,0.47007,2.6953,0.073821,0.64253,2.6219,-0.089859,0.37804,2.7156,-0.13529,0.15913,2.6391,-0.101,-0.028902,2.4993,-0.059579,-0.12478,2.4814,0.25799,0.37329,2.6893,0.30692,0.11642,2.6447,0.24938,-0.082405,2.533,0.20111,-0.17133,2.5016,0.00641,-0.038449,2.696,-0.070811,-0.59759,2.7802,-0.11894,-0.98466,2.8558,-0.14465,-1.0438,2.7922,0.1647,-0.039132,2.6908,0.22341,-0.5916,2.7684,0.23853,-1.0061,2.8566,0.25562,-1.0759,2.8152
0.085802,0.041333,2.6933,0.086674,0.11276,2.7018,0.087882,0.47153,2.7111,0.07643,0.64187,2.6325,-0.090311,0.37862,2.7194,-0.17297,0.18266,2.6081,-0.078152,0.043811,2.4392,-0.022146,-0.034883,2.3956,0.26093,0.37935,2.7008,0.33667,0.16516,2.6185,0.23732,-0.002978,2.4855,0.17519,-0.068758,2.4304,0.006659,-0.03758,2.696,-0.071281,-0.59578,2.7777,-0.11823,-0.984,2.855,-0.14218,-1.0405,2.7962,0.16467,-0.038399,2.6908,0.22353,-0.59166,2.768,0.23857,-1.0061,2.8565,0.25721,-1.0764,2.8168
