-0.001996,0.11664,2.9229,-0.002157,0.1736,2.974,0.00403,0.49937,2.9638,0.014904,0.69244,2.9324,-0.16043,0.40166,2.9607,-0.21754,0.15751,2.9064,-0.032829,0.22514,2.7167,0.022449,0.26008,2.6957,0.17857,0.39558,2.9699,0.22001,0.15195,2.9342,0.069314,0.22887,2.718,-0.011605,0.24991,2.6775,-0.067635,0.054171,2.9086,-0.14508,-0.51132,3.0321,-0.20015,-0.87221,3.0211,-0.23888,-0.95493,2.9505,0.062775,0.030185,2.9159,0.089224,-0.51833,3.0338,0.12128,-0.87393,3.0206,0.13992,-0.96108,2.9532
-0.002049,0.11628,2.9228,-0.002181,0.17351,2.974,0.004039,0.49998,2.9638,0.014507,0.69284,2.9326,-0.16051,0.40175,2.9609,-0.21683,0.15726,2.906,-0.048793,0.23116,2.7026,0.018849,0.24288,2.7005,0.17841,0.39564,2.9699,0.22054,0.15199,2.9356,0.092834,0.20764,2.7633,-0.023848,0.2543,2.6662,-0.067791,0.053765,2.9086,-0.14524,-0.51098,3.0317,-0.20008,-0.87235,3.0207,-0.23953,-0.95452,2.9504,0.062624,0.029523,2.9158,0.08901,-0.51949,3.0338,0.12105,-0.87427,3.0203,0.14,-0.9613,2.9533
-0.002115,0.11578,2.9228,-0.0024,0.17059,2.9738,0.003677,0.46064,2.9609,0.014039,0.6932,2.9335,-0.16049,0.40181,2.961,-0.21648,0.15733,2.9057,-0.040906,0.23118,2.7092,0.026861,0.24219,2.7078,0.17822,0.39546,2.9702,0.22107,0.15187,2.9362,0.068325,0.23618,2.7244,-0.011587,0.24921,2.6788,-0.067904,0.053299,2.9086,-0.14545,-0.51104,3.0315,-0.20011,-0.87215,3.0213,-0.23968,-0.95453,2.95,0.062396,0.0288,2.9159,0.088925,-0.51947,3.0337,0.1212,-0.874,3.0216,0.14002,-0.96115,2.9534
-0.002103,0.11578,2.9228,-0.002338,0.17055,2.9738,0.005669,0.49631,2.9679,0.014033,0.69319,2.9335,-0.16048,0.40193,2.9612,-0.21607,0.15666,2.9054,-0.031831,0.23076,2.7176,0.032487,0.23221,2.6935,0.17821,0.39545,2.9702,0.21965,0.15238,2.9339,0.10375,0.22208,2.7798,-0.023437,0.25482,2.6688,-0.0679,0.053308,2.9082,-0.14599,-0.50808,3.0306,-0.19886,-0.87212,3.0282,-0.23913,-0.95347,2.9503,0.062384,0.028767,2.9159,0.089269,-0.52007,3.034,0.12111,-0.87804,3.0179,0.14082,-0.96215,2.9538
-0.00211,0.11579,2.9229,-0.002363,0.17,2.9739,0.004572,0.46782,2.9649,0.014019,0.69318,2.9335,-0.16054,0.40199,2.9613,-0.21593,0.15655,2.9052,-0.031147,0.22925,2.7173,0.035725,0.23072,2.7017,0.178,0.39556,2.9703,0.21993,0.15223,2.9339,0.043051,0.22135,2.7367,-0.003591,0.24816,2.694,-0.06843,0.050916,2.9069,-0.14636,-0.50794,3.03,-0.1987,-0.87212,3.0285,-0.23913,-0.95348,2.9499,0.062394,0.030758,2.9172,0.088375,-0.51706,3.0317,0.12175,-0.87138,3.0203,0.14101,-0.96084,2.9549
-0.002422,0.11355,2.9228,-0.002554,0.1695,2.9739,0.003541,0.48989,2.9664,0.014039,0.6932,2.9336,-0.16049,0.40199,2.9614,-0.21571,0.15636,2.9032,-0.095428,0.22833,2.7539,-0.018594,0.24004,2.7029,0.17804,0.39553,2.9704,0.22134,0.15145,2.9344,0.092102,0.21948,2.7594,-0.022209,0.25483,2.6719,-0.069966,0.04488,2.9072,-0.1463,-0.50801,3.0299,-0.19911,-0.87197,3.0283,-0.23911,-0.95342,2.95,0.062472,0.030237,2.917,0.088463,-0.51694,3.0316,0.12187,-0.87018,3.0206,0.1413,-0.96035,2.9552
-0.002414,0.11353,2.9228,-0.00257,0.16958,2.974,0.003708,0.49109,2.9662,0.013925,0.6933,2.934,-0.16049,0.40199,2.9614,-0.21315,0.15502,2.8976,-0.093125,0.23167,2.7506,-0.015042,0.24208,2.7013,0.17806,0.3955,2.9706,0.21842,0.15416,2.9259,0.092221,0.2195,2.7595,-0.02317,0.25515,2.6688,-0.070137,0.04362,2.9063,-0.1463,-0.508,3.0299,-0.19893,-0.87197,3.0284,-0.23983,-0.95374,2.9538,0.062743,0.03115,2.9188,0.088708,-0.51728,3.0318,0.12183,-0.87115,3.0202,0.14133,-0.96067,2.9553
-0.003145,0.111,2.9228,-0.003007,0.16852,2.9741,0.00319,0.496,2.9678,0.013953,0.69329,2.9339,-0.16046,0.40213,2.9614,-0.20886,0.15714,2.8871,-0.087407,0.23686,2.7431,-0.008454,0.24887,2.6956,0.17813,0.39532,2.9703,0.22024,0.15391,2.923,0.074158,0.24805,2.7165,-0.007012,0.25454,2.6716,-0.071877,0.039408,2.9064,-0.1463,-0.50792,3.03,-0.19895,-0.87058,3.0252,-0.23985,-0.95355,2.9538,0.062599,0.030086,2.9182,0.089173,-0.51929,3.0336,0.12143,-0.87244,3.0199,0.14124,-0.96061,2.9552
-0.003022,0.11119,2.923,-0.002785,0.16874,2.9744,0.003433,0.49665,2.968,0.013883,0.6933,2.9344,-0.16048,0.40225,2.9617,-0.20863,0.15683,2.8824,-0.09699,0.24785,2.7371,0.034829,0.25315,2.653,0.17757,0.39501,2.9696,0.22166,0.15352,2.9149,0.077587,0.24542,2.7225,0.001435,0.25698,2.6704,-0.071749,0.039414,2.9064,-0.14612,-0.50781,3.0301,-0.19892,-0.87115,3.0249,-0.23932,-0.95421,2.9536,0.062785,0.031216,2.9195,0.078923,-0.52284,3.0354,0.12086,-0.87363,3.0193,0.14073,-0.961,2.9545
-0.002629,0.11235,2.9237,-0.002441,0.16983,2.975,0.00409,0.49779,2.9685,0.013789,0.69376,2.9355,-0.16054,0.40247,2.9617,-0.20555,0.15616,2.872,-0.094583,0.25573,2.7323,0.025124,0.2668,2.6362,0.17754,0.39503,2.9697,0.21725,0.15558,2.8991,0.11235,0.24635,2.7482,-0.018965,0.26683,2.643,-0.071272,0.040282,2.9059,-0.14596,-0.50681,3.0298,-0.19914,-0.86909,3.0271,-0.23885,-0.95298,2.9539,0.063059,0.032722,2.9214,0.080799,-0.52286,3.0362,0.12004,-0.87603,3.0191,0.14062,-0.96106,2.9543
