-0.030904,0.088585,3.1452,-0.031147,0.1527,3.1359,-0.031009,0.46733,3.1047,-0.010246,0.67479,3.0781,-0.19362,0.37425,3.1127,-0.25108,0.14748,3.0998,-0.29014,-0.052051,3.0143,-0.30316,-0.11856,2.99,0.13664,0.37571,3.1484,0.15879,0.16242,3.0978,0.12746,-0.017375,2.9697,0.10797,-0.062103,2.974,-0.10562,0.015899,3.1415,-0.11578,-0.4266,3.1829,-0.1283,-0.77734,3.26,-0.16827,-0.82473,3.1504,0.044009,0.01179,3.1595,0.05538,-0.42559,3.1938,0.065551,-0.75873,3.2072,0.056858,-0.81929,3.1371
-0.032108,0.087795,3.1438,-0.031749,0.15218,3.1354,-0.030521,0.46802,3.1087,-0.006884,0.67449,3.0862,-0.18842,0.37535,3.1155,-0.23341,0.14964,3.0756,-0.25864,0.009481,2.9007,-0.26705,-0.037239,2.8465,0.1362,0.37559,3.1486,0.13843,0.1615,3.0412,0.06908,0.030237,2.8718,0.039215,0.002768,2.8763,-0.10614,0.016378,3.1405,-0.11612,-0.42659,3.1829,-0.11832,-0.77549,3.2773,-0.15963,-0.81711,3.1659,0.039441,0.011234,3.1531,0.056191,-0.42421,3.1947,0.065507,-0.7587,3.2072,0.056906,-0.8192,3.137
-0.029502,0.08789,3.1488,-0.028677,0.15208,3.142,-0.024435,0.4699,3.125,-0.005274,0.67538,3.0911,-0.18643,0.37545,3.1177,-0.22864,0.18121,3.0085,-0.19838,0.09503,2.8002,-0.18829,0.066305,2.735,0.135,0.37264,3.1479,0.11224,0.15246,2.9325,-0.014161,0.102,2.7522,-0.058381,0.07705,2.7132,-0.09714,0.018707,3.1509,-0.11476,-0.42628,3.1837,-0.14661,-0.7627,3.2073,-0.16831,-0.82712,3.1437,0.039323,0.011899,3.1545,0.055879,-0.42729,3.2016,0.065636,-0.75888,3.2073,0.056952,-0.81903,3.1369
-0.02537,0.097155,3.1551,-0.025457,0.15999,3.1483,-0.024605,0.47405,3.1307,-0.002093,0.67872,3.1072,-0.18535,0.37683,3.1187,-0.20188,0.17308,3.0244,-0.21645,0.21641,2.8007,-0.16626,0.21387,2.7923,0.13435,0.37582,3.1458,0.1442,0.19934,2.9397,0.005254,0.17192,2.7641,-0.036153,0.21567,2.7019,-0.091832,0.027171,3.1555,-0.11425,-0.42604,3.1844,-0.14145,-0.7629,3.2148,-0.16795,-0.82366,3.1472,0.04251,0.024804,3.1606,0.05564,-0.42731,3.2022,0.067617,-0.7609,3.2128,0.056999,-0.81708,3.1366
-0.024224,0.090806,3.1566,-0.026456,0.15726,3.1498,-0.063384,0.49679,3.1437,-0.000994,0.68232,3.1125,-0.15937,0.35347,3.1121,-0.22095,0.27759,2.8733,-0.133,0.36513,2.684,-0.094906,0.41297,2.6226,0.12978,0.42407,3.1558,0.11163,0.27344,2.885,0.029629,0.38295,2.7053,-0.012329,0.42705,2.6437,-0.087574,0.021623,3.1564,-0.11418,-0.42597,3.1848,-0.1416,-0.76379,3.212,-0.16658,-0.82383,3.1455,0.044136,0.022585,3.1608,0.055957,-0.42571,3.2011,0.06733,-0.76017,3.2101,0.05697,-0.81649,3.1353
-0.024461,0.091511,3.1569,-0.027102,0.15802,3.1515,-0.056187,0.49327,3.1501,-0.002891,0.69013,3.1196,-0.14138,0.38829,3.118,-0.21383,0.3094,2.8764,-0.15109,0.45748,2.7197,-0.12432,0.5005,2.6806,0.13786,0.42017,3.1622,0.11963,0.35156,2.8596,0.035255,0.46509,2.6838,0.021454,0.46753,2.6908,-0.088661,0.02511,3.1574,-0.11377,-0.42404,3.1849,-0.12097,-0.77539,3.26,-0.16472,-0.82057,3.151,0.044566,0.023877,3.1595,0.055738,-0.42502,3.2005,0.067825,-0.76245,3.2108,0.060171,-0.819,3.1373
-0.024183,0.10786,3.1568,-0.025975,0.16985,3.1523,-0.040187,0.49321,3.1467,-0.006642,0.69138,3.1197,-0.13813,0.39959,3.1223,-0.22107,0.38037,2.8674,-0.14412,0.53293,2.7228,-0.11847,0.58379,2.6788,0.15438,0.42002,3.1585,0.13165,0.39519,2.8709,0.072297,0.54792,2.7177,0.07312,0.56055,2.724,-0.092975,0.044234,3.1576,-0.11297,-0.41519,3.1842,-0.11916,-0.77593,3.2664,-0.16332,-0.81874,3.1566,0.046922,0.036807,3.1577,0.055558,-0.41776,3.1999,0.067925,-0.76253,3.2101,0.059696,-0.81915,3.1368
-0.021122,0.11945,3.1554,-0.021584,0.18097,3.1522,-0.023134,0.4962,3.1475,-0.008671,0.6933,3.1212,-0.14148,0.40423,3.1244,-0.22687,0.41084,2.8769,-0.16625,0.58921,2.7587,-0.14604,0.64867,2.7235,0.1713,0.42297,3.1592,0.16724,0.42676,2.8909,0.12008,0.59953,2.7576,0.077619,0.64308,2.7377,-0.094087,0.04902,3.1552,-0.11314,-0.41272,3.1835,-0.1427,-0.76367,3.2053,-0.16724,-0.82751,3.1423,0.051556,0.044693,3.1563,0.055744,-0.41245,3.1989,0.067885,-0.76248,3.2092,0.059177,-0.81927,3.1361
-0.023294,0.11587,3.1543,-0.023926,0.17841,3.1518,-0.028289,0.49481,3.147,-0.008685,0.69401,3.1217,-0.15336,0.39971,3.1245,-0.24419,0.43272,2.8946,-0.20486,0.61177,2.7679,-0.1824,0.69088,2.7409,0.11462,0.42725,3.148,0.197,0.44838,2.9105,0.18764,0.63637,2.7921,0.17754,0.6995,2.7892,-0.093996,0.047439,3.1509,-0.11282,-0.41339,3.1854,-0.11658,-0.77344,3.26,-0.16405,-0.82025,3.1533,0.04884,0.044272,3.1572,0.055742,-0.41245,3.1989,0.067964,-0.7629,3.21,0.058986,-0.81908,3.1364
-0.024961,0.11272,3.1521,-0.024841,0.17657,3.1513,-0.026997,0.49486,3.1475,-0.00988,0.695,3.1248,-0.16264,0.40462,3.1236,-0.27473,0.45153,2.9066,-0.2331,0.64403,2.8056,-0.21937,0.72141,2.7693,0.11763,0.41664,3.1518,0.24105,0.46096,2.9257,0.23921,0.65187,2.8123,0.24102,0.71416,2.7978,-0.095279,0.045305,3.1453,-0.11335,-0.4132,3.1845,-0.11803,-0.77401,3.2577,-0.16555,-0.82147,3.1513,0.044973,0.041359,3.1559,0.055729,-0.41262,3.199,0.067842,-0.76261,3.2101,0.05866,-0.81824,3.1361
-0.02518,0.11255,3.1517,-0.02506,0.17643,3.1517,-0.026585,0.49493,3.1477,-0.010783,0.69809,3.1273,-0.17021,0.40752,3.1264,-0.29701,0.45198,2.9207,-0.2979,0.64097,2.8038,-0.29346,0.70386,2.7928,0.1239,0.41242,3.1568,0.26685,0.44751,2.967,0.31567,0.64404,2.845,0.32629,0.70714,2.845,-0.095639,0.044496,3.1432,-0.11357,-0.4144,3.1849,-0.14282,-0.76123,3.2092,-0.16861,-0.8256,3.1472,0.044472,0.040939,3.1559,0.056054,-0.41282,3.1977,0.068596,-0.76034,3.2108,0.057856,-0.81611,3.1369
-0.025221,0.114,3.1495,-0.025746,0.17739,3.1505,-0.029604,0.49449,3.1468,-0.011954,0.69934,3.1272,-0.17864,0.4078,3.1249,-0.34912,0.44678,2.9416,-0.36713,0.62245,2.8049,-0.36304,0.66211,2.7943,0.13115,0.41064,3.1595,0.323,0.43726,2.9885,0.40048,0.61704,2.885,0.41935,0.69965,2.8672,-0.095973,0.044526,3.1394,-0.1136,-0.41596,3.1853,-0.14298,-0.76117,3.2093,-0.16894,-0.82555,3.1475,0.045857,0.041232,3.1546,0.056254,-0.41326,3.1974,0.06856,-0.75922,3.2105,0.057305,-0.81546,3.136
